condition_occurrence_id	person_id	condition_concept_id	condition_start_date	condition_start_datetime	condition_end_date	condition_end_datetime	condition_type_concept_id	condition_status_concept_id	stop_reason	provider_id	visit_occurrence_id	visit_detail_id	condition_source_value	condition_source_concept_id	condition_status_source_value
154	307	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
155	309	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
156	312	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
157	313	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
158	314	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
159	316	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
160	321	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
161	321	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
162	322	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
163	324	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
164	329	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
165	329	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
166	336	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
167	337	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
168	338	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
169	338	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
170	339	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
171	341	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
172	345	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
173	345	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
174	346	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
175	348	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
176	349	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
177	354	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
178	357	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
179	360	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
180	362	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
181	361	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
182	363	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
183	364	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
184	368	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
185	369	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
186	371	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
187	376	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
188	377	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
189	378	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
190	379	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
191	380	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
192	381	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
193	388	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
194	389	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
195	392	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
196	394	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
197	393	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
198	394	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
199	396	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
200	401	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
201	401	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
202	403	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
203	405	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
204	409	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
205	410	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
206	411	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
207	416	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
208	418	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
209	419	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
210	421	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
211	424	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
212	425	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
213	426	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
214	429	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
215	432	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
216	434	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
217	435	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
218	437	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
219	440	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
220	442	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
221	442	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
222	444	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
223	445	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
224	448	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
225	449	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
226	451	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
227	452	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
228	457	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
229	457	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
230	458	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
231	464	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
232	466	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
233	465	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
234	472	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
235	473	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
236	474	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
237	475	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
238	476	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
239	477	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
240	481	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
241	483	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
242	484	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
243	489	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
244	490	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
245	489	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
246	490	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
247	491	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
248	496	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
249	499	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
250	501	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
251	505	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
252	506	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
253	505	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
254	508	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
255	509	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
256	512	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
257	516	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
258	520	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
259	521	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
260	522	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
261	522	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
262	525	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
263	529	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
264	530	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
265	529	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
266	531	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
267	536	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
268	538	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
269	540	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
270	544	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
271	545	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
272	546	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
273	546	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
274	548	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
275	549	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
276	554	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
277	553	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
278	554	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
279	555	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
280	560	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
