2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T006; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T007; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T008; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T009; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T010; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T011; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T012; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T013; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T014; SetupID; AMSET_4; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T015; SetupID; AMSET_4; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T016; SetupID; AMSET_4; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T017; SetupID; AMSET_4; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T018; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T019; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T020; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T021; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; Solution0; density calculated; 0.806955434; g/ml; Human
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; Solution1; density calculated; 0.803225468; g/ml; Human
2022-08-08T07:52:49Z;[INFO];AutoMOFs_5; H001; Mass empty Falcon tube; 10.0746; g; kern:mass
2022-08-08T07:53:08Z;[INFO];AutoMOFs_5; H001; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T07:53:08Z;[INFO];AutoMOFs_5; H001; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T07:53:10Z;[INFO];AutoMOFs_5; H001; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T07:54:19Z;[INFO];AutoMOFs_5; H001; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T07:55:00Z;[INFO];AutoMOFs_5; H001; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; Environmental temperature; 27.14; C; arduino:environment:temperature
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; Environmental humidity; 33.02; %; arduino:environment:humidity
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; Environmental pressure; 1016.78; hPa; arduino:environment:pressure
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; kern:mass; 0.0; g; kern:mass
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; kern:stability; 83; -; kern:stability
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T07:55:03Z;[INFO];AutoMOFs_5; H001; hotplate:temperature:actual_internal; 20; C; hotplate:temperature:actual_internal
2022-08-08T07:55:05Z;[INFO];AutoMOFs_5; H001; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T07:56:05Z;[INFO];AutoMOFs_5; M001; Mass empty Falcon tube; 10.1026; g; kern:mass
2022-08-08T07:57:28Z;[INFO];AutoMOFs_5; M001; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T07:57:28Z;[INFO];AutoMOFs_5; M001; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T07:57:30Z;[INFO];AutoMOFs_5; M001; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T07:58:43Z;[INFO];AutoMOFs_5; M001; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T07:59:43Z;[INFO];AutoMOFs_5; M001; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T07:59:46Z;[INFO];AutoMOFs_5; M001; Environmental temperature; 27.15; C; arduino:environment:temperature
2022-08-08T07:59:46Z;[INFO];AutoMOFs_5; M001; Environmental humidity; 30.95; %; arduino:environment:humidity
2022-08-08T07:59:46Z;[INFO];AutoMOFs_5; M001; Environmental pressure; 1016.78; hPa; arduino:environment:pressure
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; kern:mass; 0.0; g; kern:mass
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; kern:stability; 83; -; kern:stability
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; hotplate:temperature:actual_internal; 20; C; hotplate:temperature:actual_internal
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; M001; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T08:01:00Z;[INFO];AutoMOFs_5; M001; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:02:00Z;[INFO];AutoMOFs_5; M001; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T07:59:46Z;[INFO];AutoMOFs_5; H001; Environmental temperature; 27.15; C; arduino:environment:temperature
2022-08-08T07:59:46Z;[INFO];AutoMOFs_5; H001; Environmental humidity; 30.95; %; arduino:environment:humidity
2022-08-08T07:59:46Z;[INFO];AutoMOFs_5; H001; Environmental pressure; 1016.78; hPa; arduino:environment:pressure
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; kern:mass; 0.0; g; kern:mass
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; kern:stability; 83; -; kern:stability
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; hotplate:temperature:actual_internal; 20; C; hotplate:temperature:actual_internal

2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; Solution 1 volume set; 10.0; ml; Human
2022-08-08T07:59:47Z;[INFO];AutoMOFs_5; H001; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T08:01:00Z;[INFO];AutoMOFs_5; H001; Start injection of solution; 1; -; Human
2022-08-08T08:01:02Z;[INFO];AutoMOFs_5; H001; Stop injection of solution; 1; -; Human

2022-08-08T08:02:06Z;[INFO];AutoMOFs_5; M001; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T08:21:33Z;[INFO];AutoMOFs_5; H001; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T08:21:33Z;[INFO];AutoMOFs_5; M001; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T08:21:33Z;[INFO];AutoMOFs_5; H001; Centrifuge set time; 20; mins; CENT_1
2022-08-08T08:21:33Z;[INFO];AutoMOFs_5; M001; Centrifuge set time; 20; mins; CENT_1
2022-08-08T08:22:09Z;[INFO];AutoMOFs_5; H002; Mass empty Falcon tube; 10.017; g; kern:mass
2022-08-08T08:22:54Z;[INFO];AutoMOFs_5; H002; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:22:54Z;[INFO];AutoMOFs_5; H002; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T08:22:56Z;[INFO];AutoMOFs_5; H002; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T08:24:04Z;[INFO];AutoMOFs_5; H002; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:24:45Z;[INFO];AutoMOFs_5; H002; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; Environmental temperature; 27.27; C; arduino:environment:temperature
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; Environmental humidity; 30.27; %; arduino:environment:humidity
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; Environmental pressure; 1016.83; hPa; arduino:environment:pressure
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; kern:mass; 0.0; g; kern:mass
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; kern:stability; 83; -; kern:stability
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:24:49Z;[INFO];AutoMOFs_5; H002; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:24:51Z;[INFO];AutoMOFs_5; H002; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T08:25:29Z;[INFO];AutoMOFs_5; M002; Mass empty Falcon tube; 10.0854; g; kern:mass
2022-08-08T08:25:53Z;[INFO];AutoMOFs_5; M002; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:25:53Z;[INFO];AutoMOFs_5; M002; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T08:25:55Z;[INFO];AutoMOFs_5; M002; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T08:27:08Z;[INFO];AutoMOFs_5; M002; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:28:08Z;[INFO];AutoMOFs_5; M002; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:28:11Z;[INFO];AutoMOFs_5; M002; Environmental temperature; 27.24; C; arduino:environment:temperature
2022-08-08T08:28:11Z;[INFO];AutoMOFs_5; M002; Environmental humidity; 29.71; %; arduino:environment:humidity
2022-08-08T08:28:11Z;[INFO];AutoMOFs_5; M002; Environmental pressure; 1016.84; hPa; arduino:environment:pressure
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; kern:mass; 0.0; g; kern:mass
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; kern:stability; 83; -; kern:stability
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; M002; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T08:29:25Z;[INFO];AutoMOFs_5; M002; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:30:25Z;[INFO];AutoMOFs_5; M002; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:28:11Z;[INFO];AutoMOFs_5; H002; Environmental temperature; 27.24; C; arduino:environment:temperature
2022-08-08T08:28:11Z;[INFO];AutoMOFs_5; H002; Environmental humidity; 29.71; %; arduino:environment:humidity
2022-08-08T08:28:11Z;[INFO];AutoMOFs_5; H002; Environmental pressure; 1016.84; hPa; arduino:environment:pressure
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; kern:mass; 0.0; g; kern:mass
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; kern:stability; 83; -; kern:stability
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; Solution 1 volume set; 10.0; ml; Human
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T08:28:12Z;[INFO];AutoMOFs_5; H002; Start injection of solution; 1; -; Human
2022-08-08T08:28:14Z;[INFO];AutoMOFs_5; H002; Stop injection of solution; 1; -; Human
2022-08-08T08:30:31Z;[INFO];AutoMOFs_5; M002; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T08:33:09Z;[INFO];AutoMOFs_5; T000; Mass empty Falcon tube with lid; 12.8968; g; kern:mass
2022-08-08T08:34:04Z;[INFO];AutoMOFs_5; T000; Note; No stirring bar; - ; Human 
2022-08-08T08:34:04Z;[INFO];AutoMOFs_5; T000; Note; Mass empty Falcon tube not recorded; - ; Human 
2022-08-08T08:34:11Z;[INFO];AutoMOFs_5; T000; injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:34:11Z;[INFO];AutoMOFs_5; T000; injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T08:34:11Z;[INFO];AutoMOFs_5; T000; injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:34:11Z;[INFO];AutoMOFs_5; T000; injection Solution 1 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T08:34:14Z;[INFO];AutoMOFs_5; T000; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T08:35:27Z;[INFO];AutoMOFs_5; T000; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:35:27Z;[INFO];AutoMOFs_5; T000; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:36:27Z;[INFO];AutoMOFs_5; T000; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:36:27Z;[INFO];AutoMOFs_5; T000; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; Environmental temperature; 27.24; C; arduino:environment:temperature
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; Environmental humidity; 29.43; %; arduino:environment:humidity
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; Environmental pressure; 1016.86; hPa; arduino:environment:pressure
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; kern:mass; 0.0; g; kern:mass
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; kern:stability; 83; -; kern:stability
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:36:31Z;[INFO];AutoMOFs_5; T000; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:36:33Z;[INFO];AutoMOFs_5; T000; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T08:37:22Z;[INFO];AutoMOFs_5; T000; Mass full Falcon tube; 28.8601; g; kern:mass
2022-08-08T08:42:21Z;[INFO];AutoMOFs_5; H001; Sample placed in oven; 60; C; OVEN_1
2022-08-08T08:42:21Z;[INFO];AutoMOFs_5; M001; Sample placed in oven; 60; C; OVEN_1
2022-08-08T08:49:56Z;[INFO];AutoMOFs_5; H002; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T08:49:56Z;[INFO];AutoMOFs_5; M002; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T08:49:56Z;[INFO];AutoMOFs_5; H002; Centrifuge set time; 20; mins; CENT_1
2022-08-08T08:49:56Z;[INFO];AutoMOFs_5; M002; Centrifuge set time; 20; mins; CENT_1
2022-08-08T08:50:24Z;[INFO];AutoMOFs_5; H003; Mass empty Falcon tube; 10.0407; g; kern:mass
2022-08-08T08:50:44Z;[INFO];AutoMOFs_5; H003; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:50:44Z;[INFO];AutoMOFs_5; H003; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T08:50:46Z;[INFO];AutoMOFs_5; H003; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T08:51:54Z;[INFO];AutoMOFs_5; H003; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:52:36Z;[INFO];AutoMOFs_5; H003; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; Environmental temperature; 27.45; C; arduino:environment:temperature
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; Environmental humidity; 29.9; %; arduino:environment:humidity
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; Environmental pressure; 1016.94; hPa; arduino:environment:pressure
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; kern:mass; 10.0974; g; kern:mass
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; kern:stability; 83; -; kern:stability
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:52:39Z;[INFO];AutoMOFs_5; H003; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:52:41Z;[INFO];AutoMOFs_5; H003; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T08:53:08Z;[INFO];AutoMOFs_5; M003; Mass empty Falcon tube; 10.0974; g; kern:mass
2022-08-08T08:53:18Z;[INFO];AutoMOFs_5; M003; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:53:18Z;[INFO];AutoMOFs_5; M003; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T08:53:20Z;[INFO];AutoMOFs_5; M003; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T08:54:32Z;[INFO];AutoMOFs_5; M003; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:55:33Z;[INFO];AutoMOFs_5; M003; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; Environmental temperature; 27.52; C; arduino:environment:temperature
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; Environmental humidity; 29.94; %; arduino:environment:humidity
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; Environmental pressure; 1016.88; hPa; arduino:environment:pressure
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; kern:mass; 0.0; g; kern:mass
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; kern:stability; 83; -; kern:stability
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; M003; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:56:50Z;[INFO];AutoMOFs_5; M003; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T08:57:50Z;[INFO];AutoMOFs_5; M003; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
