time_key,open,high,low,close,volume,turnover
2024-02-08 00:00:00,8.017,8.107,7.957,8.107,165681384,1593505690.13
2024-02-19 00:00:00,8.197,8.247,8.087,8.247,160524265,1564088444.93
2024-02-20 00:00:00,8.227,8.277,8.167,8.257,112356398,1098987813.26
2024-02-21 00:00:00,8.217,9.237,8.207,9.237,505528460,5295259396.81
2024-02-22 00:00:00,9.087,9.347,9.057,9.337,492232512,5307736374.06
2024-02-23 00:00:00,9.317,9.677,9.277,9.287,356747950,3917316281.52
2024-02-26 00:00:00,9.217,9.317,8.937,8.967,286260888,3048205024.78
2024-02-27 00:00:00,8.927,9.037,8.897,8.937,198190492,2083027074.06
2024-02-28 00:00:00,8.947,9.137,8.837,8.927,308269265,3253340358.41
2024-02-29 00:00:00,8.857,9.027,8.847,9.027,184534423,1936020982.56
2024-03-01 00:00:00,9.027,9.037,8.867,8.927,182810290,1917689306.77
2024-03-04 00:00:00,8.887,8.937,8.757,8.767,165592954,1719562862.03
2024-03-05 00:00:00,8.737,8.907,8.697,8.867,181731907,1889144330.16
2024-03-06 00:00:00,8.837,8.887,8.767,8.767,134564016,1396940060.42
2024-03-07 00:00:00,8.767,9.077,8.767,8.817,201616589,2109589237.19
2024-03-08 00:00:00,8.787,8.877,8.737,8.817,111397428,1154491251.23
2024-03-11 00:00:00,8.817,8.907,8.777,8.907,121067298,1260212019.66
2024-03-12 00:00:00,8.917,9.027,8.847,8.997,164126237,1721999708.11
2024-03-13 00:00:00,8.967,8.987,8.737,8.767,176803911,1834654994.4
2024-03-14 00:00:00,8.737,8.817,8.637,8.667,140939973,1448499697.91
2024-03-15 00:00:00,8.987,9.187,8.937,9.037,375020789,3973799130.9
2024-03-18 00:00:00,8.997,9.047,8.927,8.977,167139651,1761249149.98
2024-03-19 00:00:00,8.967,8.977,8.827,8.837,129321558,1351069630.23
2024-03-20 00:00:00,8.817,8.907,8.807,8.887,87266316,910278572.98
2024-03-21 00:00:00,8.887,8.957,8.857,8.907,86446625,905422293.67
2024-03-22 00:00:00,8.887,8.887,8.747,8.797,102814174,1065535606.11
2024-03-25 00:00:00,8.787,8.927,8.757,8.837,95320221,993304120.45
2024-03-26 00:00:00,8.887,9.097,8.857,9.037,174002146,1835376190.72
2024-03-27 00:00:00,8.997,9.067,8.947,8.967,127413599,1347397150.36
2024-03-28 00:00:00,8.947,9.007,8.817,8.927,130218892,1362980388.48
2024-03-29 00:00:00,8.887,9.007,8.867,8.957,87275898,917332315.96
2024-04-01 00:00:00,8.957,9.087,8.947,9.077,119108796,1261770380.39
2024-04-02 00:00:00,9.067,9.117,8.967,8.987,108545826,1149700799.95
2024-04-03 00:00:00,8.967,8.987,8.857,8.897,98184585,1028648883.43
2024-04-08 00:00:00,8.857,8.927,8.807,8.867,90636052,945290441.32
2024-04-09 00:00:00,8.867,8.907,8.797,8.837,85715673,891468991.01
2024-04-10 00:00:00,8.817,8.847,8.707,8.717,124639082,1288696196.29
2024-04-11 00:00:00,8.677,8.727,8.557,8.687,101021340,1030820137.39
2024-04-12 00:00:00,8.657,8.707,8.477,8.497,130545371,1322011753.93
2024-04-15 00:00:00,8.507,8.757,8.497,8.727,145320260,1486326196.01
2024-04-16 00:00:00,8.717,8.827,8.657,8.717,147803643,1523138499.07
2024-04-17 00:00:00,8.697,9.067,8.647,9.057,223264057,2337576586.88
2024-04-18 00:00:00,9.017,9.467,8.997,9.237,316591426,3427338981.81
2024-04-19 00:00:00,9.147,9.257,9.097,9.127,145767502,1562376146.58
2024-04-22 00:00:00,9.077,9.247,8.887,8.937,200981837,2125722741.41
2024-04-23 00:00:00,8.947,9.087,8.897,8.977,124002700,1308866093.13
2024-04-24 00:00:00,8.957,9.007,8.897,8.967,94156774,989093538.21
2024-04-25 00:00:00,8.937,9.057,8.917,9.047,111381224,1176304524.86
2024-04-26 00:00:00,9.027,9.107,8.917,9.037,160762751,1698581436.96
2024-04-29 00:00:00,8.997,9.337,8.957,9.247,216917737,2337350883.73
2024-04-30 00:00:00,9.237,9.317,9.167,9.227,132455653,1431407709.37
2024-05-06 00:00:00,9.397,9.547,9.277,9.327,178410057,1953817493.43
2024-05-07 00:00:00,9.307,9.327,9.197,9.317,108705665,1176786412.82
2024-05-08 00:00:00,9.277,9.317,9.147,9.167,122179127,1318611999.65
2024-05-09 00:00:00,9.147,9.257,9.147,9.197,106946063,1150726857.51
2024-05-10 00:00:00,9.207,9.397,9.197,9.377,176783561,1923452176.84
2024-05-13 00:00:00,9.337,9.447,9.247,9.407,140249860,1530058919.54
2024-05-14 00:00:00,9.437,9.497,9.317,9.347,107578391,1176577328.23
2024-05-15 00:00:00,9.337,9.357,9.247,9.267,86829660,942907950.5
2024-05-16 00:00:00,9.287,9.647,9.267,9.607,307629165,3410151917.15
2024-05-17 00:00:00,9.617,9.857,9.567,9.857,284174885,3200736554.36
2024-05-20 00:00:00,9.867,9.967,9.747,9.817,217021030,2475290152.11
2024-05-21 00:00:00,9.757,10.057,9.747,9.987,203004941,2336192874.97
2024-05-22 00:00:00,9.997,10.177,9.897,9.997,211553138,2458448969.66
2024-05-23 00:00:00,9.967,10.027,9.807,9.837,184162290,2110799281.76
2024-05-24 00:00:00,9.807,9.927,9.737,9.747,139827584,1593330336.42
2024-05-27 00:00:00,9.747,9.967,9.747,9.947,145436143,1663272117.57
2024-05-28 00:00:00,9.937,10.017,9.797,9.837,120432285,1377107203.91
2024-05-29 00:00:00,9.817,9.887,9.667,9.697,144481111,1635445613.13
2024-05-30 00:00:00,9.677,9.777,9.497,9.557,132549635,1481608711.02
2024-05-31 00:00:00,9.577,9.627,9.547,9.547,82670676,921248145.59
2024-06-03 00:00:00,9.557,9.567,9.347,9.417,132669675,1456086023.62
2024-06-04 00:00:00,9.387,9.487,9.347,9.457,98100495,1079356560.61
2024-06-05 00:00:00,9.477,9.507,9.307,9.307,101896775,1114155998.81
2024-06-06 00:00:00,9.337,9.417,9.317,9.337,104933153,1145989425.79
2024-06-07 00:00:00,9.357,9.447,9.327,9.427,117012604,1281662985.8
2024-06-11 00:00:00,9.417,9.457,9.227,9.307,133762854,1452841956.89
2024-06-12 00:00:00,9.287,9.347,9.217,9.317,95742635,1037927497.39
2024-06-13 00:00:00,9.327,9.367,9.237,9.237,120350779,1304403407.05
2024-06-14 00:00:00,9.306,9.386,9.146,9.336,163799047,1657433954.94
2024-06-17 00:00:00,9.286,9.316,9.236,9.256,68121702,688669914.12
2024-06-18 00:00:00,9.266,9.316,9.196,9.236,70065308,707829471.51
2024-06-19 00:00:00,9.256,9.366,9.236,9.306,79618418,807676192.22
2024-06-20 00:00:00,9.316,9.326,9.206,9.206,62962757,635070262.4
2024-06-21 00:00:00,9.206,9.246,9.106,9.156,83054528,831176895.42
2024-06-24 00:00:00,9.126,9.226,9.036,9.136,94708154,944907465.65
2024-06-25 00:00:00,9.146,9.286,9.136,9.236,76999281,775332071.89
2024-06-26 00:00:00,9.216,9.286,9.176,9.236,62859871,633763882.09
2024-06-27 00:00:00,9.216,9.366,9.156,9.286,92888197,938954397.5
2024-06-28 00:00:00,9.256,9.416,9.246,9.306,91808992,933947813.42
2024-07-01 00:00:00,9.246,9.506,9.196,9.506,134305149,1372549619.58
2024-07-02 00:00:00,9.456,9.636,9.436,9.556,138438570,1440864390.61
2024-07-03 00:00:00,9.556,9.586,9.446,9.466,71306746,737326421.16
2024-07-04 00:00:00,9.456,9.536,9.406,9.416,73504424,757464386.79
2024-07-05 00:00:00,9.416,9.446,9.076,9.126,171335386,1721256576.49
2024-07-08 00:00:00,9.096,9.176,9.006,9.086,86865962,864791776.33
2024-07-09 00:00:00,9.096,9.256,9.066,9.226,103248530,1034316510.76
2024-07-10 00:00:00,9.226,9.356,9.206,9.296,87386511,886626727.3
2024-07-11 00:00:00,9.366,9.386,9.226,9.286,72139225,731789332.33
2024-07-12 00:00:00,9.276,9.466,9.276,9.466,121416369,1246877665.6
2024-07-15 00:00:00,9.466,9.506,9.416,9.486,86941247,896975833.16
2024-07-16 00:00:00,9.486,9.526,9.396,9.456,94300811,971564894.83
2024-07-17 00:00:00,9.456,9.576,9.436,9.556,122016835,1266412580.0
2024-07-18 00:00:00,9.536,9.586,9.456,9.566,108706102,1127365070.67
2024-07-19 00:00:00,9.536,9.576,9.446,9.526,89872324,929722661.62
2024-07-22 00:00:00,9.516,9.536,9.346,9.386,99448087,1018663805.8
2024-07-23 00:00:00,9.406,9.486,9.316,9.336,102015363,1046994471.4
2024-07-24 00:00:00,9.336,9.396,9.276,9.286,72451757,736332832.11
2024-07-25 00:00:00,9.276,9.306,9.156,9.246,85640443,861750365.54
2024-07-26 00:00:00,9.256,9.276,9.126,9.186,92955195,931879546.46
2024-07-29 00:00:00,9.176,9.296,9.126,9.266,78155243,788019058.61
2024-07-30 00:00:00,9.256,9.286,9.186,9.236,61326795,618056610.32
2024-07-31 00:00:00,9.236,9.436,9.226,9.426,109690634,1117768674.7
2024-08-01 00:00:00,9.406,9.476,9.326,9.426,73388377,752688220.0
2024-08-02 00:00:00,9.376,9.406,9.286,9.296,59022876,601173370.84
2024-08-05 00:00:00,9.266,9.376,9.206,9.206,75897852,768980624.53
2024-08-06 00:00:00,9.226,9.276,9.046,9.086,126553691,1261997756.88
2024-08-07 00:00:00,9.106,9.136,9.066,9.086,51760842,514848813.1
2024-08-08 00:00:00,9.076,9.136,9.056,9.096,50041067,497548149.01
2024-08-09 00:00:00,9.116,9.256,9.096,9.196,73027396,732886455.92
2024-08-12 00:00:00,9.176,9.206,9.136,9.166,35301346,353251351.4
2024-08-13 00:00:00,9.176,9.186,9.076,9.106,62207720,620061491.92
2024-08-14 00:00:00,9.096,9.136,9.066,9.076,43638038,433380446.81
2024-08-15 00:00:00,9.076,9.216,9.026,9.186,77624747,775851460.98
2024-08-16 00:00:00,9.236,9.366,9.206,9.286,126036761,1277042000.97
2024-08-19 00:00:00,9.286,9.456,9.276,9.446,148298526,1520594687.55
2024-08-20 00:00:00,9.476,9.586,9.436,9.496,156918665,1623147686.36
2024-08-21 00:00:00,9.456,9.536,9.366,9.506,103488781,1068207868.15
2024-08-22 00:00:00,9.496,9.606,9.476,9.536,110903039,1153871815.8
2024-08-23 00:00:00,9.546,9.656,9.476,9.626,107190571,1117475768.18
2024-08-26 00:00:00,9.656,9.706,9.576,9.646,74067524,775921848.78
2024-08-27 00:00:00,9.626,9.676,9.526,9.586,72313658,755583764.04
2024-08-28 00:00:00,9.566,9.586,9.436,9.486,94254754,973872155.01
2024-08-29 00:00:00,9.466,9.536,9.266,9.286,119767631,1221351092.13
2024-08-30 00:00:00,9.266,9.416,9.266,9.316,129405908,1318858687.52
2024-09-02 00:00:00,9.276,9.366,9.246,9.266,96883550,983898750.95
2024-09-03 00:00:00,9.266,9.286,9.156,9.236,91658122,920884663.15
2024-09-04 00:00:00,9.206,9.306,9.156,9.176,84799233,852224669.89
2024-09-05 00:00:00,9.186,9.236,9.136,9.226,59420876,595845842.53
2024-09-06 00:00:00,9.216,9.366,9.206,9.236,87886543,891507833.61
2024-09-09 00:00:00,9.206,9.226,8.996,9.006,163917451,1624857668.46
2024-09-10 00:00:00,9.016,9.076,8.936,9.056,76790114,756124763.92
2024-09-11 00:00:00,9.036,9.036,8.786,8.806,110872704,1078602467.68
2024-09-12 00:00:00,8.806,8.926,8.766,8.896,58183405,564923215.58
2024-09-13 00:00:00,8.886,8.976,8.856,8.856,56646190,553269703.6
2024-09-18 00:00:00,8.876,8.936,8.816,8.926,44361099,431665627.32
2024-09-19 00:00:00,8.946,8.996,8.836,8.966,68429311,669341181.7
2024-09-20 00:00:00,8.966,9.056,8.936,9.056,79729714,785121198.91
2024-09-23 00:00:00,9.046,9.246,9.026,9.196,89690755,897428029.52
2024-09-24 00:00:00,9.266,9.526,9.236,9.526,163821319,1678174481.91
2024-09-25 00:00:00,9.676,9.856,9.606,9.656,216069398,2285995369.39
2024-09-26 00:00:00,9.656,10.306,9.656,10.306,308645720,3341759455.52
2024-09-27 00:00:00,10.506,10.716,10.186,10.576,384001637,4337985142.5
2024-09-30 00:00:00,10.776,11.456,10.716,11.366,543028364,6467438837.7
2024-10-08 00:00:00,12.586,12.586,11.496,12.036,588897778,7602664023.92
2024-10-09 00:00:00,11.786,11.786,10.816,10.836,426934506,5172049702.23
2024-10-10 00:00:00,11.022,11.662,11.002,11.382,342642168,4095573500.64
2024-10-11 00:00:00,11.402,11.572,10.982,11.122,207089057,2455848197.41
2024-10-14 00:00:00,11.382,11.582,11.192,11.422,240059509,2881934271.85
2024-10-15 00:00:00,11.342,11.632,11.282,11.302,207284077,2500974426.85
2024-10-16 00:00:00,11.202,11.582,11.172,11.462,191449353,2301340929.27
2024-10-17 00:00:00,11.472,11.632,11.332,11.352,165370809,1993261646.25
2024-10-18 00:00:00,11.312,11.582,11.082,11.442,260465416,3105820972.95
2024-10-21 00:00:00,11.342,11.342,11.032,11.212,280665467,3302020181.42
2024-10-22 00:00:00,11.162,11.332,11.122,11.192,161778713,1908438724.93
2024-10-23 00:00:00,11.222,11.292,11.152,11.262,151186604,1787236762.42
2024-10-24 00:00:00,11.212,11.262,11.122,11.152,88529942,1042818619.09
2024-10-25 00:00:00,11.172,11.182,11.092,11.112,110575468,1296844369.04
2024-10-28 00:00:00,11.082,11.082,10.932,11.042,116948698,1356008963.4
2024-10-29 00:00:00,11.022,11.142,10.932,10.942,119802482,1391150258.93
2024-10-30 00:00:00,10.902,10.982,10.672,10.722,148240279,1686501657.86
2024-10-31 00:00:00,10.732,10.842,10.642,10.782,125020539,1419624319.27
2024-11-01 00:00:00,10.782,10.952,10.742,10.832,158981111,1821423447.06
2024-11-04 00:00:00,10.832,10.862,10.662,10.862,113151611,1285874126.16
2024-11-05 00:00:00,10.822,11.062,10.792,11.052,166541840,1925260700.35
2024-11-06 00:00:00,11.022,11.042,10.872,10.952,146228636,1689977500.77
2024-11-07 00:00:00,10.902,11.332,10.882,11.312,224284379,2627007560.71
2024-11-08 00:00:00,11.342,11.412,11.102,11.122,189510415,2239060533.97
2024-11-11 00:00:00,11.032,11.082,10.872,11.002,148695164,1717961561.94
2024-11-12 00:00:00,10.982,11.242,10.912,10.942,171766255,2005791407.67
2024-11-13 00:00:00,10.902,11.102,10.882,11.012,108626328,1260161857.32
2024-11-14 00:00:00,10.992,11.102,10.932,10.942,115978311,1348378228.97
2024-11-15 00:00:00,10.902,11.012,10.822,10.842,121578351,1399308729.48
2024-11-18 00:00:00,11.032,11.442,11.022,11.152,379732445,4493249093.24
2024-11-19 00:00:00,11.152,11.362,10.952,11.082,243003665,2849661696.39
2024-11-20 00:00:00,11.072,11.152,11.012,11.042,128657248,1498818033.91
2024-11-21 00:00:00,11.022,11.052,10.962,10.992,88340806,1023998431.68
2024-11-22 00:00:00,10.992,11.012,10.682,10.682,162531744,1858071592.39
2024-11-25 00:00:00,10.682,10.742,10.542,10.582,116602032,1310130629.11
2024-11-26 00:00:00,10.582,10.712,10.542,10.672,83107820,933733854.73
2024-11-27 00:00:00,10.642,10.792,10.552,10.792,89517805,1010001963.81
2024-11-28 00:00:00,10.792,10.822,10.722,10.742,73316854,833121339.08
2024-11-29 00:00:00,10.772,10.862,10.742,10.782,102848758,1173316153.6
2024-12-02 00:00:00,10.792,10.802,10.712,10.792,97543366,1108785597.4
2024-12-03 00:00:00,10.772,10.902,10.752,10.892,108255936,1236992678.1
2024-12-04 00:00:00,10.842,10.932,10.772,10.862,100747059,1154623369.68
2024-12-05 00:00:00,10.842,10.902,10.812,10.842,68710883,786137963.74
2024-12-06 00:00:00,10.842,11.102,10.832,11.062,172626927,2004270465.79
2024-12-09 00:00:00,11.032,11.122,10.992,11.072,96406316,1123441854.9
2024-12-10 00:00:00,11.302,11.352,11.152,11.192,216780724,2564600676.79
2024-12-11 00:00:00,11.192,11.232,11.122,11.132,96769145,1138374174.98
2024-12-12 00:00:00,11.132,11.272,11.112,11.252,98623459,1164062448.23
2024-12-13 00:00:00,11.192,11.202,10.962,10.962,134379289,1565589089.36
2024-12-16 00:00:00,10.962,11.062,10.932,10.972,80571778,934226189.29
2024-12-17 00:00:00,10.972,11.052,10.922,10.932,80211995,929225455.3
2024-12-18 00:00:00,10.982,11.142,10.972,11.052,101658966,1186285805.48
2024-12-19 00:00:00,10.992,11.042,10.942,10.992,69737904,808465663.92
2024-12-20 00:00:00,10.992,11.102,10.982,11.022,71464627,831437460.3
2024-12-23 00:00:00,11.042,11.242,11.042,11.132,165940476,1953519499.07
2024-12-24 00:00:00,11.122,11.272,11.122,11.262,135083691,1595698790.02
2024-12-25 00:00:00,11.262,11.422,11.242,11.322,147528294,1759956630.34
2024-12-26 00:00:00,11.322,11.332,11.182,11.262,100007470,1183745518.53
2024-12-27 00:00:00,11.272,11.302,11.062,11.232,129001228,1518383345.11
2024-12-30 00:00:00,11.182,11.372,11.182,11.352,135184636,1610892096.25
2024-12-31 00:00:00,11.332,11.392,11.102,11.102,147536733,1747242074.23
