1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,6.05662e-01 ,3.94338e-01 ,1.05662e-01 ,5.17657e-01 ,-6.81244e-02 ,7.67310e-01 ,1.00012e+00 ,9.99948e-01 ,9.99971e-01 ,-7.35866e-06 ,-2.24473e-06 ,-1.56587e-05 ,4.51993e-06 ,-1.03852e-04 ,7.90290e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.31771e+01 ,1.18093e+00 ,2.56855e-01 ,-5.35882e-01 ,-2.29977e-01 ,-5.35882e-01 ,1.59651e-01 ,-2.29977e-01 ,1.59651e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,3.10443e+242 ,3.47897e-307 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10774e-316 ,2.10806e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.63661e-306 ,2.10807e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,3.10443e+242 ,2.58980e-307 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10650e-316 ,1.58101e-322 ,4.00193e-322 ,2.11320e-316 ,2.11370e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,8.94338e-01 ,3.94338e-01 ,1.05662e-01 ,5.17656e-01 ,-6.81242e-02 ,7.67307e-01 ,1.00012e+00 ,9.99942e-01 ,9.99971e-01 ,-1.97175e-06 ,-6.01475e-07 ,-1.56587e-05 ,5.48001e-06 ,-1.03852e-04 ,6.83578e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.26304e+01 ,-1.40658e-01 ,-2.02606e-01 ,-1.52262e-01 ,-5.14902e-02 ,-1.52262e-01 ,9.96776e-02 ,-5.14902e-02 ,9.96776e-02 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,4.34182e+242 ,3.87206e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10809e-316 ,2.10809e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10814e-316 ,2.10815e-316 ,2.10815e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10809e-316 ,2.10809e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10815e-316 ,2.10816e-316 ,2.10816e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10810e-316 ,2.10810e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10816e-316 ,2.10817e-316 ,2.10817e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,2.10689e-316 ,1.58101e-322 ,4.00193e-322 ,2.10972e-316 ,2.11358e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,6.05662e-01 ,1.05662e-01 ,3.94338e-01 ,5.17657e-01 ,-6.81241e-02 ,7.67313e-01 ,1.00011e+00 ,9.99947e-01 ,9.99970e-01 ,-8.45069e-06 ,-1.15270e-06 ,-9.85270e-06 ,5.30853e-06 ,-1.00500e-04 ,8.48369e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.22056e+01 ,3.04089e-01 ,-3.66659e-01 ,-3.03494e-01 ,-1.37170e-01 ,-3.03494e-01 ,1.51713e-01 ,-1.37170e-01 ,1.51713e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,4.34182e+242 ,4.30623e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10793e-316 ,2.10804e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.26868e-310 ,2.10804e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,4.34182e+242 ,3.87206e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10701e-316 ,1.58101e-322 ,4.00193e-322 ,2.11083e-316 ,2.10626e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,8.94338e-01 ,1.05662e-01 ,3.94338e-01 ,5.17655e-01 ,-6.81240e-02 ,7.67310e-01 ,1.00011e+00 ,9.99942e-01 ,9.99973e-01 ,-2.26436e-06 ,-3.08865e-07 ,-9.85270e-06 ,5.45285e-06 ,-1.00500e-04 ,5.22427e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.19463e+01 ,-6.10580e-01 ,-2.63160e-01 ,1.99146e-01 ,-4.59709e-02 ,1.99146e-01 ,-2.99116e-02 ,-4.59709e-02 ,-2.99116e-02 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.15047e+74 ,3.87206e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10791e-316 ,2.10802e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.26868e-310 ,2.10802e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,4.34182e+242 ,4.30623e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10711e-316 ,1.58101e-322 ,4.00193e-322 ,2.11055e-316 ,2.10998e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,6.05662e-01 ,3.94338e-01 ,3.94338e-01 ,5.17657e-01 ,-6.81243e-02 ,7.67310e-01 ,1.00012e+00 ,9.99947e-01 ,9.99971e-01 ,-8.45069e-06 ,-2.24473e-06 ,-1.46986e-05 ,4.51993e-06 ,-1.03760e-04 ,8.48369e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.34408e+01 ,1.18332e+00 ,3.48152e-01 ,-5.41785e-01 ,-1.60074e-01 ,-5.41785e-01 ,1.87788e-01 ,-1.60074e-01 ,1.87788e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.08757e-306 ,2.10822e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10788e-316 ,2.10820e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.32246e-312 ,2.10820e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.15047e+74 ,3.87206e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10726e-316 ,1.58101e-322 ,4.00193e-322 ,2.11637e-316 ,2.09735e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,8.94338e-01 ,3.94338e-01 ,3.94338e-01 ,5.17655e-01 ,-6.81238e-02 ,7.67307e-01 ,1.00012e+00 ,9.99942e-01 ,9.99971e-01 ,-2.26436e-06 ,-6.01475e-07 ,-1.46986e-05 ,5.48001e-06 ,-1.03760e-04 ,5.22427e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.29936e+01 ,5.14370e-02 ,-5.95011e-02 ,-7.09548e-02 ,-1.34208e-02 ,-7.09548e-02 ,1.79934e-02 ,-1.34208e-02 ,1.79934e-02 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.39273e+189 ,2.10788e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10823e-316 ,2.10823e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10828e-316 ,2.10829e-316 ,2.10829e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10823e-316 ,2.10823e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10829e-316 ,2.10830e-316 ,2.10830e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10824e-316 ,2.10824e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10830e-316 ,2.10831e-316 ,2.10831e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,2.10739e-316 ,1.58101e-322 ,4.00193e-322 ,2.11332e-316 ,6.94033e-310 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,1.05662e-01 ,6.05662e-01 ,1.05662e-01 ,5.17642e-01 ,-6.81404e-02 ,7.67310e-01 ,1.00008e+00 ,9.99989e-01 ,9.99994e-01 ,2.69363e-06 ,-7.77439e-07 ,-2.43032e-05 ,7.27227e-07 ,-4.36678e-05 ,-6.01974e-07 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.49487e+01 ,7.53432e+00 ,5.80833e+00 ,-7.67722e-01 ,6.39970e-01 ,-7.67722e-01 ,-1.93504e-03 ,6.39970e-01 ,-1.93504e-03 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,5.64884e+188 ,1.46315e-306 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10807e-316 ,2.10818e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.89913e-310 ,2.10818e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.39273e+189 ,2.10788e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10764e-316 ,1.58101e-322 ,4.00193e-322 ,2.10742e-316 ,2.11416e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,3.94338e-01 ,6.05662e-01 ,1.05662e-01 ,5.17640e-01 ,-6.81411e-02 ,7.67307e-01 ,1.00008e+00 ,9.99959e-01 ,9.99978e-01 ,1.00528e-05 ,-2.90144e-06 ,-2.43032e-05 ,2.71405e-06 ,-4.36678e-05 ,-2.24660e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.00439e+01 ,-5.58297e-01 ,-6.54460e-01 ,-1.14451e-01 ,1.26730e+00 ,-1.14451e-01 ,-8.68989e-02 ,1.26730e+00 ,-8.68989e-02 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.32380e+251 ,9.53375e-307 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10804e-316 ,2.10816e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.10549e-310 ,2.10816e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,5.64884e+188 ,1.46315e-306 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10885e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,1.05662e-01 ,8.94338e-01 ,1.05662e-01 ,5.17639e-01 ,-6.81436e-02 ,7.67298e-01 ,1.00009e+00 ,9.99989e-01 ,9.99994e-01 ,2.69363e-06 ,-9.65572e-07 ,-5.44155e-05 ,5.37104e-07 ,-4.53124e-05 ,-6.01974e-07 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63522e+01 ,8.69371e+00 ,6.37594e+00 ,-2.56976e+00 ,8.42237e-01 ,-2.56976e+00 ,5.97115e-01 ,8.42237e-01 ,5.97115e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,9.27990e+242 ,6.32301e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10802e-316 ,2.10834e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.38502e+219 ,1.81844e-306 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.32380e+251 ,9.53375e-307 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10998e-316 ,1.58101e-322 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,3.94338e-01 ,8.94338e-01 ,1.05662e-01 ,5.17637e-01 ,-6.81445e-02 ,7.67295e-01 ,1.00009e+00 ,9.99959e-01 ,9.99978e-01 ,1.00528e-05 ,-3.60356e-06 ,-5.44155e-05 ,2.00450e-06 ,-4.53124e-05 ,-2.24660e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.14677e+01 ,6.47108e-01 ,-7.34725e-03 ,-1.90192e+00 ,1.44088e+00 ,-1.90192e+00 ,4.92761e-01 ,1.44088e+00 ,4.92761e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,3.62467e+228 ,5.29404e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10837e-316 ,2.10837e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10842e-316 ,2.10842e-316 ,2.10842e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10837e-316 ,2.10837e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10843e-316 ,2.10844e-316 ,2.10844e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10838e-316 ,2.10838e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10844e-316 ,2.10845e-316 ,2.10845e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,2.10637e-316 ,1.58101e-322 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,
