Exx	Eyy	Ezz	Eyz	Exz	Exy	Txx	Tyy	Tzz	Tyz	Txz	Txy	TwinRealVF	TwinMade	SlipTotal
0.000710439	-0.00045778	-0.0001063	7.91606e-05	-0.000244183	9.92052e-06	44.5332	9.29206	7.03729	-0.400779	0.000147528	-2.60263e-05	0	0	0.000853019
0.000720451	-0.00046635	-0.000106958	7.95722e-05	-0.000246574	7.71232e-06	44.6493	9.41401	7.11464	-0.405708	-0.00202015	-0.0108789	0	0	0.000875716
0.000730463	-0.000474791	-0.000107761	8.04436e-05	-0.000249141	6.56357e-06	44.7687	9.51202	7.20572	-0.407976	0.000151349	-1.97842e-05	0	0	0.000898365
0.000740474	-0.000483423	-0.000108347	8.04955e-05	-0.000251478	3.57668e-06	44.8915	9.62387	7.2904	-0.413088	-0.00238994	0.00348646	0	0	0.000920972
0.000750486	-0.000491764	-0.000109213	8.08728e-05	-0.000254036	1.41001e-06	45.0234	9.72975	7.37654	-0.414934	1.1201e-05	-0.00166523	0	0	0.000943512
0.000760499	-0.000500171	-0.000110098	8.17801e-05	-0.000256673	4.23611e-07	45.1242	9.83135	7.46199	-0.41924	0.000155574	-1.72442e-05	0	0	0.000966541
0.000770512	-0.000508414	-0.0001111	8.29584e-05	-0.000259402	1.15842e-08	45.2408	9.94028	7.54416	-0.422408	-0.000183361	0.00105054	0	0	0.000989253
0.000780526	-0.000516736	-0.000112214	8.54946e-05	-0.000262365	2.59185e-06	45.2922	10.0337	7.62661	-0.4259	4.96002e-05	0.000329431	0	0	0.00101298
0.000790539	-0.000524649	-0.000113445	8.76653e-05	-0.000265408	4.49602e-06	45.4345	10.1483	7.7191	-0.429611	0.000162434	-2.07206e-05	0	0	0.00103515
0.000800553	-0.000532975	-0.000114306	8.84693e-05	-0.000268045	3.32384e-06	45.5696	10.2579	7.80607	-0.43515	-0.00101035	-0.000828885	0	0	0.00105748
0.000810565	-0.000541434	-0.00011502	8.85777e-05	-0.000270496	5.02354e-07	45.7089	10.3655	7.89693	-0.436783	-0.000353475	-0.00314801	0	0	0.00107985
0.000820578	-0.000550178	-0.000115554	8.84769e-05	-0.000272759	-2.81353e-06	45.8059	10.4802	7.97834	-0.442206	-0.00146372	-0.0146054	0	0	0.00110302
0.000830592	-0.000558568	-0.000116421	8.91254e-05	-0.000275339	-4.42251e-06	45.9256	10.5778	8.06326	-0.444964	-0.000369482	-0.00317524	0	0	0.00112569
0.000840606	-0.000566769	-0.000117435	8.9985e-05	-0.000278069	-5.48568e-06	46.0548	10.6813	8.15001	-0.447424	0.000168602	-1.69156e-05	0	0	0.00114823
0.00085062	-0.000575028	-0.000118483	9.15607e-05	-0.000280885	-4.99248e-06	46.1467	10.7852	8.23467	-0.450959	0.00017085	-1.67951e-05	0	0	0.00117139
0.000860635	-0.000583181	-0.000119562	9.29881e-05	-0.000283759	-4.73996e-06	46.2696	10.8851	8.32395	-0.454557	0.000171406	-1.82566e-05	0	0	0.00119393
0.00087065	-0.000591544	-0.00012067	9.57108e-05	-0.000286723	-1.77829e-06	46.3011	10.9812	8.40747	-0.458226	0.000154776	4.25344e-05	0	0	0.00121807
0.000880666	-0.000599372	-0.000121912	9.74139e-05	-0.000289725	-8.47996e-07	46.4685	11.101	8.49991	-0.462592	0.000176181	-2.12136e-05	0	0	0.00123987
0.000890681	-0.000607471	-0.000122972	9.87798e-05	-0.000292603	-7.61391e-07	46.6111	11.1997	8.60097	-0.463676	0.00154826	0.00658955	0	0	0.00126211
0.000900695	-0.000615967	-0.000123763	9.95254e-05	-0.000295171	-2.14108e-06	46.7061	11.3076	8.68676	-0.467946	0.000178757	-2.08601e-05	0	0	0.00128525
0.000910711	-0.000624222	-0.000124743	0.000100557	-0.000297889	-2.78195e-06	46.826	11.4031	8.78174	-0.471825	0.00355398	0.0145721	0	0	0.00130802
0.000920726	-0.000632336	-0.000125893	0.000102078	-0.000300793	-2.40021e-06	46.9272	11.5195	8.86182	-0.47419	0.000180363	-2.10644e-05	0	0	0.00133103
0.000930742	-0.000640758	-0.000126693	0.000102745	-0.000303389	-3.90548e-06	47.0504	11.6081	8.96481	-0.476708	0.00350326	0.0173874	0	0	0.00135371
0.000940756	-0.000649197	-0.000127419	0.00010267	-0.000305835	-7.11306e-06	47.175	11.7416	9.04638	-0.479925	-0.00106209	-0.013652	0	0	0.00137644
0.000950773	-0.000657462	-0.000128412	0.000103486	-0.000308576	-8.29929e-06	47.2901	11.8344	9.13877	-0.480718	-0.000625004	-0.0047782	0	0	0.00139926
0.000960789	-0.00066565	-0.000129464	0.000104518	-0.000311381	-8.99625e-06	47.4037	11.9301	9.23679	-0.480565	0.00100473	0.00317499	0	0	0.00142219
0.000970805	-0.00067387	-0.000130508	0.000105923	-0.000314216	-8.7717e-06	47.5055	12.0362	9.32587	-0.486141	0.00018095	-2.08095e-05	0	0	0.00144521
0.000980822	-0.000682044	-0.000131724	0.000108253	-0.00031723	-6.68999e-06	47.5655	12.1338	9.41233	-0.48571	0.00018277	-2.22816e-05	0	0	0.00146895
0.00099084	-0.000690121	-0.000132913	0.000110893	-0.000320336	-3.81173e-06	47.6537	12.2379	9.51622	-0.488058	-0.00231335	0.00827604	0	0	0.00149215
0.00100086	-0.000697998	-0.00013416	0.000112809	-0.000323344	-2.39221e-06	47.8061	12.3346	9.62251	-0.48978	0.0061995	0.0210909	0	0	0.00151433
