county;GEN;EWZ;BL;popdens;pop_share65plus;East;SVB_Arbeitsort;Einpendler;SVB_Wohnort;Auspendler;Pendlersaldo;Einpendler_plus_Auspendler;SVB_Wohnort_plus_SVB_Arbeitsort;comm_index;TourAnkuenfte2018;TourPer1000;Lebenserwartung;PM10;NO2
03252;Hameln-Pyrmont;148559;Niedersachsen;186,2738706;25,37173783;0;52107;14193;56509;18607;-4414;32800;108616;0,301981292;306577;2063,671673;79,58;13;36
03254;Hildesheim;276594;Niedersachsen;228,902222;23,32190865;0;92812;23140;105638;35987;-12847;59127;198450;0,297944067;276748;1000,556773;79,95;17;34
03255;Holzminden;70975;Niedersachsen;102,2296801;26,28531173;0;22858;7931;25920;11001;-3070;18932;48778;0,388125794;107102;1509,010215;79,58;11;7
03256;Nienburg (Weser);121386;Niedersachsen;86,6535315;22,20190137;0;40796;11205;48217;18652;-7447;29857;89013;0,335422916;125934;1037,467253;79,91;15;11
03257;Schaumburg;157781;Niedersachsen;233,5212977;24,48140144;0;45718;14500;59725;28525;-14025;43025;105443;0,408040363;243549;1543,588899;80,07;13;12
03351;Celle;178936;Niedersachsen;115,3815401;23,35583672;0;58172;13014;66821;21677;-8663;34691;124993;0,277543542;304550;1702,005186;80,09;15;11
03352;Cuxhaven;198213;Niedersachsen;96,26850449;25,27533512;0;49164;10614;73462;34928;-24314;45542;122626;0,371389428;649721;3277,892974;79,97;20;33
03353;Harburg;252776;Niedersachsen;202,4718651;22,31738773;0;66534;27389;103720;64612;-37223;92001;170254;0,540374969;309301;1223,616957;81,51;18;13
03354;L++chow-Dannenberg;48424;Niedersachsen;39,45925244;27,78787378;0;14409;3622;16270;5486;-1864;9108;30679;0,296880602;96382;1990,376673;79,18;13;10
03355;L++neburg;183372;Niedersachsen;138,1010837;20,05595184;0;59494;16367;69882;26786;-10419;43153;129376;0,33354718;299961;1635,805903;80,29;15;15
03356;Osterholz;113517;Niedersachsen;173,9270995;23,39561475;0;27056;11107;44884;28945;-17838;40052;71940;0,556741729;63334;557,9252447;80,51;18;20
03357;Rotenburg (W++mme);163455;Niedersachsen;78,78184675;21,13242177;0;56980;14232;67875;25153;-10921;39385;124855;0,315445917;212110;1297,666024;80,28;18;20
03358;Heidekreis;139755;Niedersachsen;74,28008036;22,41565597;0;48041;10997;54440;17426;-6429;28423;102481;0,277348972;928181;6641,486888;80,43;15;11
03359;Stade;203102;Niedersachsen;160,2509074;21,40747014;0;63256;14709;82777;34259;-19550;48968;146033;0,335321468;212205;1044,819844;80,59;14;12
03360;Uelzen;92572;Niedersachsen;63,29276631;25,27978222;0;30026;7222;34147;11351;-4129;18573;64173;0,289420784;161682;1746,554034;79,31;13;7
03361;Verden;136792;Niedersachsen;173,299212;22,29150828;0;48260;20307;54763;26837;-6530;47144;103023;0,457606554;186049;1360,086847;81,03;18;20
03401;Delmenhorst;77607;Niedersachsen;1242,706165;21,94003118;0;20444;11060;26125;16757;-5697;27817;46569;0,597328695;32385;417,2948317;80,23;18;14
03402;Emden;50195;Niedersachsen;446,8132455;21,21127602;0;33262;19824;18273;4842;14982;24666;51535;0,478626176;93992;1872,537105;78,07;16;15
03403;Oldenburg (Oldb);168210;Niedersachsen;1631,681055;18,96974021;0;84385;42782;65434;23860;18922;66642;149819;0,444816746;168768;1003,317282;80,8;18;39
03404;Osnabr++ck;164748;Niedersachsen;1375,191987;18,58960352;0;96666;56561;66112;26031;30530;82592;162778;0,507390434;308896;1874,960546;80,87;20;44
03405;Wilhelmshaven;76278;Niedersachsen;712,4124405;26,06256063;0;30534;13013;25770;8258;4755;21271;56304;0,377788434;135239;1772,97517;78,99;15;11
03451;Ammerland;124071;Niedersachsen;169,8113982;23,1157966;0;44242;19595;48941;24310;-4715;43905;93183;0,471169634;281670;2270,232367;81,28;18;39
03452;Aurich;189848;Niedersachsen;147,473084;22,80192575;0;61152;14706;70690;24267;-9561;38973;131842;0,295603829;866388;4563,587712;79,1;16;15
03453;Cloppenburg;169348;Niedersachsen;119,2297673;16,37043248;0;67620;19204;72022;23662;-4458;42866;139642;0,306970682;167839;991,0893545;80,32;16;13
03454;Emsland;325657;Niedersachsen;112,9326129;18,94692882;0;140698;35474;134437;29311;6163;64785;275135;0,235466226;700295;2150,406716;80,21;15;14
03455;Friesland;98460;Niedersachsen;161,5316468;26,12126752;0;29458;10573;36374;17497;-6924;28070;65832;0,426388383;423577;4302,021125;80,46;15;11
03456;Grafschaft Bentheim;136511;Niedersachsen;139,0401401;20,54925977;0;50711;10670;53697;13680;-3010;24350;104408;0,233219677;240450;1761,396517;81,13;15;14
03457;Leer;169809;Niedersachsen;156,4050843;21,31689133;0;48168;12064;62556;26472;-14408;38536;110724;0,348036559;359336;2116,118698;79,48;16;15
03458;Oldenburg;130144;Niedersachsen;122,2204483;21,26874846;0;37041;16293;55820;35092;-18799;51385;92861;0,553353938;176548;1356,558889;80,63;18;39
03459;Osnabr++ck;357343;Niedersachsen;168,415025;20,67789211;0;130773;45856;152640;67829;-21973;113685;283413;0,401128389;458319;1282,574445;81,23;20;44
03460;Vechta;141598;Niedersachsen;173,9105871;16,1351149;0;72826;22713;64651;14606;8107;37319;137477;0,271456316;147496;1041,653131;81,75;16;13
03461;Wesermarsch;88624;Niedersachsen;107,4542897;23,46655533;0;30481;8645;34751;12932;-4287;21577;65232;0,33077324;202816;2288,499729;79,64;16;17
03462;Wittmund;56882;Niedersachsen;86,59947628;24,48577757;0;16448;5611;20752;9921;-4310;15532;37200;0,417526882;523251;9198,885412;79,73;15;11
04011;Bremen;569352;Bremen;1791,372746;20,94591746;0;281384;118623;208919;46268;72355;164891;490303;0,336304285;1165519;2047,097402;80,29;18;20
04012;Bremerhaven;113634;Bremen;1119,215995;21,75317247;0;52883;24053;40837;12023;12030;36076;93720;0,384933845;245393;2159,503318;77,7;17;20
05111;D++sseldorf;619294;Nordrhein-Westfalen;2848,507428;19,31538171;0;424470;261388;251511;88636;172752;350024;675981;0,517801536;3068803;4955,324935;80,89;23;44
05112;Duisburg;498590;Nordrhein-Westfalen;2141,709622;20,38227802;0;175307;86678;174739;86190;488;172868;350046;0,493843666;286066;573,7499749;79,04;19;38
05113;Essen;583109;Nordrhein-Westfalen;2772,221166;21,57624046;0;250602;129689;206496;85671;44018;215360;457098;0,471146231;814428;1396,699416;79,45;16;40
05114;Krefeld;227020;Nordrhein-Westfalen;1647,818828;21,90643996;0;94415;51443;83232;40345;11098;91788;177647;0,516687588;150590;663,333627;80;14;34
05116;M+Ânchengladbach;261454;Nordrhein-Westfalen;1533,724409;20,85376395;0;100119;45183;96787;41910;3273;87093;196906;0,442307497;193339;739,4761602;79,48;17;21
05117;M++lheim an der Ruhr;170880;Nordrhein-Westfalen;1872,042068;23,85475187;0;59416;35644;60402;36651;-1007;72295;119818;0,60337345;103254;604,2485955;80,26;16;37
05119;Oberhausen;210829;Nordrhein-Westfalen;2734,842392;21,82906526;0;66327;37455;75238;46398;-8943;83853;141565;0,592328612;234032;1110,056017;78,86;22;41
05120;Remscheid;110994;Nordrhein-Westfalen;1489,452496;22,16966683;0;46033;21560;42333;17877;3683;39437;88366;0,44629156;68415;616,3846694;79,63;19;31
05122;Solingen;159360;Nordrhein-Westfalen;1779,763234;21,30082831;0;53934;19984;62470;28559;-8575;48543;116404;0,417021752;53171;333,6533635;80,17;19;34
05124;Wuppertal;354382;Nordrhein-Westfalen;2104,531148;20,80241096;0;126634;49885;127846;51156;-1271;101041;254480;0,397048884;241456;681,3438606;80;19;43
05154;Kleve;310974;Nordrhein-Westfalen;252,2112913;20,66860895;0;102703;21991;115599;34949;-12958;56940;218302;0,260831325;438111;1408,834822;80,32;16;33
05158;Mettmann;485684;Nordrhein-Westfalen;1192,711377;23,81157296;0;193356;105401;187441;99582;5819;204983;380797;0,538299934;546079;1124,350401;81,04;14;44
05162;Rhein-Kreis Neuss;451007;Nordrhein-Westfalen;782,6178247;21,92671067;0;150159;69252;176969;96144;-26892;165396;327128;0,505600254;426468;945,5906449;81,14;21;36
05166;Viersen;298935;Nordrhein-Westfalen;530,7135122;22,106478;0;94050;39096;112473;57564;-18468;96660;206523;0,468035037;173549;580,5576463;80,61;17;19
05170;Wesel;459809;Nordrhein-Westfalen;440,9326723;23,26509485;0;138260;53359;169489;84651;-31292;138010;307749;0,448449873;433371;942,5022129;80,64;16;19
05314;Bonn;327258;Nordrhein-Westfalen;2319,991493;18,00811592;0;180528;105487;119965;45000;60487;150487;300493;0,500800351;853501;2608,037084;82,23;15;40
05315;K+Âln;1085664;Nordrhein-Westfalen;2680,585665;17,35067203;0;582613;284207;426259;128138;156069;412345;1008872;0,408718846;3699735;3407,808493;80,7;18;43
05316;Leverkusen;163838;Nordrhein-Westfalen;2077,317104;21,67140712;0;65077;37124;63556;35630;1494;72754;128633;0,565593588;132591;809,2811192;81,13;13;38
05334;St+ñdteregion Aachen;555465;Nordrhein-Westfalen;785,7536921;20,26878381;0;219517;52956;206745;40310;12646;93266;426262;0,218799705;801514;1442,960403;80,88;15;10
05358;D++ren;263722;Nordrhein-Westfalen;280,1113129;21,24775332;0;85767;28759;100280;43324;-14565;72083;186047;0,387445108;222439;843,4601588;80;21;40
05362;Rhein-Erft-Kreis;470089;Nordrhein-Westfalen;667,0767703;21,33042892;0;145370;66708;184783;106224;-39516;172932;330153;0,523793514;514725;1094,952232;80,91;18;40
05366;Euskirchen;192840;Nordrhein-Westfalen;154,4301365;21,61014312;0;57908;14926;73623;30667;-15741;45593;131531;0,346633113;293531;1522,147895;79,95;8,6;5
05370;Heinsberg;254322;Nordrhein-Westfalen;405,0229329;20,8452277;0;73665;19341;94432;40145;-20804;59486;168097;0,35387901;110024;432,6169187;80,42;18;16
05374;Oberbergischer Kreis;272471;Nordrhein-Westfalen;296,5380262;21,27455766;0;105880;31261;109632;35051;-3790;66312;215512;0,307695163;283826;1041,67416;80,28;19;39
05378;Rheinisch-Bergischer Kreis;283455;Nordrhein-Westfalen;648,163816;23,14476725;0;75444;35551;107895;68032;-32481;103583;183339;0,564980719;232111;818,8636644;81,81;13;33
05382;Rhein-Sieg-Kreis;599780;Nordrhein-Westfalen;520,0960796;21,3398246;0;163453;61543;228702;126885;-65342;188428;392155;0,480493682;617803;1030,049351;81,65;15;40
05512;Bottrop;117383;Nordrhein-Westfalen;1166,71305;22,34054335;0;33557;18910;41890;27256;-8346;46166;75447;0,611899744;38733;329,9711202;79,63;20;32
05513;Gelsenkirchen;260654;Nordrhein-Westfalen;2483,838384;20,6116154;0;81580;44899;85053;48397;-3498;93296;166633;0,559889098;143948;552,257015;78,49;26;41
05515;M++nster;314319;Nordrhein-Westfalen;1036,398707;17,09982534;0;172362;84296;119802;31792;52504;116088;292164;0,397338481;658531;2095,104019;82,43;20;33
05554;Borken;370676;Nordrhein-Westfalen;260,8649143;18,93567428;0;148928;30553;152789;34464;-3911;65017;301717;0,215490012;339147;914,94189;80,88;17;17
05558;Coesfeld;219929;Nordrhein-Westfalen;197,7707636;20,72714376;0;70528;24702;90725;44934;-20232;69636;161253;0,431843128;209091;950,7204598;81,4;16;16
05562;Recklinghausen;615261;Nordrhein-Westfalen;808,1503179;22,78837762;0;171583;58435;223290;110220;-51785;168655;394873;0,427112008;359521;584,3390041;79,97;19;35
05566;Steinfurt;447614;Nordrhein-Westfalen;249,261594;19,78468055;0;161800;38940;186575;63756;-24816;102696;348375;0,294785791;360103;804,4944975;81,37;20;33
05570;Warendorf;277783;Nordrhein-Westfalen;210,5341741;21,08624358;0;93628;25941;114728;47069;-21128;73010;208356;0,350409875;176409;635,0604609;81,73;16;33
05711;Bielefeld;333786;Nordrhein-Westfalen;1289,595487;19,88669387;0;158107;69551;128488;40005;29546;109556;286595;0,38226766;376401;1127,671622;81,04;20;29
05754;G++tersloh;364083;Nordrhein-Westfalen;375,6492401;19,51011171;0;182430;70093;159125;46939;23154;117032;341555;0,342644669;277106;761,1066707;81,7;20;31
05758;Herford;250783;Nordrhein-Westfalen;556,7882596;22,10317286;0;95296;34994;102157;41891;-6897;76885;197453;0,389383803;99293;395,9319412;81,17;16;21
05762;H+Âxter;140667;Nordrhein-Westfalen;117,0839507;22,63288476;0;45324;11189;55299;21171;-9982;32360;100623;0,321596454;243583;1731,628598;80,54;11;7
05766;Lippe;348391;Nordrhein-Westfalen;279,5649139;22,45982244;0;115183;27618;135714;48184;-20566;75802;250897;0,302123979;435237;1249,277392;80,85;13;12
05770;Minden-L++bbecke;310710;Nordrhein-Westfalen;269,6152444;21,98223424;0;129295;39115;126062;35936;3179;75051;255357;0,293906178;315005;1013,823179;80,96;13;12
05774;Paderborn;306890;Nordrhein-Westfalen;246,1460723;18,00417088;0;120203;30069;123916;33771;-3702;63840;244119;0,261511804;359273;1170,689824;81,47;12;40
05911;Bochum;364628;Nordrhein-Westfalen;2503,281615;22,07811797;0;136377;69132;132087;64885;4247;134017;268464;0,499199148;370633;1016,468839;79,88;13;38
05913;Dortmund;587010;Nordrhein-Westfalen;2091,161697;20,47818606;0;246603;112835;215842;82189;30646;195024;462445;0,421723664;814607;1387,722526;79,3;18;37
05914;Hagen;188814;Nordrhein-Westfalen;1176,777812;22,23616893;0;71165;31902;69601;30355;1547;62257;140766;0,442272992;114643;607,1742561;78,97;24;44
05915;Hamm;179111;Nordrhein-Westfalen;791,0215078;20,84740747;0;60428;22614;65365;27585;-4971;50199;125793;0,399060361;110962;619,5152727;79,65;12;33
05916;Herne;156374;Nordrhein-Westfalen;3041,112408;21,84058731;0;46007;26525;53658;34194;-7669;60719;99665;0,609230924;37083;237,1430033;78,62;17;38
05954;Ennepe-Ruhr-Kreis;324296;Nordrhein-Westfalen;791,699624;23,66418334;0;109992;48773;124466;63288;-14515;112061;234458;0,477957673;205501;633,683425;79,98;17;45
05958;Hochsauerlandkreis;260475;Nordrhein-Westfalen;132,8852384;22,01017372;0;107282;22540;108195;23490;-950;46030;215477;0,213619087;1282432;4923,43603;80,42;18;9
05962;M+ñrkischer Kreis;412120;Nordrhein-Westfalen;388,4040488;22,0316898;0;163576;36339;164496;37325;-986;73664;328072;0,224536077;209005;507,1459769;79,97;24;44
05966;Olpe;134775;Nordrhein-Westfalen;189,2535176;20,13503988;0;60159;16738;57829;14428;2310;31166;117988;0,264145506;265926;1973,11074;80,55;9,8;3
05970;Siegen-Wittgenstein;278210;Nordrhein-Westfalen;245,5754751;21,48484957;0;117968;29024;112570;23669;5355;52693;230538;0,228565356;255728;919,1905395;80,37;9,8;3
05974;Soest;301902;Nordrhein-Westfalen;227,2280469;21,2168187;0;112583;28636;121322;37407;-8771;66043;233905;0,282349672;434833;1440,311757;80,06;14;9
05978;Unna;394782;Nordrhein-Westfalen;726,7576076;22,74774432;0;133128;58712;149469;75140;-16428;133852;282597;0,473649756;214991;544,5815665;79,97;12;20
06411;Darmstadt;159207;Hessen;1304,227083;17,22034835;0;105338;72603;63820;31121;41482;103724;169158;0,613178212;353372;2219,575772;80,79;14;22
06412;Frankfurt am Main;753056;Hessen;3032,725223;15,63761526;0;602428;387518;315445;100930;286588;488448;917873;0,532152052;5934778;7880,92519;81,58;22;29
06413;Offenbach am Main;128744;Hessen;2868,627451;16,45591251;0;48230;33098;55081;39951;-6853;73049;103311;0,707078627;254560;1977,257193;80,85;22;45
06414;Wiesbaden;278342;Hessen;1365,291607;19,976863;0;137731;77721;110038;50092;27629;127813;247769;0,515855494;580346;2085,010527;81,37;16;44
06431;Bergstra+ƒe;269694;Hessen;374,8457219;22,19700846;0;76359;28725;107106;59515;-30790;88240;183465;0,480963672;335379;1243,553805;80,62;16;30
06432;Darmstadt-Dieburg;297399;Hessen;451,5555488;20,74922915;0;77339;35536;120789;79035;-43499;114571;198128;0,578267585;240212;807,7095081;81,72;14;22
06433;Gro+ƒ-Gerau;274526;Hessen;605,9775291;19,22513715;0;101095;55098;114559;68625;-13527;123723;215654;0,573710666;676968;2465,952223;80,95;15;16
06434;Hochtaunuskreis;236564;Hessen;490,9596547;22,58078152;0;97597;58121;88751;49330;8791;107451;186348;0,576614721;485210;2051,07286;82,76;8,4;6
06435;Main-Kinzig-Kreis;418950;Hessen;299,821803;21,52834467;0;138660;47646;168222;77266;-29620;124912;306882;0,407035929;385410;919,9427139;81,29;16;6
06436;Main-Taunus-Kreis;237735;Hessen;1068,375876;21,15885335;0;102385;70212;97661;65535;4677;135747;200046;0,678578927;438865;1846,026037;82,4;19;34
06437;Odenwaldkreis;96798;Hessen;155,127486;23,57796649;0;27659;6291;37482;16130;-9839;22421;65141;0,34419183;152492;1575,363127;80,64;15;16
06438;Offenbach;354092;Hessen;993,9982596;21,18573704;0;128577;72035;143481;87026;-14991;159061;272058;0,584658418;497704;1405,578211;82,19;22;45
06439;Rheingau-Taunus-Kreis;187157;Hessen;230,6536689;22,85086852;0;45613;18709;71676;44798;-26089;63507;117289;0,541457426;507384;2711,007336;81,72;16;44
06440;Wetteraukreis;306460;Hessen;278,4253514;21,12119037;0;87057;32702;122537;68217;-35515;100919;209594;0,481497562;252039;822,4205443;81,12;16;24
06531;Gie+ƒen;268876;Hessen;314,6367721;19,35910978;0;99254;34182;100286;35258;-1076;69440;199540;0,348000401;249431;927,6804177;81,27;17;15
06532;Lahn-Dill-Kreis;253777;Hessen;237,9977492;22,08474369;0;95693;26458;99005;29812;-3354;56270;194698;0,2890117;253830;1000,208845;80,79;18;20
06533;Limburg-Weilburg;172083;Hessen;233,0390152;21,44895196;0;54921;19709;65636;30456;-10747;50165;120557;0,416110222;223659;1299,715835;80,22;21;46
06534;Marburg-Biedenkopf;246648;Hessen;195,3848713;19,63810775;0;92742;21068;95315;23677;-2609;44745;188057;0,23793318;284845;1154,864422;81,08;16;36
06535;Vogelsbergkreis;105878;Hessen;72,57385702;24,32233325;0;32499;8765;41837;18118;-9353;26883;74336;0,361641735;215986;2039,951642;80,31;15;42
06611;Kassel;201585;Hessen;1887,5;19,48904928;0;112850;64944;74527;26699;38245;91643;187377;0,489083505;533093;2644,50728;80,35;16;20
06631;Fulda;222584;Hessen;161,2436795;21,06845056;0;94241;21997;89702;17514;4483;39511;183943;0,214800237;803195;3608,502857;81,73;19;38
06632;Hersfeld-Rotenburg;120829;Hessen;110,069688;23,97023893;0;49147;14759;46877;13314;1445;28073;96024;0,292353995;383617;3174,875237;80,33;16;14
06633;Kassel;236633;Hessen;182,961302;24,84776003;0;74877;34808;92092;52061;-17253;86869;166969;0,52027023;306125;1293,669945;80,85;11;7
06634;Schwalm-Eder-Kreis;180222;Hessen;117,1033138;23,25354285;0;56087;15721;72195;31857;-16136;47578;128282;0,370886017;236011;1309,557102;80,04;11;6
06635;Waldeck-Frankenberg;156953;Hessen;84,8991183;23,13176556;0;63889;14451;64637;15218;-767;29669;128526;0,230840453;851662;5426,223137;80,58;11;6
06636;Werra-Mei+ƒner-Kreis;101017;Hessen;98,56855704;25,56797371;0;28596;6846;36843;15134;-8288;21980;65439;0,335885328;170899;1691,784551;79,75;10;6
07111;Koblenz;114024;Rheinland-Pfalz;1083,36342;21,60422367;0;75454;50248;41912;16735;33513;66983;117366;0,570718948;360612;3162,597348;80,7;18;31
07131;Ahrweiler;129727;Rheinland-Pfalz;164,8289795;24,51687004;0;34995;10465;48965;24453;-13988;34918;83960;0,415888518;539460;4158,425;81,51;19;40
07132;Altenkirchen (Westerwald);128705;Rheinland-Pfalz;200,3564868;22,29439416;0;38977;12944;50748;24730;-11786;37674;89725;0,419882976;91848;713,631949;80,14;9,4;6
07133;Bad Kreuznach;158080;Rheinland-Pfalz;182,9862598;23,26417004;0;53188;16390;60908;24122;-7732;40512;114096;0,355069415;255544;1616,548583;80,29;8,5;22
07134;Birkenfeld;80720;Rheinland-Pfalz;103,9108159;24,26288404;0;27584;6918;30587;9929;-3011;16847;58171;0,289611662;98007;1214,160059;79,21;8,5;5
07135;Cochem-Zell;61587;Rheinland-Pfalz;88,93814895;24,32331499;0;19726;6326;23854;10466;-4140;16792;43580;0,385314364;522774;8488,382288;79,9;19;21
07137;Mayen-Koblenz;214259;Rheinland-Pfalz;262,02962;21,91179834;0;69065;28800;83445;43213;-14413;72013;152510;0,47218543;350121;1634,101718;81,09;19;25
07138;Neuwied;181941;Rheinland-Pfalz;290,1585226;22,27315448;0;63263;25742;71186;33711;-7969;59453;134449;0,442197413;156291;859,0202318;80,37;19;25
07140;Rhein-Hunsr++ck-Kreis;102937;Rheinland-Pfalz;103,8645101;22,73137939;0;38965;11163;42272;14483;-3320;25646;81237;0,315693588;364093;3537,046932;80,75;18;22
07141;Rhein-Lahn-Kreis;122308;Rheinland-Pfalz;156,3661003;23,41302286;0;32478;11517;47100;26154;-14637;37671;79578;0,473384604;246422;2014,766001;80,1;16;7
07143;Westerwaldkreis;201597;Rheinland-Pfalz;203,8268659;21,09753617;0;69806;21444;81787;33466;-12022;54910;151593;0,362219891;306906;1522,373845;80,47;21;7
07211;Trier;110636;Rheinland-Pfalz;945,1221596;17,74467624;0;56007;30386;35697;10103;20283;40489;91704;0,441518363;461377;4170,224882;80,32;16;27
07231;Bernkastel-Wittlich;112262;Rheinland-Pfalz;96,1221327;22,7788566;0;41113;10785;43953;13643;-2858;24428;85066;0,28716526;516671;4602,367676;81,07;8,5;16
07232;Eifelkreis Bitburg-Pr++m;98561;Rheinland-Pfalz;60,58059916;20,68566674;0;28647;6921;30793;9083;-2162;16004;59440;0,269246299;231140;2345,14666;80,06;8,9;4
07233;Vulkaneifel;60603;Rheinland-Pfalz;66,47616958;24,19187169;0;20056;6223;23136;9308;-3085;15531;43192;0,359580478;390504;6443,641404;80,75;8,9;4
07235;Trier-Saarburg;148945;Rheinland-Pfalz;135,1318249;20,65796099;0;31068;12001;45905;26848;-14847;38849;76973;0,504709444;330258;2217,315116;81,42;16;27
07311;Frankenthal (Pfalz);48561;Rheinland-Pfalz;1106,677302;22,79813019;0;18430;13374;16090;11042;2332;24416;34520;0,707300116;52783;1086,942196;80,18;18;28
07312;Kaiserslautern;99845;Rheinland-Pfalz;714,7100931;20,30447193;0;54197;31268;36809;13897;17371;45165;91006;0,496285959;110854;1110,260904;79,51;15;19
07313;Landau in der Pfalz;46677;Rheinland-Pfalz;562,7803231;19,18075283;0;23807;16461;17523;10195;6266;26656;41330;0,644955238;56011;1199,970007;80,4;8,1;5
07314;Ludwigshafen am Rhein;171061;Rheinland-Pfalz;2209,234147;18,83947831;0;104883;72300;67758;35225;37075;107525;172641;0,622824242;127893;747,6455767;80,36;21;38
07315;Mainz;217118;Rheinland-Pfalz;2221,61056;17,51582089;0;114810;70677;87270;43189;27488;113866;202080;0,563469913;600073;2763,810463;81,84;19;30
07316;Neustadt an der Weinstra+ƒe;53148;Rheinland-Pfalz;453,9072508;24,35463235;0;17557;9964;20195;12606;-2642;22570;37752;0,597849121;102819;1934,578912;80,84;21;28
