% Position Set	Pavg	Perr	Ccalibavg	Ccaliberr	Navg	Nerr
87.000000	863.500000	7.500000	0.148091	0.000467	5831.101144	69.016834
87.200000	919.500000	2.500000	0.149150	0.001000	6165.115185	24.557467
87.400000	992.000000	39.000000	0.146649	0.001310	6762.635855	205.554166
87.600000	1067.500000	1.500000	0.148089	0.002055	7209.769897	89.898795
87.800000	1208.000000	51.000000	0.146634	0.000897	8236.386393	297.430617
88.000000	1349.000000	22.000000	0.149695	0.002317	9011.559921	7.478916
88.200000	1516.000000	35.000000	0.152139	0.002458	9963.423674	69.057881
88.400000	1612.000000	30.000000	0.150759	0.003297	10693.293403	34.882738
88.600000	1604.500000	9.500000	0.153565	0.000478	10448.282476	29.365553
88.800000	1519.500000	43.500000	0.149686	0.000678	10150.161719	244.623569
89.000000	1470.500000	39.500000	0.150611	0.000222	9763.226657	247.897319
89.200000	1382.000000	25.000000	0.148860	0.001536	9283.173415	72.132632
89.400000	1246.000000	7.000000	0.149084	0.001939	8359.726978	155.680849
89.600000	1120.500000	81.500000	0.151083	0.001403	7412.078760	470.608183
89.800000	1024.500000	36.500000	0.154691	0.000615	6623.937375	262.270987
90.000000	934.500000	16.500000	0.150597	0.000537	6205.004841	87.418108
90.200000	925.500000	45.500000	0.152262	0.000604	6079.615044	322.928314
90.400000	922.000000	2.000000	0.152322	0.003370	6055.629398	120.842438
90.600000	917.500000	6.500000	0.151200	0.001192	6068.842770	90.819520
90.800000	949.000000	27.000000	0.153846	0.004089	6168.200167	11.569001
91.000000	1029.000000	41.000000	0.152984	0.003162	6723.542751	129.053515
91.200000	1109.500000	20.500000	0.152839	0.003741	7260.354100	43.563331
91.400000	1185.500000	65.500000	0.149526	0.005184	7922.744286	163.362825
91.600000	1252.500000	40.500000	0.150922	0.003056	8307.857335	436.600328
91.800000	1388.000000	84.000000	0.151133	0.002109	9178.018174	427.717790
92.000000	1326.500000	8.500000	0.149302	0.003078	8889.648081	240.185670
92.200000	1436.000000	37.000000	0.149486	0.001239	9604.887829	167.886689
92.400000	1393.000000	2.000000	0.148772	0.002023	9365.209601	140.809156
92.600000	1359.500000	46.500000	0.151379	0.000747	8982.524391	351.497827
92.800000	1251.000000	28.000000	0.151719	0.001910	8244.513011	80.751917
93.000000	1103.500000	7.500000	0.152275	0.001670	7247.081056	30.220211
93.200000	1113.000000	4.000000	0.155566	0.000536	7154.525471	1.073122
93.400000	946.000000	8.000000	0.149997	0.002192	6308.914306	145.540535
93.600000	926.000000	38.000000	0.154055	0.000884	6012.473663	281.182458
93.800000	876.000000	19.000000	0.152545	0.001771	5744.769933	191.260707
94.000000	876.500000	14.500000	0.154189	0.001654	5686.241376	155.049042
94.200000	859.000000	9.000000	0.150113	0.001226	5723.234302	106.693578
94.400000	854.500000	7.500000	0.148793	0.001441	5742.926388	5.228509
94.600000	964.500000	33.500000	0.150295	0.002772	6415.450302	104.553992
94.800000	963.500000	6.500000	0.149679	0.000717	6437.467775	74.249306
95.000000	1091.000000	28.000000	0.149182	0.000310	7312.878011	172.479135
