exclusive_group_id,profile_block_id,timestamp,quantity,price
1,1,2024-01-02 03:00:00,10,500
1,1,2024-01-02 04:00:00,10,500
1,1,2024-01-02 05:00:00,10,500
1,1,2024-01-02 06:00:00,10,500
1,1,2024-01-02 07:00:00,10,500
1,1,2024-01-02 08:00:00,10,500
1,1,2024-01-02 09:00:00,10,500
1,1,2024-01-02 10:00:00,10,500
1,1,2024-01-02 11:00:00,10,500
1,1,2024-01-02 12:00:00,10,500
1,1,2024-01-02 13:00:00,10,500
1,1,2024-01-02 14:00:00,10,500
1,1,2024-01-02 15:00:00,10,500
1,1,2024-01-02 16:00:00,10,500
1,1,2024-01-02 17:00:00,10,500
1,1,2024-01-02 18:00:00,10,500
1,1,2024-01-02 19:00:00,10,500
1,1,2024-01-02 20:00:00,10,500
1,1,2024-01-02 21:00:00,10,500
1,1,2024-01-02 22:00:00,10,500
1,1,2024-01-02 23:00:00,10,500
1,2,2024-01-02 00:00:00,20,500
1,2,2024-01-02 01:00:00,20,500
1,2,2024-01-02 02:00:00,20,500
1,2,2024-01-02 03:00:00,20,500
1,2,2024-01-02 04:00:00,20,500
1,2,2024-01-02 05:00:00,20,500
1,2,2024-01-02 06:00:00,20,500
1,2,2024-01-02 07:00:00,20,500
1,2,2024-01-02 08:00:00,20,500
1,2,2024-01-02 09:00:00,20,500
1,2,2024-01-02 10:00:00,20,500
1,2,2024-01-02 11:00:00,20,500
1,2,2024-01-02 12:00:00,20,500
1,2,2024-01-02 13:00:00,20,500
1,2,2024-01-02 14:00:00,20,500
1,2,2024-01-02 15:00:00,20,500
1,2,2024-01-02 16:00:00,20,500
1,2,2024-01-02 17:00:00,20,500
1,2,2024-01-02 18:00:00,20,500
1,2,2024-01-02 19:00:00,20,500
1,2,2024-01-02 20:00:00,20,500
1,2,2024-01-02 21:00:00,20,500
1,2,2024-01-02 22:00:00,20,500
1,2,2024-01-02 23:00:00,20,500
2,1,2024-01-02 00:00:00,10,1000
2,1,2024-01-02 01:00:00,10,1000
2,1,2024-01-02 02:00:00,10,1000
2,1,2024-01-02 03:00:00,10,1000
2,1,2024-01-02 04:00:00,10,1000
2,1,2024-01-02 05:00:00,10,1000
2,1,2024-01-02 06:00:00,10,1000
2,1,2024-01-02 07:00:00,10,1000
2,1,2024-01-02 08:00:00,10,1000
2,1,2024-01-02 09:00:00,10,1000
2,1,2024-01-02 10:00:00,10,1000
2,1,2024-01-02 11:00:00,10,1000
2,1,2024-01-02 12:00:00,10,1000
2,1,2024-01-02 13:00:00,10,1000
2,1,2024-01-02 14:00:00,10,1000
2,1,2024-01-02 15:00:00,10,1000
2,1,2024-01-02 16:00:00,10,1000
2,1,2024-01-02 17:00:00,10,1000
2,1,2024-01-02 18:00:00,10,1000
2,1,2024-01-02 19:00:00,10,1000
2,1,2024-01-02 20:00:00,10,1000
2,1,2024-01-02 21:00:00,10,1000
2,1,2024-01-02 22:00:00,10,1000
2,1,2024-01-02 23:00:00,10,1000
2,2,2024-01-02 00:00:00,20,1000
2,2,2024-01-02 01:00:00,20,1000
2,2,2024-01-02 02:00:00,20,1000
2,2,2024-01-02 03:00:00,20,1000
2,2,2024-01-02 04:00:00,20,1000
2,2,2024-01-02 05:00:00,20,1000
2,2,2024-01-02 06:00:00,20,1000
2,2,2024-01-02 07:00:00,20,1000
2,2,2024-01-02 08:00:00,20,1000
2,2,2024-01-02 09:00:00,20,1000
2,2,2024-01-02 10:00:00,20,1000
2,2,2024-01-02 11:00:00,20,1000
2,2,2024-01-02 12:00:00,20,1000
2,2,2024-01-02 13:00:00,20,1000
2,2,2024-01-02 14:00:00,20,1000
2,2,2024-01-02 15:00:00,20,1000
2,2,2024-01-02 16:00:00,20,1000
2,2,2024-01-02 17:00:00,20,1000
2,2,2024-01-02 18:00:00,20,1000
2,2,2024-01-02 19:00:00,20,1000
2,2,2024-01-02 20:00:00,20,1000
2,2,2024-01-02 21:00:00,20,1000
2,2,2024-01-02 22:00:00,20,1000
2,2,2024-01-02 23:00:00,20,1000
1,1,2024-01-03 00:00:00,10,50
2,1,2024-01-03 01:00:00,20,55
3,1,2024-01-03 02:00:00,30,60
4,1,2024-01-03 03:00:00,40,65
5,1,2024-01-03 04:00:00,50,70
6,1,2024-01-03 05:00:00,60,75
7,1,2024-01-03 06:00:00,70,80
8,1,2024-01-03 07:00:00,80,85
9,1,2024-01-03 08:00:00,90,90
10,1,2024-01-03 09:00:00,100,95
11,1,2024-01-03 10:00:00,110,100
12,1,2024-01-03 11:00:00,120,105
13,1,2024-01-03 12:00:00,130,110
14,1,2024-01-03 13:00:00,140,115
15,1,2024-01-03 14:00:00,150,120
16,1,2024-01-03 15:00:00,160,125
17,1,2024-01-03 16:00:00,170,130
18,1,2024-01-03 17:00:00,180,135
19,1,2024-01-03 18:00:00,190,140
20,1,2024-01-03 19:00:00,200,145
21,1,2024-01-03 20:00:00,210,150
22,1,2024-01-03 21:00:00,220,155
23,1,2024-01-03 22:00:00,230,160
24,1,2024-01-03 23:00:00,240,165
