CurveID,Ci,A,Qin,Tleaf,FittingGroup
5,1303.751971253929,47.57000192852863,1999.99666666667,24.901,1
5,1312.2482760291414,47.18185121738709,2000.0,24.90005,1
5,1323.5196681605162,47.43479991968875,1999.97666666667,24.8957666666667,1
5,1330.872958881889,47.7056830981937,2000.0,24.89465,1
5,1342.4300381945386,47.39010964089317,1999.99333333333,24.8853333333333,1
5,1350.779147051561,46.677304095712536,1999.9825,24.89585,1
5,1359.1871727121206,47.73323361769427,2000.0,24.8932666666667,1
5,1365.8626490556262,48.07460495762942,1999.99,24.8878,1
5,1376.9350347245884,47.731990467907046,1999.98,24.8978333333333,1
5,1384.433013933324,47.70747914654355,1999.9775,24.908225,1
5,1395.8124829267344,47.578847912226166,1999.98333333333,24.9033666666667,1
5,1403.861528585137,47.33317220868928,1999.9975,24.905975,1
5,1415.0353828348725,47.612457799676754,2000.02,24.8972666666667,1
5,1423.2584836171836,47.3223611819838,1999.9875,24.893125,1
5,1433.7165490165792,47.60830316718457,1999.97666666667,24.8917,1
5,1442.1978238516124,47.28630002072043,1999.985,24.89435,1
5,1453.0846324572,47.534676762930935,1999.98,24.9036333333333,1
5,1461.2509541554166,47.49295552293122,1999.9875,24.896325,1
5,1473.433727312758,47.23616277502825,1999.99333333333,24.893,1
5,1480.091101722713,47.15206353352479,1999.98,24.9010333333333,1
5,1492.2951119554891,47.014130591164026,1999.98,24.88465,1
5,1502.9362305179984,47.15338063879747,2000.01333333333,24.8834,1
5,1511.239743634046,46.84223063737469,2000.0,24.879325,1
5,1521.644701428716,47.31271954959707,1999.97333333333,24.8939333333333,1
7,170.3803060698303,4.28043317728743,1999.96,37.747675,1
7,169.87902151727866,4.432211098828527,1999.98666666667,37.7921666666667,1
7,170.98333296491666,4.033021790628842,1999.97,37.804575,1
7,171.6085762096867,4.013549361187544,1999.95333333333,37.8139,1
7,173.23521589936144,3.852288192193407,1999.9625,37.846025,1
7,176.0342164137649,3.990086021700292,1999.95666666667,37.8791666666667,1
7,178.80282859772933,4.207927404909992,1999.9725,37.903675,1
7,184.9316307300812,4.23653751211866,1999.97666666667,37.9019666666667,1
7,189.1605292008624,4.4728208738645465,1999.9875,37.92785,1
7,195.3988011065261,5.055497147002583,1999.96,37.9514666666667,1
7,200.16457499823704,5.451737543070308,1999.97,37.95965,1
7,208.30568149188008,5.742694442093295,1999.97333333333,37.9859333333333,1
7,212.6237278656628,6.496638674570144,1999.9825,37.99975,1
7,220.6768011460329,7.030491658839788,1999.99666666667,38.0264666666667,1
7,225.6325462754293,7.629964833576109,1999.9825,38.05155,1
7,234.0289851612118,8.162962949100583,1999.99666666667,38.0504,1
7,238.2532510038289,9.115904434623062,1999.9775,38.0598,1
7,247.1403220760533,9.46734006852788,1999.98666666667,38.0558666666667,1
7,251.9600206542568,10.123126268408615,1999.995,38.066275,1
7,260.4500114218681,10.594405552232468,2000.00333333333,38.0676,1
7,265.3573456069976,11.201754701255163,1999.9675,38.0877,1
7,273.4711406584303,11.831723214665876,1999.98333333333,38.0945333333333,1
7,278.4936264097944,12.46579189489552,1999.98,38.102525,1
7,287.2275339583771,12.870713586693102,1999.95666666667,38.1326666666667,1
7,292.0462731646414,13.684698214705946,1999.9875,38.1457,1
7,301.3220224174906,14.03695382479674,1999.98333333333,38.1659,1
7,307.13048185605186,14.429732461460585,1999.985,38.1912,1
7,315.4985429903527,15.23433694945461,1999.95666666667,38.2084666666667,1
7,320.3896691140285,16.00348869656454,1999.9575,38.23355,1
7,329.6743551575028,16.360132990852858,1999.99,38.2654666666667,1
7,335.5330587912235,16.834540504447222,1999.9525,38.266475,1
7,344.28157517454264,17.51220478881672,1999.98,38.2751,1
7,350.5013725024692,17.86602551637523,1999.9675,38.260575,1
7,361.5289185264731,18.223999831633726,1999.9575,38.23685,1
7,365.76639772439614,18.825251775744714,1999.96,38.2248,1
7,376.3075551171073,19.09583974839427,1999.95333333333,38.2051333333333,1
7,382.1082496682194,19.629134833311014,1999.9625,38.209025,1
7,391.8781366996213,19.982168030467022,1999.93666666667,38.2177333333333,1
7,397.60493835710986,20.59100241591004,1999.9625,38.215425,1
7,407.2715323514221,20.917467995835043,1999.98,38.2107333333333,1
7,413.81527308531975,21.24740804035072,1999.955,38.225875,1
7,422.3040399733672,21.93705866099121,1999.97,38.2303,1
7,429.5824181663732,21.955139158568446,1999.9625,38.2307,1
7,439.00690198702216,22.414473600422298,1999.97,38.2248,1
7,446.0110472716245,22.45454398967737,1999.9625,38.22295,1
7,455.09399664181313,22.871795099278938,1999.96333333333,38.2509666666667,1
7,461.9671127161357,23.04140825822665,1999.955,38.252825,1
7,471.9107844658944,23.25541862640376,1999.96666666667,38.2503,1
7,479.6128292401327,23.24088432603669,1999.95,38.242275,1
7,488.6503136330536,23.88474185472997,1999.96666666667,38.2435666666667,1
7,496.8218496599797,23.669000212515527,1999.9725,38.2388,1
7,505.1043342166808,24.51715224655125,2000.0,38.2549333333333,1
7,512.6940329714382,24.46804575873102,1999.97,38.267125,1
7,522.0279248908454,25.03848493741972,1999.96,38.2788333333333,1
7,531.2464926357848,24.497133460503555,1999.96,38.268775,1
7,539.0380276391014,25.502580896353173,1999.99333333333,38.2854,1
7,547.0954135720405,25.27726271298788,1999.9775,38.298225,1
7,558.8763277567449,25.06170718671644,1999.98333333333,38.2922666666667,1
7,565.0572751957576,25.59133640471986,1999.9725,38.298075,1
7,576.4474859251566,25.34357694646836,1999.95666666667,38.2919666666667,1
7,585.8897258624983,25.76104642799392,1999.9825,38.2817,1
7,591.2016275644668,25.91431894192307,1999.96,38.3016,1
7,602.2482953281212,26.0624945378036,1999.97333333333,38.3038666666667,1
7,609.2010516439586,26.24253167878155,1999.9675,38.31565,1
7,619.4797892288573,26.515079508413564,1999.99,38.3188666666667,1
7,627.592683810144,26.371765116973737,1999.965,38.326675,1
7,638.0876457790777,26.62608220538264,1999.97666666667,38.3304,1
7,644.9544443146191,26.851041474578803,1999.985,38.3392,1
7,656.4807720408063,26.66490024788097,1999.95666666667,38.332,1
7,661.9280336338317,26.962949457653817,1999.98,38.3286333333333,1
7,673.7081928242517,26.87195215689466,1999.9775,38.324225,1
7,683.6492975541508,27.260552688778283,1999.98,38.2939666666667,1
7,694.3554429706526,26.9995157680556,2000.03,38.257325,1
7,698.3457480805524,27.65616862898892,2000.0175,38.230775,1
7,712.0321021515783,27.369078309394705,1999.9875,38.198575,1
7,721.5395266894525,27.759113069715887,1999.99333333333,38.1917333333333,1
7,728.840839439419,27.84723257630609,1999.9975,38.1721,1
7,739.6964321781352,27.89025800814145,1999.97,38.1582,1
7,746.3460856155302,27.82406659511992,1999.99333333333,38.1452333333333,1
7,757.7259120376498,27.81058780615728,1999.9725,38.13975,1
7,761.3451000677863,28.415346779233406,1999.985,38.149425,1
7,772.206706414062,28.692612629551284,1999.99666666667,38.1547666666667,1
7,780.037941327382,28.66990990525971,1999.975,38.13595,1
7,792.4307297948159,28.18741903698951,2000.00333333333,38.1322666666667,1
7,800.0855127935862,28.1130096729504,1999.99,38.12235,1
7,811.4216375788553,28.127883876629063,1999.97333333333,38.1172,1
7,817.5140700009642,28.557455063775368,2000.005,38.123625,1
7,827.831433308661,28.879520808895474,1999.98666666667,38.1194666666667,1
7,839.484145681195,28.45457619757453,1999.9775,38.1211,1
7,849.1309932841704,28.7694268462055,1999.99,38.1232333333333,1
7,857.1929251591181,28.594028874594287,1999.995,38.14035,1
7,868.3511624453007,28.54252489454056,2000.0,38.1482333333333,1
7,873.8860272095684,29.270640565174595,2000.0025,38.1455,1
7,884.6870425795157,29.24732066146859,1999.97666666667,38.1657666666667,1
7,893.6179238536579,28.746575179224504,2000.005,38.170875,1
7,903.88105071031,29.060873503177525,1999.97333333333,38.1516,1
7,910.1273806422709,29.583980107399984,1999.9825,38.1417,1
7,922.502388598444,28.88696203460852,1999.94,38.1653333333333,1
7,928.7796640922436,29.285681826259143,1999.975,38.177125,1
7,939.35909782286,29.514446512024065,1999.96333333333,38.173,1
7,948.1302055727537,28.98407999106541,1999.97,38.185875,1
7,959.3087879903616,28.839943391372703,1999.98666666667,38.2017,1
7,964.486092485233,29.68789405202211,1999.9675,38.219525,1
7,977.458093483836,29.04694533673152,1999.97666666667,38.2227,1
7,984.012632015386,29.481124696712275,1999.99,38.238775,1
7,996.079415971138,29.10541813831055,1999.97666666667,38.2427333333333,1
7,1004.4055566243836,28.909716399679755,1999.98,38.24085,1
7,1015.5012664573618,28.986734167816405,1999.99333333333,38.2245333333333,1
7,1019.8664898905456,29.990630548503745,1999.985,38.24855,1
7,1031.8400500897028,29.737608668473488,1999.98333333333,38.2505333333333,1
7,1040.650947589023,29.243108774546457,1999.9775,38.252825,1
7,1052.2193963302389,29.23903003158821,1999.99,38.2404666666667,1
7,1060.1889548554525,29.03886898827397,1999.9775,38.253775,1
7,1069.1008753108983,29.68350108377124,1999.99333333333,38.2394333333333,1
7,1076.8047711465044,29.44385409105682,1999.9825,38.249075,1
7,1086.1587202341643,29.851439026292223,1999.99333333333,38.2326333333333,1
7,1092.4098842738638,30.12028280603548,1999.98,38.2335,1
7,1104.414207122036,29.636445460259377,1999.98333333333,38.2239,1
7,1110.8971525224651,29.9429111261566,2000.0,38.230025,1
7,1121.866269235663,29.851647290876887,1999.97666666667,38.2386666666667,1
7,1129.1269272233671,30.03352286076268,1999.985,38.22315,1
7,1140.4768000494828,29.75166605256007,1999.99,38.2331666666667,1
7,1148.5913731517055,29.61048896896257,1999.9875,38.2409,1
7,1159.4378540115215,29.74231039385594,1999.98333333333,38.2319333333333,1
7,1168.8704946809703,29.13889789127004,1999.9825,38.229275,1
7,1177.1231481379782,30.20081289714152,2000.00333333333,38.2235666666667,1
7,1185.0658135279489,30.02654204614141,1999.99,38.227925,1
7,1197.9040338817583,29.5583467604064,1999.97,38.2270333333333,1
7,1205.0810202827192,29.511465224440183,1999.9775,38.248075,1
7,1213.2222051122078,30.362643626606847,1999.97666666667,38.2646,1
7,1222.1455601021682,30.106589645326824,1999.975,38.2691,1
7,1233.9330604838829,29.76044383134164,1999.97666666667,38.2933,1
7,1241.9599735519455,29.633856515439547,1999.9775,38.296425,1
7,1251.2216861753154,30.224403574413344,1999.96666666667,38.304,1
7,1260.9234381673616,29.436303450919866,1999.9825,38.3145,1
7,1270.2450706505765,29.96528479218317,1999.97666666667,38.3537333333333,1
7,1278.0197870301697,29.956190153186785,1999.995,38.3401,1
7,1291.316626367687,29.16113211834345,1999.95333333333,38.3368333333333,1
7,1296.2965763759375,30.237689130099536,1999.9775,38.32935,1
7,1308.503798616522,29.821248388909904,1999.96666666667,38.3432333333333,1
7,1316.4303288003089,29.54278559193509,1999.965,38.353175,1
7,1327.435598225877,30.00687640083662,1999.99,38.3354333333333,1
7,1336.487019709288,29.4689208570198,1999.9775,38.334925,1
7,1345.2395234766393,30.18301898860721,1999.96666666667,38.3437333333333,1
7,1352.5208685924113,30.28123425701801,1999.985,38.332225,1
7,1365.3273701786363,29.7814755049572,1999.98666666667,38.3211666666667,1
7,1374.0075534263165,29.28017999392305,1999.9775,38.344275,1
7,1383.9514085916232,29.7440751289698,1999.97666666667,38.3515,1
7,1391.6044284181744,30.070975239491776,1999.9625,38.337825,1
7,1403.6824282671216,29.384195753300336,1999.98,38.3688666666667,1
7,1408.820460906855,30.191343432927848,1999.9825,38.36785,1
7,1422.874654204224,29.390097503366515,1999.99,38.3468333333333,1
7,1431.6702797058526,29.155525234032925,1999.9725,38.3434,1
7,1440.3675163714013,29.9907646342741,2000.00666666667,38.337,1
7,1449.21639624181,29.52880805582036,2000.0025,38.32635,1
7,1459.4083242092654,30.05893904051244,2000.01333333333,38.3158,1
7,1466.6692066412534,30.296726630021872,2000.0025,38.3005,1
7,1477.965665142836,30.244102521570685,1999.98333333333,38.2799666666667,1
7,1484.1328962163873,30.716454090181088,1999.9875,38.27605,1
7,1496.015185168056,30.30846343834969,1999.99333333333,38.2743666666667,1
8,145.71486923530364,14.839465815132789,2000.01,28.780775,1
8,145.66201904354807,14.84950865853221,2000.0075,28.776375,1
8,145.75064154643536,14.804623267347589,2000.01,28.77685,1
8,145.91381587869367,14.77667449425269,2000.005,28.7865,1
8,146.68511486815913,14.78234953509079,2000.0,28.7864,1
8,147.80682623602308,14.896876095179096,2000.0,28.785725,1
8,150.2846434391358,15.18050755896275,2000.01,28.7900333333333,1
8,152.47924346378255,15.696450481749226,2000.01,28.791,1
8,157.24386078453796,16.186243527389596,2000.00333333333,28.7916,1
8,160.91411896924964,16.72517662374812,2000.0075,28.79255,1
8,167.1657437070581,17.45316383147543,2000.01,28.7936,1
8,171.37874479306123,18.22859184296179,2000.01,28.793775,1
8,179.02994190603113,18.789923058918856,2000.00666666667,28.7977,1
8,183.6355373401278,19.65622809953735,2000.0,28.803625,1
8,190.8141960436282,20.79452259387389,2000.0,28.8077,1
8,195.9450292470264,21.5486180983963,2000.0,28.801425,1
8,204.2138849571196,22.271550098172856,2000.0,28.7961,1
8,209.3513512643044,23.007715667627263,2000.01,28.8003,1
8,217.4406793589412,23.814536392879145,2000.0,28.809,1
8,222.2854933789453,24.752676271107497,1999.99,28.80865,1
8,230.85111856194,25.473554085593268,2000.0,28.8154333333333,1
8,236.1197372583659,26.260433499011224,2000.0075,28.82555,1
8,244.4831227366576,27.1310183910594,2000.00666666667,28.8266,1
8,249.9867404180008,27.873852999138176,2000.0075,28.827375,1
8,258.67325239911645,28.60365826573086,2000.00666666667,28.8393,1
8,264.6098000162972,29.133370576687977,1999.9975,28.849725,1
8,273.4603393562137,29.92099138816038,1999.99333333333,28.8490666666667,1
8,278.63219777504565,30.919225227702515,2000.0025,28.85245,1
8,287.9850996551323,31.44867112543206,2000.01,28.8569333333333,1
8,294.10409030792096,32.00706577095413,2000.01,28.8494,1
8,303.0408029608921,32.80418840162221,2000.00333333333,28.8520666666667,1
8,308.9725818716996,33.42774355347798,2000.005,28.863175,1
8,318.30417794757284,34.05090830670077,2000.00666666667,28.8677,1
8,324.1922362316194,34.70207122786837,2000.0025,28.866175,1
8,333.22735576969427,35.240137891030834,2000.0,28.873,1
8,339.5480949670091,35.47788460286049,2000.005,28.873575,1
8,348.85601791333045,35.868429215863536,2000.0,28.8705,1
8,354.2882332700498,36.6545344800484,2000.0025,28.868925,1
8,363.593550988355,37.12757984256855,2000.01333333333,28.8682,1
8,370.074096697334,37.42334015311389,2000.005,28.872125,1
8,379.4928345278114,37.86931808835841,1999.99666666667,28.8824666666667,1
8,385.7443744900864,38.33942896393388,2000.005,28.882675,1
8,395.6736637971065,38.70144595627541,2000.00666666667,28.8790666666667,1
8,401.8968253161193,39.26395515042743,2000.0075,28.8753,1
8,411.9117793406194,39.66124306980348,2000.00333333333,28.8648333333333,1
8,418.29755580619405,40.0980002909512,1999.9975,28.873225,1
8,427.9555940424252,40.622908090016686,2000.0,28.8859333333333,1
8,435.014850390555,40.831370508322266,2000.0,28.883875,1
8,445.2329879831858,41.15770910980254,1999.99666666667,28.8895,1
8,451.9522080118753,41.517715133933855,1999.9975,28.894075,1
8,462.4539533834504,41.719841202864046,2000.0,28.8962,1
8,468.9914205333442,42.22660481231095,2000.005,28.8968,1
8,479.0832364399141,42.66576882260936,2000.00666666667,28.9028666666667,1
8,486.14341045029846,42.87337152170894,2000.0075,28.905975,1
8,496.8599064094072,43.03401906566307,2000.01,28.9005,1
8,504.19066956547897,43.09321482308116,2000.0025,28.904825,1
8,514.374081968806,43.47824373630074,2000.0,28.9161333333333,1
8,520.9020116263284,43.97911131835355,2000.0075,28.920425,1
8,531.387496551701,44.21771131261083,2000.00666666667,28.9251333333333,1
8,538.6862698818065,44.38706299958646,2000.0025,28.9252,1
8,549.6692825680243,44.49538707082221,1999.99666666667,28.9216666666667,1
8,557.3762676210209,44.46492628466298,1999.995,28.9185,1
8,568.171095073566,44.70212380930129,1999.99666666667,28.9231333333333,1
8,574.930191092918,45.0800422790162,1999.9975,28.932325,1
8,585.9416491389383,45.159015953458535,2000.0,28.9387,1
8,593.6686611093547,45.172565915670255,1999.9975,28.934975,1
8,604.6738512520392,45.328891286778685,1999.99333333333,28.9342,1
8,612.0622399829011,45.45443742060263,2000.0025,28.93735,1
8,623.0099833605788,45.61272860585451,1999.99666666667,28.9359,1
8,630.5477101809436,45.6749061899148,1999.9975,28.9368,1
8,641.4024958556926,45.851221351147416,2000.01,28.9409,1
8,648.7649298015748,46.02452888279402,2000.0075,28.942025,1
8,659.9325169590808,46.037907823144536,2000.0,28.9439,1
8,667.8736540811504,45.93247868130275,2000.0075,28.93785,1
8,679.0701689167473,46.015005669880246,2000.00333333333,28.9309,1
8,685.7923373468867,46.32141944422268,2000.0,28.936825,1
8,696.9125527684879,46.50177447621386,2000.0,28.9405333333333,1
8,704.6924707701588,46.51793257966568,2000.0025,28.939425,1
8,716.6932473189812,46.19798095057675,2000.01,28.9365333333333,1
8,724.4054646114354,46.270574270617786,2000.0075,28.93385,1
8,735.2958027322221,46.53395333198379,1999.99333333333,28.9371333333333,1
8,743.0688435867178,46.54266350951183,1999.995,28.93485,1
8,754.6228396472584,46.45409455560691,2000.0,28.9321333333333,1
8,762.743498724447,46.22363295294616,1999.9975,28.939475,1
8,774.4179864733568,46.15298904644354,2000.0,28.9402,1
8,781.9245789091898,46.36369890244264,1999.9975,28.938825,1
8,792.7771519369145,46.55730814097024,2000.00666666667,28.9479,1
8,800.5258491420813,46.50117642764236,2000.01,28.950725,1
8,811.922940490035,46.36954297134138,2000.0,28.9538333333333,1
8,819.6466189001317,46.31102926442474,2000.0025,28.957125,1
8,830.4668674544205,46.30992920059446,2000.01,28.9595,1
8,838.3154143634076,46.113288502234745,2000.01,28.961675,1
8,849.5245414781386,46.16401343356775,2000.00666666667,28.9677,1
8,857.0922860426782,46.21058159156292,1999.995,28.970075,1
8,868.4694098837141,46.19923671011017,1999.99,28.9676666666667,1
8,876.116228983157,46.24489043141597,1999.9975,28.9663,1
8,887.8114391362705,46.03791482083941,1999.99666666667,28.9729,1
8,895.6758416657775,45.90870313793624,1999.995,28.98325,1
8,906.859531282873,45.8967575495348,2000.00333333333,28.9907,1
8,914.759608418968,45.83354600396355,2000.005,28.990375,1
8,927.3691940323862,45.890985780253295,1999.995,28.996775,1
8,933.669366819312,45.7089682119276,1999.995,29.00425,1
8,946.1472694270608,45.45480404824375,2000.00333333333,29.018,1
8,952.9178914762362,45.77636635423109,2000.0025,29.0242,1
8,965.002501625909,45.57957685220871,2000.0,29.0257,1
8,973.1469682535096,45.40163858800568,1999.99,29.02845,1
8,983.2070066409866,45.84029606860196,1999.99333333333,29.0416333333333,1
8,991.0368127212802,45.73832403971847,2000.0,29.0448,1
8,1002.4449185782208,45.65169944998692,1999.99333333333,29.0471,1
8,1009.465873687652,45.91658222870671,1999.9875,29.054725,1
8,1023.01484315063,45.51754395982995,1999.9925,29.0611,1
8,1033.8143956424278,45.43455143157346,2000.0,29.0640666666667,1
8,1041.4754701876036,45.48894715584579,2000.0025,29.063525,1
