snapshot,heat demand,Offshore wind,Onshore wind,Solar,Solar thermal collector
2024-01-06 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-06 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-06 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-06 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-06 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-06 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-06 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-06 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-06 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-06 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-06 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-06 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-06 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-06 23:00:00,28990,0.76,0.4,0.0,0.0
2024-01-07 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-07 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-07 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-07 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-07 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-07 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-07 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-07 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-07 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-07 09:00:00,47141,0.69,0.57,0.12,0.01
2024-01-07 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-07 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-07 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-07 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-07 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-07 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-07 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-07 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-07 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-07 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-07 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-07 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-07 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-07 23:00:00,28990,0.76,0.4,0.0,0.0
