month,weekday/weekend,hour,value
05,weekend,14,0.6
05,weekend,15,0.6
05,weekend,16,0.8
05,weekend,17,0.8
05,weekend,18,0.7
05,weekend,19,0.8
05,weekend,20,0.7
05,weekend,21,0.9
05,weekend,22,0.9
05,weekend,23,0.9
06,weekday,0,1.0
06,weekday,1,0.7
06,weekday,2,0.7
06,weekday,3,0.8
06,weekday,4,0.7
06,weekday,5,0.8
06,weekday,6,0.7
06,weekday,7,0.7
06,weekday,8,0.6
06,weekday,9,0.7
06,weekday,10,0.8
06,weekday,11,0.8
06,weekday,12,0.7
06,weekday,13,0.9
06,weekday,14,0.7
06,weekday,15,0.7
06,weekday,16,0.8
06,weekday,17,0.7
06,weekday,18,0.9
06,weekday,19,0.8
06,weekday,20,0.8
06,weekday,21,0.8
06,weekday,22,0.7
06,weekday,23,0.6
06,weekend,0,1.0
06,weekend,1,0.8
06,weekend,2,1.0
06,weekend,3,0.7
06,weekend,4,0.7
06,weekend,5,0.6
06,weekend,6,0.8
06,weekend,7,1.0
06,weekend,8,0.9
06,weekend,9,0.8
06,weekend,10,0.8
06,weekend,11,0.9
06,weekend,12,0.8
06,weekend,13,1.0
06,weekend,14,0.9
06,weekend,15,0.9
06,weekend,16,0.7
06,weekend,17,0.8
06,weekend,18,0.8
06,weekend,19,0.7
06,weekend,20,0.8
06,weekend,21,0.6
06,weekend,22,0.8
06,weekend,23,0.9
07,weekday,0,0.7
07,weekday,1,1.0
07,weekday,2,0.9
07,weekday,3,0.6
07,weekday,4,1.0
07,weekday,5,0.8
07,weekday,6,0.9
07,weekday,7,0.7
07,weekday,8,1.0
07,weekday,9,0.9
07,weekday,10,0.7
07,weekday,11,0.8
07,weekday,12,0.8
07,weekday,13,0.6
07,weekday,14,0.7
07,weekday,15,0.7
07,weekday,16,0.8
07,weekday,17,0.8
07,weekday,18,0.8
07,weekday,19,0.8
07,weekday,20,0.7
07,weekday,21,0.8
07,weekday,22,0.7
07,weekday,23,1.0
07,weekend,0,0.9
07,weekend,1,0.7
07,weekend,2,0.7
07,weekend,3,0.9
07,weekend,4,0.8
07,weekend,5,0.9
07,weekend,6,0.7
07,weekend,7,0.9
07,weekend,8,0.7
07,weekend,9,0.9
07,weekend,10,1.0
07,weekend,11,0.8
07,weekend,12,0.9
07,weekend,13,0.9
07,weekend,14,0.9
07,weekend,15,0.6
07,weekend,16,0.8
07,weekend,17,1.0
07,weekend,18,0.9
07,weekend,19,0.9
07,weekend,20,0.8
07,weekend,21,0.9
07,weekend,22,0.8
07,weekend,23,0.7
08,weekday,0,0.9
08,weekday,1,0.8
08,weekday,2,0.9
08,weekday,3,0.7
08,weekday,4,0.9
08,weekday,5,0.6
08,weekday,6,1.0
08,weekday,7,0.6
08,weekday,8,0.6
08,weekday,9,0.7
08,weekday,10,0.7
08,weekday,11,0.9
08,weekday,12,0.8
08,weekday,13,0.9
08,weekday,14,1.0
08,weekday,15,0.9
08,weekday,16,0.9
08,weekday,17,0.6
08,weekday,18,0.7
08,weekday,19,0.7
08,weekday,20,0.7
08,weekday,21,0.9
08,weekday,22,0.8
08,weekday,23,0.7
08,weekend,0,0.7
08,weekend,1,1.0
08,weekend,2,0.7
08,weekend,3,0.7
08,weekend,4,0.9
08,weekend,5,0.9
08,weekend,6,0.9
08,weekend,7,0.9
08,weekend,8,0.8
08,weekend,9,0.7
08,weekend,10,0.7
08,weekend,11,0.8
08,weekend,12,0.7
08,weekend,13,1.0
08,weekend,14,0.7
08,weekend,15,0.7
08,weekend,16,0.7
08,weekend,17,0.9
08,weekend,18,0.7
08,weekend,19,0.7
08,weekend,20,1.0
08,weekend,21,0.9
08,weekend,22,0.7
08,weekend,23,0.6
09,weekday,0,0.9
09,weekday,1,0.8
09,weekday,2,1.0
09,weekday,3,0.9
09,weekday,4,1.0
09,weekday,5,0.9
09,weekday,6,0.7
09,weekday,7,0.7
09,weekday,8,0.9
09,weekday,9,0.7
09,weekday,10,0.8
09,weekday,11,0.7
09,weekday,12,0.8
09,weekday,13,0.7
09,weekday,14,0.8
09,weekday,15,1.0
09,weekday,16,0.9
09,weekday,17,0.7
09,weekday,18,0.8
09,weekday,19,0.8
09,weekday,20,0.7
09,weekday,21,0.9
09,weekday,22,0.8
09,weekday,23,0.9
09,weekend,0,0.6
09,weekend,1,0.8
09,weekend,2,0.9
09,weekend,3,0.6
09,weekend,4,0.9
09,weekend,5,0.6
09,weekend,6,0.8
09,weekend,7,1.0
09,weekend,8,0.8
09,weekend,9,1.0
09,weekend,10,1.0
09,weekend,11,0.8
09,weekend,12,0.7
09,weekend,13,1.0
09,weekend,14,0.7
09,weekend,15,0.9
09,weekend,16,1.0
09,weekend,17,0.6
09,weekend,18,0.8
09,weekend,19,0.8
09,weekend,20,0.9
09,weekend,21,1.0
09,weekend,22,1.0
09,weekend,23,0.7
10,weekday,0,1.0
10,weekday,1,0.7
10,weekday,2,1.0
10,weekday,3,1.0
10,weekday,4,0.8
10,weekday,5,0.8
10,weekday,6,1.0
10,weekday,7,1.0
10,weekday,8,1.0
10,weekday,9,1.0
10,weekday,10,0.6
10,weekday,11,0.8
10,weekday,12,0.6
10,weekday,13,1.0
10,weekday,14,0.7
10,weekday,15,1.0
10,weekday,16,0.8
10,weekday,17,0.8
10,weekday,18,1.0
10,weekday,19,0.9
10,weekday,20,0.8
10,weekday,21,0.7
10,weekday,22,0.6
10,weekday,23,0.7
10,weekend,0,0.8
10,weekend,1,0.7
10,weekend,2,0.7
10,weekend,3,0.9
10,weekend,4,0.9
10,weekend,5,0.8
10,weekend,6,0.9
10,weekend,7,0.7
10,weekend,8,0.9
10,weekend,9,1.0
10,weekend,10,0.9
10,weekend,11,0.8
10,weekend,12,0.6
10,weekend,13,0.9
10,weekend,14,0.7
10,weekend,15,0.7
10,weekend,16,0.7
10,weekend,17,0.7
10,weekend,18,0.7
10,weekend,19,0.7
10,weekend,20,0.9
10,weekend,21,1.0
10,weekend,22,0.7
10,weekend,23,0.9
11,weekday,0,0.6
11,weekday,1,0.9
11,weekday,2,0.9
11,weekday,3,0.6
11,weekday,4,0.6
11,weekday,5,0.7
11,weekday,6,0.8
11,weekday,7,0.8
11,weekday,8,1.0
11,weekday,9,0.9
11,weekday,10,0.7
11,weekday,11,0.6
11,weekday,12,1.0
11,weekday,13,0.7
11,weekday,14,0.8
11,weekday,15,0.7
11,weekday,16,0.7
11,weekday,17,0.7
11,weekday,18,0.9
11,weekday,19,0.8
11,weekday,20,0.8
11,weekday,21,0.8
11,weekday,22,0.8
11,weekday,23,0.8
11,weekend,0,0.9
11,weekend,1,0.7
11,weekend,2,0.7
11,weekend,3,0.9
11,weekend,4,0.9
11,weekend,5,0.6
11,weekend,6,0.8
11,weekend,7,0.9
11,weekend,8,0.6
11,weekend,9,0.8
11,weekend,10,0.6
11,weekend,11,0.8
11,weekend,12,0.8
11,weekend,13,0.8
11,weekend,14,0.7
11,weekend,15,0.7
11,weekend,16,0.8
11,weekend,17,0.6
11,weekend,18,0.7
11,weekend,19,0.8
11,weekend,20,0.6
11,weekend,21,0.8
11,weekend,22,0.9
11,weekend,23,0.8
12,weekday,0,0.8
12,weekday,1,0.8
12,weekday,2,0.6
12,weekday,3,0.8
12,weekday,4,0.9
12,weekday,5,0.9
12,weekday,6,0.8
12,weekday,7,0.9
12,weekday,8,0.9
12,weekday,9,0.8
12,weekday,10,0.6
12,weekday,11,0.7
12,weekday,12,0.6
12,weekday,13,1.0
12,weekday,14,1.0
12,weekday,15,0.6
12,weekday,16,1.0
12,weekday,17,0.6
12,weekday,18,0.8
12,weekday,19,0.9
12,weekday,20,0.9
12,weekday,21,1.0
12,weekday,22,0.9
12,weekday,23,0.8
12,weekend,0,1.0
12,weekend,1,0.8
12,weekend,2,0.9
12,weekend,3,1.0
12,weekend,4,0.8
12,weekend,5,0.9
12,weekend,6,0.9
12,weekend,7,0.8
12,weekend,8,0.9
12,weekend,9,0.7
12,weekend,10,0.7
12,weekend,11,0.8
12,weekend,12,0.8
12,weekend,13,0.9
12,weekend,14,0.7
12,weekend,15,0.6
12,weekend,16,0.6
12,weekend,17,0.7
12,weekend,18,0.9
12,weekend,19,0.8
12,weekend,20,0.8
12,weekend,21,0.9
12,weekend,22,0.7
12,weekend,23,0.7
