Grid level,Consumer type,Connected capacity,Connection category,month,weekday/weekend,hour,value
distribution,small,1x6A,LS,09,weekday,16,3
distribution,small,1x6A,LS,09,weekday,17,4
distribution,small,1x6A,LS,09,weekday,18,3
distribution,small,1x6A,LS,09,weekday,19,3
distribution,small,1x6A,LS,09,weekday,20,7
distribution,small,1x6A,LS,09,weekday,21,1
distribution,small,1x6A,LS,09,weekday,22,3
distribution,small,1x6A,LS,09,weekday,23,6
distribution,small,1x6A,LS,09,weekend,0,7
distribution,small,1x6A,LS,09,weekend,1,4
distribution,small,1x6A,LS,09,weekend,2,5
distribution,small,1x6A,LS,09,weekend,3,3
distribution,small,1x6A,LS,09,weekend,4,2
distribution,small,1x6A,LS,09,weekend,5,7
distribution,small,1x6A,LS,09,weekend,6,1
distribution,small,1x6A,LS,09,weekend,7,8
distribution,small,1x6A,LS,09,weekend,8,4
distribution,small,1x6A,LS,09,weekend,9,4
distribution,small,1x6A,LS,09,weekend,10,8
distribution,small,1x6A,LS,09,weekend,11,6
distribution,small,1x6A,LS,09,weekend,12,5
distribution,small,1x6A,LS,09,weekend,13,4
distribution,small,1x6A,LS,09,weekend,14,4
distribution,small,1x6A,LS,09,weekend,15,1
distribution,small,1x6A,LS,09,weekend,16,4
distribution,small,1x6A,LS,09,weekend,17,7
distribution,small,1x6A,LS,09,weekend,18,6
distribution,small,1x6A,LS,09,weekend,19,5
distribution,small,1x6A,LS,09,weekend,20,2
distribution,small,1x6A,LS,09,weekend,21,5
distribution,small,1x6A,LS,09,weekend,22,6
distribution,small,1x6A,LS,09,weekend,23,9
distribution,small,1x6A,LS,10,weekday,0,7
distribution,small,1x6A,LS,10,weekday,1,9
distribution,small,1x6A,LS,10,weekday,2,6
distribution,small,1x6A,LS,10,weekday,3,1
distribution,small,1x6A,LS,10,weekday,4,2
distribution,small,1x6A,LS,10,weekday,5,5
distribution,small,1x6A,LS,10,weekday,6,3
distribution,small,1x6A,LS,10,weekday,7,10
distribution,small,1x6A,LS,10,weekday,8,5
distribution,small,1x6A,LS,10,weekday,9,1
distribution,small,1x6A,LS,10,weekday,10,2
distribution,small,1x6A,LS,10,weekday,11,10
distribution,small,1x6A,LS,10,weekday,12,7
distribution,small,1x6A,LS,10,weekday,13,6
distribution,small,1x6A,LS,10,weekday,14,6
distribution,small,1x6A,LS,10,weekday,15,7
distribution,small,1x6A,LS,10,weekday,16,10
distribution,small,1x6A,LS,10,weekday,17,9
distribution,small,1x6A,LS,10,weekday,18,2
distribution,small,1x6A,LS,10,weekday,19,7
distribution,small,1x6A,LS,10,weekday,20,10
distribution,small,1x6A,LS,10,weekday,21,4
distribution,small,1x6A,LS,10,weekday,22,5
distribution,small,1x6A,LS,10,weekday,23,1
distribution,small,1x6A,LS,10,weekend,0,7
distribution,small,1x6A,LS,10,weekend,1,1
distribution,small,1x6A,LS,10,weekend,2,9
distribution,small,1x6A,LS,10,weekend,3,9
distribution,small,1x6A,LS,10,weekend,4,4
distribution,small,1x6A,LS,10,weekend,5,6
distribution,small,1x6A,LS,10,weekend,6,7
distribution,small,1x6A,LS,10,weekend,7,2
distribution,small,1x6A,LS,10,weekend,8,6
distribution,small,1x6A,LS,10,weekend,9,10
distribution,small,1x6A,LS,10,weekend,10,6
distribution,small,1x6A,LS,10,weekend,11,2
distribution,small,1x6A,LS,10,weekend,12,5
distribution,small,1x6A,LS,10,weekend,13,9
distribution,small,1x6A,LS,10,weekend,14,5
distribution,small,1x6A,LS,10,weekend,15,7
distribution,small,1x6A,LS,10,weekend,16,6
distribution,small,1x6A,LS,10,weekend,17,7
distribution,small,1x6A,LS,10,weekend,18,5
distribution,small,1x6A,LS,10,weekend,19,9
distribution,small,1x6A,LS,10,weekend,20,3
distribution,small,1x6A,LS,10,weekend,21,4
distribution,small,1x6A,LS,10,weekend,22,7
distribution,small,1x6A,LS,10,weekend,23,7
distribution,small,1x6A,LS,11,weekday,0,3
distribution,small,1x6A,LS,11,weekday,1,10
distribution,small,1x6A,LS,11,weekday,2,10
distribution,small,1x6A,LS,11,weekday,3,5
distribution,small,1x6A,LS,11,weekday,4,7
distribution,small,1x6A,LS,11,weekday,5,9
distribution,small,1x6A,LS,11,weekday,6,1
distribution,small,1x6A,LS,11,weekday,7,5
distribution,small,1x6A,LS,11,weekday,8,5
distribution,small,1x6A,LS,11,weekday,9,4
distribution,small,1x6A,LS,11,weekday,10,7
distribution,small,1x6A,LS,11,weekday,11,10
distribution,small,1x6A,LS,11,weekday,12,10
distribution,small,1x6A,LS,11,weekday,13,6
distribution,small,1x6A,LS,11,weekday,14,8
distribution,small,1x6A,LS,11,weekday,15,8
distribution,small,1x6A,LS,11,weekday,16,8
distribution,small,1x6A,LS,11,weekday,17,4
distribution,small,1x6A,LS,11,weekday,18,9
distribution,small,1x6A,LS,11,weekday,19,8
distribution,small,1x6A,LS,11,weekday,20,3
distribution,small,1x6A,LS,11,weekday,21,2
distribution,small,1x6A,LS,11,weekday,22,5
distribution,small,1x6A,LS,11,weekday,23,9
distribution,small,1x6A,LS,11,weekend,0,10
distribution,small,1x6A,LS,11,weekend,1,6
distribution,small,1x6A,LS,11,weekend,2,2
distribution,small,1x6A,LS,11,weekend,3,4
distribution,small,1x6A,LS,11,weekend,4,5
distribution,small,1x6A,LS,11,weekend,5,4
distribution,small,1x6A,LS,11,weekend,6,4
distribution,small,1x6A,LS,11,weekend,7,3
distribution,small,1x6A,LS,11,weekend,8,1
distribution,small,1x6A,LS,11,weekend,9,1
distribution,small,1x6A,LS,11,weekend,10,4
distribution,small,1x6A,LS,11,weekend,11,8
distribution,small,1x6A,LS,11,weekend,12,10
distribution,small,1x6A,LS,11,weekend,13,2
distribution,small,1x6A,LS,11,weekend,14,8
distribution,small,1x6A,LS,11,weekend,15,7
distribution,small,1x6A,LS,11,weekend,16,10
distribution,small,1x6A,LS,11,weekend,17,4
distribution,small,1x6A,LS,11,weekend,18,7
distribution,small,1x6A,LS,11,weekend,19,8
distribution,small,1x6A,LS,11,weekend,20,7
distribution,small,1x6A,LS,11,weekend,21,4
distribution,small,1x6A,LS,11,weekend,22,3
distribution,small,1x6A,LS,11,weekend,23,1
distribution,small,1x6A,LS,12,weekday,0,2
distribution,small,1x6A,LS,12,weekday,1,7
distribution,small,1x6A,LS,12,weekday,2,4
distribution,small,1x6A,LS,12,weekday,3,3
distribution,small,1x6A,LS,12,weekday,4,9
distribution,small,1x6A,LS,12,weekday,5,8
distribution,small,1x6A,LS,12,weekday,6,1
distribution,small,1x6A,LS,12,weekday,7,9
distribution,small,1x6A,LS,12,weekday,8,4
distribution,small,1x6A,LS,12,weekday,9,2
distribution,small,1x6A,LS,12,weekday,10,8
distribution,small,1x6A,LS,12,weekday,11,3
distribution,small,1x6A,LS,12,weekday,12,8
distribution,small,1x6A,LS,12,weekday,13,9
distribution,small,1x6A,LS,12,weekday,14,9
distribution,small,1x6A,LS,12,weekday,15,10
distribution,small,1x6A,LS,12,weekday,16,6
distribution,small,1x6A,LS,12,weekday,17,8
distribution,small,1x6A,LS,12,weekday,18,10
distribution,small,1x6A,LS,12,weekday,19,9
distribution,small,1x6A,LS,12,weekday,20,7
distribution,small,1x6A,LS,12,weekday,21,9
distribution,small,1x6A,LS,12,weekday,22,8
distribution,small,1x6A,LS,12,weekday,23,3
distribution,small,1x6A,LS,12,weekend,0,8
distribution,small,1x6A,LS,12,weekend,1,8
distribution,small,1x6A,LS,12,weekend,2,5
distribution,small,1x6A,LS,12,weekend,3,4
distribution,small,1x6A,LS,12,weekend,4,5
distribution,small,1x6A,LS,12,weekend,5,9
distribution,small,1x6A,LS,12,weekend,6,8
distribution,small,1x6A,LS,12,weekend,7,4
distribution,small,1x6A,LS,12,weekend,8,5
distribution,small,1x6A,LS,12,weekend,9,8
distribution,small,1x6A,LS,12,weekend,10,2
distribution,small,1x6A,LS,12,weekend,11,5
distribution,small,1x6A,LS,12,weekend,12,4
distribution,small,1x6A,LS,12,weekend,13,5
distribution,small,1x6A,LS,12,weekend,14,6
distribution,small,1x6A,LS,12,weekend,15,6
distribution,small,1x6A,LS,12,weekend,16,9
distribution,small,1x6A,LS,12,weekend,17,2
distribution,small,1x6A,LS,12,weekend,18,3
distribution,small,1x6A,LS,12,weekend,19,3
distribution,small,1x6A,LS,12,weekend,20,4
distribution,small,1x6A,LS,12,weekend,21,7
distribution,small,1x6A,LS,12,weekend,22,3
distribution,small,1x6A,LS,12,weekend,23,4
distribution,small,1x10A,1x10A continue,01,weekday,0,2
distribution,small,1x10A,1x10A continue,01,weekday,1,7
distribution,small,1x10A,1x10A continue,01,weekday,2,7
