Grid level,Consumer type,Connected capacity,Connection category,month,weekday/weekend,value
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,03,weekend,1.03
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,04,weekend,1.04
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,05,weekend,1.05
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,06,weekend,1.06
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,07,weekend,1.07
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,08,weekend,1.08
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,09,weekend,1.09
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,10,weekend,1.10
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,11,weekend,1.11
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,12,weekend,1.12
distribution,large,175kVA t/m 1750 kVA,MS,01,weekday,0.25
distribution,large,175kVA t/m 1750 kVA,MS,02,weekday,0.50
distribution,large,175kVA t/m 1750 kVA,MS,03,weekday,0.75
distribution,large,175kVA t/m 1750 kVA,MS,04,weekday,1.00
distribution,large,175kVA t/m 1750 kVA,MS,05,weekday,1.25
distribution,large,175kVA t/m 1750 kVA,MS,06,weekday,1.50
distribution,large,175kVA t/m 1750 kVA,MS,07,weekday,1.50
distribution,large,175kVA t/m 1750 kVA,MS,08,weekday,1.25
distribution,large,175kVA t/m 1750 kVA,MS,09,weekday,1.00
distribution,large,175kVA t/m 1750 kVA,MS,10,weekday,0.75
distribution,large,175kVA t/m 1750 kVA,MS,11,weekday,0.50
distribution,large,175kVA t/m 1750 kVA,MS,12,weekday,0.25
distribution,large,175kVA t/m 1750 kVA,MS,01,weekend,0.25
distribution,large,175kVA t/m 1750 kVA,MS,02,weekend,0.50
distribution,large,175kVA t/m 1750 kVA,MS,03,weekend,0.75
distribution,large,175kVA t/m 1750 kVA,MS,04,weekend,1.00
distribution,large,175kVA t/m 1750 kVA,MS,05,weekend,1.25
distribution,large,175kVA t/m 1750 kVA,MS,06,weekend,1.50
distribution,large,175kVA t/m 1750 kVA,MS,07,weekend,1.50
distribution,large,175kVA t/m 1750 kVA,MS,08,weekend,1.25
distribution,large,175kVA t/m 1750 kVA,MS,09,weekend,1.00
distribution,large,175kVA t/m 1750 kVA,MS,10,weekend,0.75
distribution,large,175kVA t/m 1750 kVA,MS,11,weekend,0.50
distribution,large,175kVA t/m 1750 kVA,MS,12,weekend,0.25
transmission,large,220/380kV,EHS,01,weekday,1
transmission,large,220/380kV,EHS,02,weekday,1
transmission,large,220/380kV,EHS,03,weekday,1
transmission,large,220/380kV,EHS,04,weekday,1
transmission,large,220/380kV,EHS,05,weekday,1
transmission,large,220/380kV,EHS,06,weekday,1
transmission,large,220/380kV,EHS,07,weekday,1
transmission,large,220/380kV,EHS,08,weekday,1
transmission,large,220/380kV,EHS,09,weekday,1
transmission,large,220/380kV,EHS,10,weekday,1
transmission,large,220/380kV,EHS,11,weekday,1
transmission,large,220/380kV,EHS,12,weekday,1
transmission,large,220/380kV,EHS,01,weekend,.8
transmission,large,220/380kV,EHS,02,weekend,.8
transmission,large,220/380kV,EHS,03,weekend,.8
transmission,large,220/380kV,EHS,04,weekend,.8
transmission,large,220/380kV,EHS,05,weekend,.8
transmission,large,220/380kV,EHS,06,weekend,.8
transmission,large,220/380kV,EHS,07,weekend,.8
transmission,large,220/380kV,EHS,08,weekend,.8
transmission,large,220/380kV,EHS,09,weekend,.8
transmission,large,220/380kV,EHS,10,weekend,.8
transmission,large,220/380kV,EHS,11,weekend,.8
transmission,large,220/380kV,EHS,12,weekend,.8
transmission,large,110/150kV,HS,01,weekday,2
transmission,large,110/150kV,HS,02,weekday,2
transmission,large,110/150kV,HS,03,weekday,2
transmission,large,110/150kV,HS,04,weekday,2
transmission,large,110/150kV,HS,05,weekday,2
transmission,large,110/150kV,HS,06,weekday,2
transmission,large,110/150kV,HS,07,weekday,2
transmission,large,110/150kV,HS,08,weekday,2
transmission,large,110/150kV,HS,09,weekday,2
transmission,large,110/150kV,HS,10,weekday,2
transmission,large,110/150kV,HS,11,weekday,2
transmission,large,110/150kV,HS,12,weekday,2
transmission,large,110/150kV,HS,01,weekend,1.5
transmission,large,110/150kV,HS,02,weekend,1.5
transmission,large,110/150kV,HS,03,weekend,1.5
transmission,large,110/150kV,HS,04,weekend,1.5
transmission,large,110/150kV,HS,05,weekend,1.5
transmission,large,110/150kV,HS,06,weekend,1.5
transmission,large,110/150kV,HS,07,weekend,1.5
transmission,large,110/150kV,HS,08,weekend,1.5
transmission,large,110/150kV,HS,09,weekend,1.5
transmission,large,110/150kV,HS,10,weekend,1.5
transmission,large,110/150kV,HS,11,weekend,1.5
transmission,large,110/150kV,HS,12,weekend,1.5
