a,b,c
-3813,-3574,-7387
3365,4539,7904
-1108,-5005,-6113
-1314,1749,435
-1764,-1671,-3435
-4250,2800,-1450
1817,3420,5237
-4836,-2330,-7166
-4,2202,2198
-1927,-3021,-4948
-986,-312,-1298
4980,715,5695
-4703,1812,-2891
-4306,-2989,-7295
-1496,3408,1912
5567,5143,10710
5123,4815,9938
-2479,-2878,-5357
-3911,4665,754
903,-5440,-4537
1259,-726,533
-3448,4307,859
1452,-5555,-4103
-2741,-5187,-7928
-276,-4513,-4789
-1587,-652,-2239
2938,-4031,-1093
5592,-3136,2456
-3817,-5722,-9539
-153,735,582
3992,5172,9164
757,2185,2942
-572,-2218,-2790
2930,-2249,681
1144,1865,3009
1054,-1674,-620
3397,-2825,572
-1146,1255,109
-4671,5399,728
-2482,-370,-2852
-427,-1710,-2137
753,-1945,-1192
4083,4831,8914
-3195,1160,-2035
2604,-3998,-1394
1688,5211,6899
-3637,-2219,-5856
5839,-3772,2067
3025,-78,2947
4925,3711,8636
-67,-5974,-6041
2395,5582,7977
5061,-1202,3859
5384,971,6355
5107,2310,7417
2527,-2790,-263
3807,1995,5802
4728,422,5150
-1898,5671,3773
3393,-5095,-1702
2069,537,2606
4923,-1836,3087
4881,1809,6690
-2705,-629,-3334
2763,2221,4984
5971,925,6896
-2995,2762,-233
5835,-5384,451
-5928,-5254,-11182
-5067,3932,-1135
118,4999,5117
5563,876,6439
-4650,-1709,-6359
5022,3532,8554
1935,-3824,-1889
3031,-2957,74
3022,626,3648
4233,-685,3548
3549,5963,9512
-2922,638,-2284
3106,5946,9052
2401,955,3356
4042,5006,9048
-2536,1612,-924
4234,-436,3798
-631,-3585,-4216
-5847,5488,-359
6076,-4171,1905
-5394,-2715,-8109
5901,-375,5526
3835,-2147,1688
-3106,-5644,-8750
-5697,-5016,-10713
1389,-4910,-3521
-4754,2117,-2637
-5427,3940,-1487
1646,-4816,-3170
2567,-4544,-1977
-3955,-5684,-9639
-2096,-3591,-5687
3304,-372,2932
1315,-6239,-4924
-1586,2363,777
-2563,1200,-1363
-4108,744,-3364
-3879,1707,-2172
2407,1064,3471
-5882,-2129,-8011
3905,4417,8322
-927,4069,3142
3767,6346,10113
-5627,6613,986
4444,3852,8296
-4776,-1108,-5884
-5665,3782,-1883
3938,5243,9181
3295,-6109,-2814
20,1381,1401
-841,-3890,-4731
-3188,6233,3045
1482,-3612,-2130
-4908,-6789,-11697
3974,205,4179
1937,5763,7700
-6175,-2373,-8548
-3857,4348,491
5943,4334,10277
-5805,-2760,-8565
-2496,4562,2066
-1295,-1630,-2925
4274,4271,8545
5849,-3391,2458
-1327,-2394,-3721
-1755,3072,1317
-774,-4561,-5335
-5459,-4848,-10307
4054,2635,6689
2141,5954,8095
2469,4636,7105
1675,-3933,-2258
-1744,-5523,-7267
3366,-3424,-58
-5160,-866,-6026
6155,-2094,4061
-4588,-6915,-11503
624,-4825,-4201
-1801,-230,-2031
-3405,5094,1689
-3981,555,-3426
-5445,3810,-1635
914,-3958,-3044
-1462,-3225,-4687
4282,178,4460
6607,5377,11984
3420,-3710,-290
4840,4800,9640
1369,5441,6810
2908,-1479,1429
3251,4716,7967
-421,6431,6010
-2953,5594,2641
-4774,5838,1064
-5706,5958,252
3717,1789,5506
4201,-2095,2106
-6664,3571,-3093
-1151,-5794,-6945
-1294,680,-614
362,1538,1900
2484,-6742,-4258
5706,622,6328
2081,4472,6553
-3560,3322,-238
-3489,3940,451
-1986,7118,5132
-2397,-4555,-6952
2968,-2708,260
-6174,-2812,-8986
4105,5376,9481
5005,5910,10915
2717,4973,7690
-6389,-4685,-11074
1776,596,2372
-4996,-1318,-6314
-1633,3859,2226
-3641,-3185,-6826
-5262,3699,-1563
2358,1940,4298
-5524,2761,-2763
1362,-7222,-5860
3644,-1129,2515
1066,6729,7795
-1008,5667,4659
5526,-6477,-951
-3766,3229,-537
1775,2116,3891
3506,5707,9213
7030,-7004,26
1866,-2532,-666
1310,5127,6437
-2176,-3549,-5725
-1882,4461,2579
-6450,959,-5491
-3935,6558,2623
4047,7261,11308
-106,-175,-281
3164,-2843,321
-5286,-5868,-11154
-5550,7633,2083
-2640,-7542,-10182
-5199,5532,333
3918,-5549,-1631
-1817,-6865,-8682
-4694,4870,176
333,948,1281
2483,-4529,-2046
7309,4373,11682
-2907,-5345,-8252
3147,-2872,275
1235,2517,3752
-1907,3753,1846
-93,3260,3167
3918,-4657,-739
-6864,-6224,-13088
2342,-1790,552
2395,-7769,-5374
-1072,-7784,-8856
3507,7107,10614
5149,-7525,-2376
4422,6321,10743
-2761,-405,-3166
-2375,977,-1398
-2148,2555,407
-2354,-7479,-9833
-1816,-4150,-5966
2483,3436,5919
2143,-4294,-2151
1740,3222,4962
-7066,7777,711
-2203,7695,5492
6402,-3337,3065
6043,3261,9304
-6225,1687,-4538
128,1734,1862
909,4318,5227
2282,7048,9330
-7770,797,-6973
-788,2191,1403
5955,3265,9220
-7630,-2593,-10223
-7422,-4626,-12048
-577,3892,3315
3317,6999,10316
697,3067,3764
3938,5755,9693
-7314,-973,-8287
-1202,5251,4049
7002,6631,13633
-5504,1313,-4191
181,5998,6179
6911,1785,8696
826,-527,299
-2674,-2058,-4732
-3605,-5487,-9092
-1696,1476,-220
-6522,3407,-3115
-72,8047,7975
5318,4984,10302
3396,-4723,-1327
-2107,4966,2859
-2750,-5806,-8556
-3723,-4995,-8718
2403,6296,8699
2071,1943,4014
-5928,-2171,-8099
-4699,-7349,-12048
4612,-1109,3503
-4268,3041,-1227
2245,4743,6988
-7142,4339,-2803
-7203,2610,-4593
-8050,314,-7736
2493,-7632,-5139
1242,4399,5641
8051,1283,9334
-2918,218,-2700
-71,8239,8168
-271,4449,4178
-3884,1766,-2118
-7371,5567,-1804
5003,-7289,-2286
1535,-4939,-3404
3155,-3474,-319
-621,-418,-1039
3776,-3643,133
-1482,-6753,-8235
2378,-5536,-3158
-8378,7366,-1012
4156,-8419,-4263
4760,-338,4422
-1770,-4592,-6362
-7483,-4089,-11572
-5839,-2443,-8282
8306,-2076,6230
2507,-1069,1438
-2974,4675,1701
7404,5274,12678
-1383,-7208,-8591
-2845,-8649,-11494
4836,-4205,631
3321,172,3493
1521,978,2499
1634,-7347,-5713
-1783,-6718,-8501
-8138,3174,-4964
2541,63,2604
-1314,-2214,-3528
-4776,3910,-866
496,2674,3170
-3455,-2588,-6043
3986,1933,5919
-3081,-675,-3756
7488,2831,10319
-783,4127,3344
-5051,6138,1087
1303,-2094,-791
-2590,-8683,-11273
-6609,6260,-349
3750,-5238,-1488
-6135,893,-5242
-3565,3092,-473
-8513,2751,-5762
-1871,-4754,-6625
6255,-7006,-751
3649,797,4446
-4388,-2980,-7368
-1265,-5095,-6360
-5631,-7812,-13443
-6298,1062,-5236
-2556,-5413,-7969
6636,7693,14329
4293,-1037,3256
2520,-2718,-198
-4336,-972,-5308
-3605,-1076,-4681
5773,7391,13164
4798,-1534,3264
5623,456,6079
4274,-3304,970
-8981,8104,-877
-2557,7661,5104
-749,-2462,-3211
7114,7506,14620
2031,-1214,817
-7391,-3743,-11134
158,-6884,-6726
-4487,-2892,-7379
88,5654,5742
978,-3821,-2843
5339,-42,5297
3549,3463,7012
3903,4290,8193
3519,-869,2650
-5174,1744,-3430
1420,2628,4048
8177,7544,15721
-571,2675,2104
7575,-4770,2805
3266,3043,6309
9075,8457,17532
7812,-6722,1090
-8514,8257,-257
-3761,-1136,-4897
-1199,-449,-1648
940,415,1355
-3677,-2416,-6093
6336,-2249,4087
-7966,-3701,-11667
8226,5473,13699
-4004,7997,3993
4654,-4092,562
-8783,1714,-7069
-1042,1552,510
6768,7360,14128
-4817,-95,-4912
8476,-7470,1006
6020,-5714,306
835,-4017,-3182
3486,-2435,1051
-3326,5406,2080
-7130,-2432,-9562
8510,6549,15059
3883,-1116,2767
-2719,-2169,-4888
-3779,2340,-1439
-5751,-8460,-14211
-6250,7938,1688
-6766,-4866,-11632
-6055,-2071,-8126
216,8631,8847
-7401,2163,-5238
-4820,548,-4272
-5172,-2697,-7869
1883,1855,3738
-8760,8088,-672
-9361,-5001,-14362
-7209,8174,965
9075,-4303,4772
-7537,4845,-2692
9183,4225,13408
8780,889,9669
9213,1648,10861
-1324,8192,6868
1,8414,8415
-6803,-4181,-10984
-6460,-1970,-8430
-8438,2686,-5752
7926,-510,7416
-7927,2572,-5355
8696,-6695,2001
1852,8340,10192
9381,5997,15378
9528,-6665,2863
338,-994,-656
7298,8841,16139
-2868,1893,-975
5199,-7443,-2244
5230,8167,13397
-1164,8757,7593
5953,-3599,2354
-6102,1899,-4203
4579,3953,8532
-3515,3129,-386
-5718,-95,-5813
-8642,4134,-4508
-6959,8157,1198
185,-2076,-1891
7253,-2218,5035
819,5768,6587
6822,5571,12393
5213,9545,14758
-3186,-1971,-5157
7090,1152,8242
