time_key,open,high,low,close,volume,turnover
2024-03-06 00:00:00,258.1,269.1,257.9,266.7,23289346,6357883429.0
2024-03-07 00:00:00,266.9,267.7,261.3,263.1,17159729,4665844767.0
2024-03-08 00:00:00,264.1,267.7,262.1,262.1,12416156,3380545324.0
2024-03-11 00:00:00,263.3,270.7,263.3,270.7,17866889,4936584620.0
2024-03-12 00:00:00,274.1,284.7,272.3,282.9,36531141,10506831805.0
2024-03-13 00:00:00,283.5,286.1,280.7,282.7,20074418,5850784424.0
2024-03-14 00:00:00,281.5,286.1,278.9,281.3,14227432,4114240447.0
2024-03-15 00:00:00,275.1,278.3,271.7,275.9,29183023,8265577655.0
2024-03-18 00:00:00,274.3,283.5,274.3,281.9,19633305,5654374640.0
2024-03-19 00:00:00,281.1,283.3,277.1,277.1,15635351,4493812251.0
2024-03-20 00:00:00,277.5,282.3,275.1,280.9,15622235,4499879183.0
2024-03-21 00:00:00,287.3,290.3,281.7,283.3,36868686,10838694493.0
2024-03-22 00:00:00,279.5,282.5,274.5,280.9,26432205,7578583691.0
2024-03-25 00:00:00,280.9,282.7,277.1,280.7,21127168,6091145042.0
2024-03-26 00:00:00,278.1,292.7,278.1,291.5,33998571,10047178514.0
2024-03-27 00:00:00,288.1,299.7,287.9,294.1,38753084,11767791351.0
2024-03-28 00:00:00,294.1,301.7,293.5,295.9,30000843,9153818094.0
2024-04-02 00:00:00,301.1,304.5,299.9,301.3,26561604,8219109343.0
2024-04-03 00:00:00,304.1,304.1,298.5,300.5,19696947,6080044192.0
2024-04-05 00:00:00,301.7,303.7,296.5,302.1,13582369,4191612734.0
2024-04-08 00:00:00,297.3,303.1,296.5,297.5,21656541,6642553971.0
2024-04-09 00:00:00,299.5,300.9,295.1,297.1,17879375,5461280620.0
2024-04-10 00:00:00,298.5,307.3,298.5,306.3,24730145,7718209929.0
2024-04-11 00:00:00,301.9,308.7,301.1,307.1,18834968,5912379640.0
2024-04-12 00:00:00,306.1,310.1,301.5,301.7,23031342,7201400890.0
2024-04-15 00:00:00,296.7,300.9,295.9,296.5,18295291,5593339139.0
2024-04-16 00:00:00,293.3,300.5,292.1,293.9,19691636,5979713952.0
2024-04-17 00:00:00,293.9,296.1,289.9,292.9,14410544,4332377122.0
2024-04-18 00:00:00,294.3,300.9,290.7,296.5,19058907,5817112793.0
2024-04-19 00:00:00,295.5,297.5,291.7,295.9,19472600,5891457574.0
2024-04-22 00:00:00,300.1,314.7,298.9,312.5,41133325,13065634056.0
2024-04-23 00:00:00,318.1,325.7,317.3,324.5,43821652,14443015826.0
2024-04-24 00:00:00,329.9,337.1,327.5,336.3,41472682,14131709369.0
2024-04-25 00:00:00,332.3,338.5,328.5,331.5,27727556,9447179394.0
2024-04-26 00:00:00,332.1,343.9,332.1,340.5,29599531,10298055730.0
2024-04-29 00:00:00,340.5,346.9,337.3,339.7,25416523,8909313770.0
2024-04-30 00:00:00,341.7,342.9,336.1,339.3,15957023,5549476351.0
2024-05-02 00:00:00,341.1,353.3,337.5,352.5,22479610,8048229558.0
2024-05-03 00:00:00,363.1,364.7,352.7,356.5,23592345,8612647977.0
2024-05-06 00:00:00,356.7,365.1,355.1,362.3,26208326,9662184937.0
2024-05-07 00:00:00,359.5,363.3,355.5,357.9,19408056,7119649470.0
2024-05-08 00:00:00,358.5,363.9,351.9,353.5,20058148,7307654402.0
2024-05-09 00:00:00,353.1,362.1,352.5,361.9,16026030,5882164677.0
2024-05-10 00:00:00,365.9,366.3,357.1,363.1,15693045,5809252084.0
2024-05-13 00:00:00,360.7,372.1,360.1,370.3,20558084,7727774454.0
2024-05-14 00:00:00,373.1,376.9,370.7,373.9,21603101,8251923622.0
2024-05-16 00:00:00,392.1,393.1,386.7,389.1,58430778,23268551890.0
2024-05-17 00:00:00,392.5,395.7,389.7,390.5,27916392,11081611102.0
2024-05-20 00:00:00,392.5,395.3,388.3,390.5,22331961,8829405381.0
2024-05-21 00:00:00,388.9,388.9,375.1,379.1,30679849,11791772111.0
2024-05-22 00:00:00,374.7,382.3,372.1,379.9,22374764,8564093703.0
2024-05-23 00:00:00,376.1,379.5,371.9,377.3,18323988,6982435896.0
2024-05-24 00:00:00,373.7,378.1,370.3,372.5,19143321,7222647941.0
2024-05-27 00:00:00,367.5,373.1,357.9,372.9,32132068,11927773448.0
2024-05-28 00:00:00,372.7,381.5,368.9,375.7,16614787,6330014080.0
2024-05-29 00:00:00,372.9,375.3,365.1,366.5,27378220,10232747364.0
2024-05-30 00:00:00,365.5,369.7,361.3,363.5,22006500,8119057639.0
2024-05-31 00:00:00,366.7,374.5,355.3,355.3,40035868,14674997389.0
2024-06-03 00:00:00,362.3,374.5,362.1,370.5,28125374,10465478719.0
2024-06-04 00:00:00,370.5,375.1,369.3,372.9,18043066,6808408201.0
2024-06-05 00:00:00,373.1,383.3,373.1,376.3,20205424,7734931399.0
2024-06-06 00:00:00,382.9,386.5,374.5,377.1,18888938,7252563273.0
2024-06-07 00:00:00,378.5,380.1,368.3,370.3,25247259,9484569639.0
2024-06-11 00:00:00,362.9,373.3,362.9,369.3,26496779,9897549378.0
2024-06-12 00:00:00,369.3,373.3,365.1,366.3,14960058,5568239314.0
2024-06-13 00:00:00,371.9,376.1,369.1,375.3,15337042,5782500207.0
2024-06-14 00:00:00,379.1,379.1,374.1,375.3,20859332,7947024569.0
2024-06-17 00:00:00,371.7,381.3,370.3,376.7,15281150,5828851506.0
2024-06-18 00:00:00,376.9,379.3,372.5,372.5,14278934,5421694736.0
2024-06-19 00:00:00,375.9,386.5,373.9,384.5,22313477,8621510893.0
2024-06-20 00:00:00,387.5,387.5,381.1,383.1,14049005,5458760162.0
2024-06-21 00:00:00,379.3,380.7,373.5,376.9,25855005,9865327581.0
2024-06-24 00:00:00,373.1,376.5,369.5,375.9,12919565,4877042793.0
2024-06-25 00:00:00,377.3,380.5,374.1,377.5,12789522,4886651275.0
2024-06-26 00:00:00,374.7,378.5,372.5,377.5,11886907,4523976740.0
2024-06-27 00:00:00,375.1,375.5,367.7,369.9,17513758,6579329993.0
2024-06-28 00:00:00,367.1,371.5,366.3,367.9,15561097,5808359575.0
2024-07-02 00:00:00,362.5,371.7,360.7,364.7,27266647,10065077874.0
2024-07-03 00:00:00,362.3,376.3,362.3,374.9,22256951,8344723464.0
2024-07-04 00:00:00,382.3,382.3,374.1,377.9,15437093,5903308155.0
2024-07-05 00:00:00,380.3,381.1,374.3,375.3,10522095,4013583387.0
2024-07-08 00:00:00,377.3,378.7,371.1,374.1,11623215,4404429857.0
2024-07-09 00:00:00,372.5,377.7,371.5,376.5,13024401,4937581755.0
2024-07-10 00:00:00,380.7,381.3,372.3,373.1,15586645,5939592207.0
2024-07-11 00:00:00,374.9,381.5,373.7,380.3,16590064,6361566091.0
2024-07-12 00:00:00,386.3,392.7,384.7,392.5,27521352,10843285355.0
2024-07-15 00:00:00,388.7,392.5,384.1,385.7,13680185,5356488154.0
2024-07-16 00:00:00,381.5,382.9,373.3,373.5,19061149,7266853576.0
2024-07-17 00:00:00,370.5,372.9,363.9,367.3,25857823,9626459946.0
2024-07-18 00:00:00,363.5,367.1,362.5,364.7,18944747,7004246008.0
2024-07-19 00:00:00,362.1,363.9,358.5,359.5,23088518,8436931105.0
2024-07-22 00:00:00,362.7,371.3,360.9,368.7,16960926,6308844632.0
2024-07-23 00:00:00,370.5,371.9,361.5,361.7,12104461,4468643968.0
2024-07-24 00:00:00,361.3,365.1,356.1,358.7,11800216,4296613335.0
2024-07-25 00:00:00,355.7,357.1,346.5,346.7,25787277,9109434950.0
2024-07-26 00:00:00,348.3,353.9,347.9,349.9,13267324,4713926982.0
2024-07-29 00:00:00,355.3,357.5,349.3,353.7,12872249,4621511204.0
2024-07-30 00:00:00,350.9,353.1,347.9,349.1,9749595,3449679960.0
2024-07-31 00:00:00,347.7,362.3,346.5,357.7,20304313,7342932634.0
2024-08-01 00:00:00,359.3,364.1,359.1,361.1,12412285,4542267305.0
2024-08-02 00:00:00,356.3,360.9,351.7,353.7,17707597,6362989242.0
2024-08-05 00:00:00,347.5,359.7,344.5,352.1,22963458,8149877925.0
2024-08-06 00:00:00,356.1,358.9,344.9,349.9,17674374,6271399997.0
2024-08-07 00:00:00,350.7,360.9,350.7,358.9,15840290,5741644841.0
2024-08-08 00:00:00,356.7,369.9,354.9,363.7,18811540,6937667976.0
2024-08-09 00:00:00,366.9,371.5,363.9,365.5,16353916,6076519265.0
2024-08-12 00:00:00,367.5,372.1,365.5,370.5,10215275,3820531726.0
2024-08-13 00:00:00,371.5,376.1,371.1,374.1,13590391,5139849633.0
2024-08-14 00:00:00,374.1,374.9,364.9,369.3,18692686,6972998414.0
2024-08-15 00:00:00,361.7,370.3,359.7,363.9,21443850,7911688768.0
2024-08-16 00:00:00,367.5,370.7,364.3,368.1,16414338,6118049481.0
2024-08-19 00:00:00,373.1,373.1,366.7,368.1,15210162,5682955534.0
2024-08-20 00:00:00,368.3,369.3,364.5,365.9,11852608,4396264807.0
2024-08-21 00:00:00,362.9,369.3,360.7,367.1,11647083,4321314134.0
2024-08-22 00:00:00,370.3,373.3,366.7,373.3,16786859,6292362555.0
2024-08-23 00:00:00,372.5,374.1,369.1,371.1,13055635,4915768223.0
2024-08-26 00:00:00,373.5,380.3,373.1,377.5,16251125,6187192968.0
2024-08-27 00:00:00,373.5,378.1,372.7,377.3,13675535,5201725475.0
2024-08-28 00:00:00,378.5,378.5,367.9,369.7,14602521,5488468925.0
2024-08-29 00:00:00,365.5,373.5,364.5,373.1,12890430,4823697844.0
2024-08-30 00:00:00,373.1,381.1,372.3,377.5,30873303,11814702142.0
2024-09-02 00:00:00,375.5,378.7,371.9,373.3,13878671,5266962582.0
2024-09-03 00:00:00,373.5,376.9,370.3,373.7,9814885,3712928885.0
2024-09-04 00:00:00,369.7,372.1,366.7,368.3,13278870,4953267380.0
2024-09-05 00:00:00,365.9,372.1,365.9,368.9,9576319,3573609644.0
2024-09-09 00:00:00,365.5,366.7,360.7,366.7,20078164,7403940509.0
2024-09-10 00:00:00,364.7,366.1,361.5,364.1,12303441,4541788101.0
2024-09-11 00:00:00,362.1,366.1,360.5,365.7,12043623,4427792878.0
2024-09-12 00:00:00,366.5,372.5,365.1,368.1,13800366,5155819382.0
2024-09-13 00:00:00,368.3,372.3,368.3,370.3,11013765,4126159335.0
2024-09-16 00:00:00,368.1,373.3,365.9,373.3,7689238,2888661599.0
2024-09-17 00:00:00,367.5,376.9,367.5,375.5,10147851,3843832264.0
2024-09-19 00:00:00,375.1,385.3,372.1,384.3,25801963,9956351927.0
2024-09-20 00:00:00,385.5,388.9,379.3,384.1,28407069,11037802946.0
2024-09-23 00:00:00,383.5,387.5,380.7,383.1,15223032,5901921827.0
2024-09-24 00:00:00,388.5,397.7,384.9,397.7,42919010,17036649591.0
2024-09-25 00:00:00,413.5,413.5,396.9,400.9,40112126,16419449388.0
2024-09-26 00:00:00,403.5,425.5,402.3,425.5,50254878,21170861674.0
2024-09-27 00:00:00,438.7,440.3,428.1,433.3,57154793,25050353600.0
2024-09-30 00:00:00,445.1,452.9,429.7,440.1,75459468,33640909924.0
2024-10-02 00:00:00,445.5,475.1,444.7,465.5,48766943,22740694506.0
2024-10-03 00:00:00,466.5,472.1,448.7,461.7,31600782,14666391360.0
2024-10-04 00:00:00,465.5,474.5,457.7,473.1,24663665,11687744228.0
2024-10-07 00:00:00,475.3,477.9,465.1,473.9,25334387,12100493260.0
2024-10-08 00:00:00,467.5,472.3,434.1,434.1,70468024,31910928585.0
2024-10-09 00:00:00,444.5,448.5,419.5,429.7,46372903,20395255847.0
2024-10-10 00:00:00,433.5,444.1,431.9,434.3,33111230,14647696645.0
2024-10-14 00:00:00,436.3,436.3,419.5,431.5,30316807,13164335484.0
2024-10-15 00:00:00,429.3,429.3,408.1,412.5,33478410,14096594793.0
2024-10-16 00:00:00,410.5,421.3,408.1,411.3,22490256,9408091928.0
2024-10-17 00:00:00,413.5,422.3,405.5,408.1,16476899,6891360483.0
2024-10-18 00:00:00,408.1,431.1,406.9,426.3,25963857,11032073978.0
2024-10-21 00:00:00,426.1,426.9,414.7,416.5,16334100,6931274444.0
2024-10-22 00:00:00,418.7,419.1,413.5,417.1,11027704,4640118297.0
2024-10-23 00:00:00,418.5,427.7,412.1,423.7,14656951,6257381250.0
2024-10-24 00:00:00,420.5,421.1,415.1,417.5,11202752,4728256741.0
2024-10-25 00:00:00,423.1,423.1,414.1,416.5,11951879,5042478403.0
2024-10-28 00:00:00,416.5,417.7,409.1,412.7,15551935,6490536102.0
2024-10-29 00:00:00,414.9,418.9,410.7,413.9,13797786,5779088134.0
2024-10-30 00:00:00,409.1,413.5,406.1,406.5,17895482,7390929003.0
2024-10-31 00:00:00,405.9,414.3,400.1,400.1,22753709,9311202110.0
2024-11-01 00:00:00,401.5,417.9,401.5,414.7,21086569,8772957316.0
2024-11-04 00:00:00,418.5,419.3,411.5,414.5,11706119,4907800634.0
2024-11-05 00:00:00,410.7,423.3,410.7,423.3,15270863,6467649437.0
2024-11-06 00:00:00,420.5,421.7,408.7,415.3,20755203,8721758302.0
2024-11-07 00:00:00,412.5,425.1,409.9,423.9,19924018,8451854957.0
2024-11-08 00:00:00,430.5,431.5,414.9,416.3,19389836,8248754864.0
2024-11-11 00:00:00,407.5,411.1,404.9,408.7,22857586,9415370362.0
2024-11-12 00:00:00,404.9,409.3,398.5,399.3,27303282,11097703325.0
2024-11-13 00:00:00,392.7,402.7,391.5,399.3,28307185,11330712756.0
2024-11-14 00:00:00,397.1,410.5,393.3,398.9,34898922,14209879823.0
2024-11-15 00:00:00,399.5,402.5,394.5,396.5,29061324,11694318621.0
2024-11-18 00:00:00,400.7,408.9,397.1,399.7,20493537,8334918073.0
2024-11-19 00:00:00,402.1,404.5,398.9,401.7,13879296,5642160961.0
2024-11-20 00:00:00,403.7,409.3,401.7,406.3,15005135,6154781898.0
2024-11-21 00:00:00,404.9,406.9,402.5,403.1,12501718,5113866289.0
2024-11-22 00:00:00,404.3,407.9,395.1,396.1,16949546,6864777347.0
2024-11-25 00:00:00,395.5,397.9,389.3,390.7,27888308,11050846352.0
2024-11-26 00:00:00,387.7,394.7,387.7,389.3,16940574,6691211866.0
2024-11-27 00:00:00,390.1,401.7,387.5,398.3,16685594,6663311548.0
2024-11-28 00:00:00,396.9,399.7,392.9,395.5,13067643,5231565698.0
2024-11-29 00:00:00,390.5,398.3,390.5,393.5,15626995,6222578704.0
2024-12-02 00:00:00,393.5,397.1,391.1,395.3,13334410,5315344071.0
2024-12-03 00:00:00,398.7,399.9,389.9,399.9,18362569,7349822394.0
2024-12-04 00:00:00,397.7,401.1,395.3,398.7,14053234,5659584173.0
2024-12-05 00:00:00,398.9,402.1,396.3,400.7,13314801,5387437368.0
2024-12-06 00:00:00,402.3,410.1,400.5,408.1,27711445,11355635110.0
2024-12-09 00:00:00,401.7,416.7,401.7,414.3,22461949,9280106150.0
2024-12-10 00:00:00,425.5,426.5,405.9,406.7,30282843,12685586317.0
2024-12-11 00:00:00,410.3,410.5,402.7,405.3,13098201,5375397926.0
2024-12-12 00:00:00,409.5,418.3,404.7,411.1,23414258,9764008489.0
2024-12-13 00:00:00,408.5,410.5,404.1,405.3,16296064,6700157586.0
2024-12-16 00:00:00,405.5,406.9,399.3,401.1,14059845,5717887485.0
2024-12-17 00:00:00,397.5,403.5,397.3,398.1,16779048,6775381419.0
2024-12-18 00:00:00,403.5,404.3,399.5,401.5,14906072,6055022951.0
2024-12-19 00:00:00,397.7,417.5,396.9,410.7,34671236,14310455150.0
2024-12-20 00:00:00,409.7,425.3,409.7,421.9,44834041,19091460065.0
2024-12-23 00:00:00,426.1,426.5,411.7,415.7,20856154,8789976430.0
2024-12-24 00:00:00,416.5,417.1,413.1,415.5,7873769,3304033747.0
2024-12-27 00:00:00,413.1,416.5,411.1,412.9,13545082,5658808228.0
2024-12-30 00:00:00,413.5,417.3,411.3,414.5,13515622,5658833713.0
2024-12-31 00:00:00,412.7,416.9,411.3,412.5,10867280,4549301806.0
