timedelta,DatTime,FILTERED_GAZE_OBJ_NAME,gaze,gazenum
0 days 00:00:01.567000,1.567,localCS.WindScreen,onroad,3
0 days 00:00:01.584000,1.584,localCS.WindScreen,onroad,3
0 days 00:00:01.600000,1.6,localCS.WindScreen,onroad,3
0 days 00:00:01.617000,1.617,localCS.WindScreen,onroad,3
0 days 00:00:01.634000,1.634,localCS.WindScreen,onroad,3
0 days 00:00:01.650000,1.65,localCS.WindScreen,onroad,3
0 days 00:00:01.667000,1.667,localCS.WindScreen,onroad,3
0 days 00:00:01.684000,1.684,localCS.WindScreen,onroad,3
0 days 00:00:01.700000,1.7,localCS.WindScreen,onroad,3
0 days 00:00:01.717000,1.717,localCS.WindScreen,onroad,3
0 days 00:00:01.734000,1.734,localCS.WindScreen,onroad,3
0 days 00:00:01.750000,1.75,localCS.WindScreen,onroad,3
0 days 00:00:01.767000,1.767,localCS.WindScreen,onroad,3
0 days 00:00:01.784000,1.784,localCS.WindScreen,onroad,3
0 days 00:00:01.800000,1.8,localCS.WindScreen,onroad,3
0 days 00:00:01.817000,1.817,localCS.WindScreen,onroad,3
0 days 00:00:01.834000,1.834,localCS.WindScreen,onroad,3
0 days 00:00:01.850000,1.85,localCS.WindScreen,onroad,3
0 days 00:00:01.867000,1.867,localCS.WindScreen,onroad,3
0 days 00:00:01.884000,1.884,localCS.WindScreen,onroad,3
0 days 00:00:01.900000,1.9,localCS.WindScreen,onroad,3
0 days 00:00:01.917000,1.917,localCS.WindScreen,onroad,3
0 days 00:00:01.934000,1.934,localCS.WindScreen,onroad,3
0 days 00:00:01.950000,1.95,localCS.WindScreen,onroad,3
0 days 00:00:01.967000,1.967,localCS.WindScreen,onroad,3
0 days 00:00:01.984000,1.984,localCS.WindScreen,onroad,3
0 days 00:00:02,2,localCS.WindScreen,onroad,3
0 days 00:00:02.016000,2.016,localCS.WindScreen,onroad,3
0 days 00:00:02.034000,2.034,localCS.WindScreen,onroad,3
0 days 00:00:02.050000,2.05,localCS.WindScreen,onroad,3
0 days 00:00:02.067000,2.067,localCS.WindScreen,onroad,3
0 days 00:00:02.084000,2.084,localCS.WindScreen,onroad,3
0 days 00:00:02.100000,2.1,localCS.WindScreen,onroad,3
0 days 00:00:02.116000,2.116,localCS.WindScreen,onroad,3
0 days 00:00:02.134000,2.134,localCS.WindScreen,onroad,3
0 days 00:00:02.150000,2.15,localCS.WindScreen,onroad,3
0 days 00:00:02.167000,2.167,localCS.WindScreen,onroad,3
0 days 00:00:02.184000,2.184,localCS.WindScreen,onroad,3
0 days 00:00:02.200000,2.2,localCS.WindScreen,onroad,3
0 days 00:00:02.216000,2.216,localCS.WindScreen,onroad,3
0 days 00:00:02.234000,2.234,localCS.WindScreen,onroad,3
0 days 00:00:02.250000,2.25,localCS.WindScreen,onroad,3
0 days 00:00:02.268000,2.268,localCS.WindScreen,onroad,3
0 days 00:00:02.284000,2.284,localCS.WindScreen,onroad,3
0 days 00:00:02.300000,2.3,localCS.WindScreen,onroad,3
0 days 00:00:02.317000,2.317,localCS.WindScreen,onroad,3
0 days 00:00:02.334000,2.334,localCS.WindScreen,onroad,3
0 days 00:00:02.351000,2.351,localCS.WindScreen,onroad,3
0 days 00:00:02.367000,2.367,localCS.WindScreen,onroad,3
0 days 00:00:02.385000,2.385,localCS.WindScreen,onroad,3
0 days 00:00:02.399000,2.399,localCS.WindScreen,onroad,3
0 days 00:00:02.417000,2.417,localCS.WindScreen,onroad,3
0 days 00:00:02.434000,2.434,localCS.WindScreen,onroad,3
0 days 00:00:02.450000,2.45,localCS.WindScreen,onroad,3
0 days 00:00:02.467000,2.467,localCS.WindScreen,onroad,3
0 days 00:00:02.484000,2.484,localCS.WindScreen,onroad,3
0 days 00:00:02.500000,2.5,localCS.WindScreen,onroad,3
0 days 00:00:02.517000,2.517,localCS.WindScreen,onroad,3
0 days 00:00:02.534000,2.534,localCS.WindScreen,onroad,3
0 days 00:00:02.553000,2.553,localCS.WindScreen,onroad,3
0 days 00:00:02.566000,2.566,localCS.WindScreen,onroad,3
0 days 00:00:02.584000,2.584,localCS.WindScreen,onroad,3
0 days 00:00:02.599000,2.599,localCS.WindScreen,onroad,3
0 days 00:00:02.617000,2.617,localCS.WindScreen,onroad,3
0 days 00:00:02.634000,2.634,localCS.WindScreen,onroad,3
0 days 00:00:02.650000,2.65,localCS.WindScreen,onroad,3
0 days 00:00:02.667000,2.667,localCS.WindScreen,onroad,3
0 days 00:00:02.684000,2.684,localCS.WindScreen,onroad,3
0 days 00:00:02.700000,2.7,localCS.WindScreen,onroad,3
0 days 00:00:02.717000,2.717,localCS.WindScreen,onroad,3
0 days 00:00:02.734000,2.734,localCS.WindScreen,onroad,3
0 days 00:00:02.750000,2.75,localCS.WindScreen,onroad,3
0 days 00:00:02.767000,2.767,localCS.WindScreen,onroad,3
0 days 00:00:02.784000,2.784,localCS.WindScreen,onroad,3
0 days 00:00:02.800000,2.8,localCS.WindScreen,onroad,3
0 days 00:00:02.818000,2.818,localCS.WindScreen,onroad,3
0 days 00:00:02.834000,2.834,localCS.WindScreen,onroad,3
0 days 00:00:02.850000,2.85,localCS.WindScreen,onroad,3
0 days 00:00:02.867000,2.867,localCS.WindScreen,onroad,3
0 days 00:00:02.884000,2.884,localCS.WindScreen,onroad,3
0 days 00:00:02.900000,2.9,localCS.WindScreen,onroad,3
0 days 00:00:02.917000,2.917,localCS.WindScreen,onroad,3
0 days 00:00:02.934000,2.934,localCS.WindScreen,onroad,3
0 days 00:00:02.949000,2.949,localCS.WindScreen,onroad,3
0 days 00:00:02.967000,2.967,localCS.WindScreen,onroad,3
0 days 00:00:02.985000,2.985,localCS.WindScreen,onroad,3
0 days 00:00:03,3,localCS.WindScreen,onroad,3
0 days 00:00:03.018000,3.018,localCS.WindScreen,onroad,3
0 days 00:00:03.034000,3.034,localCS.WindScreen,onroad,3
0 days 00:00:03.050000,3.05,localCS.WindScreen,onroad,3
0 days 00:00:03.067000,3.067,localCS.WindScreen,onroad,3
0 days 00:00:03.084000,3.084,localCS.WindScreen,onroad,3
0 days 00:00:03.100000,3.1,localCS.WindScreen,onroad,3
0 days 00:00:03.117000,3.117,localCS.WindScreen,onroad,3
0 days 00:00:03.133000,3.133,localCS.WindScreen,onroad,3
0 days 00:00:03.150000,3.15,localCS.WindScreen,onroad,3
0 days 00:00:03.167000,3.167,localCS.WindScreen,onroad,3
0 days 00:00:03.185000,3.185,localCS.WindScreen,onroad,3
0 days 00:00:03.200000,3.2,localCS.WindScreen,onroad,3
0 days 00:00:03.217000,3.217,localCS.WindScreen,onroad,3
0 days 00:00:03.234000,3.234,localCS.WindScreen,,4
0 days 00:00:03.250000,3.25,localCS.WindScreen,,5
0 days 00:00:03.267000,3.267,localCS.WindScreen,,6
0 days 00:00:03.284000,3.284,localCS.WindScreen,,7
0 days 00:00:03.300000,3.3,localCS.WindScreen,,8
0 days 00:00:03.316000,3.316,localCS.WindScreen,,9
