time_key,open,high,low,close,volume,turnover
2024-10-02 14:55:00,466.7,468.3,466.5,468.1,391800,184939074.0
2024-10-02 15:00:00,467.9,469.3,467.5,468.1,509600,240971895.0
2024-10-02 15:05:00,468.1,468.7,466.5,466.9,409400,193339554.6
2024-10-02 15:10:00,466.9,467.1,464.5,465.3,482700,227006246.0
2024-10-02 15:15:00,465.1,466.1,464.3,465.3,485600,228197138.8
2024-10-02 15:20:00,465.3,466.3,464.9,466.1,350900,164977013.6
2024-10-02 15:25:00,466.1,466.1,464.7,465.3,497300,233643102.6
2024-10-02 15:30:00,465.3,466.3,465.1,465.5,274200,128937450.0
2024-10-02 15:35:00,465.3,465.9,463.1,463.5,477300,223935156.0
2024-10-02 15:40:00,463.3,465.3,463.3,465.3,405700,190330018.0
2024-10-02 15:45:00,465.3,466.3,464.5,466.1,568600,267144570.0
2024-10-02 15:50:00,466.3,467.3,465.9,467.1,496100,233761127.0
2024-10-02 15:55:00,467.3,467.7,466.5,467.3,657200,310068261.2
2024-10-02 16:00:00,467.5,468.9,465.5,465.5,2620100,1233499670.5
2024-10-03 09:35:00,466.5,470.5,462.5,462.5,2732200,1285205472.0
2024-10-03 09:40:00,462.7,463.7,457.7,460.3,1055800,490859894.4
2024-10-03 09:45:00,460.1,460.3,455.5,457.3,923100,425982835.4
2024-10-03 09:50:00,457.3,457.3,454.5,455.7,969500,446057300.0
2024-10-03 09:55:00,455.7,459.9,455.5,459.9,793700,366099450.8
2024-10-03 10:00:00,459.9,461.1,459.1,460.9,616500,286410874.4
2024-10-03 10:05:00,460.9,460.9,457.3,457.9,475800,220671277.4
2024-10-03 10:10:00,457.7,457.7,455.1,455.9,728400,335273375.1
2024-10-03 10:15:00,456.1,458.3,455.5,456.1,940500,433583487.9
2024-10-03 10:20:00,456.1,457.3,455.5,456.5,706900,325863580.0
2024-10-03 10:25:00,456.3,457.9,455.9,456.5,387700,178893747.0
2024-10-03 10:30:00,456.3,458.1,456.1,456.9,371400,171461082.1
2024-10-03 10:35:00,457.1,457.7,454.9,454.9,476800,219643540.0
2024-10-03 10:40:00,454.9,455.9,453.1,453.7,674300,309517764.7
2024-10-03 10:45:00,453.7,454.3,452.3,453.7,492100,225220773.2
2024-10-03 10:50:00,453.9,455.3,453.9,454.5,193200,88711382.4
2024-10-03 10:55:00,454.5,454.5,453.3,453.5,275900,126486861.2
2024-10-03 11:00:00,453.5,453.7,451.5,451.5,273600,124997225.6
2024-10-03 11:05:00,451.5,452.3,450.9,451.1,318600,145337325.0
2024-10-03 11:10:00,451.1,451.5,449.9,450.5,415100,188983003.0
2024-10-03 11:15:00,450.7,451.5,449.9,451.3,282200,128486859.4
2024-10-03 11:20:00,451.1,451.7,448.7,448.9,393800,179144016.2
2024-10-03 11:25:00,448.9,451.5,448.7,451.3,418000,190051510.0
2024-10-03 11:30:00,451.3,451.3,449.3,450.5,279000,126872275.3
2024-10-03 11:35:00,450.7,452.5,450.5,452.3,422500,192752270.0
2024-10-03 11:40:00,452.5,453.5,451.1,453.3,315600,144120398.5
2024-10-03 11:45:00,453.5,454.1,452.9,453.9,440200,201633820.0
2024-10-03 11:50:00,454.1,455.3,453.5,454.7,232900,106868377.1
2024-10-03 11:55:00,454.7,456.9,454.3,455.7,386800,177940322.2
2024-10-03 12:00:00,455.7,456.7,454.3,455.5,318600,146523668.8
2024-10-03 13:05:00,455.3,456.5,454.5,455.9,676000,310988199.4
2024-10-03 13:10:00,455.7,459.5,455.3,458.9,521000,240746743.6
2024-10-03 13:15:00,458.9,459.5,457.7,458.3,308100,142681250.0
2024-10-03 13:20:00,458.3,460.3,457.9,458.7,442800,205251378.7
2024-10-03 13:25:00,458.5,459.7,458.3,459.7,293500,136048297.3
2024-10-03 13:30:00,459.7,460.5,459.1,460.5,257900,119753702.5
2024-10-03 13:35:00,460.5,461.3,460.1,460.9,452900,210674640.0
2024-10-03 13:40:00,460.7,462.5,460.5,462.5,532400,248220429.2
2024-10-03 13:45:00,462.5,463.9,461.1,461.3,461200,215562726.8
2024-10-03 13:50:00,461.3,461.5,459.5,460.5,339500,157808758.8
2024-10-03 13:55:00,460.3,461.3,459.9,459.9,171300,79665135.0
2024-10-03 14:00:00,459.9,461.9,459.3,461.5,286600,133323871.0
2024-10-03 14:05:00,461.5,461.7,460.1,460.9,227300,105771450.0
2024-10-03 14:10:00,461.1,463.3,461.1,463.1,210800,98346757.2
2024-10-03 14:15:00,463.1,464.3,462.7,463.1,236900,110872840.0
2024-10-03 14:20:00,463.3,463.3,461.9,462.1,117900,55063010.8
2024-10-03 14:25:00,462.1,462.5,461.3,462.1,162100,75616276.8
2024-10-03 14:30:00,462.1,462.9,462.1,462.5,178800,83505962.4
2024-10-03 14:35:00,462.7,463.5,462.3,463.3,192000,89755330.0
2024-10-03 14:40:00,463.3,463.5,461.5,461.5,181800,84931616.2
2024-10-03 14:45:00,461.5,463.1,461.5,463.1,229100,106935376.8
2024-10-03 14:50:00,462.9,463.1,461.9,462.3,232200,108412640.0
2024-10-03 14:55:00,462.5,464.9,462.3,464.3,411400,192700553.6
2024-10-03 15:00:00,464.3,465.5,464.1,465.3,327300,153646220.0
2024-10-03 15:05:00,465.3,467.5,464.7,467.3,563300,264925070.6
2024-10-03 15:10:00,467.3,472.1,467.3,470.5,1048000,497178415.0
2024-10-03 15:15:00,470.5,470.9,467.7,467.9,398000,188618469.2
2024-10-03 15:20:00,467.9,468.1,464.5,464.7,373500,175622813.8
2024-10-03 15:25:00,464.7,465.9,464.1,465.5,563300,264477086.2
2024-10-03 15:30:00,465.5,465.5,462.7,462.7,295200,138322290.0
2024-10-03 15:35:00,462.7,463.1,461.7,462.7,341300,159421330.4
2024-10-03 15:40:00,462.7,464.7,462.7,464.5,380100,178085844.9
2024-10-03 15:45:00,464.7,464.7,463.7,463.7,374800,175721010.0
2024-10-03 15:50:00,463.7,464.3,463.1,463.3,357100,167218660.2
2024-10-03 15:55:00,463.5,463.5,463.1,463.3,325600,152340798.6
2024-10-03 16:00:00,463.3,463.5,461.7,461.7,1546300,721168650.0
2024-10-04 09:35:00,465.5,467.3,459.5,459.5,2550000,1194044000.6
2024-10-04 09:40:00,459.5,462.5,457.7,461.3,676100,314745614.8
2024-10-04 09:45:00,461.3,463.7,461.3,462.7,632000,295257655.0
2024-10-04 09:50:00,462.7,462.9,460.9,462.5,684200,319128466.4
2024-10-04 09:55:00,462.3,467.5,461.1,466.5,557200,261255312.5
2024-10-04 10:00:00,466.5,470.5,466.1,470.5,723000,342141180.0
2024-10-04 10:05:00,470.5,470.5,466.9,469.9,507600,240116080.0
2024-10-04 10:10:00,469.9,469.9,466.9,468.3,472200,223127023.0
2024-10-04 10:15:00,468.3,469.9,468.1,469.9,321300,152102790.0
2024-10-04 10:20:00,469.9,471.5,469.3,470.1,530200,251860585.5
2024-10-04 10:25:00,470.1,472.9,468.9,471.7,433000,206090990.0
2024-10-04 10:30:00,471.7,473.1,470.9,473.1,391500,186584394.5
2024-10-04 10:35:00,472.9,473.1,471.9,473.1,408800,195020792.5
2024-10-04 10:40:00,473.1,474.5,472.3,474.5,583900,279026980.0
2024-10-04 10:45:00,474.5,474.5,473.3,473.5,319500,152839754.1
2024-10-04 10:50:00,473.5,474.3,473.3,474.1,178400,85338783.2
2024-10-04 10:55:00,474.1,474.1,469.5,469.7,384000,182900130.0
2024-10-04 11:00:00,469.5,471.3,469.1,471.3,226200,107401122.8
2024-10-04 11:05:00,471.3,471.7,470.3,470.7,229300,109003027.5
2024-10-04 11:10:00,470.7,472.5,469.9,472.3,282200,134142690.0
2024-10-04 11:15:00,472.3,473.5,472.1,473.5,240800,114978550.0
2024-10-04 11:20:00,473.5,473.9,472.1,473.9,467500,223244150.0
2024-10-04 11:25:00,473.9,473.9,472.9,473.3,190600,91098209.0
2024-10-04 11:30:00,473.3,473.3,471.5,471.9,209500,99905870.2
2024-10-04 11:35:00,471.9,471.9,469.5,469.7,375900,178696305.8
2024-10-04 11:40:00,469.7,470.7,469.5,469.9,200500,95148390.0
2024-10-04 11:45:00,469.9,469.9,467.1,468.1,373200,176473590.9
2024-10-04 11:50:00,468.1,470.5,467.7,470.5,184800,87474690.0
2024-10-04 11:55:00,470.5,470.9,470.1,470.5,109300,51910409.0
2024-10-04 12:00:00,470.5,470.7,469.5,470.7,165800,78655201.6
2024-10-04 13:05:00,470.7,472.3,470.1,471.7,583700,277757269.8
2024-10-04 13:10:00,471.7,472.3,470.9,472.1,239300,113928483.2
2024-10-04 13:15:00,472.3,472.5,470.9,471.5,165000,78569600.6
2024-10-04 13:20:00,471.7,471.9,470.7,470.9,209800,99833200.0
2024-10-04 13:25:00,470.9,471.7,470.7,471.5,218100,103759616.8
2024-10-04 13:30:00,471.7,472.1,470.3,470.7,284900,135486560.0
2024-10-04 13:35:00,470.9,470.9,469.9,470.3,168000,79800525.3
2024-10-04 13:40:00,470.3,470.3,469.3,469.5,150800,71523093.4
2024-10-04 13:45:00,469.5,470.1,468.5,469.7,153200,72600010.0
2024-10-04 13:50:00,469.7,470.5,468.9,470.1,236200,112031611.6
2024-10-04 13:55:00,470.3,470.5,469.1,470.3,191300,90723811.8
2024-10-04 14:00:00,470.5,471.1,470.3,470.7,222100,105529554.8
2024-10-04 14:05:00,470.9,470.9,468.3,468.7,301100,142659890.0
2024-10-04 14:10:00,468.9,469.7,468.5,468.9,169000,80029681.0
2024-10-04 14:15:00,469.1,470.9,468.9,470.5,229800,109100990.0
2024-10-04 14:20:00,470.5,470.9,470.3,470.5,161600,76775050.0
2024-10-04 14:25:00,470.7,470.9,470.1,470.7,160100,76056014.1
2024-10-04 14:30:00,470.7,471.1,469.9,470.3,217100,103122160.0
2024-10-04 14:35:00,470.3,470.5,469.1,470.5,225000,106735683.0
2024-10-04 14:40:00,470.5,471.5,470.1,471.5,133900,63674260.0
2024-10-04 14:45:00,471.5,471.5,471.1,471.5,138700,65998122.0
2024-10-04 14:50:00,471.5,472.1,471.1,471.5,198700,94583650.0
2024-10-04 14:55:00,471.5,472.3,471.3,472.3,271200,129163420.0
2024-10-04 15:00:00,472.3,472.3,470.9,470.9,232700,110752658.6
2024-10-04 15:05:00,471.1,472.1,470.9,471.5,187900,89449724.2
2024-10-04 15:10:00,471.7,472.3,471.5,471.5,337500,160800800.0
2024-10-04 15:15:00,471.7,472.5,471.5,471.7,251300,119773928.1
2024-10-04 15:20:00,471.9,472.1,471.7,471.9,318900,151931033.4
2024-10-04 15:25:00,471.9,472.5,471.7,472.1,191100,91078919.7
2024-10-04 15:30:00,472.1,472.3,471.7,472.3,219900,104756053.0
2024-10-04 15:35:00,472.3,472.3,470.5,470.9,452300,215245260.0
2024-10-04 15:40:00,470.9,471.7,470.5,471.5,265200,126156212.7
2024-10-04 15:45:00,471.5,471.9,471.3,471.9,186400,88753083.4
2024-10-04 15:50:00,471.9,472.3,471.5,472.3,337000,160532103.4
2024-10-04 15:55:00,472.3,472.5,471.9,472.5,426900,203544430.0
2024-10-04 16:00:00,472.5,473.1,472.1,473.1,2252300,1075334410.0
2024-10-07 09:35:00,475.3,477.5,474.1,475.1,2548000,1222950301.7
2024-10-07 09:40:00,475.1,477.7,474.5,476.7,1018900,489896592.8
2024-10-07 09:45:00,476.7,476.9,469.9,469.9,913500,437489550.0
2024-10-07 09:50:00,469.9,471.3,465.1,466.5,1058400,500240167.7
2024-10-07 09:55:00,466.7,470.3,466.3,469.7,654800,310007741.6
2024-10-07 10:00:00,469.5,473.3,468.5,471.7,671200,319227950.0
2024-10-07 10:05:00,471.7,474.3,469.5,474.1,513500,244632034.1
2024-10-07 10:10:00,474.1,477.7,473.9,476.9,708500,340341270.0
2024-10-07 10:15:00,476.7,477.9,473.5,473.5,640600,307717876.7
2024-10-07 10:20:00,473.5,474.5,469.9,472.7,338500,161306603.6
2024-10-07 10:25:00,472.7,473.5,471.5,473.1,352700,168267306.3
2024-10-07 10:30:00,473.1,473.3,470.9,471.7,233500,111283167.1
2024-10-07 10:35:00,471.7,472.7,470.7,472.7,288600,137408634.0
2024-10-07 10:40:00,472.9,474.9,471.9,474.3,314400,150185829.7
2024-10-07 10:45:00,474.5,475.3,472.5,472.7,213900,102387418.6
2024-10-07 10:50:00,472.9,472.9,471.1,472.9,183900,87619650.4
2024-10-07 10:55:00,472.7,473.7,472.5,473.3,149600,71440490.0
2024-10-07 11:00:00,473.3,474.1,473.1,473.7,217200,103843008.1
2024-10-07 11:05:00,473.7,475.3,473.5,475.3,226700,108600708.5
2024-10-07 11:10:00,475.3,476.3,474.3,474.7,515100,247157310.0
2024-10-07 11:15:00,474.7,475.9,474.7,475.5,169000,81128308.0
2024-10-07 11:20:00,475.5,476.9,474.7,476.7,356100,171026616.8
2024-10-07 11:25:00,476.7,477.1,475.1,475.3,185400,89196950.0
2024-10-07 11:30:00,475.3,476.3,474.3,474.9,260600,125007919.5
2024-10-07 11:35:00,474.7,475.9,473.9,474.9,253400,121499076.9
2024-10-07 11:40:00,474.7,475.3,474.1,474.3,128500,61582955.0
2024-10-07 11:45:00,474.5,474.9,472.7,474.3,230100,110059084.1
2024-10-07 11:50:00,474.5,475.1,473.3,473.5,155400,74441190.0
2024-10-07 11:55:00,473.5,474.3,473.1,473.3,176800,84538250.3
2024-10-07 12:00:00,473.5,474.5,473.3,474.3,103400,49474570.0
2024-10-07 13:05:00,474.5,475.7,473.7,474.9,510900,244984722.6
2024-10-07 13:10:00,474.7,475.1,473.9,473.9,171200,82018298.2
2024-10-07 13:15:00,473.9,474.1,472.9,473.3,225400,107795412.8
2024-10-07 13:20:00,473.3,473.7,472.7,473.5,178300,85183830.0
2024-10-07 13:25:00,473.3,473.9,472.9,473.1,194800,93082124.8
2024-10-07 13:30:00,473.3,473.7,472.1,473.1,311400,148686138.5
2024-10-07 13:35:00,472.9,472.9,471.7,471.7,253900,121068150.0
2024-10-07 13:40:00,471.7,472.3,471.5,471.9,186700,88947710.8
2024-10-07 13:45:00,471.9,472.5,470.9,472.1,271500,129318050.0
2024-10-07 13:50:00,472.1,472.7,470.9,471.1,245700,117028370.0
2024-10-07 13:55:00,471.3,472.1,471.1,471.9,249000,118543712.1
2024-10-07 14:00:00,471.9,472.9,471.9,472.9,203200,96914080.0
2024-10-07 14:05:00,472.7,473.5,472.1,472.1,333700,159261872.0
2024-10-07 14:10:00,472.1,472.3,471.1,471.7,411300,195872130.0
2024-10-07 14:15:00,471.7,472.5,471.3,471.9,227200,108214121.1
2024-10-07 14:20:00,471.9,472.3,471.7,472.3,106300,50649643.8
2024-10-07 14:25:00,472.1,472.5,471.5,472.1,328100,156340427.3
2024-10-07 14:30:00,472.1,472.3,471.3,471.5,252600,120302402.8
2024-10-07 14:35:00,471.5,472.5,471.5,472.3,196100,93424045.0
2024-10-07 14:40:00,472.3,472.7,472.1,472.3,148800,70972441.1
2024-10-07 14:45:00,472.3,473.1,471.9,473.1,186500,88957085.8
2024-10-07 14:50:00,472.9,474.3,472.9,473.9,242500,115924415.3
2024-10-07 14:55:00,474.1,474.5,472.7,473.3,289500,138460160.0
2024-10-07 15:00:00,473.3,473.5,471.7,471.9,258500,123288162.1
2024-10-07 15:05:00,471.7,471.9,470.7,471.3,289000,137522320.0
2024-10-07 15:10:00,471.3,472.3,471.3,471.7,261500,124561971.2
2024-10-07 15:15:00,471.9,472.3,470.1,470.7,449100,213522976.9
2024-10-07 15:20:00,470.7,471.1,469.9,470.7,431000,204718630.0
2024-10-07 15:25:00,470.7,471.5,470.5,471.3,246600,117239974.2
2024-10-07 15:30:00,471.3,472.1,471.1,471.7,264000,125677950.0
2024-10-07 15:35:00,471.9,472.3,471.7,471.9,293900,140045992.4
2024-10-07 15:40:00,471.9,472.1,471.1,471.3,391600,186425860.0
2024-10-07 15:45:00,471.3,471.7,470.9,471.3,379000,180346139.0
2024-10-07 15:50:00,471.1,472.3,471.1,472.3,411600,195950554.4
2024-10-07 15:55:00,472.3,473.7,472.1,473.7,573800,274023154.9
2024-10-07 16:00:00,473.5,474.3,473.3,473.9,1142100,546252190.0
2024-10-08 09:35:00,467.5,472.3,460.1,461.1,5002600,2360118608.2
2024-10-08 09:40:00,461.1,469.1,458.5,461.9,2092700,979496620.0
2024-10-08 09:45:00,462.1,462.1,454.7,455.9,2592600,1199884430.0
2024-10-08 09:50:00,455.9,459.5,451.7,459.1,2048800,940789018.5
2024-10-08 09:55:00,459.1,459.3,455.5,458.1,1214100,560362900.0
2024-10-08 10:00:00,457.9,458.3,452.7,452.7,1343700,618173090.0
2024-10-08 10:05:00,452.9,456.9,452.7,455.5,1588600,730065850.0
2024-10-08 10:10:00,455.5,455.7,450.3,452.3,1924900,879014790.0
2024-10-08 10:15:00,452.5,453.7,444.5,444.7,2409700,1091202585.9
2024-10-08 10:20:00,444.5,449.7,444.5,449.1,1502900,679687680.0
2024-10-08 10:25:00,449.1,453.1,447.1,450.5,1240100,564143920.0
2024-10-08 10:30:00,450.5,452.5,449.3,449.7,960000,436953751.1
2024-10-08 10:35:00,449.7,449.7,438.5,439.5,2525800,1131605826.8
2024-10-08 10:40:00,439.7,444.9,435.3,437.3,2236300,993305945.0
2024-10-08 10:45:00,437.3,445.1,435.9,443.7,2246100,1001095166.9
2024-10-08 10:50:00,444.3,446.7,442.9,444.1,2016700,905637095.0
2024-10-08 10:55:00,444.1,448.5,441.9,446.5,1217700,548085017.4
2024-10-08 11:00:00,446.9,448.1,442.9,444.3,766200,344994660.0
2024-10-08 11:05:00,444.1,451.7,444.1,451.5,808700,366282354.6
2024-10-08 11:10:00,451.5,453.5,449.9,451.7,792200,361511475.1
2024-10-08 11:15:00,451.9,453.7,449.3,453.5,822300,375406120.0
2024-10-08 11:20:00,453.5,457.1,451.9,455.3,1082300,497012304.0
2024-10-08 11:25:00,455.1,456.3,453.1,453.7,691200,317324990.0
2024-10-08 11:30:00,453.9,454.1,451.9,453.7,496400,227134945.0
2024-10-08 11:35:00,453.9,454.3,452.1,453.7,402300,184137164.0
2024-10-08 11:40:00,453.7,454.1,452.3,453.9,415800,190380754.3
2024-10-08 11:45:00,453.9,453.9,451.3,452.1,346100,158076590.0
2024-10-08 11:50:00,452.3,453.5,450.7,452.5,318200,145307780.0
2024-10-08 11:55:00,452.3,452.9,451.3,452.5,272000,124188660.0
2024-10-08 12:00:00,452.7,453.5,451.9,453.3,292700,133875900.0
2024-10-08 13:05:00,453.1,454.9,451.7,452.7,949700,435074573.5
2024-10-08 13:10:00,452.5,453.1,448.7,448.9,432700,197178945.0
2024-10-08 13:15:00,448.9,450.1,446.7,446.7,528200,239091180.0
2024-10-08 13:20:00,446.9,449.1,446.7,446.7,584300,264256635.0
2024-10-08 13:25:00,446.7,446.9,444.7,444.7,781000,351608660.0
2024-10-08 13:30:00,444.7,446.5,444.7,446.3,424500,191202110.0
2024-10-08 13:35:00,446.1,447.9,444.7,444.9,466300,210239735.0
2024-10-08 13:40:00,444.7,444.7,440.9,440.9,823300,368211260.0
2024-10-08 13:45:00,440.9,443.7,440.1,442.7,737700,329042499.6
2024-10-08 13:50:00,442.7,444.1,441.3,442.5,535000,239123520.0
2024-10-08 13:55:00,442.3,443.5,439.3,439.5,511000,227847120.3
2024-10-08 14:00:00,439.5,443.1,439.5,442.5,566700,252838735.8
2024-10-08 14:05:00,442.7,444.5,442.7,443.5,603500,270484500.0
2024-10-08 14:10:00,443.3,444.3,441.3,442.9,618700,276578072.5
2024-10-08 14:15:00,443.1,443.5,439.5,440.1,613100,273538740.0
2024-10-08 14:20:00,440.3,441.7,438.7,438.7,568100,252535510.9
2024-10-08 14:25:00,438.9,441.7,438.7,439.9,515700,229351840.0
2024-10-08 14:30:00,439.9,442.7,439.5,442.3,502600,224046748.7
2024-10-08 14:35:00,442.1,445.3,442.1,443.5,706300,316560163.5
2024-10-08 14:40:00,443.7,449.7,443.3,449.3,790000,356227786.2
2024-10-08 14:45:00,449.1,449.3,446.7,446.9,769100,348019400.0
2024-10-08 14:50:00,446.9,448.9,446.9,448.9,640000,289618126.5
2024-10-08 14:55:00,448.7,449.5,447.3,447.9,507700,229910610.0
2024-10-08 15:00:00,447.9,447.9,446.5,447.3,404700,182881969.9
2024-10-08 15:05:00,447.3,447.3,442.9,443.5,735800,330584168.9
2024-10-08 15:10:00,443.5,445.3,442.9,444.9,566400,254098240.0
2024-10-08 15:15:00,445.1,447.3,444.9,445.1,528400,237907048.8
2024-10-08 15:20:00,444.9,445.7,442.3,442.5,650700,291612192.2
2024-10-08 15:25:00,442.5,443.9,441.1,441.3,588000,262899070.0
2024-10-08 15:30:00,441.3,441.5,440.1,440.7,827200,368283787.5
2024-10-08 15:35:00,440.5,442.5,439.9,440.5,758300,337827750.0
2024-10-08 15:40:00,440.5,442.3,440.5,441.1,678100,302298715.2
2024-10-08 15:45:00,441.3,442.9,440.7,440.7,572400,255583070.0
2024-10-08 15:50:00,440.7,440.9,437.7,437.9,952200,422691635.8
2024-10-08 15:55:00,437.7,437.9,435.5,435.5,1852100,815839046.9
2024-10-08 16:00:00,435.5,435.9,434.1,434.1,5119000,2246962095.0
2024-10-09 09:35:00,444.5,444.5,439.1,442.5,3549100,1587322750.0
2024-10-09 09:40:00,442.5,443.9,441.5,442.9,1520700,680222230.0
2024-10-09 09:45:00,442.9,445.3,440.9,441.5,1132400,507538380.0
2024-10-09 09:50:00,441.5,444.3,441.5,443.7,909800,407135975.0
2024-10-09 09:55:00,443.7,445.1,442.1,442.9,791200,354602730.0
2024-10-09 10:00:00,442.9,443.7,438.1,438.5,817100,364540433.2
2024-10-09 10:05:00,438.5,438.5,434.1,437.3,1022100,450525460.0
2024-10-09 10:10:00,437.1,437.1,431.9,432.9,1088200,477084353.4
2024-10-09 10:15:00,432.7,436.1,432.1,436.1,846500,371238960.6
2024-10-09 10:20:00,435.9,438.5,434.5,437.7,785800,346684380.0
2024-10-09 10:25:00,437.9,439.7,436.9,439.1,578300,256085165.0
2024-10-09 10:30:00,439.1,439.9,435.5,437.5,579300,256220210.0
2024-10-09 10:35:00,437.5,438.9,433.1,433.9,677800,298410351.5
2024-10-09 10:40:00,433.9,435.5,428.9,429.5,715700,312389805.0
2024-10-09 10:45:00,429.3,432.5,429.3,432.3,632600,275357519.8
2024-10-09 10:50:00,432.3,433.1,430.5,430.9,399000,174042470.0
2024-10-09 10:55:00,430.5,433.1,429.7,429.7,342300,149206050.0
2024-10-09 11:00:00,429.7,430.5,426.3,426.5,842400,364284553.8
2024-10-09 11:05:00,426.5,428.3,426.3,426.7,651300,281116940.4
2024-10-09 11:10:00,426.7,427.7,424.9,424.9,1251800,538994595.0
2024-10-09 11:15:00,425.1,425.1,420.5,420.9,1284900,548669386.8
2024-10-09 11:20:00,420.7,424.3,419.5,423.9,1016500,433169927.4
2024-10-09 11:25:00,423.9,426.9,422.1,426.5,716400,307728835.0
2024-10-09 11:30:00,426.7,428.9,424.1,428.9,526000,226509828.8
2024-10-09 11:35:00,428.9,430.1,427.3,428.5,585400,253614525.8
2024-10-09 11:40:00,428.7,432.7,428.1,432.7,465200,202074230.0
2024-10-09 11:45:00,432.7,433.9,431.3,432.5,498500,217919004.0
2024-10-09 11:50:00,432.5,434.1,430.5,431.1,376600,164588259.5
2024-10-09 11:55:00,431.1,434.7,430.7,434.3,460800,201643312.7
2024-10-09 12:00:00,434.1,434.5,433.1,433.5,251600,110297098.7
2024-10-09 13:05:00,433.5,444.5,430.9,444.3,1624400,722315000.0
2024-10-09 13:10:00,444.3,444.7,440.9,442.7,1128700,504824890.0
2024-10-09 13:15:00,442.7,442.9,437.5,438.7,1025800,456287192.7
2024-10-09 13:20:00,438.5,441.3,437.7,440.3,618500,274746320.0
2024-10-09 13:25:00,440.3,441.3,439.1,441.3,475600,211407476.6
