time_key,open,high,low,close,volume,turnover
2024-06-18 00:00:00,7.369,7.419,7.289,7.359,32876191,265920571.0
2024-06-19 00:00:00,7.369,7.529,7.359,7.489,40605109,332732412.0
2024-06-20 00:00:00,7.449,7.529,7.419,7.468999999,25662317,210632866.0
2024-06-21 00:00:00,7.468999999,7.499,7.388999999,7.439,40011366,327124974.0
2024-06-24 00:00:00,7.458999999,7.468999999,7.298999999,7.419,37046666,301011768.0
2024-06-25 00:00:00,7.449,7.519,7.359,7.468999999,39818093,326580576.0
2024-06-26 00:00:00,7.468999999,7.499,7.399,7.479,33563736,274593635.0
2024-06-27 00:00:00,7.479,7.569,7.399,7.489,44561528,366021816.0
2024-06-28 00:00:00,7.489,7.558999999,7.439,7.499,37799680,311360174.0
2024-07-01 00:00:00,7.489,7.569,7.468999999,7.548999999,28732962,237294502.0
2024-07-02 00:00:00,7.539,7.808999999,7.539,7.798999999,57345810,485897424.0
2024-07-03 00:00:00,7.798999999,7.869,7.749,7.798999999,46409668,396512668.0
2024-07-04 00:00:00,7.859,7.899,7.749,7.769,44412066,379773335.0
2024-07-05 00:00:00,7.808999999,7.819,7.558999999,7.609,51997018,436429581.0
2024-07-08 00:00:00,7.609,7.759,7.529,7.699,45320796,381472461.0
2024-07-09 00:00:00,7.739,7.929,7.679,7.909,54534187,466546717.0
2024-07-10 00:00:00,7.909,7.989,7.869,7.959,40604560,352263036.0
2024-07-11 00:00:00,7.979,7.999,7.829,7.869,34946181,301339421.0
2024-07-12 00:00:00,7.899,8.119,7.879,8.109,57267692,503070724.0
2024-07-15 00:00:00,8.099,8.179,8.069,8.149,46191487,409364220.0
2024-07-16 00:00:00,8.139,8.219,8.089,8.129,44680322,397093120.0
2024-07-17 00:00:00,8.169,8.339,8.129,8.309,88119289,794489956.0
2024-07-18 00:00:00,8.34,8.37,8.2,8.36,66209504,575924982.0
2024-07-19 00:00:00,8.38,8.38,8.21,8.32,61941334,539610903.0
2024-07-22 00:00:00,8.3,8.32,8.11,8.17,63228917,543154122.0
2024-07-23 00:00:00,8.21,8.28,8.18,8.18,41181512,356167715.0
2024-07-24 00:00:00,8.2,8.27,8.129999999,8.14,37551729,322441687.0
2024-07-25 00:00:00,8.17,8.17,7.91,8.11,60156087,508007084.0
2024-07-26 00:00:00,8.07,8.11,7.83,7.92,49358978,411165380.0
2024-07-29 00:00:00,7.92,8.16,7.89,8.119999999,46463848,395067013.0
2024-07-30 00:00:00,8.129999999,8.129999999,7.949999999,7.98,40584273,341513550.0
2024-07-31 00:00:00,8.039999999,8.05,7.94,7.99,43429641,365181480.0
2024-08-01 00:00:00,7.99,8.2,7.93,8.16,54560150,464982610.0
2024-08-02 00:00:00,8.15,8.19,7.99,8.06,31361531,266363129.0
2024-08-05 00:00:00,8.06,8.11,7.94,7.97,41178838,346404332.0
2024-08-06 00:00:00,8.02,8.039999999,7.779999999,7.83,41604073,344150545.0
2024-08-07 00:00:00,7.82,7.959999999,7.81,7.9,26542223,220186459.0
2024-08-08 00:00:00,7.949999999,8.039999999,7.879999999,7.97,27669055,231992004.0
2024-08-09 00:00:00,8.0,8.19,8.0,8.119999999,39120101,334119265.0
2024-08-12 00:00:00,8.1,8.22,8.08,8.17,29249959,250903225.0
2024-08-13 00:00:00,8.15,8.26,8.129999999,8.18,27211550,234443969.0
2024-08-14 00:00:00,8.22,8.24,8.129999999,8.16,21145686,181445555.0
2024-08-15 00:00:00,8.1,8.34,8.1,8.33,45066216,392033450.0
2024-08-16 00:00:00,8.33,8.45,8.29,8.44,37566933,331065667.0
2024-08-19 00:00:00,8.45,8.62,8.43,8.61,58937989,528390434.0
2024-08-20 00:00:00,8.6,8.66,8.47,8.5,50188819,449704844.0
2024-08-21 00:00:00,8.5,8.63,8.41,8.55,43628079,390145317.0
2024-08-22 00:00:00,8.55,8.66,8.52,8.6,36264260,327034943.0
2024-08-23 00:00:00,8.6,8.63,8.49,8.59,31698749,284739205.0
2024-08-26 00:00:00,8.59,8.59,8.42,8.47,51444628,457039669.0
2024-08-27 00:00:00,8.46,8.53,8.41,8.47,30683375,272898056.0
2024-08-28 00:00:00,8.51,8.52,8.35,8.41,32528523,287017718.0
2024-08-29 00:00:00,8.41,8.42,8.119999999,8.14,50949648,438959414.0
2024-08-30 00:00:00,8.129999999,8.21,7.97,8.02,68354443,579069797.0
2024-09-02 00:00:00,7.959999999,8.09,7.94,7.98,42178596,355164736.0
2024-09-03 00:00:00,7.97,8.02,7.789999999,7.84,41257157,340798502.0
2024-09-04 00:00:00,7.879999999,7.959999999,7.82,7.91,34187190,284531822.0
2024-09-05 00:00:00,7.97,8.0,7.82,7.91,36176713,300240961.0
2024-09-06 00:00:00,7.92,8.1,7.91,8.02,32293701,273118542.0
2024-09-09 00:00:00,8.029999999,8.06,7.91,7.97,34290373,287989234.0
2024-09-10 00:00:00,7.97,8.119999999,7.879999999,8.09,39694136,333986132.0
2024-09-11 00:00:00,8.07,8.08,7.8,7.84,29395961,244556166.0
2024-09-12 00:00:00,7.8,8.08,7.779999999,8.06,43128108,362723423.0
2024-09-13 00:00:00,8.09,8.1,7.91,7.94,28411141,238422069.0
2024-09-18 00:00:00,7.94,8.039999999,7.85,7.91,20139428,167778133.0
2024-09-19 00:00:00,7.959999999,8.119999999,7.89,8.11,39163824,330778714.0
2024-09-20 00:00:00,8.08,8.16,8.02,8.1,42872330,364859462.0
2024-09-23 00:00:00,8.119999999,8.24,8.05,8.22,30023895,257517875.0
2024-09-24 00:00:00,8.34,8.68,8.25,8.68,89208035,795774265.0
2024-09-25 00:00:00,8.86,9.14,8.84,9.08,119063522,1125665675.0
2024-09-26 00:00:00,9.09,9.43,9.02,9.43,89839005,867160021.0
2024-09-27 00:00:00,9.58,9.67,9.19,9.46,57039467,560481161.0
2024-09-30 00:00:00,9.65,9.88,9.41,9.72,188375605,1892937392.0
2024-10-08 00:00:00,10.47,10.61,9.79,10.09,192133102,2037070001.0
2024-10-09 00:00:00,10.09,10.09,9.5,9.5,116072715,1183819440.0
2024-10-10 00:00:00,9.65,10.08,9.64,9.9,101639927,1044726819.0
2024-10-11 00:00:00,9.96,10.11,9.61,9.75,58937652,606557618.0
2024-10-14 00:00:00,9.9,10.13,9.84,9.99,88307795,918408286.0
2024-10-15 00:00:00,10.04,10.12,9.84,9.84,62939733,654527534.0
2024-10-16 00:00:00,9.74,10.05,9.74,9.93,52614974,545095953.0
2024-10-17 00:00:00,9.93,10.07,9.81,9.81,45576672,471133860.0
2024-10-18 00:00:00,9.77,9.92,9.61,9.74,62206282,633125532.0
2024-10-21 00:00:00,9.77,9.81,9.54,9.75,64523034,651623310.0
2024-10-22 00:00:00,9.75,9.86,9.6,9.72,42803387,432235691.0
2024-10-23 00:00:00,9.71,9.84,9.69,9.77,33566174,341483787.0
2024-10-24 00:00:00,9.71,9.84,9.71,9.73,24017341,244345562.0
2024-10-25 00:00:00,9.73,9.79,9.66,9.67,28419908,287640631.0
2024-10-28 00:00:00,9.69,9.69,9.54,9.65,31702745,317673595.0
2024-10-29 00:00:00,9.6,9.74,9.56,9.58,34069864,341853848.0
2024-10-30 00:00:00,9.58,9.71,9.5,9.53,42037416,419434797.0
2024-10-31 00:00:00,9.6,9.64,9.3,9.43,60021367,589919638.0
2024-11-01 00:00:00,9.45,9.59,9.36,9.53,43939258,435757873.0
2024-11-04 00:00:00,9.56,9.59,9.43,9.58,33773247,335231219.0
2024-11-05 00:00:00,9.56,9.65,9.5,9.65,41474815,414411280.0
2024-11-06 00:00:00,9.63,9.73,9.49,9.54,74208723,740524751.0
2024-11-07 00:00:00,9.53,9.87,9.51,9.87,64397191,650432796.0
2024-11-08 00:00:00,9.92,9.95,9.62,9.65,53764728,545876293.0
2024-11-11 00:00:00,9.49,9.71,9.25,9.31,80000294,779227780.0
2024-11-12 00:00:00,9.32,9.41,9.25,9.25,49682703,483318065.0
2024-11-13 00:00:00,9.22,9.33,9.19,9.22,43872201,423812435.0
2024-11-14 00:00:00,9.2,9.3,9.16,9.24,45451896,438914972.0
2024-11-15 00:00:00,9.2,9.29,9.09,9.13,48821231,469147894.0
2024-11-18 00:00:00,9.24,9.69,9.23,9.42,100696552,999828599.0
2024-11-19 00:00:00,9.44,9.64,9.26,9.38,73998208,728900946.0
2024-11-20 00:00:00,9.36,9.44,9.28,9.3,45465799,442364520.0
2024-11-21 00:00:00,9.3,9.36,9.27,9.31,29612755,287464178.0
2024-11-22 00:00:00,9.31,9.34,9.06,9.07,44359024,425677485.0
2024-11-25 00:00:00,9.2,9.2,8.9,8.92,60921995,573140420.0
2024-11-26 00:00:00,8.91,8.92,8.81,8.9,48983389,454616327.0
2024-11-27 00:00:00,8.9,9.06,8.77,9.02,43007443,401498755.0
2024-11-28 00:00:00,9.08,9.13,8.92,9.03,39154733,370385580.0
2024-11-29 00:00:00,9.11,9.2,9.02,9.05,46540742,443290385.0
2024-12-02 00:00:00,9.04,9.09,8.96,9.08,46604260,440070881.0
2024-12-03 00:00:00,9.05,9.24,9.0,9.24,41926355,400570471.0
2024-12-04 00:00:00,9.24,9.37,9.14,9.34,51193385,496410995.0
2024-12-05 00:00:00,9.27,9.37,9.22,9.23,29173571,282719717.0
2024-12-06 00:00:00,9.21,9.38,9.21,9.29,40629685,394516285.0
2024-12-09 00:00:00,9.24,9.34,9.22,9.25,32582928,315468554.0
2024-12-10 00:00:00,9.41,9.51,9.3,9.39,58338643,572248614.0
2024-12-11 00:00:00,9.39,9.43,9.21,9.22,48762796,472263000.0
2024-12-12 00:00:00,9.24,9.41,9.18,9.41,49651526,482603362.0
2024-12-13 00:00:00,9.35,9.39,9.19,9.25,67266875,652085647.0
2024-12-16 00:00:00,9.21,9.34,9.21,9.23,34183618,331030756.0
2024-12-17 00:00:00,9.24,9.29,9.09,9.12,41185694,394758764.0
2024-12-18 00:00:00,9.15,9.27,9.1,9.13,39798741,381602845.0
2024-12-19 00:00:00,9.1,9.15,9.01,9.12,42987772,408829151.0
2024-12-20 00:00:00,9.16,9.31,9.14,9.17,49298094,473948599.0
2024-12-23 00:00:00,9.22,9.67,9.19,9.52,116444693,1156091291.0
2024-12-24 00:00:00,9.48,9.76,9.48,9.72,84438152,851921287.0
2024-12-25 00:00:00,9.72,9.98,9.72,9.94,72739600,749135069.0
2024-12-26 00:00:00,9.94,9.98,9.75,9.93,61152236,628394287.0
2024-12-27 00:00:00,9.92,9.98,9.71,9.95,69506374,714702134.0
2024-12-30 00:00:00,9.93,10.08,9.9,10.06,78477805,818657792.0
2024-12-31 00:00:00,10.02,10.15,9.87,9.88,57783443,602393523.0
