% Position set	Position Real	Loop	Pilatus	Crystal	Norm	Crystal Calib
82.200000	82.374320	2.000000	746.000000	0.168791	5116.901104	0.145791
82.000000	82.160839	2.000000	762.000000	0.165996	5328.816051	0.142996
81.800000	81.966038	2.000000	719.000000	0.165346	5051.056773	0.142346
81.600000	81.760563	2.000000	737.000000	0.168329	5071.235468	0.145329
81.400000	81.567095	2.000000	792.000000	0.165987	5538.973738	0.142987
81.200000	81.356283	2.000000	735.000000	0.166047	5138.170308	0.143047
81.000000	81.244205	2.000000	745.000000	0.170118	5063.959673	0.147118
80.800000	80.966680	2.000000	768.000000	0.171046	5187.577738	0.148046
80.600000	80.766541	2.000000	817.000000	0.173764	5419.074469	0.150764
80.400000	80.557063	2.000000	759.000000	0.166619	5284.821168	0.143619
80.200000	80.354256	2.000000	794.000000	0.167635	5489.687740	0.144635
80.000000	80.166126	2.000000	721.000000	0.166275	5032.288340	0.143275
80.000000	80.026029	3.000000	783.000000	0.171442	5274.773397	0.148442
80.200000	80.023361	3.000000	795.000000	0.170905	5375.074794	0.147905
80.400000	80.183471	3.000000	756.000000	0.172216	5066.476576	0.149216
80.600000	80.435646	3.000000	798.000000	0.173768	5292.890616	0.150768
80.800000	80.627779	3.000000	827.000000	0.176564	5385.363163	0.153564
81.000000	80.805235	3.000000	786.000000	0.172245	5266.495213	0.149245
81.200000	81.021384	3.000000	791.000000	0.173158	5267.785480	0.150158
81.400000	81.205512	3.000000	0.000000	0.021302	-0.000000	-0.001698
81.600000	81.437672	3.000000	0.000000	0.021277	-0.000000	-0.001723
81.800000	81.593780	3.000000	0.000000	0.021263	-0.000000	-0.001737
82.000000	81.820604	3.000000	0.000000	0.021248	-0.000000	-0.001752
82.200000	82.039422	3.000000	0.000000	0.021258	-0.000000	-0.001742
82.400000	82.212875	3.000000	0.000000	0.021284	-0.000000	-0.001716
82.600000	82.409011	3.000000	0.000000	0.021241	-0.000000	-0.001759
82.800000	82.586467	3.000000	0.000000	0.021240	-0.000000	-0.001760
83.000000	82.837307	3.000000	0.000000	0.021235	-0.000000	-0.001765
83.200000	83.034777	3.000000	216.000000	0.061715	5579.171861	0.038715
83.400000	83.236250	3.000000	786.000000	0.168476	5402.952262	0.145476
83.600000	83.436389	3.000000	802.000000	0.173892	5315.054710	0.150892
83.800000	83.580488	3.000000	816.000000	0.172992	5440.296039	0.149992
84.000000	83.827326	3.000000	822.000000	0.172093	5513.346088	0.149093
84.200000	84.040807	3.000000	747.000000	0.171423	5032.925033	0.148423
84.400000	84.232940	3.000000	787.000000	0.170467	5336.802502	0.147467
84.600000	84.391716	3.000000	737.000000	0.168698	5058.413553	0.145698
84.800000	84.637219	3.000000	729.000000	0.166835	5068.309524	0.143835
85.000000	84.832021	3.000000	827.000000	0.170193	5618.477763	0.147193
85.200000	85.032159	3.000000	789.000000	0.169844	5373.048524	0.146844
85.400000	85.236300	3.000000	760.000000	0.165534	5332.053899	0.142534
