Honduras	HN	HND	Republic of Honduras		340	🇭🇳
Croatia	HR	HRV	Republic of Croatia		191	🇭🇷
Haiti	HT	HTI	Republic of Haiti	Ayiti	332	🇭🇹
Hungary	HU	HUN	Hungary	Magyarország	348	🇭🇺
Indonesia	ID	IDN	Republic of Indonesia	East Indies	360	🇮🇩
Ireland	IE	IRL		Hibernia|Éire	372	🇮🇪
Israel	IL	ISR	State of Israel		376	🇮🇱
Isle of Man	IM	IMN		Isle of Mann|I. Mannin|I. Mann|I. Man|I. M.|Manx|Mann|the Isle of Man	833	🇮🇲
India	IN	IND	Republic of India	Indostan|Bharat Ganarajya|Bharatvarsh|Hindoostan|Bharata|Hindustan|Bharat	356	🇮🇳
British Indian Ocean Territory	IO	IOT			086	🇮🇴
Iraq	IQ	IRQ	Republic of Iraq	Mesopotamia	368	🇮🇶
Iran	IR	IRN	Islamic Republic of Iran	Persia	364	🇮🇷
Iceland	IS	ISL	Republic of Iceland	Ísland|Ysland	352	🇮🇸
Italy	IT	ITA	Italian Republic	Italia	380	🇮🇹
Jersey	JE	JEY		Jèrri|Jerri|Iersey	832	🇯🇪
Jamaica	JM	JAM			388	🇯🇲
Jordan	JO	JOR	Hashemite Kingdom of Jordan	Yarden|Giordania	400	🇯🇴
Japan	JP	JPN		Land of the Rising Sun|Nippon-koku|Nihon-koku|Nihon|Nippon	392	🇯🇵
Kenya	KE	KEN	Republic of Kenya		404	🇰🇪
Kyrgyzstan	KG	KGZ	Kyrgyz Republic	Kyrgyz|Kirghizia	417	🇰🇬
Cambodia	KH	KHM	Kingdom of Cambodia	Kampuchea|Kambodzha|Campuchia|Camboya|Kamboja	116	🇰🇭
Kiribati	KI	KIR	Republic of Kiribati		296	🇰🇮
Comoros	KM	COM	Union of the Comoros	Udzima wa Komori|Waku-Moria|Juzur al-Qumur|Juzur al-Qamar|al-Ittiḥād al-Qumurī	174	🇰🇲
Saint Kitts and Nevis	KN	KNA		Saint Christopher and Nevis|Kitts & Nevis	659	🇰🇳
North Korea	KP	PRK	Democratic People's Republic of Korea	DPRK|Joseon|Chosŏn	408	🇰🇵
South Korea	KR	KOR	Republic of Korea	Daehanminguk|Daehan Minguk|Hanguk|Choson	410	🇰🇷
Kuwait	KW	KWT	State of Kuwait		414	🇰🇼
Cayman Islands	KY	CYM		Caymans	136	🇰🇾
Kazakhstan	KZ	KAZ	Republic of Kazakhstan	Qazaqstan	398	🇰🇿
Laos	LA	LAO	Lao People's Democratic Republic	LPDR	418	🇱🇦
Lebanon	LB	LBN	Lebanese Republic	Lubnan	422	🇱🇧
Saint Lucia	LC	LCA		Iyonola|Hewanorra	662	🇱🇨
Liechtenstein	LI	LIE	Principality of Liechtenstein		438	🇱🇮
Sri Lanka	LK	LKA	Democratic Socialist Republic of Sri Lanka	Serendib|Ceylon	144	🇱🇰
Liberia	LR	LBR	Republic of Liberia		430	🇱🇷
Lesotho	LS	LSO	Kingdom of Lesotho	The Mountain Kingdom	426	🇱🇸
Lithuania	LT	LTU	Republic of Lithuania	Lietuva	440	🇱🇹
Luxembourg	LU	LUX	Grand Duchy of Luxembourg	Luxemburg	442	🇱🇺
Latvia	LV	LVA	Republic of Latvia	Leţmо̄ Vabāmо̄|Leţmо̄|Latvija|Latveja	428	🇱🇻
Libya	LY	LBY	Libya	Libyan Arab Jamahiriya	434	🇱🇾
Morocco	MA	MAR	Kingdom of Morocco	Marocco|Maroc|Lmaġrib|al-Maġrib	504	🇲🇦
Monaco	MC	MCO	Principality of Monaco	Mùnegu	492	🇲🇨
Moldova	MD	MDA	Republic of Moldova	Moldavia	498	🇲🇩
Montenegro	ME	MNE	Montenegro	Crna Gora	499	🇲🇪
Saint-Martin	MF	MAF	Collectivity of Saint Martin	Collectivité de Saint-Martin|St. Martin (French part)|Saint Martin (France)|St Martin|St. Martin|Saint Martin (French part)|Saint Martin	663	🇲🇫
Madagascar	MG	MDG	Republic of Madagascar	Malagaskar|Malagascar|Malagasy Republic	450	🇲🇬
Marshall Islands	MH	MHL	Republic of the Marshall Islands		584	🇲🇭
North Macedonia	MK	MKD	Republic of North Macedonia	Macedonia|Macedonia	807	🇲🇰
Mali	ML	MLI	Republic of Mali	French Sudan	466	🇲🇱
Myanmar	MM	MMR	Republic of Myanmar	Burma|Burma	104	🇲🇲
Mongolia	MN	MNG		Outer Mongolia|Mongol State	496	🇲🇳
Macao	MO	MAC	Macao Special Administrative Region of China	Macau|Macau SAR|Macao SAR|Aomen	446	🇲🇴
Northern Mariana Islands	MP	MNP	Commonwealth of the Northern Mariana Islands	Northern Marianas	580	🇲🇵
Martinique	MQ	MTQ		Iguanacaera|Matinino|Martinica|Madinina|Jouanacaëra|Madiana|Maritiniki|Ioünacaëra	474	🇲🇶
Mauritania	MR	MRT	Islamic Republic of Mauritania	Murutaane|Muritanya|Moritani|Mauretania|Gànnaar|Gannaar|Agawej	478	🇲🇷
Montserrat	MS	MSR			500	🇲🇸
Malta	MT	MLT	Republic of Malta		470	🇲🇹
Mauritius	MU	MUS	Republic of Mauritius	Moris|Maurice	480	🇲🇺
Maldives	MV	MDV	Republic of Maldives	Maldive Islands	462	🇲🇻
Malawi	MW	MWI	Republic of Malawi	Nyasaland	454	🇲🇼
Mexico	MX	MEX	United Mexican States	Estados Unidos Mexicanos	484	🇲🇽
Malaysia	MY	MYS			458	🇲🇾
Mozambique	MZ	MOZ	Republic of Mozambique	Moçambique	508	🇲🇿
Namibia	NA	NAM	Republic of Namibia	South West Africa	516	🇳🇦
New Caledonia	NC	NCL		Nouvelle-Calédonie|Kanaky	540	🇳🇨
Niger	NE	NER	Republic of the Niger		562	🇳🇪
Norfolk Island	NF	NFK			574	🇳🇫
Nigeria	NG	NGA	Federal Republic of Nigeria	Naija	566	🇳🇬
Nicaragua	NI	NIC	Republic of Nicaragua		558	🇳🇮
Netherlands	NL	NLD	Kingdom of the Netherlands	Holland|Nederlanden|The Netherlands	528	🇳🇱
Norway	NO	NOR	Kingdom of Norway	Norge	578	🇳🇴
Nepal	NP	NPL	Federal Democratic Republic of Nepal		524	🇳🇵
Nauru	NR	NRU	Republic of Nauru	Naoero|Pleasant Island	520	🇳🇷
Niue	NU	NIU	Niue	Niuē	570	🇳🇺
New Zealand	NZ	NZL		Aotearoa|Zealandia Nova|New Zeeland	554	🇳🇿
Oman	OM	OMN	Sultanate of Oman	Uman|Muscat and Oman	512	🇴🇲
Panama	PA	PAN	Republic of Panama	Canal Zone	591	🇵🇦
Peru	PE	PER	Republic of Peru	Perú	604	🇵🇪
French Polynesia	PF	PYF		French Oceania	258	🇵🇫
Papua New Guinea	PG	PNG	Independent State of Papua New Guinea		598	🇵🇬
Philippines	PH	PHL	Republic of the Philippines	Philippine Islands	608	🇵🇭
Pakistan	PK	PAK	Islamic Republic of Pakistan		586	🇵🇰
Poland	PL	POL	Republic of Poland	Polska	616	🇵🇱
Saint Pierre and Miquelon	PM	SPM			666	🇵🇲
Pitcairn	PN	PCN		Pitcairn Islands	612	🇵🇳
Puerto Rico	PR	PRI		Boriquén|Borikén|Porto Rico|Borinquen	630	🇵🇷
Palestine	PS	PSE	the State of Palestine	Palestinian Territory	275	🇵🇸
Portugal	PT	PRT	Portuguese Republic	Lusitania	620	🇵🇹
Palau	PW	PLW	Republic of Palau	Pelew|Belau	585	🇵🇼
Paraguay	PY	PRY	Republic of Paraguay		600	🇵🇾
Qatar	QA	QAT	State of Qatar		634	🇶🇦
Réunion	RE	REU		Reunion Island|Bourbon Island|Reunion	638	🇷🇪
Romania	RO	ROU		România|Rumania|Roumania	642	🇷🇴
Serbia	RS	SRB	Republic of Serbia	Yugoslavia|Srbija|Yugoslavia	688	🇷🇸
Russian Federation	RU	RUS		Russia|USSR|Soviet Union|USSR|Rossiyskaya Federatsiya	643	🇷🇺
Rwanda	RW	RWA	Rwandese Republic	The Land of a Thousand Hills	646	🇷🇼
Saudi Arabia	SA	SAU	Kingdom of Saudi Arabia		682	🇸🇦
Solomon Islands	SB	SLB			090	🇸🇧
Seychelles	SC	SYC	Republic of Seychelles		690	🇸🇨
Sudan	SD	SDN	Republic of the Sudan	as-Sūdān|al-Sudan	729	🇸🇩
Sweden	SE	SWE	Kingdom of Sweden	Sverige	752	🇸🇪
Singapore	SG	SGP	Republic of Singapore	Lion City|Garden City	702	🇸🇬
Saint Helena	SH	SHN	Saint Helena, Ascension and Tristan da Cunha		654	🇸🇭
Slovenia	SI	SVN	Republic of Slovenia	Slovenija	705	🇸🇮
Svalbard and Jan Mayen	SJ	SJM			744	🇸🇯
Slovakia	SK	SVK	Slovak Republic	Slovensko	703	🇸🇰
Sierra Leone	SL	SLE	Republic of Sierra Leone		694	🇸🇱
San Marino	SM	SMR	Republic of San Marino		674	🇸🇲
Senegal	SN	SEN	Republic of Senegal	Sénégal	686	🇸🇳
Somalia	SO	SOM	Federal Republic of Somalia	Somali Republic	706	🇸🇴
Suriname	SR	SUR	Republic of Suriname	Surrinam|Dutch Guiana|Surinam	740	🇸🇷
South Sudan	SS	SSD	Republic of South Sudan		728	🇸🇸
Sao Tome and Principe	ST	STP	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	678	🇸🇹
El Salvador	SV	SLV	Republic of El Salvador	Salvador	222	🇸🇻
Sint Maarten	SX	SXM	Country of Sint Maarten	Land Sint Maarten|Dutch Sint Maarten|Sint Martin|Saint Martin (Dutch part)|Sint Maarten (Dutch part)|Saint Martin	534	🇸🇽
Syria	SY	SYR	Syrian Arab Republic	Surya	760	🇸🇾
Eswatini	SZ	SWZ	Kingdom of Eswatini	Swaziland|Swaziland|Umbuso weSwatini	748	🇸🇿
Turks and Caicos Islands	TC	TCA		Turks and Caicos	796	🇹🇨
Chad	TD	TCD	Republic of Chad		148	🇹🇩
French Southern Territories	TF	ATF		French Southern and Antarctic Lands	260	🇹🇫
Togo	TG	TGO	Togolese Republic		768	🇹🇬
Thailand	TH	THA	Kingdom of Thailand	Land of Smiles|Siam	764	🇹🇭
Tajikistan	TJ	TJK	Republic of Tajikistan		762	🇹🇯
Tokelau	TK	TKL		Union Islands	772	🇹🇰
Timor-Leste	TL	TLS	Democratic Republic of Timor-Leste	East Timor|East Timor|Timor Leste	626	🇹🇱
Turkmenistan	TM	TKM		Turkmenia	795	🇹🇲
Tunisia	TN	TUN	Republic of Tunisia		788	🇹🇳
Tonga	TO	TON	Kingdom of Tonga	Friendly Islands|Tonga Islands	776	🇹🇴
Türkiye	TR	TUR	Republic of Türkiye	Turkey	792	🇹🇷
Trinidad and Tobago	TT	TTO	Republic of Trinidad and Tobago		780	🇹🇹
Tuvalu	TV	TUV		Ellice Islands	798	🇹🇻
Taiwan	TW	TWN	Republic of China	ROC|Tâi-uân|Tâi-oân|Formosa|Chinese Taipei	158	🇹🇼
Tanzania	TZ	TZA	United Republic of Tanzania	Tanganyika and Zanzibar	834	🇹🇿
Ukraine	UA	UKR		Ukraïna|Ukraina|Ukrainia	804	🇺🇦
Uganda	UG	UGA	Republic of Uganda	Ouganda|Pearl of Africa	800	🇺🇬
United States Minor Outlying Islands	UM	UMI		USMOI	581	🇺🇲
United States	US	USA	United States of America	America|America	840	🇺🇸
Uruguay	UY	URY	Eastern Republic of Uruguay	Banda Oriental	858	🇺🇾
Uzbekistan	UZ	UZB	Republic of Uzbekistan		860	🇺🇿
Holy See	VA	VAT	Vatican City State	Vatican City|Papal State|The Vatican|Vatican	336	🇻🇦
Saint Vincent and the Grenadines	VC	VCT			670	🇻🇨
Venezuela	VE	VEN	Bolivarian Republic of Venezuela		862	🇻🇪
British Virgin Islands	VG	VGB	British Virgin Islands		092	🇻🇬
U.S. Virgin Islands	VI	VIR	Virgin Islands of the United States	United States Virgin Islands|USVI|US Virgin Islands|American Virgin Islands	850	🇻🇮
Viet Nam	VN	VNM	Socialist Republic of Viet Nam	Vietnam|Việt Nam	704	🇻🇳
Vanuatu	VU	VUT	Republic of Vanuatu	New Hebrides	548	🇻🇺
Wallis and Futuna	WF	WLF			876	🇼🇫
Samoa	WS	WSM	Independent State of Samoa	Western Samoa	882	🇼🇸
Yemen	YE	YEM	Republic of Yemen	South Arabia	887	🇾🇪
Mayotte	YT	MYT			175	🇾🇹
South Africa	ZA	ZAF	Republic of South Africa	Mzansi	710	🇿🇦
Zambia	ZM	ZMB	Republic of Zambia	Northern Rhodesia	894	🇿🇲
Zimbabwe	ZW	ZWE	Republic of Zimbabwe	Southern Rhodesia	716	🇿🇼
