datetime,TMP,RH,WS,WD
2023-10-02 17:00:00,11.9,64.7,13.0,220.0
2023-10-02 18:00:00,10.4,66.4,13.0,237.0
2023-10-02 19:00:00,9.1,71.0,6.7,229.0
2023-10-02 20:00:00,6.9,82.2,4.7,266.0
2023-10-02 21:00:00,5.0,93.1,3.3,349.0
2023-10-02 22:00:00,3.4,98.2,0.8,0.0
2023-10-02 23:00:00,2.7,99.8,0.5,0.0
2023-10-03 00:00:00,1.7,100.0,1.2,0.0
2023-10-03 01:00:00,0.8,100.0,0.6,177.0
2023-10-03 02:00:00,0.7,100.0,0.6,0.0
2023-10-03 03:00:00,1.8,100.0,1.2,239.0
2023-10-03 04:00:00,3.0,100.0,2.1,67.0
2023-10-03 05:00:00,3.8,100.0,2.2,270.0
2023-10-03 06:00:00,3.6,100.0,0.9,211.0
2023-10-03 07:00:00,3.7,100.0,0.2,0.0
2023-10-03 08:00:00,4.2,100.0,1.0,0.0
2023-10-03 09:00:00,5.0,100.0,0.6,0.0
2023-10-03 10:00:00,6.6,100.0,3.0,0.0
2023-10-03 11:00:00,10.9,73.5,4.3,337.0
2023-10-03 12:00:00,12.9,59.2,6.6,278.0
2023-10-03 13:00:00,13.8,48.8,6.6,319.0
2023-10-03 14:00:00,15.0,42.4,7.5,323.0
2023-10-03 15:00:00,15.6,34.4,7.3,306.0
2023-10-03 16:00:00,15.4,47.6,11.9,199.0
2023-10-03 17:00:00,13.4,61.4,18.9,234.0
2023-10-03 18:00:00,11.9,65.1,12.7,214.0
2023-10-03 19:00:00,10.3,72.3,7.2,228.0
2023-10-03 20:00:00,7.1,86.8,4.1,228.0
2023-10-03 21:00:00,5.4,95.6,0.9,0.0
2023-10-03 22:00:00,4.9,97.6,0.7,338.0
2023-10-03 23:00:00,3.5,99.4,0.4,0.0
2023-10-04 00:00:00,3.0,100.0,0.0,0.0
2023-10-04 01:00:00,2.1,100.0,1.6,0.0
2023-10-04 02:00:00,1.5,100.0,1.2,96.0
2023-10-04 03:00:00,1.1,100.0,0.0,0.0
2023-10-04 04:00:00,0.8,100.0,0.3,0.0
2023-10-04 05:00:00,1.0,100.0,0.4,79.0
2023-10-04 06:00:00,1.1,100.0,0.1,0.0
2023-10-04 07:00:00,2.2,100.0,0.1,0.0
2023-10-04 08:00:00,3.6,100.0,1.2,0.0
2023-10-04 09:00:00,6.0,100.0,2.9,0.0
2023-10-04 10:00:00,9.7,84.3,3.6,60.0
2023-10-04 11:00:00,12.6,70.7,5.2,304.0
2023-10-04 12:00:00,14.8,62.9,5.8,249.0
2023-10-04 13:00:00,16.1,53.7,7.6,278.0
2023-10-04 14:00:00,17.3,46.4,9.2,214.0
2023-10-04 15:00:00,17.5,44.6,10.7,199.0
2023-10-04 16:00:00,16.5,53.8,17.5,227.0
2023-10-04 17:00:00,14.7,59.3,18.7,228.0
2023-10-04 18:00:00,13.0,63.4,13.9,228.0
2023-10-04 19:00:00,11.8,68.8,7.8,212.0
2023-10-04 20:00:00,10.2,76.5,2.3,259.0
2023-10-04 21:00:00,8.3,85.8,0.8,0.0
2023-10-04 22:00:00,6.6,93.1,0.4,0.0
2023-10-04 23:00:00,6.6,96.2,2.1,0.0
2023-10-05 00:00:00,7.7,94.4,0.0,0.0
2023-10-05 01:00:00,7.3,95.1,0.0,0.0
2023-10-05 02:00:00,6.1,98.6,0.0,0.0
2023-10-05 03:00:00,4.7,99.9,0.0,0.0
2023-10-05 04:00:00,4.9,100.0,0.0,0.0
2023-10-05 05:00:00,4.6,100.0,0.3,0.0
2023-10-05 06:00:00,4.8,100.0,0.0,79.0
2023-10-05 07:00:00,6.2,100.0,1.1,0.0
2023-10-05 08:00:00,8.6,92.5,7.5,358.0
2023-10-05 09:00:00,11.2,72.8,4.6,359.0
2023-10-05 10:00:00,12.4,61.7,5.3,75.0
2023-10-05 11:00:00,13.2,58.4,9.0,273.0
2023-10-05 12:00:00,13.9,53.3,16.4,306.0
2023-10-05 13:00:00,14.5,52.2,21.9,293.0
2023-10-05 14:00:00,14.0,57.2,19.8,297.0
2023-10-05 15:00:00,13.5,60.6,19.2,297.0
2023-10-05 16:00:00,12.6,69.4,18.2,259.0
2023-10-05 17:00:00,12.3,69.8,18.2,292.0
2023-10-05 18:00:00,12.0,71.0,15.2,304.0
2023-10-05 19:00:00,11.1,78.8,12.7,279.0
2023-10-05 20:00:00,10.6,83.0,10.9,286.0
2023-10-05 21:00:00,9.8,88.4,10.4,306.0
2023-10-05 22:00:00,8.6,96.2,7.0,333.0
2023-10-05 23:00:00,9.7,89.6,12.0,330.0
2023-10-06 00:00:00,9.7,87.5,13.4,303.0
2023-10-06 01:00:00,9.6,85.5,9.8,302.0
2023-10-06 02:00:00,9.8,85.0,8.8,354.0
2023-10-06 03:00:00,9.5,87.4,8.6,307.0
2023-10-06 04:00:00,9.8,88.6,10.1,328.0
2023-10-06 05:00:00,9.1,94.8,9.7,249.0
2023-10-06 06:00:00,8.6,91.5,9.0,251.0
2023-10-06 07:00:00,8.5,92.0,4.8,231.0
2023-10-06 08:00:00,9.6,86.3,4.7,205.0
2023-10-06 09:00:00,10.6,76.4,7.4,123.0
2023-10-06 10:00:00,11.6,66.7,7.5,162.0
2023-10-06 11:00:00,11.0,71.4,11.2,217.0
2023-10-06 12:00:00,11.8,65.8,9.6,128.0
2023-10-06 13:00:00,13.5,55.3,6.6,188.0
2023-10-06 14:00:00,13.8,53.2,12.5,248.0
2023-10-06 15:00:00,13.5,48.8,19.7,284.0
2023-10-06 16:00:00,13.0,50.6,16.1,276.0
2023-10-06 17:00:00,12.4,51.9,15.7,300.0
2023-10-06 18:00:00,10.9,60.4,10.3,284.0
2023-10-06 19:00:00,9.3,68.0,7.3,241.0
2023-10-06 20:00:00,8.3,73.1,7.7,293.0
2023-10-06 21:00:00,5.4,88.6,3.8,330.0
2023-10-06 22:00:00,3.8,93.3,5.5,360.0
2023-10-06 23:00:00,3.3,96.9,3.9,0.0
2023-10-07 00:00:00,3.1,98.0,4.3,352.0
2023-10-07 01:00:00,1.8,98.7,2.8,0.0
2023-10-07 02:00:00,2.4,100.0,3.0,135.0
2023-10-07 03:00:00,3.3,100.0,3.6,0.0
2023-10-07 04:00:00,3.9,99.4,2.5,32.0
2023-10-07 05:00:00,4.1,99.4,2.1,0.0
2023-10-07 06:00:00,4.2,99.5,2.3,0.0
2023-10-07 07:00:00,5.0,98.4,3.0,71.0
2023-10-07 08:00:00,7.2,86.0,5.0,0.0
2023-10-07 09:00:00,9.6,72.6,4.6,255.0
2023-10-07 10:00:00,10.9,58.7,7.5,74.0
2023-10-07 11:00:00,11.4,57.8,6.6,338.0
2023-10-07 12:00:00,12.1,54.6,7.9,353.0
2023-10-07 13:00:00,11.9,57.2,12.8,226.0
2023-10-07 14:00:00,12.3,57.4,11.1,214.0
2023-10-07 15:00:00,12.2,56.7,11.1,274.0
2023-10-07 16:00:00,12.1,57.3,11.8,282.0
2023-10-07 17:00:00,11.7,60.1,12.6,226.0
2023-10-07 18:00:00,10.9,64.4,11.9,254.0
2023-10-07 19:00:00,9.6,71.0,6.9,278.0
2023-10-07 20:00:00,7.2,82.7,3.8,266.0
2023-10-07 21:00:00,4.5,95.8,3.4,56.0
2023-10-07 22:00:00,3.7,98.7,0.7,345.0
2023-10-07 23:00:00,2.4,99.6,0.8,0.0
2023-10-08 00:00:00,1.8,100.0,1.5,0.0
2023-10-08 01:00:00,1.7,100.0,0.9,0.0
2023-10-08 02:00:00,1.0,100.0,1.9,0.0
2023-10-08 03:00:00,2.4,100.0,3.1,56.0
2023-10-08 04:00:00,3.1,100.0,2.5,118.0
2023-10-08 05:00:00,3.6,100.0,2.7,0.0
2023-10-08 06:00:00,4.2,100.0,2.8,294.0
2023-10-08 07:00:00,5.0,100.0,1.3,149.0
2023-10-08 08:00:00,6.2,100.0,3.5,0.0
2023-10-08 09:00:00,7.8,100.0,3.1,122.0
2023-10-08 10:00:00,9.6,97.7,8.4,34.0
2023-10-08 11:00:00,11.7,84.6,7.3,350.0
2023-10-08 12:00:00,12.9,73.3,13.0,315.0
2023-10-08 13:00:00,14.2,64.1,17.1,307.0
2023-10-08 14:00:00,14.0,66.5,17.7,293.0
2023-10-08 15:00:00,13.2,68.9,13.8,249.0
2023-10-08 16:00:00,12.7,71.9,13.3,234.0
2023-10-08 17:00:00,12.5,70.2,10.0,281.0
2023-10-08 18:00:00,11.9,74.1,7.2,305.0
2023-10-08 19:00:00,11.2,77.3,7.0,278.0
2023-10-08 20:00:00,10.8,80.9,4.1,276.0
2023-10-08 21:00:00,10.4,84.2,3.4,308.0
2023-10-08 22:00:00,9.7,89.4,4.4,205.0
2023-10-08 23:00:00,9.7,87.5,3.7,272.0
2023-10-09 00:00:00,9.1,91.6,4.6,23.0
2023-10-09 01:00:00,7.6,96.3,6.4,326.0
2023-10-09 02:00:00,6.5,98.6,6.0,79.0
2023-10-09 03:00:00,6.5,98.0,4.1,139.0
2023-10-09 04:00:00,6.9,97.3,2.3,23.0
2023-10-09 05:00:00,6.9,97.8,1.7,5.0
2023-10-09 06:00:00,6.9,99.0,2.6,0.0
2023-10-09 07:00:00,7.5,97.2,2.3,86.0
2023-10-09 08:00:00,9.0,90.3,1.3,298.0
2023-10-09 09:00:00,10.3,76.7,4.9,0.0
2023-10-09 10:00:00,11.1,74.5,5.6,5.0
2023-10-09 11:00:00,12.6,70.0,8.4,254.0
2023-10-09 12:00:00,13.4,67.6,10.3,215.0
2023-10-09 13:00:00,14.0,67.2,13.3,209.0
2023-10-09 14:00:00,13.9,67.3,15.1,234.0
2023-10-09 15:00:00,14.0,67.4,15.3,226.0
2023-10-09 16:00:00,13.3,69.8,13.2,293.0
2023-10-09 17:00:00,12.5,76.8,15.4,299.0
2023-10-09 18:00:00,11.2,78.2,13.8,235.0
2023-10-09 19:00:00,10.6,81.7,8.7,241.0
2023-10-09 20:00:00,10.0,84.2,8.0,238.0
2023-10-09 21:00:00,9.7,85.2,4.6,195.0
2023-10-09 22:00:00,8.7,90.5,2.7,11.0
2023-10-09 23:00:00,8.4,93.8,5.4,0.0
2023-10-10 00:00:00,8.8,89.9,0.6,204.0
2023-10-10 01:00:00,7.7,96.2,1.9,0.0
2023-10-10 02:00:00,6.8,99.0,1.0,0.0
2023-10-10 03:00:00,7.3,99.1,2.0,343.0
2023-10-10 04:00:00,7.5,98.9,2.3,0.0
2023-10-10 05:00:00,7.5,99.2,1.7,0.0
2023-10-10 06:00:00,7.8,99.1,3.4,24.0
2023-10-10 07:00:00,8.6,98.1,1.8,80.0
2023-10-10 08:00:00,9.1,89.9,10.9,203.0
2023-10-10 09:00:00,8.7,87.5,10.6,167.0
2023-10-10 10:00:00,9.5,77.2,8.6,134.0
2023-10-10 11:00:00,10.2,68.9,12.1,136.0
2023-10-10 12:00:00,10.7,65.1,10.5,139.0
2023-10-10 13:00:00,12.0,53.7,8.7,144.0
2023-10-10 14:00:00,13.2,47.8,11.0,126.0
2023-10-10 15:00:00,13.3,44.7,16.9,173.0
2023-10-10 16:00:00,13.1,43.9,18.0,133.0
2023-10-10 17:00:00,12.8,42.9,17.9,144.0
2023-10-10 18:00:00,11.8,39.0,18.1,169.0
2023-10-10 19:00:00,10.2,40.9,15.7,165.0
2023-10-10 20:00:00,7.7,53.8,8.3,182.0
2023-10-10 21:00:00,6.7,59.0,12.1,191.0
2023-10-10 22:00:00,6.5,60.7,7.5,206.0
2023-10-10 23:00:00,5.5,67.4,3.4,264.0
2023-10-11 00:00:00,6.0,63.8,6.7,227.0
2023-10-11 01:00:00,5.8,66.8,10.1,164.0
2023-10-11 02:00:00,5.4,70.0,6.8,163.0
2023-10-11 03:00:00,5.1,74.1,7.4,178.0
2023-10-11 04:00:00,2.3,88.5,2.7,0.0
2023-10-11 05:00:00,1.4,92.5,6.1,228.0
2023-10-11 06:00:00,0.8,95.5,3.9,298.0
2023-10-11 07:00:00,4.4,87.6,3.2,0.0
2023-10-11 08:00:00,8.1,70.9,3.6,113.0
2023-10-11 09:00:00,10.1,63.0,10.1,335.0
2023-10-11 10:00:00,12.0,51.7,16.3,134.0
2023-10-11 11:00:00,13.6,45.7,15.9,180.0
2023-10-11 12:00:00,14.8,45.4,14.9,139.0
2023-10-11 13:00:00,15.9,44.0,14.6,203.0
2023-10-11 14:00:00,16.7,42.4,16.1,147.0
2023-10-11 15:00:00,17.0,42.1,16.9,196.0
2023-10-11 16:00:00,16.7,42.9,18.0,141.0
2023-10-11 17:00:00,15.7,46.6,18.6,161.0
2023-10-11 18:00:00,13.9,52.5,16.8,182.0
2023-10-11 19:00:00,11.8,56.7,18.4,173.0
2023-10-11 20:00:00,10.6,59.6,11.2,190.0
2023-10-11 21:00:00,9.9,60.9,10.4,145.0
2023-10-11 22:00:00,9.7,64.4,16.8,176.0
2023-10-11 23:00:00,9.2,66.2,19.2,188.0
2023-10-12 00:00:00,8.4,70.0,15.5,200.0
2023-10-12 01:00:00,7.6,75.5,10.3,189.0
2023-10-12 02:00:00,7.6,77.4,5.7,205.0
2023-10-12 03:00:00,7.9,76.3,13.4,201.0
2023-10-12 04:00:00,8.1,73.4,14.1,179.0
2023-10-12 05:00:00,7.9,72.3,14.0,205.0
2023-10-12 06:00:00,7.8,72.6,13.5,190.0
2023-10-12 07:00:00,8.2,71.6,9.1,158.0
2023-10-12 08:00:00,9.4,67.5,14.3,177.0
2023-10-12 09:00:00,10.5,64.6,17.2,177.0
2023-10-12 10:00:00,11.2,62.3,15.6,186.0
2023-10-12 11:00:00,12.4,58.9,15.2,163.0
2023-10-12 12:00:00,13.8,54.6,14.1,151.0
2023-10-12 13:00:00,15.1,51.2,14.4,170.0
2023-10-12 14:00:00,15.8,49.4,13.4,145.0
2023-10-12 15:00:00,16.2,49.9,13.3,198.0
2023-10-12 16:00:00,16.6,48.8,12.3,161.0
2023-10-12 17:00:00,16.1,50.9,11.7,156.0
2023-10-12 18:00:00,14.8,55.7,11.0,156.0
2023-10-12 19:00:00,12.6,62.2,10.8,176.0
2023-10-12 20:00:00,10.3,72.5,5.4,130.0
2023-10-12 21:00:00,9.0,79.2,5.5,163.0
2023-10-12 22:00:00,7.9,82.5,7.1,167.0
2023-10-12 23:00:00,8.2,79.8,8.6,215.0
2023-10-13 00:00:00,7.3,81.4,9.7,245.0
2023-10-13 01:00:00,7.0,81.9,10.0,240.0
2023-10-13 02:00:00,6.2,85.7,5.5,216.0
2023-10-13 03:00:00,5.4,90.0,8.9,257.0
2023-10-13 04:00:00,3.7,94.7,3.7,115.0
2023-10-13 05:00:00,2.4,97.9,2.2,214.0
2023-10-13 06:00:00,2.0,99.6,2.5,0.0
2023-10-13 07:00:00,6.4,89.0,4.2,222.0
2023-10-13 08:00:00,9.0,77.3,9.1,101.0
2023-10-13 09:00:00,11.0,66.7,12.0,175.0
2023-10-13 10:00:00,12.3,60.6,12.6,162.0
2023-10-13 11:00:00,13.8,56.3,11.8,121.0
2023-10-13 12:00:00,14.8,53.6,11.0,191.0
2023-10-13 13:00:00,16.1,50.9,15.2,204.0
2023-10-13 14:00:00,16.7,50.9,12.8,224.0
2023-10-13 15:00:00,17.2,49.7,11.3,139.0
2023-10-13 16:00:00,17.2,48.4,13.8,174.0
2023-10-13 17:00:00,16.5,50.9,13.4,135.0
2023-10-13 18:00:00,14.9,58.0,11.1,155.0
2023-10-13 19:00:00,12.7,66.3,5.3,162.0
2023-10-13 20:00:00,10.6,75.6,5.1,0.0
2023-10-13 21:00:00,10.3,74.8,6.9,130.0
2023-10-13 22:00:00,8.2,85.3,5.5,200.0
2023-10-13 23:00:00,7.1,85.5,5.5,240.0
2023-10-14 00:00:00,6.4,88.9,7.1,200.0
2023-10-14 01:00:00,5.5,91.8,5.9,238.0
2023-10-14 02:00:00,4.0,97.9,1.6,0.0
2023-10-14 03:00:00,3.0,98.8,0.0,0.0
2023-10-14 04:00:00,2.7,100.0,0.8,0.0
2023-10-14 05:00:00,3.1,100.0,1.2,0.0
2023-10-14 06:00:00,4.4,100.0,0.5,0.0
2023-10-14 07:00:00,6.3,98.0,2.9,0.0
2023-10-14 08:00:00,9.4,85.1,0.9,0.0
2023-10-14 09:00:00,11.3,71.6,5.4,0.0
2023-10-14 10:00:00,13.4,60.8,11.4,168.0
2023-10-14 11:00:00,14.4,57.2,7.5,27.0
2023-10-14 12:00:00,15.8,52.7,8.7,193.0
2023-10-14 13:00:00,16.5,49.5,10.3,186.0
2023-10-14 14:00:00,17.1,46.7,9.1,196.0
2023-10-14 15:00:00,17.0,46.7,7.3,149.0
2023-10-14 16:00:00,16.2,57.0,16.5,0.0
2023-10-14 17:00:00,14.8,61.2,16.5,241.0
2023-10-14 18:00:00,13.8,63.5,11.0,220.0
2023-10-14 19:00:00,12.3,69.0,6.1,0.0
2023-10-14 20:00:00,11.6,71.3,5.5,208.0
2023-10-14 21:00:00,10.7,76.1,2.1,0.0
2023-10-14 22:00:00,9.0,85.7,0.3,0.0
2023-10-14 23:00:00,7.8,94.7,2.0,65.0
2023-10-15 00:00:00,6.3,98.4,0.9,113.0
2023-10-15 01:00:00,5.5,99.9,2.5,0.0
2023-10-15 02:00:00,5.9,100.0,0.8,0.0
2023-10-15 03:00:00,6.6,99.2,1.8,0.0
2023-10-15 04:00:00,6.9,95.3,1.2,0.0
2023-10-15 05:00:00,6.8,93.0,2.1,138.0
2023-10-15 06:00:00,6.8,95.4,2.4,0.0
2023-10-15 07:00:00,7.9,91.6,3.9,0.0
2023-10-15 08:00:00,10.0,78.4,1.7,74.0
2023-10-15 09:00:00,11.0,72.3,6.4,226.0
2023-10-15 10:00:00,11.9,67.1,6.9,219.0
2023-10-15 11:00:00,12.4,60.3,9.3,216.0
2023-10-15 12:00:00,12.7,56.7,12.9,202.0
2023-10-15 13:00:00,12.8,56.5,11.9,182.0
2023-10-15 14:00:00,13.5,55.3,8.7,209.0
2023-10-15 15:00:00,13.1,59.6,9.9,227.0
2023-10-15 16:00:00,13.6,58.4,12.3,248.0
2023-10-15 17:00:00,13.3,59.4,13.1,233.0
2023-10-15 18:00:00,12.3,64.6,13.2,234.0
2023-10-15 19:00:00,10.8,73.3,10.7,205.0
2023-10-15 20:00:00,9.7,79.5,7.6,102.5
2023-10-15 21:00:00,8.6,85.7,4.5,0.0
2023-10-15 22:00:00,6.4,94.0,1.7,255.0
2023-10-15 23:00:00,4.9,98.7,0.3,0.0
2023-10-16 00:00:00,4.5,99.8,0.1,0.0
2023-10-16 01:00:00,3.5,100.0,0.1,0.0
2023-10-16 02:00:00,3.0,100.0,0.0,0.0
2023-10-16 03:00:00,1.8,100.0,0.6,0.0
2023-10-16 04:00:00,1.1,100.0,0.4,0.0
2023-10-16 05:00:00,0.2,100.0,0.9,0.0
2023-10-16 06:00:00,0.9,100.0,0.2,50.0
2023-10-16 07:00:00,4.3,100.0,1.7,0.0
2023-10-16 08:00:00,9.4,85.5,5.8,284.0
2023-10-16 09:00:00,10.9,74.6,7.8,228.0
2023-10-16 10:00:00,12.4,64.1,14.5,92.0
2023-10-16 11:00:00,13.3,57.8,15.6,112.0
2023-10-16 12:00:00,14.4,53.1,17.3,178.0
2023-10-16 13:00:00,15.7,48.2,18.9,197.0
2023-10-16 14:00:00,16.5,44.8,19.6,180.0
2023-10-16 15:00:00,17.2,42.4,16.9,182.0
2023-10-16 16:00:00,17.4,42.3,15.5,158.0
2023-10-16 17:00:00,17.2,41.6,17.4,170.0
2023-10-16 18:00:00,15.7,45.5,14.1,190.0
2023-10-16 19:00:00,13.2,52.9,10.5,168.0
2023-10-16 20:00:00,11.7,59.7,11.5,173.0
2023-10-16 21:00:00,10.7,60.7,8.6,160.0
2023-10-16 22:00:00,10.6,60.9,16.4,189.0
2023-10-16 23:00:00,10.0,63.3,14.9,193.0
2023-10-17 00:00:00,8.3,65.3,7.9,192.0
2023-10-17 01:00:00,5.4,80.4,4.5,281.0
2023-10-17 02:00:00,6.4,79.7,9.1,232.0
2023-10-17 03:00:00,4.6,88.0,4.2,207.0
2023-10-17 04:00:00,3.2,94.2,2.9,355.0
2023-10-17 05:00:00,3.2,96.0,1.6,255.0
2023-10-17 06:00:00,4.8,95.8,2.7,321.0
2023-10-17 07:00:00,7.5,87.7,1.8,317.0
2023-10-17 08:00:00,10.0,75.0,4.1,122.0
2023-10-17 09:00:00,11.6,69.5,6.8,136.0
2023-10-17 10:00:00,14.0,61.5,9.6,139.0
2023-10-17 11:00:00,15.8,56.8,8.6,197.0
2023-10-17 12:00:00,17.4,51.4,9.5,65.0
2023-10-17 13:00:00,19.7,46.8,11.6,151.0
2023-10-17 14:00:00,21.6,41.9,9.7,143.0
2023-10-17 15:00:00,22.6,41.6,8.0,229.0
2023-10-17 16:00:00,22.9,41.9,7.1,97.0
2023-10-17 17:00:00,22.4,44.5,7.2,77.0
2023-10-17 18:00:00,20.5,52.1,7.2,43.0
2023-10-17 19:00:00,17.0,63.8,3.6,93.0
2023-10-17 20:00:00,13.2,81.2,4.2,91.0
2023-10-17 21:00:00,11.4,88.7,0.8,286.0
2023-10-17 22:00:00,9.8,96.2,1.7,0.0
2023-10-17 23:00:00,8.8,97.0,2.8,343.0
2023-10-18 00:00:00,8.1,95.4,1.4,41.0
2023-10-18 01:00:00,6.7,98.1,1.0,0.0
2023-10-18 02:00:00,5.8,99.8,0.0,0.0
2023-10-18 03:00:00,5.1,99.9,0.8,0.0
2023-10-18 04:00:00,4.4,100.0,0.5,0.0
2023-10-18 05:00:00,3.8,100.0,0.4,11.0
2023-10-18 06:00:00,3.7,100.0,0.7,0.0
2023-10-18 07:00:00,7.7,96.1,1.7,303.0
2023-10-18 08:00:00,11.3,77.4,6.1,109.0
2023-10-18 09:00:00,13.6,69.8,6.4,55.0
2023-10-18 10:00:00,16.3,61.0,12.3,91.0
2023-10-18 11:00:00,15.7,69.7,33.0,308.0
2023-10-18 12:00:00,15.5,70.4,29.5,293.0
2023-10-18 13:00:00,15.0,69.2,29.0,316.0
2023-10-18 14:00:00,15.2,69.2,26.4,338.0
2023-10-18 15:00:00,14.9,69.3,24.7,307.0
2023-10-18 16:00:00,15.1,67.2,23.1,306.0
2023-10-18 17:00:00,14.6,68.5,23.3,317.0
2023-10-18 18:00:00,13.6,74.0,15.6,316.0
2023-10-18 19:00:00,12.9,77.4,10.2,313.0
2023-10-18 20:00:00,12.2,81.1,11.0,332.0
2023-10-18 21:00:00,11.2,85.6,6.6,324.0
2023-10-18 22:00:00,9.7,93.1,7.0,74.0
2023-10-18 23:00:00,9.4,95.4,3.4,84.0
2023-10-19 00:00:00,9.2,96.5,3.2,0.0
2023-10-19 01:00:00,9.3,97.3,2.1,62.0
2023-10-19 02:00:00,9.5,97.7,2.8,191.0
2023-10-19 03:00:00,9.5,98.0,0.9,0.0
2023-10-19 04:00:00,9.0,99.0,1.1,0.0
2023-10-19 05:00:00,8.8,99.4,0.3,0.0
2023-10-19 06:00:00,8.9,99.2,3.7,0.0
2023-10-19 07:00:00,11.1,91.6,3.5,69.0
2023-10-19 08:00:00,13.2,77.4,3.6,108.0
2023-10-19 09:00:00,14.0,71.0,5.4,237.0
2023-10-19 10:00:00,15.4,67.8,4.1,265.0
2023-10-19 11:00:00,16.9,64.0,7.6,86.0
2023-10-19 12:00:00,17.4,62.6,8.6,269.0
2023-10-19 13:00:00,18.5,58.3,11.4,216.0
2023-10-19 14:00:00,18.9,55.8,11.0,253.0
2023-10-19 15:00:00,19.4,56.5,13.8,286.0
2023-10-19 16:00:00,18.6,60.0,12.3,251.0
2023-10-19 17:00:00,17.8,64.7,10.7,241.0
2023-10-19 18:00:00,17.1,67.6,8.5,220.0
2023-10-19 19:00:00,15.6,73.0,9.9,237.0
2023-10-19 20:00:00,14.8,76.6,7.7,248.0
2023-10-19 21:00:00,13.9,82.0,5.3,240.0
2023-10-19 22:00:00,14.0,80.7,10.1,230.0
2023-10-19 23:00:00,13.2,84.4,6.9,230.0
2023-10-20 00:00:00,11.9,89.6,5.3,228.0
2023-10-20 01:00:00,10.5,95.4,1.3,245.0
2023-10-20 02:00:00,9.7,98.0,0.4,0.0
2023-10-20 03:00:00,9.3,99.6,1.5,54.0
2023-10-20 04:00:00,7.9,99.9,0.9,0.0
2023-10-20 05:00:00,6.9,100.0,0.3,116.0
2023-10-20 06:00:00,7.0,100.0,1.4,321.0
2023-10-20 07:00:00,8.6,100.0,2.0,0.0
2023-10-20 08:00:00,12.9,86.0,5.1,55.0
2023-10-20 09:00:00,14.6,75.3,5.9,0.0
2023-10-20 10:00:00,16.4,69.0,8.2,112.0
2023-10-20 11:00:00,17.6,65.6,7.2,77.0
2023-10-20 12:00:00,18.3,63.0,8.0,96.0
2023-10-20 13:00:00,18.7,63.0,10.5,172.0
2023-10-20 14:00:00,19.4,59.2,9.3,95.0
2023-10-20 15:00:00,19.2,43.4,18.7,222.0
2023-10-20 16:00:00,18.1,41.2,17.5,233.0
2023-10-20 17:00:00,17.5,46.8,12.2,222.0
2023-10-20 18:00:00,16.4,63.9,7.7,221.0
2023-10-20 19:00:00,15.1,71.6,7.1,133.0
2023-10-20 20:00:00,14.4,73.6,3.2,196.0
2023-10-20 21:00:00,13.0,79.9,5.1,219.0
2023-10-20 22:00:00,12.2,82.0,7.2,196.0
2023-10-20 23:00:00,11.2,77.9,9.8,236.0
2023-10-21 00:00:00,11.0,67.7,11.6,166.0
