datetime,TMP,RH,WS,WD
2023-10-03 01:00:00,5.3,87.0,6.7,214.0
2023-10-03 02:00:00,4.9,88.7,3.9,208.0
2023-10-03 03:00:00,4.4,91.7,4.4,270.0
2023-10-03 04:00:00,5.2,89.2,6.9,201.0
2023-10-03 05:00:00,5.0,89.6,7.5,227.0
2023-10-03 06:00:00,4.5,91.6,7.7,229.0
2023-10-03 07:00:00,5.6,89.3,0.8,193.0
2023-10-03 08:00:00,8.2,80.6,6.4,224.0
2023-10-03 09:00:00,10.6,71.0,3.0,270.0
2023-10-03 10:00:00,12.2,62.0,5.6,0.0
2023-10-03 11:00:00,13.6,55.4,7.7,253.0
2023-10-03 12:00:00,14.4,53.8,5.0,266.0
2023-10-03 13:00:00,13.6,57.7,3.6,13.0
2023-10-03 14:00:00,14.3,54.4,6.0,0.0
2023-10-03 15:00:00,14.6,57.1,8.4,179.0
2023-10-03 16:00:00,14.8,56.8,9.5,210.0
2023-10-03 17:00:00,14.0,52.4,10.6,174.0
2023-10-03 18:00:00,12.3,59.6,6.8,145.0
2023-10-03 19:00:00,10.5,65.3,5.4,170.0
2023-10-03 20:00:00,9.0,72.6,8.6,201.0
2023-10-03 21:00:00,8.4,77.3,7.3,179.0
2023-10-03 22:00:00,7.5,85.6,5.9,236.0
2023-10-03 23:00:00,6.9,90.5,1.6,186.0
2023-10-04 00:00:00,5.9,94.0,1.6,266.0
2023-10-04 01:00:00,5.0,95.5,2.6,270.0
2023-10-04 02:00:00,4.8,96.9,1.8,178.0
2023-10-04 03:00:00,4.9,97.8,1.8,0.0
2023-10-04 04:00:00,4.0,98.1,2.5,273.0
2023-10-04 05:00:00,4.6,98.3,1.0,266.0
2023-10-04 06:00:00,5.0,98.4,3.0,272.0
2023-10-04 07:00:00,5.8,98.5,2.9,222.0
2023-10-04 08:00:00,6.7,98.5,2.5,183.0
2023-10-04 09:00:00,7.8,97.6,5.0,162.0
2023-10-04 10:00:00,10.7,81.2,6.8,185.0
2023-10-04 11:00:00,13.5,65.2,6.9,140.0
2023-10-04 12:00:00,14.8,56.6,6.7,217.0
2023-10-04 13:00:00,15.1,50.5,6.9,180.0
2023-10-04 14:00:00,15.8,48.1,8.7,239.0
2023-10-04 15:00:00,15.6,49.3,7.1,146.0
2023-10-04 16:00:00,15.3,51.9,9.8,182.0
2023-10-04 17:00:00,14.3,55.0,11.3,166.0
2023-10-04 18:00:00,12.2,66.6,6.9,164.0
2023-10-04 19:00:00,11.2,73.8,8.6,180.0
2023-10-04 20:00:00,9.6,82.6,6.7,212.0
2023-10-04 21:00:00,8.3,88.1,3.7,211.0
2023-10-04 22:00:00,7.9,91.2,6.4,221.0
2023-10-04 23:00:00,7.3,93.1,7.4,248.0
2023-10-05 00:00:00,6.9,93.6,8.1,205.0
2023-10-05 01:00:00,6.4,94.3,8.7,223.0
2023-10-05 02:00:00,6.6,93.5,7.3,253.0
2023-10-05 03:00:00,7.3,91.0,4.0,248.0
2023-10-05 04:00:00,7.5,91.2,1.6,262.0
2023-10-05 05:00:00,7.3,92.8,4.9,0.0
2023-10-05 06:00:00,7.3,94.5,1.2,79.0
2023-10-05 07:00:00,8.5,91.6,2.2,0.0
2023-10-05 08:00:00,9.5,83.9,6.2,31.0
2023-10-05 09:00:00,9.7,82.2,6.8,20.0
2023-10-05 10:00:00,9.7,84.6,4.9,6.0
2023-10-05 11:00:00,10.2,80.8,5.9,352.0
2023-10-05 12:00:00,10.7,79.8,5.4,91.0
2023-10-05 13:00:00,10.6,85.7,5.5,333.0
2023-10-05 14:00:00,10.3,88.3,4.7,33.0
2023-10-05 15:00:00,11.2,83.5,7.9,98.0
2023-10-05 16:00:00,11.4,75.3,11.8,260.0
2023-10-05 17:00:00,10.3,80.9,6.0,256.0
2023-10-05 18:00:00,10.5,79.6,4.1,296.0
2023-10-05 19:00:00,9.7,79.2,2.8,308.0
2023-10-05 20:00:00,9.3,81.4,3.9,0.0
2023-10-05 21:00:00,8.9,84.1,4.9,283.0
2023-10-05 22:00:00,8.3,86.8,2.9,333.0
2023-10-05 23:00:00,8.4,86.6,3.4,286.0
2023-10-06 00:00:00,8.3,87.8,3.9,313.0
2023-10-06 01:00:00,7.6,93.4,7.0,275.0
2023-10-06 02:00:00,7.3,94.0,6.3,181.0
2023-10-06 03:00:00,7.2,93.9,5.3,245.0
2023-10-06 04:00:00,6.8,93.9,7.1,216.0
2023-10-06 05:00:00,5.7,94.9,6.5,226.0
2023-10-06 06:00:00,4.8,96.5,7.3,244.0
2023-10-06 07:00:00,5.6,93.7,7.1,224.0
2023-10-06 08:00:00,7.9,79.8,7.0,211.0
2023-10-06 09:00:00,9.8,57.0,8.2,219.0
2023-10-06 10:00:00,10.6,59.6,5.6,180.0
2023-10-06 11:00:00,10.8,57.1,6.7,180.0
2023-10-06 12:00:00,11.1,56.5,6.6,229.0
2023-10-06 13:00:00,11.6,54.6,4.8,94.0
2023-10-06 14:00:00,11.9,52.5,8.1,158.0
2023-10-06 15:00:00,12.9,47.3,12.2,188.0
2023-10-06 16:00:00,13.2,51.8,9.5,167.0
2023-10-06 17:00:00,12.2,50.8,12.5,241.0
2023-10-06 18:00:00,10.4,55.4,9.7,243.0
2023-10-06 19:00:00,8.4,66.2,5.2,204.0
2023-10-06 20:00:00,7.1,75.0,3.5,222.0
2023-10-06 21:00:00,5.6,83.6,0.6,198.0
2023-10-06 22:00:00,5.3,86.6,0.5,0.0
2023-10-06 23:00:00,5.2,86.3,1.3,282.0
2023-10-07 00:00:00,4.6,88.6,1.0,0.0
2023-10-07 01:00:00,4.1,90.2,1.9,264.0
2023-10-07 02:00:00,5.0,86.6,1.9,260.0
2023-10-07 03:00:00,5.5,81.1,1.2,261.0
2023-10-07 04:00:00,5.8,81.7,1.6,304.0
2023-10-07 05:00:00,6.1,78.8,1.1,0.0
2023-10-07 06:00:00,5.9,79.5,0.9,189.0
2023-10-07 07:00:00,7.0,75.8,1.4,0.0
2023-10-07 08:00:00,8.0,73.8,4.2,313.0
2023-10-07 09:00:00,9.1,71.8,7.3,327.0
2023-10-07 10:00:00,10.1,70.4,7.0,19.0
2023-10-07 11:00:00,10.4,68.4,7.1,61.0
2023-10-07 12:00:00,11.0,69.3,9.7,56.0
2023-10-07 13:00:00,10.0,75.2,8.7,331.0
2023-10-07 14:00:00,10.6,76.2,7.4,338.0
2023-10-07 15:00:00,10.4,80.6,5.3,346.0
2023-10-07 16:00:00,10.6,81.0,5.9,303.0
2023-10-07 17:00:00,10.5,78.3,6.3,26.0
2023-10-07 18:00:00,10.7,80.1,3.8,335.0
2023-10-07 19:00:00,10.7,75.2,1.8,292.0
2023-10-07 20:00:00,10.0,75.5,2.2,0.0
2023-10-07 21:00:00,9.7,75.3,5.2,278.0
2023-10-07 22:00:00,9.4,76.8,6.6,331.0
2023-10-07 23:00:00,9.3,76.8,5.8,302.0
2023-10-08 00:00:00,9.1,79.6,5.9,284.0
2023-10-08 01:00:00,9.0,81.2,6.4,31.0
2023-10-08 02:00:00,9.0,81.9,5.4,329.0
2023-10-08 03:00:00,8.8,84.2,5.6,330.0
2023-10-08 04:00:00,8.8,85.0,7.1,0.0
2023-10-08 05:00:00,8.6,88.0,8.0,344.0
2023-10-08 06:00:00,8.2,93.0,7.4,327.0
2023-10-08 07:00:00,8.2,93.8,6.7,351.0
2023-10-08 08:00:00,8.6,93.0,8.1,352.0
2023-10-08 09:00:00,9.5,89.2,9.0,345.0
2023-10-08 10:00:00,10.6,85.5,9.0,350.0
2023-10-08 11:00:00,11.2,82.8,8.0,26.0
2023-10-08 12:00:00,11.5,85.8,7.8,27.0
2023-10-08 13:00:00,12.4,79.3,7.3,298.0
2023-10-08 14:00:00,14.9,58.8,11.2,265.0
2023-10-08 15:00:00,14.2,59.8,10.0,296.0
2023-10-08 16:00:00,12.9,71.3,11.2,201.0
2023-10-08 17:00:00,12.7,70.1,11.9,244.0
2023-10-08 18:00:00,11.7,74.8,7.9,254.0
2023-10-08 19:00:00,11.0,78.5,4.0,219.0
2023-10-08 20:00:00,10.4,80.7,6.3,233.0
2023-10-08 21:00:00,10.3,82.4,2.0,294.0
2023-10-08 22:00:00,10.2,83.2,1.5,0.0
2023-10-08 23:00:00,10.3,80.0,2.3,296.0
2023-10-09 00:00:00,10.1,82.1,2.6,308.0
2023-10-09 01:00:00,9.6,83.6,0.8,329.0
2023-10-09 02:00:00,9.2,86.5,1.4,79.0
2023-10-09 03:00:00,9.2,87.6,3.2,0.0
2023-10-09 04:00:00,8.8,92.0,1.0,340.0
2023-10-09 05:00:00,8.7,93.0,1.1,0.0
2023-10-09 06:00:00,8.7,90.1,2.0,0.0
2023-10-09 07:00:00,8.8,90.7,1.9,5.0
2023-10-09 08:00:00,9.5,87.6,5.5,24.0
2023-10-09 09:00:00,10.2,83.8,4.8,37.0
2023-10-09 10:00:00,10.8,84.3,5.4,23.0
2023-10-09 11:00:00,10.6,89.6,2.8,232.0
2023-10-09 12:00:00,11.3,86.4,3.9,32.0
2023-10-09 13:00:00,11.4,85.9,3.5,82.0
2023-10-09 14:00:00,11.7,83.8,3.7,0.0
2023-10-09 15:00:00,12.5,78.0,6.1,13.0
2023-10-09 16:00:00,11.4,85.3,11.0,228.0
2023-10-09 17:00:00,11.4,76.0,11.2,242.0
2023-10-09 18:00:00,10.8,76.7,12.1,219.0
2023-10-09 19:00:00,9.8,81.3,7.7,279.0
2023-10-09 20:00:00,9.5,82.0,4.0,252.0
2023-10-09 21:00:00,9.3,84.4,0.6,272.0
2023-10-09 22:00:00,9.2,83.5,3.2,332.0
2023-10-09 23:00:00,8.6,87.8,0.3,0.0
2023-10-10 00:00:00,8.4,90.6,5.5,208.0
2023-10-10 01:00:00,7.7,94.0,5.9,215.0
2023-10-10 02:00:00,7.4,95.0,5.0,229.0
2023-10-10 03:00:00,7.4,95.2,5.8,225.0
2023-10-10 04:00:00,7.1,91.8,8.9,204.0
2023-10-10 05:00:00,6.6,91.8,6.4,235.0
2023-10-10 06:00:00,6.3,92.4,7.4,231.0
2023-10-10 07:00:00,6.6,87.8,8.5,248.0
2023-10-10 08:00:00,8.3,78.9,11.3,224.0
2023-10-10 09:00:00,9.4,69.2,14.1,180.0
2023-10-10 10:00:00,9.4,71.0,14.7,133.0
2023-10-10 11:00:00,10.4,59.9,18.1,146.0
2023-10-10 12:00:00,11.1,55.4,18.2,180.0
2023-10-10 13:00:00,11.6,49.7,19.4,173.0
2023-10-10 14:00:00,12.3,48.3,16.3,165.0
2023-10-10 15:00:00,11.7,44.7,18.4,180.0
2023-10-10 16:00:00,11.5,41.5,18.8,173.0
2023-10-10 17:00:00,11.1,45.4,16.2,152.0
2023-10-10 18:00:00,9.5,49.6,14.6,134.0
2023-10-10 19:00:00,7.8,57.7,9.2,186.0
2023-10-10 20:00:00,7.3,62.4,9.6,146.0
2023-10-10 21:00:00,7.0,67.8,8.5,185.0
2023-10-10 22:00:00,5.5,76.0,7.3,228.0
2023-10-10 23:00:00,4.5,80.4,9.5,230.0
2023-10-11 00:00:00,4.0,84.0,9.5,235.0
2023-10-11 01:00:00,3.2,88.3,10.4,256.0
2023-10-11 02:00:00,2.6,91.4,11.5,238.0
2023-10-11 03:00:00,2.4,93.1,10.0,235.0
2023-10-11 04:00:00,2.7,93.7,9.5,248.0
2023-10-11 05:00:00,2.9,93.7,7.6,267.0
2023-10-11 06:00:00,3.0,94.5,8.9,231.0
2023-10-11 07:00:00,6.1,88.6,8.2,218.0
2023-10-11 08:00:00,9.5,67.6,13.0,180.0
2023-10-11 09:00:00,10.5,62.2,16.4,130.0
2023-10-11 10:00:00,11.4,56.1,18.2,146.0
2023-10-11 11:00:00,11.8,49.1,22.2,144.0
2023-10-11 12:00:00,12.2,52.0,17.3,142.0
2023-10-11 13:00:00,12.4,52.7,19.7,196.0
2023-10-11 14:00:00,12.2,54.6,19.8,196.0
2023-10-11 15:00:00,12.2,52.4,19.8,180.0
2023-10-11 16:00:00,11.8,56.3,20.2,156.0
2023-10-11 17:00:00,11.2,58.8,17.7,158.0
2023-10-11 18:00:00,10.0,65.2,12.3,129.0
2023-10-11 19:00:00,8.6,71.6,8.2,151.0
2023-10-11 20:00:00,8.5,74.2,8.7,194.0
2023-10-11 21:00:00,8.6,75.6,7.8,176.0
2023-10-11 22:00:00,8.5,81.1,7.6,216.0
2023-10-11 23:00:00,8.3,81.2,9.7,220.0
2023-10-12 00:00:00,8.2,80.3,8.0,221.0
2023-10-12 01:00:00,7.9,81.3,8.9,195.0
2023-10-12 02:00:00,7.4,82.5,9.9,199.0
2023-10-12 03:00:00,7.0,83.6,9.5,226.0
2023-10-12 04:00:00,5.7,88.6,9.1,235.0
2023-10-12 05:00:00,5.1,90.8,10.7,235.0
2023-10-12 06:00:00,5.5,89.9,9.8,243.0
2023-10-12 07:00:00,6.4,87.7,9.0,218.0
2023-10-12 08:00:00,7.4,84.8,9.1,249.0
2023-10-12 09:00:00,9.1,76.1,11.8,243.0
2023-10-12 10:00:00,10.2,68.6,12.1,149.0
2023-10-12 11:00:00,11.2,60.5,12.8,158.0
2023-10-12 12:00:00,12.2,57.2,15.8,163.0
2023-10-12 13:00:00,12.8,55.3,14.4,127.0
2023-10-12 14:00:00,13.5,53.0,14.8,145.0
2023-10-12 15:00:00,13.5,53.7,15.1,157.0
2023-10-12 16:00:00,12.9,56.3,16.7,175.0
2023-10-12 17:00:00,12.0,58.0,17.2,144.0
2023-10-12 18:00:00,10.6,60.7,10.2,165.0
2023-10-12 19:00:00,8.8,69.2,6.7,216.0
2023-10-12 20:00:00,7.8,75.0,8.2,218.0
2023-10-12 21:00:00,7.3,79.4,8.2,219.0
2023-10-12 22:00:00,7.2,83.9,8.1,195.0
2023-10-12 23:00:00,6.4,87.5,7.5,219.0
2023-10-13 00:00:00,7.0,84.7,6.3,187.0
2023-10-13 01:00:00,6.9,86.4,7.3,205.0
2023-10-13 02:00:00,6.6,87.0,7.6,176.0
2023-10-13 03:00:00,5.2,91.2,7.5,220.0
2023-10-13 04:00:00,4.5,94.5,10.8,229.0
2023-10-13 05:00:00,4.5,95.5,11.0,246.0
2023-10-13 06:00:00,5.1,94.9,9.0,234.0
2023-10-13 07:00:00,5.8,94.7,8.2,246.0
2023-10-13 08:00:00,6.8,95.0,5.9,198.0
2023-10-13 09:00:00,8.5,93.4,5.6,211.0
2023-10-13 10:00:00,10.4,81.9,10.7,155.0
2023-10-13 11:00:00,12.4,70.1,15.3,167.0
2023-10-13 12:00:00,12.8,63.8,15.8,117.0
2023-10-13 13:00:00,14.1,56.5,15.6,144.0
2023-10-13 14:00:00,14.1,54.1,16.4,129.0
2023-10-13 15:00:00,14.1,54.0,15.5,166.0
2023-10-13 16:00:00,14.1,52.4,17.2,167.0
2023-10-13 17:00:00,13.1,57.4,13.9,137.0
2023-10-13 18:00:00,11.8,65.0,11.2,194.0
2023-10-13 19:00:00,10.1,73.3,8.6,160.0
2023-10-13 20:00:00,9.1,78.1,6.8,190.0
2023-10-13 21:00:00,7.9,83.7,4.9,243.0
2023-10-13 22:00:00,8.2,82.7,5.9,213.0
2023-10-13 23:00:00,8.6,83.2,6.8,254.0
2023-10-14 00:00:00,9.5,83.2,6.7,170.0
2023-10-14 01:00:00,9.1,87.6,4.5,206.0
2023-10-14 02:00:00,8.9,91.2,6.4,179.0
2023-10-14 03:00:00,8.2,92.1,6.2,230.0
2023-10-14 04:00:00,7.9,91.3,7.2,216.0
2023-10-14 05:00:00,7.6,92.7,7.3,247.0
2023-10-14 06:00:00,7.4,93.9,9.8,255.0
2023-10-14 07:00:00,8.1,90.9,11.9,206.0
2023-10-14 08:00:00,9.4,84.0,10.4,228.0
2023-10-14 09:00:00,9.6,83.3,8.7,252.0
2023-10-14 10:00:00,10.3,79.9,8.0,207.0
2023-10-14 11:00:00,11.8,70.4,12.3,168.0
2023-10-14 12:00:00,13.4,61.9,12.0,152.0
2023-10-14 13:00:00,13.7,61.6,11.4,214.0
2023-10-14 14:00:00,14.4,58.1,12.7,149.0
2023-10-14 15:00:00,14.4,57.2,11.1,135.0
2023-10-14 16:00:00,14.5,56.5,11.8,182.0
2023-10-14 17:00:00,13.2,60.3,11.3,162.0
2023-10-14 18:00:00,11.3,70.0,6.6,163.0
2023-10-14 19:00:00,10.5,75.6,7.2,196.0
2023-10-14 20:00:00,9.6,76.0,8.7,193.0
2023-10-14 21:00:00,8.3,81.0,8.2,234.0
2023-10-14 22:00:00,7.5,85.6,9.6,227.0
2023-10-14 23:00:00,7.4,87.7,8.9,219.0
2023-10-15 00:00:00,7.5,89.9,8.0,218.0
2023-10-15 01:00:00,7.2,91.8,7.5,228.0
2023-10-15 02:00:00,7.3,91.3,7.5,234.0
2023-10-15 03:00:00,7.3,91.5,7.5,235.0
2023-10-15 04:00:00,7.1,92.2,7.0,248.0
2023-10-15 05:00:00,7.1,92.5,8.0,225.0
2023-10-15 06:00:00,7.2,91.2,7.5,200.0
2023-10-15 07:00:00,7.9,85.5,8.8,213.0
2023-10-15 08:00:00,8.4,82.7,8.5,211.0
2023-10-15 09:00:00,9.6,74.6,10.3,207.0
2023-10-15 10:00:00,10.9,64.8,10.9,177.0
2023-10-15 11:00:00,12.0,57.8,10.2,196.0
2023-10-15 12:00:00,12.3,53.3,8.7,278.0
2023-10-15 13:00:00,12.5,53.1,8.2,132.0
2023-10-15 14:00:00,13.1,50.7,8.1,175.0
2023-10-15 15:00:00,12.5,54.0,8.1,242.0
2023-10-15 16:00:00,12.4,56.8,9.6,154.0
2023-10-15 17:00:00,11.8,60.2,7.8,174.0
2023-10-15 18:00:00,10.5,75.6,6.9,206.0
2023-10-15 19:00:00,10.0,80.2,7.7,232.0
2023-10-15 20:00:00,9.15,84.25,6.5,237.0
2023-10-15 21:00:00,8.3,88.3,5.3,242.0
2023-10-15 22:00:00,8.5,89.1,6.4,235.0
2023-10-15 23:00:00,8.4,90.4,6.3,199.0
2023-10-16 00:00:00,8.0,90.9,6.5,223.0
2023-10-16 01:00:00,7.3,92.8,4.3,223.0
2023-10-16 02:00:00,6.8,94.2,2.8,248.0
2023-10-16 03:00:00,6.6,95.9,7.2,221.0
2023-10-16 04:00:00,6.6,96.2,8.1,236.0
2023-10-16 05:00:00,6.7,95.9,7.5,218.0
2023-10-16 06:00:00,6.4,96.0,8.9,216.0
2023-10-16 07:00:00,7.1,92.4,9.2,229.0
2023-10-16 08:00:00,9.6,77.0,9.8,204.0
2023-10-16 09:00:00,10.5,73.0,10.5,179.0
2023-10-16 10:00:00,12.0,62.6,14.6,157.0
2023-10-16 11:00:00,12.0,62.1,13.2,145.0
2023-10-16 12:00:00,13.5,55.8,16.8,155.0
2023-10-16 13:00:00,14.3,52.6,16.2,157.0
2023-10-16 14:00:00,14.5,51.7,16.8,173.0
2023-10-16 15:00:00,14.4,53.2,17.5,182.0
2023-10-16 16:00:00,13.7,55.7,19.5,163.0
2023-10-16 17:00:00,13.0,55.5,14.7,145.0
2023-10-16 18:00:00,11.8,56.8,11.3,178.0
2023-10-16 19:00:00,9.8,68.4,5.8,181.0
2023-10-16 20:00:00,8.2,76.7,6.1,211.0
2023-10-16 21:00:00,7.3,81.7,8.0,234.0
2023-10-16 22:00:00,7.0,85.5,8.6,216.0
2023-10-16 23:00:00,7.8,85.1,8.7,186.0
2023-10-17 00:00:00,8.7,84.6,12.3,156.0
2023-10-17 01:00:00,8.7,84.4,12.9,162.0
2023-10-17 02:00:00,8.8,83.0,11.8,179.0
2023-10-17 03:00:00,8.8,83.8,10.7,97.0
2023-10-17 04:00:00,8.6,82.7,10.5,184.0
2023-10-17 05:00:00,8.5,83.1,8.4,229.0
2023-10-17 06:00:00,8.6,80.9,10.4,198.0
2023-10-17 07:00:00,9.0,79.9,10.0,169.0
2023-10-17 08:00:00,10.3,76.1,10.3,171.0
2023-10-17 09:00:00,12.2,66.9,15.4,153.0
2023-10-17 10:00:00,13.1,64.2,15.8,161.0
2023-10-17 11:00:00,14.0,60.8,15.8,136.0
2023-10-17 12:00:00,15.1,59.2,14.8,160.0
2023-10-17 13:00:00,15.7,57.1,17.2,144.0
2023-10-17 14:00:00,16.5,55.0,14.8,162.0
2023-10-17 15:00:00,16.8,52.4,14.7,131.0
2023-10-17 16:00:00,16.7,51.8,14.1,137.0
2023-10-17 17:00:00,15.6,58.2,10.9,171.0
2023-10-17 18:00:00,13.4,68.7,11.2,180.0
2023-10-17 19:00:00,11.4,73.3,6.6,196.0
2023-10-17 20:00:00,10.5,78.0,6.4,212.0
2023-10-17 21:00:00,9.2,84.8,7.8,228.0
2023-10-17 22:00:00,8.2,90.8,9.6,250.0
2023-10-17 23:00:00,7.8,91.0,9.3,236.0
2023-10-18 00:00:00,7.6,93.3,7.2,210.0
2023-10-18 01:00:00,8.4,94.6,6.6,227.0
2023-10-18 02:00:00,7.4,96.5,10.3,247.0
2023-10-18 03:00:00,8.2,98.0,5.1,228.0
2023-10-18 04:00:00,8.4,97.6,6.9,249.0
2023-10-18 05:00:00,8.3,96.8,6.1,219.0
2023-10-18 06:00:00,8.4,96.9,4.9,260.0
2023-10-18 07:00:00,9.2,96.1,5.6,180.0
2023-10-18 08:00:00,10.0,92.0,4.5,174.0
2023-10-18 09:00:00,11.2,86.0,3.3,124.0
2023-10-18 10:00:00,12.8,80.6,3.2,0.0
2023-10-18 11:00:00,13.7,77.9,7.4,348.0
2023-10-18 12:00:00,13.4,78.9,5.1,94.0
2023-10-18 13:00:00,13.4,78.2,5.3,16.0
2023-10-18 14:00:00,14.8,74.1,4.3,0.0
2023-10-18 15:00:00,17.0,64.6,2.3,335.0
2023-10-18 16:00:00,16.4,66.6,3.6,41.0
2023-10-18 17:00:00,15.9,70.5,9.7,311.0
2023-10-18 18:00:00,14.0,75.7,8.0,210.0
2023-10-18 19:00:00,13.0,79.5,3.6,198.0
2023-10-18 20:00:00,13.1,78.9,2.8,202.0
2023-10-18 21:00:00,13.0,82.2,5.5,338.0
2023-10-18 22:00:00,12.5,84.2,6.6,298.0
2023-10-18 23:00:00,12.3,83.8,6.8,313.0
2023-10-19 00:00:00,12.1,83.2,6.3,338.0
2023-10-19 01:00:00,11.9,85.2,6.0,22.0
2023-10-19 02:00:00,11.8,85.5,4.0,343.0
2023-10-19 03:00:00,11.7,83.5,4.0,329.0
2023-10-19 04:00:00,11.5,82.9,2.7,328.0
2023-10-19 05:00:00,11.3,83.8,2.1,354.0
2023-10-19 06:00:00,11.2,82.6,2.7,311.0
2023-10-19 07:00:00,11.6,81.7,3.8,270.0
2023-10-19 08:00:00,12.9,76.1,3.1,65.0
2023-10-19 09:00:00,13.4,76.2,6.1,32.0
2023-10-19 10:00:00,13.6,73.1,4.0,355.0
2023-10-19 11:00:00,14.7,67.2,5.0,85.0
2023-10-19 12:00:00,14.9,67.2,7.5,44.0
2023-10-19 13:00:00,15.1,69.7,7.7,22.0
2023-10-19 14:00:00,16.1,66.8,6.0,21.0
2023-10-19 15:00:00,19.3,56.6,14.8,158.0
2023-10-19 16:00:00,17.1,64.4,13.2,158.0
2023-10-19 17:00:00,15.7,69.3,14.3,202.0
2023-10-19 18:00:00,14.3,74.7,10.3,160.0
2023-10-19 19:00:00,13.5,78.9,8.9,152.0
2023-10-19 20:00:00,12.7,83.9,5.8,187.0
2023-10-19 21:00:00,11.3,89.4,8.9,235.0
2023-10-19 22:00:00,10.4,92.8,10.5,269.0
2023-10-19 23:00:00,10.2,94.4,10.2,208.0
2023-10-20 00:00:00,10.0,95.7,8.0,234.0
2023-10-20 01:00:00,10.0,96.1,8.7,228.0
2023-10-20 02:00:00,10.0,96.0,7.3,214.0
2023-10-20 03:00:00,10.3,94.4,6.6,210.0
2023-10-20 04:00:00,10.3,93.3,5.7,220.0
2023-10-20 05:00:00,10.6,90.4,5.5,242.0
2023-10-20 06:00:00,10.8,90.2,6.3,163.0
2023-10-20 07:00:00,10.8,88.5,8.6,206.0
2023-10-20 08:00:00,11.2,85.3,9.5,183.0
2023-10-20 09:00:00,11.5,83.3,9.9,169.0
2023-10-20 10:00:00,12.2,77.9,11.8,193.0
2023-10-20 11:00:00,13.2,73.2,13.0,183.0
2023-10-20 12:00:00,13.4,71.3,12.2,170.0
2023-10-20 13:00:00,15.1,63.8,14.2,146.0
2023-10-20 14:00:00,15.9,61.6,15.3,182.0
2023-10-20 15:00:00,15.9,60.8,17.2,152.0
2023-10-20 16:00:00,15.7,59.3,16.3,144.0
2023-10-20 17:00:00,14.8,53.4,16.6,141.0
2023-10-20 18:00:00,13.6,58.0,13.1,158.0
2023-10-20 19:00:00,11.4,62.4,8.6,159.0
2023-10-20 20:00:00,10.3,71.0,9.4,176.0
2023-10-20 21:00:00,9.8,74.3,8.3,210.0
2023-10-20 22:00:00,9.6,78.3,10.8,184.0
2023-10-20 23:00:00,9.6,78.2,9.3,147.0
2023-10-21 00:00:00,9.1,79.2,10.5,225.0
