datetime,TMP,RH,WS,WD
2023-10-03 06:00:00,3.7,99.9,0.0,0.0
2023-10-03 07:00:00,4.0,99.6,0.0,0.0
2023-10-03 08:00:00,5.5,95.8,0.0,0.0
2023-10-03 09:00:00,6.7,91.5,0.1,115.0
2023-10-03 10:00:00,8.2,84.0,0.8,245.0
2023-10-03 11:00:00,9.6,69.3,3.0,156.0
2023-10-03 12:00:00,11.3,65.5,3.6,194.0
2023-10-03 13:00:00,12.5,60.1,3.9,165.0
2023-10-03 14:00:00,13.5,56.4,6.0,177.0
2023-10-03 15:00:00,14.1,50.6,6.3,224.0
2023-10-03 16:00:00,14.2,48.4,6.0,194.0
2023-10-03 17:00:00,13.8,47.4,8.5,190.0
2023-10-03 18:00:00,13.4,41.6,1.3,167.0
2023-10-03 19:00:00,10.5,66.1,0.5,181.0
2023-10-03 20:00:00,8.8,77.4,0.0,67.0
2023-10-03 21:00:00,7.2,81.4,0.0,0.0
2023-10-03 22:00:00,6.4,84.5,0.0,0.0
2023-10-03 23:00:00,5.4,89.6,0.0,0.0
2023-10-04 00:00:00,4.0,96.1,0.6,19.0
2023-10-04 01:00:00,3.5,98.0,0.1,16.0
2023-10-04 02:00:00,3.0,98.2,0.0,0.0
2023-10-04 03:00:00,2.8,98.9,0.0,0.0
2023-10-04 04:00:00,3.1,99.4,0.0,0.0
2023-10-04 05:00:00,3.0,99.9,0.0,0.0
2023-10-04 06:00:00,3.2,100.0,0.0,0.0
2023-10-04 07:00:00,4.5,99.9,0.2,53.0
2023-10-04 08:00:00,4.7,99.9,0.1,110.0
2023-10-04 09:00:00,5.2,100.0,0.7,148.0
2023-10-04 10:00:00,6.6,96.4,1.8,208.0
2023-10-04 11:00:00,9.2,83.5,3.7,216.0
2023-10-04 12:00:00,11.9,67.0,8.8,191.0
2023-10-04 13:00:00,13.6,55.3,13.2,185.0
2023-10-04 14:00:00,14.2,52.0,14.2,190.0
2023-10-04 15:00:00,14.6,45.9,13.3,182.0
2023-10-04 16:00:00,14.7,45.0,12.4,179.0
2023-10-04 17:00:00,14.4,42.4,11.0,173.0
2023-10-04 18:00:00,12.4,55.2,1.8,93.0
2023-10-04 19:00:00,11.0,67.5,0.1,61.0
2023-10-04 20:00:00,10.4,76.4,0.0,64.0
2023-10-04 21:00:00,9.6,77.9,0.0,0.0
2023-10-04 22:00:00,8.6,82.7,0.0,0.0
2023-10-04 23:00:00,7.5,87.0,0.0,0.0
2023-10-05 00:00:00,7.7,87.7,0.0,54.0
2023-10-05 01:00:00,6.4,92.2,0.0,0.0
2023-10-05 02:00:00,5.5,95.3,0.0,0.0
2023-10-05 03:00:00,5.2,96.6,0.0,0.0
2023-10-05 04:00:00,5.1,97.1,0.0,0.0
2023-10-05 05:00:00,4.8,97.4,0.0,0.0
2023-10-05 06:00:00,5.1,97.4,0.0,0.0
2023-10-05 07:00:00,6.0,96.2,0.0,0.0
2023-10-05 08:00:00,7.5,86.4,0.0,0.0
2023-10-05 09:00:00,9.9,68.8,0.0,58.0
2023-10-05 10:00:00,11.4,59.3,0.6,262.0
2023-10-05 11:00:00,11.7,59.1,3.0,184.0
2023-10-05 12:00:00,12.2,57.4,4.1,317.0
2023-10-05 13:00:00,12.3,57.8,7.6,252.0
2023-10-05 14:00:00,12.4,61.4,8.4,220.0
2023-10-05 15:00:00,12.2,60.9,13.0,216.0
2023-10-05 16:00:00,11.8,60.2,15.5,228.0
2023-10-05 17:00:00,11.5,64.8,13.8,238.0
2023-10-05 18:00:00,10.4,71.3,9.4,239.0
2023-10-05 19:00:00,9.6,74.5,2.8,278.0
2023-10-05 20:00:00,8.8,86.4,0.8,205.0
2023-10-05 21:00:00,8.1,93.5,0.0,64.0
2023-10-05 22:00:00,7.7,95.1,0.2,74.0
2023-10-05 23:00:00,7.8,94.0,0.8,163.0
2023-10-06 00:00:00,7.9,92.9,0.5,249.0
2023-10-06 01:00:00,7.6,91.1,1.4,319.0
2023-10-06 02:00:00,6.8,93.2,0.2,229.0
2023-10-06 03:00:00,7.7,90.1,3.8,298.0
2023-10-06 04:00:00,7.5,93.1,2.4,287.0
2023-10-06 05:00:00,7.5,93.6,2.0,206.0
2023-10-06 06:00:00,7.0,96.2,5.9,217.0
2023-10-06 07:00:00,6.3,96.3,5.9,137.0
2023-10-06 08:00:00,6.7,93.7,4.1,208.0
2023-10-06 09:00:00,7.2,88.1,4.7,209.0
2023-10-06 10:00:00,8.8,76.8,3.9,199.0
2023-10-06 11:00:00,9.1,73.3,7.0,169.0
2023-10-06 12:00:00,9.8,65.5,7.7,195.0
2023-10-06 13:00:00,11.0,59.2,5.3,221.0
2023-10-06 14:00:00,10.9,59.5,2.6,129.0
2023-10-06 15:00:00,11.8,59.3,4.2,234.0
2023-10-06 16:00:00,11.7,58.6,7.8,252.0
2023-10-06 17:00:00,11.7,56.7,11.7,240.0
2023-10-06 18:00:00,10.4,60.0,10.1,246.0
2023-10-06 19:00:00,8.2,69.6,0.5,135.0
2023-10-06 20:00:00,6.4,79.7,0.0,0.0
2023-10-06 21:00:00,5.6,80.5,0.0,10.0
2023-10-06 22:00:00,5.3,80.6,0.0,80.0
2023-10-06 23:00:00,4.1,88.8,1.1,6.0
2023-10-07 00:00:00,2.6,95.2,2.1,13.0
2023-10-07 01:00:00,2.4,96.2,8.5,15.0
2023-10-07 02:00:00,2.1,97.0,11.4,14.0
2023-10-07 03:00:00,2.5,96.2,11.6,13.0
2023-10-07 04:00:00,3.1,95.3,8.6,21.0
2023-10-07 05:00:00,3.4,95.6,3.6,28.0
2023-10-07 06:00:00,3.5,95.2,8.7,40.0
2023-10-07 07:00:00,4.3,93.0,0.0,0.0
2023-10-07 08:00:00,5.8,84.8,0.6,6.0
2023-10-07 09:00:00,8.6,61.4,0.4,120.0
2023-10-07 10:00:00,9.8,54.9,2.5,214.0
2023-10-07 11:00:00,10.0,56.0,2.7,244.0
2023-10-07 12:00:00,10.2,57.0,3.3,208.0
2023-10-07 13:00:00,10.4,60.9,4.0,228.0
2023-10-07 14:00:00,10.7,59.8,4.4,250.0
2023-10-07 15:00:00,11.0,59.1,6.9,226.0
2023-10-07 16:00:00,10.6,63.9,7.0,235.0
2023-10-07 17:00:00,10.3,65.0,7.9,220.0
2023-10-07 18:00:00,9.5,69.7,1.8,171.0
2023-10-07 19:00:00,7.9,77.6,0.1,62.0
2023-10-07 20:00:00,6.3,84.1,0.0,14.0
2023-10-07 21:00:00,5.3,86.5,0.0,0.0
2023-10-07 22:00:00,5.2,88.3,0.0,0.0
2023-10-07 23:00:00,4.0,93.8,0.3,8.0
2023-10-08 00:00:00,2.8,98.1,0.0,0.0
2023-10-08 01:00:00,2.8,97.4,0.2,20.0
2023-10-08 02:00:00,1.6,98.5,0.5,40.0
2023-10-08 03:00:00,1.3,99.2,2.7,32.0
2023-10-08 04:00:00,2.3,99.7,11.6,13.0
2023-10-08 05:00:00,3.0,99.0,14.0,10.0
2023-10-08 06:00:00,3.7,98.3,11.7,15.0
2023-10-08 07:00:00,4.5,97.0,11.1,8.0
2023-10-08 08:00:00,6.1,93.5,2.3,3.0
2023-10-08 09:00:00,7.5,95.7,5.6,14.0
2023-10-08 10:00:00,8.6,92.4,7.9,19.0
2023-10-08 11:00:00,9.0,93.8,2.2,23.0
2023-10-08 12:00:00,9.9,90.9,2.1,287.0
2023-10-08 13:00:00,11.0,83.0,5.3,238.0
2023-10-08 14:00:00,11.8,75.4,7.6,249.0
2023-10-08 15:00:00,12.5,69.8,7.9,248.0
2023-10-08 16:00:00,12.3,70.6,7.7,248.0
2023-10-08 17:00:00,12.8,67.6,7.0,249.0
2023-10-08 18:00:00,11.2,77.7,6.5,235.0
2023-10-08 19:00:00,9.1,86.5,0.2,172.0
2023-10-08 20:00:00,7.3,93.1,0.0,0.0
2023-10-08 21:00:00,6.6,93.8,0.0,0.0
2023-10-08 22:00:00,5.8,96.6,0.1,5.0
2023-10-08 23:00:00,4.6,99.0,3.6,12.0
2023-10-09 00:00:00,3.8,99.8,3.8,36.0
2023-10-09 01:00:00,4.0,99.9,2.6,28.0
2023-10-09 02:00:00,4.7,99.9,2.4,32.0
2023-10-09 03:00:00,4.5,99.8,3.7,19.0
2023-10-09 04:00:00,4.7,99.6,0.0,0.0
2023-10-09 05:00:00,4.1,99.8,0.0,0.0
2023-10-09 06:00:00,3.2,99.9,1.0,12.0
2023-10-09 07:00:00,4.5,99.2,2.1,27.0
2023-10-09 08:00:00,7.4,88.2,2.6,15.0
2023-10-09 09:00:00,9.0,77.8,3.0,243.0
2023-10-09 10:00:00,10.1,75.7,2.1,229.0
2023-10-09 11:00:00,11.0,74.7,4.7,218.0
2023-10-09 12:00:00,12.6,68.6,6.0,212.0
2023-10-09 13:00:00,13.1,65.4,6.2,244.0
2023-10-09 14:00:00,13.4,64.1,7.6,235.0
2023-10-09 15:00:00,13.8,64.8,10.0,250.0
2023-10-09 16:00:00,13.3,67.0,10.5,241.0
2023-10-09 17:00:00,12.6,71.8,10.9,245.0
2023-10-09 18:00:00,11.4,76.1,9.7,236.0
2023-10-09 19:00:00,9.7,87.1,6.0,246.0
2023-10-09 20:00:00,8.8,86.4,1.7,197.0
2023-10-09 21:00:00,8.5,88.8,2.0,256.0
2023-10-09 22:00:00,8.3,87.2,0.1,138.0
2023-10-09 23:00:00,7.9,85.4,0.0,0.0
2023-10-10 00:00:00,7.2,90.7,0.0,0.0
2023-10-10 01:00:00,7.5,91.0,1.6,187.0
2023-10-10 02:00:00,7.3,92.5,0.0,0.0
2023-10-10 03:00:00,7.1,94.2,0.0,0.0
2023-10-10 04:00:00,7.0,93.9,0.0,0.0
2023-10-10 05:00:00,7.0,94.1,0.0,0.0
2023-10-10 06:00:00,6.8,96.0,0.0,0.0
2023-10-10 07:00:00,7.0,96.3,0.0,0.0
2023-10-10 08:00:00,6.5,96.0,8.5,139.0
2023-10-10 09:00:00,6.4,91.8,11.8,176.0
2023-10-10 10:00:00,7.2,83.7,10.5,198.0
2023-10-10 11:00:00,7.5,80.6,8.8,190.0
2023-10-10 12:00:00,8.2,78.3,10.6,180.0
2023-10-10 13:00:00,9.2,68.8,8.8,197.0
2023-10-10 14:00:00,10.3,61.7,12.3,181.0
2023-10-10 15:00:00,10.8,54.3,14.5,174.0
2023-10-10 16:00:00,11.4,49.4,17.2,178.0
2023-10-10 17:00:00,10.5,50.2,14.5,176.0
2023-10-10 18:00:00,9.5,43.9,13.3,182.0
2023-10-10 19:00:00,7.5,50.7,10.8,191.0
2023-10-10 20:00:00,6.0,56.8,7.7,187.0
2023-10-10 21:00:00,4.9,65.5,1.0,111.0
2023-10-10 22:00:00,3.2,72.2,0.1,62.0
2023-10-10 23:00:00,2.7,74.8,0.0,0.0
2023-10-11 00:00:00,2.5,79.3,0.0,64.0
2023-10-11 01:00:00,2.1,82.6,0.4,66.0
2023-10-11 02:00:00,2.0,83.3,0.0,48.0
2023-10-11 03:00:00,1.9,85.9,5.4,195.0
2023-10-11 04:00:00,1.8,89.1,8.1,186.0
2023-10-11 05:00:00,1.6,92.3,6.8,205.0
2023-10-11 06:00:00,1.6,94.3,8.6,199.0
2023-10-11 07:00:00,2.2,94.8,12.9,179.0
2023-10-11 08:00:00,3.1,94.3,12.5,192.0
2023-10-11 09:00:00,5.2,84.9,10.5,195.0
2023-10-11 10:00:00,7.4,73.6,10.4,193.0
2023-10-11 11:00:00,9.2,69.5,13.4,199.0
2023-10-11 12:00:00,10.9,61.8,13.7,189.0
2023-10-11 13:00:00,12.5,61.7,15.2,195.0
2023-10-11 14:00:00,13.3,53.9,17.0,189.0
2023-10-11 15:00:00,13.7,50.8,18.6,188.0
2023-10-11 16:00:00,13.7,53.0,18.2,185.0
2023-10-11 17:00:00,13.1,52.6,17.1,174.0
2023-10-11 18:00:00,11.6,58.9,15.6,183.0
2023-10-11 19:00:00,9.5,65.1,13.3,188.0
2023-10-11 20:00:00,8.1,66.8,10.9,197.0
2023-10-11 21:00:00,6.9,72.9,9.5,206.0
2023-10-11 22:00:00,6.2,77.1,9.7,197.0
2023-10-11 23:00:00,5.3,81.9,1.6,189.0
2023-10-12 00:00:00,4.5,84.9,0.1,94.0
2023-10-12 01:00:00,4.0,88.6,0.0,0.0
2023-10-12 02:00:00,4.5,89.7,0.5,154.0
2023-10-12 03:00:00,4.7,91.2,8.1,194.0
2023-10-12 04:00:00,5.2,92.4,9.2,189.0
2023-10-12 05:00:00,5.4,91.8,3.2,192.0
2023-10-12 06:00:00,5.6,90.6,3.9,200.0
2023-10-12 07:00:00,5.8,88.6,9.1,192.0
2023-10-12 08:00:00,6.1,87.5,10.7,199.0
2023-10-12 09:00:00,6.6,84.6,12.3,193.0
2023-10-12 10:00:00,7.3,80.6,14.6,186.0
2023-10-12 11:00:00,7.9,79.8,15.4,193.0
2023-10-12 12:00:00,8.5,78.1,16.6,194.0
2023-10-12 13:00:00,9.8,73.6,18.5,192.0
2023-10-12 14:00:00,10.2,71.6,15.9,196.0
2023-10-12 15:00:00,10.7,70.7,16.3,184.0
2023-10-12 16:00:00,11.5,67.6,13.4,183.0
2023-10-12 17:00:00,11.7,65.4,14.2,193.0
2023-10-12 18:00:00,11.3,69.3,10.2,195.0
2023-10-12 19:00:00,9.8,72.3,6.4,216.0
2023-10-12 20:00:00,8.5,74.9,1.6,162.0
2023-10-12 21:00:00,7.6,75.7,0.5,108.0
2023-10-12 22:00:00,6.7,78.8,0.0,55.0
2023-10-12 23:00:00,5.3,85.7,0.6,56.0
2023-10-13 00:00:00,5.3,83.2,1.3,166.0
2023-10-13 01:00:00,5.7,83.7,1.4,166.0
2023-10-13 02:00:00,5.5,85.1,5.5,226.0
2023-10-13 03:00:00,4.7,90.1,0.4,57.0
2023-10-13 04:00:00,4.9,91.6,0.0,61.0
2023-10-13 05:00:00,4.9,94.1,1.5,147.0
2023-10-13 06:00:00,4.9,95.0,0.4,107.0
2023-10-13 07:00:00,4.8,96.8,7.2,199.0
2023-10-13 08:00:00,5.3,94.9,8.6,199.0
2023-10-13 09:00:00,6.2,90.2,8.6,186.0
2023-10-13 10:00:00,8.4,79.8,12.3,175.0
2023-10-13 11:00:00,9.7,73.1,14.8,197.0
2023-10-13 12:00:00,10.6,70.7,15.2,186.0
2023-10-13 13:00:00,11.7,69.5,15.0,187.0
2023-10-13 14:00:00,12.2,65.0,16.1,187.0
2023-10-13 15:00:00,12.6,67.5,15.5,201.0
2023-10-13 16:00:00,12.8,67.2,14.6,185.0
2023-10-13 17:00:00,12.8,66.4,14.3,190.0
2023-10-13 18:00:00,12.2,68.5,12.3,203.0
2023-10-13 19:00:00,10.5,73.2,4.4,219.0
2023-10-13 20:00:00,9.1,76.7,0.6,54.0
2023-10-13 21:00:00,8.6,73.3,2.1,190.0
2023-10-13 22:00:00,7.8,76.9,0.5,189.0
2023-10-13 23:00:00,6.5,83.3,0.7,160.0
2023-10-14 00:00:00,5.8,86.5,0.0,0.0
2023-10-14 01:00:00,5.0,88.5,0.2,55.0
2023-10-14 02:00:00,4.6,91.0,0.0,56.0
2023-10-14 03:00:00,4.8,92.5,0.0,0.0
2023-10-14 04:00:00,5.6,92.9,0.9,178.0
2023-10-14 05:00:00,5.7,93.1,0.0,0.0
2023-10-14 06:00:00,5.8,94.4,0.0,0.0
2023-10-14 07:00:00,6.2,94.8,1.1,218.0
2023-10-14 08:00:00,7.2,89.9,5.5,191.0
2023-10-14 09:00:00,7.7,88.9,6.3,199.0
2023-10-14 10:00:00,8.4,81.8,10.8,198.0
2023-10-14 11:00:00,9.6,74.1,12.2,191.0
2023-10-14 12:00:00,10.9,71.4,12.3,187.0
2023-10-14 13:00:00,11.6,68.3,13.4,180.0
2023-10-14 14:00:00,12.4,64.1,14.1,185.0
2023-10-14 15:00:00,13.2,61.4,12.9,185.0
2023-10-14 16:00:00,13.7,59.1,11.9,178.0
2023-10-14 17:00:00,13.6,59.8,12.2,179.0
2023-10-14 18:00:00,12.9,61.4,8.0,178.0
2023-10-14 19:00:00,10.8,70.6,0.0,44.0
2023-10-14 20:00:00,8.7,79.1,0.0,0.0
2023-10-14 21:00:00,7.4,84.7,0.0,0.0
2023-10-14 22:00:00,6.4,89.7,0.0,0.0
2023-10-14 23:00:00,5.7,93.5,0.0,0.0
2023-10-15 00:00:00,5.1,95.2,0.0,0.0
2023-10-15 01:00:00,5.7,92.7,0.7,52.0
2023-10-15 02:00:00,5.9,93.9,0.0,111.0
2023-10-15 03:00:00,5.4,94.7,0.0,117.0
2023-10-15 04:00:00,5.1,95.2,0.0,0.0
2023-10-15 05:00:00,5.2,95.4,0.9,235.0
2023-10-15 06:00:00,5.1,96.5,0.2,203.0
2023-10-15 07:00:00,5.5,96.2,1.2,132.0
2023-10-15 08:00:00,6.5,93.4,0.8,196.0
2023-10-15 09:00:00,7.8,87.2,3.8,215.0
2023-10-15 10:00:00,9.4,76.9,11.0,193.0
2023-10-15 11:00:00,10.0,71.1,11.7,192.0
2023-10-15 12:00:00,10.2,63.8,12.1,191.0
2023-10-15 13:00:00,10.6,62.6,14.0,209.0
2023-10-15 14:00:00,10.9,62.1,12.2,204.0
2023-10-15 15:00:00,10.8,62.4,12.9,199.0
2023-10-15 16:00:00,11.5,58.2,11.8,184.0
2023-10-15 17:00:00,12.0,55.2,11.2,179.0
2023-10-15 18:00:00,10.6,60.7,5.2,190.0
2023-10-15 19:00:00,9.2,69.8,0.0,0.0
2023-10-15 20:00:00,7.7,77.2,0.0,0.0
2023-10-15 21:00:00,6.2,82.1,0.0,0.0
2023-10-15 22:00:00,5.2,89.7,0.0,0.0
2023-10-15 23:00:00,4.6,93.1,0.0,0.0
2023-10-16 00:00:00,4.0,93.4,0.0,0.0
2023-10-16 01:00:00,4.2,92.8,0.0,0.0
2023-10-16 02:00:00,4.3,93.7,0.0,0.0
2023-10-16 03:00:00,4.2,96.0,0.0,0.0
2023-10-16 04:00:00,4.7,96.2,0.0,0.0
2023-10-16 05:00:00,5.3,94.2,0.0,0.0
2023-10-16 06:00:00,5.3,95.9,0.0,0.0
2023-10-16 07:00:00,5.8,95.9,0.0,104.0
2023-10-16 08:00:00,7.1,92.8,6.6,206.0
2023-10-16 09:00:00,8.4,84.5,11.6,191.0
2023-10-16 10:00:00,9.8,72.5,13.0,189.0
2023-10-16 11:00:00,11.5,67.2,15.9,187.0
2023-10-16 12:00:00,12.0,63.8,16.7,188.0
2023-10-16 13:00:00,13.2,58.7,17.2,187.0
2023-10-16 14:00:00,14.1,58.2,16.8,186.0
2023-10-16 15:00:00,14.4,56.4,18.3,190.0
2023-10-16 16:00:00,14.7,54.2,16.6,181.0
2023-10-16 17:00:00,14.6,55.0,13.4,180.0
2023-10-16 18:00:00,13.7,55.6,12.7,180.0
2023-10-16 19:00:00,11.6,60.8,11.1,192.0
2023-10-16 20:00:00,9.7,62.7,11.0,197.0
2023-10-16 21:00:00,8.3,63.6,10.8,202.0
2023-10-16 22:00:00,7.3,69.1,3.5,216.0
2023-10-16 23:00:00,6.4,77.3,3.1,202.0
2023-10-17 00:00:00,5.9,80.6,5.7,210.0
2023-10-17 01:00:00,5.3,86.3,8.8,217.0
2023-10-17 02:00:00,5.0,90.3,6.1,201.0
2023-10-17 03:00:00,5.1,93.6,9.3,185.0
2023-10-17 04:00:00,4.8,96.3,11.5,192.0
2023-10-17 05:00:00,4.9,97.6,10.2,188.0
2023-10-17 06:00:00,5.3,96.8,6.7,188.0
2023-10-17 07:00:00,5.6,94.9,4.5,180.0
2023-10-17 08:00:00,6.1,92.8,5.2,177.0
2023-10-17 09:00:00,7.4,85.4,5.8,189.0
2023-10-17 10:00:00,9.5,77.4,9.3,182.0
2023-10-17 11:00:00,11.4,72.9,11.4,192.0
2023-10-17 12:00:00,13.6,67.6,9.6,188.0
2023-10-17 13:00:00,16.0,63.8,10.2,198.0
2023-10-17 14:00:00,17.5,61.6,12.4,188.0
2023-10-17 15:00:00,18.8,55.9,12.7,189.0
2023-10-17 16:00:00,19.5,55.8,11.3,198.0
2023-10-17 17:00:00,19.4,54.6,10.5,196.0
2023-10-17 18:00:00,18.5,56.2,7.5,211.0
2023-10-17 19:00:00,16.0,64.1,2.3,171.0
2023-10-17 20:00:00,14.2,66.3,0.0,0.0
2023-10-17 21:00:00,13.0,66.5,1.0,96.0
2023-10-17 22:00:00,11.9,60.7,4.2,191.0
2023-10-17 23:00:00,10.5,68.1,2.9,214.0
2023-10-18 00:00:00,9.2,76.5,1.2,232.0
2023-10-18 01:00:00,8.0,81.7,0.0,0.0
2023-10-18 02:00:00,7.0,85.6,0.0,0.0
2023-10-18 03:00:00,6.4,89.0,0.0,0.0
2023-10-18 04:00:00,6.2,90.2,0.0,0.0
2023-10-18 05:00:00,5.5,93.8,0.0,0.0
2023-10-18 06:00:00,5.4,95.6,0.0,0.0
2023-10-18 07:00:00,7.7,90.0,0.0,0.0
2023-10-18 08:00:00,10.6,80.4,0.0,28.0
2023-10-18 09:00:00,12.6,73.0,0.8,63.0
2023-10-18 10:00:00,16.5,57.9,4.7,268.0
2023-10-18 11:00:00,19.3,50.8,10.4,92.0
2023-10-18 12:00:00,19.9,53.8,12.0,326.0
2023-10-18 13:00:00,16.4,70.8,15.2,235.0
2023-10-18 14:00:00,15.2,72.7,16.6,234.0
2023-10-18 15:00:00,13.9,76.1,13.1,223.0
2023-10-18 16:00:00,13.3,79.0,8.4,219.0
2023-10-18 17:00:00,12.8,79.1,7.8,227.0
2023-10-18 18:00:00,12.6,78.4,3.0,214.0
2023-10-18 19:00:00,11.7,82.6,0.9,56.0
2023-10-18 20:00:00,10.5,86.1,0.3,57.0
2023-10-18 21:00:00,10.7,85.7,0.0,0.0
2023-10-18 22:00:00,10.5,87.6,0.0,0.0
2023-10-18 23:00:00,9.9,90.1,0.0,0.0
2023-10-19 00:00:00,9.1,94.5,0.0,0.0
2023-10-19 01:00:00,9.0,95.1,0.2,11.0
2023-10-19 02:00:00,8.8,96.4,0.0,0.0
2023-10-19 03:00:00,9.1,96.4,0.0,0.0
2023-10-19 04:00:00,8.8,96.5,0.0,0.0
2023-10-19 05:00:00,7.6,98.2,0.0,0.0
2023-10-19 06:00:00,7.4,99.4,0.0,0.0
2023-10-19 07:00:00,9.7,95.2,0.0,56.0
2023-10-19 08:00:00,10.8,88.2,0.0,42.0
2023-10-19 09:00:00,12.4,80.0,1.0,166.0
2023-10-19 10:00:00,14.5,72.7,3.4,218.0
2023-10-19 11:00:00,15.7,69.5,6.2,183.0
2023-10-19 12:00:00,16.6,65.0,8.5,179.0
2023-10-19 13:00:00,17.8,58.0,11.6,182.0
2023-10-19 14:00:00,17.7,61.1,11.1,177.0
2023-10-19 15:00:00,17.2,62.3,10.6,186.0
2023-10-19 16:00:00,17.6,53.8,10.5,190.0
2023-10-19 17:00:00,17.9,58.1,10.9,199.0
2023-10-19 18:00:00,16.6,60.8,4.3,214.0
2023-10-19 19:00:00,14.9,68.6,1.1,114.0
2023-10-19 20:00:00,13.2,75.8,0.0,62.0
2023-10-19 21:00:00,12.5,79.2,0.0,0.0
2023-10-19 22:00:00,12.5,74.3,1.2,160.0
2023-10-19 23:00:00,12.0,82.2,2.6,212.0
2023-10-20 00:00:00,11.1,88.5,2.8,216.0
2023-10-20 01:00:00,10.6,90.9,0.6,51.0
2023-10-20 02:00:00,10.0,93.6,0.0,0.0
2023-10-20 03:00:00,9.8,95.2,1.1,152.0
2023-10-20 04:00:00,9.7,95.8,0.8,209.0
2023-10-20 05:00:00,9.5,96.8,2.7,214.0
2023-10-20 06:00:00,9.1,97.3,2.7,188.0
2023-10-20 07:00:00,9.5,96.4,2.1,240.0
2023-10-20 08:00:00,9.4,97.8,3.0,202.0
2023-10-20 09:00:00,9.5,96.9,1.9,140.0
2023-10-20 10:00:00,9.7,95.9,8.1,208.0
2023-10-20 11:00:00,10.2,93.3,6.7,192.0
2023-10-20 12:00:00,11.1,90.0,8.9,183.0
2023-10-20 13:00:00,12.1,85.4,6.8,187.0
2023-10-20 14:00:00,14.5,77.8,6.0,182.0
2023-10-20 15:00:00,15.7,70.2,10.7,181.0
2023-10-20 16:00:00,15.9,69.5,12.7,187.0
2023-10-20 17:00:00,15.2,72.3,12.1,183.0
2023-10-20 18:00:00,13.7,77.5,6.5,192.0
2023-10-20 19:00:00,12.9,80.5,0.5,95.0
2023-10-20 20:00:00,11.9,83.4,0.0,0.0
2023-10-20 21:00:00,11.3,85.4,0.8,175.0
2023-10-20 22:00:00,10.5,84.7,4.2,227.0
2023-10-20 23:00:00,9.5,84.2,3.8,225.0
2023-10-21 00:00:00,8.5,81.3,0.8,201.0
