datetime,TMP,RH,WS,WD
2023-10-17 04:00:00,5.1,91.0,2.2,252.0
2023-10-17 05:00:00,7.0,82.6,6.3,250.0
2023-10-17 06:00:00,8.2,75.2,6.6,72.0
2023-10-17 07:00:00,9.9,67.6,8.5,56.0
2023-10-17 08:00:00,11.0,65.8,11.5,96.0
2023-10-17 09:00:00,12.3,62.7,11.2,65.0
2023-10-17 10:00:00,14.0,57.9,11.2,48.0
2023-10-17 11:00:00,16.3,51.2,10.8,48.0
2023-10-17 12:00:00,17.8,47.7,9.4,60.0
2023-10-17 13:00:00,19.5,45.8,7.7,46.0
2023-10-17 14:00:00,21.2,39.0,9.3,82.0
2023-10-17 15:00:00,21.9,36.3,9.5,0.0
2023-10-17 16:00:00,22.3,35.4,6.8,0.0
2023-10-17 17:00:00,20.2,45.5,5.7,28.0
2023-10-17 18:00:00,15.5,67.0,3.6,244.0
2023-10-17 19:00:00,13.4,72.5,3.3,207.0
2023-10-17 20:00:00,12.1,77.0,3.1,236.0
2023-10-17 21:00:00,11.7,83.0,3.3,0.0
2023-10-17 22:00:00,11.5,81.0,3.3,251.0
2023-10-17 23:00:00,10.5,80.4,2.5,234.0
2023-10-18 00:00:00,9.4,82.7,2.6,188.0
2023-10-18 01:00:00,8.8,81.6,2.8,225.0
2023-10-18 02:00:00,8.2,85.3,3.2,260.0
2023-10-18 03:00:00,7.6,88.3,3.3,214.0
2023-10-18 04:00:00,7.2,89.7,3.4,232.0
2023-10-18 05:00:00,6.9,90.7,3.3,252.0
2023-10-18 06:00:00,7.4,90.0,2.8,252.0
2023-10-18 07:00:00,10.9,75.6,3.7,184.0
2023-10-18 08:00:00,13.4,66.1,3.8,48.0
2023-10-18 09:00:00,14.9,61.4,4.0,113.0
2023-10-18 10:00:00,15.6,64.5,4.6,37.0
2023-10-18 11:00:00,14.6,73.8,8.9,98.0
2023-10-18 12:00:00,12.8,83.2,5.7,64.0
2023-10-18 13:00:00,12.3,85.4,3.6,204.0
2023-10-18 14:00:00,13.3,82.2,7.1,243.0
2023-10-18 15:00:00,14.0,75.9,5.5,203.0
2023-10-18 16:00:00,13.6,78.8,3.0,231.0
2023-10-18 17:00:00,13.5,79.3,4.5,181.0
2023-10-18 18:00:00,12.5,84.8,3.3,48.0
2023-10-18 19:00:00,12.0,84.5,1.4,54.0
2023-10-18 20:00:00,11.8,86.2,1.8,0.0
2023-10-18 21:00:00,11.5,88.2,1.3,203.0
2023-10-18 22:00:00,10.7,92.0,1.4,0.0
2023-10-18 23:00:00,11.1,90.5,1.2,264.0
2023-10-19 00:00:00,11.0,91.2,0.6,240.0
2023-10-19 01:00:00,10.8,91.8,0.7,280.0
2023-10-19 02:00:00,10.7,92.6,0.8,273.0
2023-10-19 03:00:00,10.6,92.6,1.4,221.0
2023-10-19 04:00:00,10.5,92.3,1.3,240.0
2023-10-19 05:00:00,10.3,91.6,1.0,305.0
2023-10-19 06:00:00,10.3,91.5,1.3,256.0
2023-10-19 07:00:00,11.4,85.5,1.6,0.0
2023-10-19 08:00:00,12.3,79.9,2.8,0.0
2023-10-19 09:00:00,13.4,70.4,2.3,61.0
2023-10-19 10:00:00,15.2,64.7,4.3,354.0
2023-10-19 11:00:00,16.1,62.0,5.1,48.0
2023-10-19 12:00:00,17.1,61.0,4.7,319.0
2023-10-19 13:00:00,18.0,58.9,5.6,354.0
2023-10-19 14:00:00,18.5,55.6,4.7,258.0
2023-10-19 15:00:00,18.5,59.1,5.4,272.0
2023-10-19 16:00:00,17.0,66.7,4.2,147.0
2023-10-19 17:00:00,15.6,71.0,3.4,126.0
2023-10-19 18:00:00,14.4,77.4,1.5,63.0
2023-10-19 19:00:00,13.3,85.1,1.7,0.0
2023-10-19 20:00:00,12.2,89.1,1.8,293.0
2023-10-19 21:00:00,11.2,92.1,2.5,249.0
2023-10-19 22:00:00,11.4,92.5,1.7,0.0
2023-10-19 23:00:00,11.1,93.6,1.4,0.0
2023-10-20 00:00:00,10.4,95.1,1.3,284.0
2023-10-20 01:00:00,9.9,95.9,2.5,260.0
2023-10-20 02:00:00,9.9,96.2,2.3,295.0
2023-10-20 03:00:00,9.9,96.1,1.5,0.0
2023-10-20 04:00:00,9.1,96.3,2.6,247.0
2023-10-20 05:00:00,8.6,97.1,1.5,0.0
2023-10-20 06:00:00,9.1,97.4,3.2,283.0
2023-10-20 07:00:00,12.4,84.8,2.3,0.0
2023-10-20 08:00:00,14.6,73.3,3.0,118.0
2023-10-20 09:00:00,15.6,67.6,4.2,70.0
2023-10-20 10:00:00,16.7,66.7,5.6,131.0
2023-10-20 11:00:00,17.9,60.5,6.0,80.0
2023-10-20 12:00:00,18.6,54.2,6.7,62.0
2023-10-20 13:00:00,19.0,46.6,8.5,0.0
2023-10-20 14:00:00,18.6,50.7,10.0,211.0
2023-10-20 15:00:00,18.4,51.1,6.1,277.0
2023-10-20 16:00:00,17.2,58.0,3.1,48.0
2023-10-20 17:00:00,16.8,60.8,3.8,41.0
2023-10-20 18:00:00,15.1,71.1,2.4,63.0
2023-10-20 19:00:00,13.1,82.4,1.7,283.0
2023-10-20 20:00:00,11.8,87.5,2.8,279.0
2023-10-20 21:00:00,11.7,88.2,1.8,349.0
2023-10-20 22:00:00,11.9,83.5,3.1,221.0
2023-10-20 23:00:00,12.8,66.5,7.5,354.0
2023-10-21 00:00:00,12.1,64.9,8.4,0.0
2023-10-21 01:00:00,11.4,64.6,8.2,43.0
2023-10-21 02:00:00,10.9,63.8,7.6,45.0
2023-10-21 03:00:00,10.6,63.4,9.4,18.0
2023-10-21 04:00:00,9.6,68.4,6.3,59.0
2023-10-21 05:00:00,9.2,69.3,4.9,320.0
2023-10-21 06:00:00,9.5,72.0,7.7,48.0
2023-10-21 07:00:00,10.9,66.6,7.5,25.0
2023-10-21 08:00:00,11.8,64.4,9.7,68.0
2023-10-21 09:00:00,13.6,55.3,9.0,50.0
2023-10-21 10:00:00,14.7,51.6,8.9,35.0
2023-10-21 11:00:00,15.6,54.0,4.9,50.0
2023-10-21 12:00:00,16.1,49.6,3.7,75.0
2023-10-21 13:00:00,17.0,46.4,4.5,326.0
2023-10-21 14:00:00,17.5,45.6,4.7,33.0
2023-10-21 15:00:00,16.9,48.7,5.8,2.0
2023-10-21 16:00:00,17.3,46.1,4.8,240.0
2023-10-21 17:00:00,17.2,53.9,3.2,238.0
2023-10-21 18:00:00,13.5,75.0,3.0,233.0
2023-10-21 19:00:00,11.3,82.9,4.0,247.0
2023-10-21 20:00:00,9.9,86.1,4.0,246.0
2023-10-21 21:00:00,9.0,87.4,3.5,202.0
2023-10-21 22:00:00,8.6,87.7,2.6,244.0
2023-10-21 23:00:00,9.6,77.1,3.4,181.0
2023-10-22 00:00:00,8.6,79.6,2.7,233.0
2023-10-22 01:00:00,9.0,70.9,3.2,314.0
2023-10-22 02:00:00,8.2,77.5,3.6,214.0
2023-10-22 03:00:00,8.8,76.7,5.3,5.0
2023-10-22 04:00:00,6.8,88.3,2.6,210.0
2023-10-22 05:00:00,6.5,89.3,2.9,326.0
2023-10-22 06:00:00,6.8,89.2,3.0,324.0
2023-10-22 07:00:00,10.1,74.3,3.2,182.0
2023-10-22 08:00:00,13.2,59.1,4.1,92.0
2023-10-22 09:00:00,14.6,55.7,4.9,29.0
2023-10-22 10:00:00,15.2,51.9,7.1,36.0
2023-10-22 11:00:00,16.7,48.0,5.9,67.0
2023-10-22 12:00:00,17.0,45.1,4.6,62.0
2023-10-22 13:00:00,18.2,45.6,4.3,40.0
2023-10-22 14:00:00,18.9,46.1,4.2,51.0
2023-10-22 15:00:00,19.0,48.7,5.2,99.0
2023-10-22 16:00:00,18.6,49.5,4.5,336.0
2023-10-22 17:00:00,18.0,53.8,2.2,308.0
2023-10-22 18:00:00,14.3,72.8,2.0,0.0
2023-10-22 19:00:00,12.1,81.8,2.6,258.0
2023-10-22 20:00:00,10.5,88.3,2.4,283.0
2023-10-22 21:00:00,9.4,91.0,3.3,246.0
2023-10-22 22:00:00,9.2,92.6,2.9,247.0
2023-10-22 23:00:00,8.8,93.2,3.5,245.0
2023-10-23 00:00:00,8.1,93.6,2.7,250.0
2023-10-23 01:00:00,7.6,93.7,3.6,250.0
2023-10-23 02:00:00,7.4,93.0,4.4,246.0
2023-10-23 03:00:00,6.9,93.9,3.6,228.0
2023-10-23 04:00:00,6.6,94.6,3.7,238.0
2023-10-23 05:00:00,6.0,95.2,3.3,255.0
2023-10-23 06:00:00,6.9,94.0,2.2,260.0
2023-10-23 07:00:00,10.3,81.5,2.6,0.0
2023-10-23 08:00:00,11.7,76.0,4.5,40.0
2023-10-23 09:00:00,13.9,66.4,4.8,41.0
2023-10-23 10:00:00,15.3,59.9,5.2,101.0
2023-10-23 11:00:00,16.1,54.7,5.4,338.0
2023-10-23 12:00:00,16.7,53.5,6.3,40.0
2023-10-23 13:00:00,16.8,52.2,6.3,210.0
2023-10-23 14:00:00,17.2,55.5,7.9,198.0
2023-10-23 15:00:00,17.4,53.0,7.5,238.0
2023-10-23 16:00:00,17.5,51.5,7.9,236.0
2023-10-23 17:00:00,16.3,53.7,6.4,240.0
2023-10-23 18:00:00,14.1,62.0,3.9,295.0
2023-10-23 19:00:00,12.5,68.8,1.8,0.0
2023-10-23 20:00:00,11.0,77.1,1.9,302.0
2023-10-23 21:00:00,10.8,80.0,2.4,0.0
2023-10-23 22:00:00,10.1,84.4,2.0,282.0
2023-10-23 23:00:00,9.7,87.1,1.5,0.0
2023-10-24 00:00:00,9.0,89.4,3.5,247.0
2023-10-24 01:00:00,8.1,91.7,3.6,255.0
2023-10-24 02:00:00,7.6,93.5,3.6,262.0
2023-10-24 03:00:00,7.2,95.0,3.6,276.0
2023-10-24 04:00:00,6.9,95.6,3.4,227.0
2023-10-24 05:00:00,6.5,95.6,3.5,230.0
2023-10-24 06:00:00,6.9,95.3,2.8,215.0
2023-10-24 07:00:00,10.8,79.6,2.3,225.0
2023-10-24 08:00:00,12.7,69.2,3.7,91.0
2023-10-24 09:00:00,13.4,69.0,4.2,48.0
2023-10-24 10:00:00,13.6,67.5,5.2,47.0
2023-10-24 11:00:00,14.5,62.8,5.4,52.0
2023-10-24 12:00:00,14.5,62.5,2.8,101.0
2023-10-24 13:00:00,15.6,59.2,3.5,0.0
2023-10-24 14:00:00,16.3,57.4,3.9,86.0
2023-10-24 15:00:00,17.0,55.9,7.3,18.0
2023-10-24 16:00:00,17.2,53.9,5.2,256.0
2023-10-24 17:00:00,16.1,59.4,3.6,188.0
2023-10-24 18:00:00,13.0,76.2,3.2,240.0
2023-10-24 19:00:00,11.0,84.0,3.3,242.0
2023-10-24 20:00:00,9.5,88.4,3.3,262.0
2023-10-24 21:00:00,9.6,84.4,3.7,230.0
2023-10-24 22:00:00,9.4,81.9,3.2,207.0
2023-10-24 23:00:00,7.8,88.0,2.8,317.0
2023-10-25 00:00:00,8.2,81.4,3.5,118.0
2023-10-25 01:00:00,8.7,74.3,4.9,202.0
2023-10-25 02:00:00,8.9,71.9,7.4,52.0
2023-10-25 03:00:00,9.3,68.8,8.6,26.0
2023-10-25 04:00:00,8.6,72.3,6.5,38.0
2023-10-25 05:00:00,7.8,78.2,6.8,38.0
2023-10-25 06:00:00,9.5,66.8,7.8,354.0
2023-10-25 07:00:00,11.2,61.6,9.3,233.0
2023-10-25 08:00:00,12.6,61.2,10.0,76.0
2023-10-25 09:00:00,14.5,56.1,9.6,46.0
2023-10-25 10:00:00,16.4,45.7,14.0,64.0
2023-10-25 11:00:00,17.4,44.5,14.4,31.0
2023-10-25 12:00:00,18.3,42.1,14.1,81.0
2023-10-25 13:00:00,19.2,40.7,12.7,24.0
2023-10-25 14:00:00,19.8,41.7,10.2,60.0
2023-10-25 15:00:00,19.7,42.6,11.4,36.0
2023-10-25 16:00:00,19.5,43.4,11.1,24.0
2023-10-25 17:00:00,18.9,50.5,3.2,20.0
2023-10-25 18:00:00,15.7,62.6,4.6,275.0
2023-10-25 19:00:00,13.3,72.0,2.6,255.0
2023-10-25 20:00:00,11.3,80.3,2.4,248.0
2023-10-25 21:00:00,10.4,82.6,3.2,215.0
2023-10-25 22:00:00,9.6,84.0,2.5,249.0
2023-10-25 23:00:00,8.7,85.9,1.8,218.0
2023-10-26 00:00:00,9.8,78.7,5.8,242.0
2023-10-26 01:00:00,8.4,85.6,2.3,208.0
2023-10-26 02:00:00,7.0,92.0,1.3,228.0
2023-10-26 03:00:00,6.6,93.4,1.8,278.0
2023-10-26 04:00:00,6.0,94.4,3.1,245.0
2023-10-26 05:00:00,5.7,94.7,3.6,240.0
2023-10-26 06:00:00,6.1,94.6,1.9,248.0
2023-10-26 07:00:00,9.2,85.3,2.2,0.0
2023-10-26 08:00:00,10.1,81.8,2.4,25.0
2023-10-26 09:00:00,11.9,70.1,1.7,77.0
2023-10-26 10:00:00,12.9,68.7,4.0,126.0
2023-10-26 11:00:00,13.4,71.4,4.5,66.0
2023-10-26 12:00:00,15.0,68.6,4.8,1.0
2023-10-26 13:00:00,14.1,74.0,5.4,322.0
2023-10-26 14:00:00,13.8,74.3,4.6,223.0
2023-10-26 15:00:00,13.4,74.6,5.4,301.0
2023-10-26 16:00:00,12.4,81.7,3.6,213.0
2023-10-26 17:00:00,12.2,83.0,2.4,211.0
2023-10-26 18:00:00,11.4,92.4,2.8,80.0
2023-10-26 19:00:00,11.1,95.6,2.1,115.0
2023-10-26 20:00:00,11.0,95.7,2.3,63.0
2023-10-26 21:00:00,11.1,95.7,3.1,161.0
2023-10-26 22:00:00,11.1,95.8,4.2,208.0
2023-10-26 23:00:00,11.4,95.2,3.0,208.0
2023-10-27 00:00:00,11.4,93.5,2.9,174.0
2023-10-27 01:00:00,11.4,92.2,4.0,0.0
2023-10-27 02:00:00,11.2,93.2,5.8,151.0
2023-10-27 03:00:00,11.2,94.8,3.1,138.0
2023-10-27 04:00:00,10.9,94.3,4.2,109.0
2023-10-27 05:00:00,10.9,94.8,3.2,226.0
2023-10-27 06:00:00,11.2,93.3,4.6,221.0
2023-10-27 07:00:00,11.3,91.5,4.4,235.0
2023-10-27 08:00:00,11.1,92.8,5.7,181.0
2023-10-27 09:00:00,11.1,94.8,6.1,236.0
2023-10-27 10:00:00,11.6,93.7,5.8,183.0
2023-10-27 11:00:00,11.5,94.6,5.9,251.0
2023-10-27 12:00:00,11.6,94.6,8.0,221.0
2023-10-27 13:00:00,11.5,94.8,6.5,222.0
2023-10-27 14:00:00,11.4,95.4,5.7,293.0
2023-10-27 15:00:00,11.1,95.6,4.2,131.0
2023-10-27 16:00:00,11.2,95.9,6.3,353.0
2023-10-27 17:00:00,11.2,96.0,7.8,314.0
2023-10-27 18:00:00,11.2,96.1,8.7,168.0
2023-10-27 19:00:00,11.3,96.3,7.5,251.0
2023-10-27 20:00:00,11.3,96.2,6.2,250.0
2023-10-27 21:00:00,11.2,96.6,6.9,148.0
2023-10-27 22:00:00,11.4,96.2,7.6,221.0
2023-10-27 23:00:00,11.3,96.1,11.4,224.0
2023-10-28 00:00:00,11.4,96.6,8.4,196.0
2023-10-28 01:00:00,11.4,96.5,8.3,195.0
2023-10-28 02:00:00,11.4,96.5,9.8,204.0
2023-10-28 03:00:00,11.4,96.6,8.0,176.0
2023-10-28 04:00:00,11.5,95.7,8.5,181.0
2023-10-28 05:00:00,11.3,95.1,6.7,132.0
2023-10-28 06:00:00,11.2,92.7,6.3,239.0
2023-10-28 07:00:00,10.8,90.4,5.4,288.0
2023-10-28 08:00:00,11.2,88.4,5.3,148.0
2023-10-28 09:00:00,11.5,86.8,7.5,67.0
2023-10-28 10:00:00,10.4,90.7,7.3,81.0
2023-10-28 11:00:00,10.3,84.3,6.0,354.0
2023-10-28 12:00:00,10.6,78.3,5.4,62.0
2023-10-28 13:00:00,10.0,75.8,6.8,110.0
2023-10-28 14:00:00,11.1,71.4,6.2,23.0
2023-10-28 15:00:00,10.5,67.9,5.7,41.0
2023-10-28 16:00:00,9.9,70.5,6.5,349.0
2023-10-28 17:00:00,8.4,78.6,5.0,125.0
2023-10-28 18:00:00,9.2,71.8,5.0,284.0
2023-10-28 19:00:00,9.1,67.7,5.3,66.0
2023-10-28 20:00:00,9.3,66.3,5.0,36.0
2023-10-28 21:00:00,9.3,69.4,4.7,290.0
2023-10-28 22:00:00,8.8,76.2,5.1,115.0
2023-10-28 23:00:00,8.3,80.4,6.2,334.0
2023-10-29 00:00:00,8.5,78.7,5.5,72.0
2023-10-29 01:00:00,8.4,77.8,5.9,33.0
2023-10-29 02:00:00,7.6,81.7,5.7,299.0
2023-10-29 03:00:00,6.8,86.2,4.6,188.0
2023-10-29 04:00:00,6.7,86.3,4.6,38.0
2023-10-29 05:00:00,6.2,91.7,2.9,277.0
2023-10-29 06:00:00,6.7,87.7,3.3,298.0
2023-10-29 07:00:00,8.0,73.0,4.8,53.0
2023-10-29 08:00:00,7.2,78.5,4.1,0.0
2023-10-29 09:00:00,7.4,83.2,4.6,49.0
2023-10-29 10:00:00,7.0,84.4,4.4,97.0
2023-10-29 11:00:00,7.9,79.6,4.6,179.0
2023-10-29 12:00:00,9.5,71.5,6.2,176.0
2023-10-29 13:00:00,10.7,62.1,6.3,142.0
2023-10-29 14:00:00,11.2,52.4,7.1,202.0
2023-10-29 15:00:00,11.2,49.7,7.3,168.0
2023-10-29 16:00:00,10.3,52.4,6.0,184.0
2023-10-29 17:00:00,10.0,53.3,4.5,278.0
2023-10-29 18:00:00,9.2,55.5,3.6,18.0
2023-10-29 19:00:00,7.8,70.6,2.7,284.0
2023-10-29 20:00:00,6.1,83.4,2.5,312.0
2023-10-29 21:00:00,6.1,86.1,1.8,311.0
2023-10-29 22:00:00,7.0,77.5,2.7,32.0
2023-10-29 23:00:00,7.4,75.6,1.9,223.0
2023-10-30 00:00:00,7.1,76.7,2.4,220.0
2023-10-30 01:00:00,6.3,85.9,2.3,243.0
2023-10-30 02:00:00,5.8,87.6,2.6,258.0
2023-10-30 03:00:00,6.6,81.8,1.4,152.0
2023-10-30 04:00:00,6.5,86.6,1.9,235.0
2023-10-30 05:00:00,7.0,87.7,3.7,277.0
2023-10-30 06:00:00,7.0,86.1,3.1,0.0
2023-10-30 07:00:00,7.3,89.3,1.6,307.0
2023-10-30 08:00:00,7.3,89.2,2.6,0.0
2023-10-30 09:00:00,9.5,80.6,3.6,44.0
2023-10-30 10:00:00,11.2,65.3,6.8,254.0
2023-10-30 11:00:00,11.6,62.5,8.0,235.0
2023-10-30 12:00:00,9.8,76.4,5.7,189.0
2023-10-30 13:00:00,11.1,70.3,6.3,314.0
2023-10-30 14:00:00,11.5,66.9,6.3,350.0
2023-10-30 15:00:00,11.5,63.9,6.6,246.0
2023-10-30 16:00:00,10.9,62.5,6.0,235.0
2023-10-30 17:00:00,10.2,62.9,5.8,200.0
2023-10-30 18:00:00,9.3,69.4,4.0,223.0
2023-10-30 19:00:00,7.0,86.1,3.5,243.0
2023-10-30 20:00:00,5.6,90.3,3.5,238.0
2023-10-30 21:00:00,4.9,91.8,2.8,245.0
2023-10-30 22:00:00,4.2,92.5,2.6,250.0
2023-10-30 23:00:00,3.6,93.9,3.3,238.0
2023-10-31 00:00:00,3.2,94.4,3.3,271.0
2023-10-31 01:00:00,2.8,95.0,3.6,253.0
2023-10-31 02:00:00,2.4,95.6,3.3,229.0
2023-10-31 03:00:00,2.1,96.2,3.3,272.0
2023-10-31 04:00:00,2.2,96.8,3.5,266.0
2023-10-31 05:00:00,2.0,97.0,3.0,235.0
2023-10-31 06:00:00,2.6,96.9,2.0,247.0
2023-10-31 07:00:00,5.1,89.2,2.2,156.0
2023-10-31 08:00:00,6.8,83.6,3.4,80.0
2023-10-31 09:00:00,9.3,72.3,3.9,36.0
2023-10-31 10:00:00,11.6,60.4,4.1,105.0
2023-10-31 11:00:00,13.5,50.9,4.9,91.0
2023-10-31 12:00:00,13.8,49.4,5.3,18.0
2023-10-31 13:00:00,14.2,47.9,5.4,54.0
2023-10-31 14:00:00,14.3,51.4,6.0,62.0
2023-10-31 15:00:00,14.0,57.6,7.8,258.0
2023-10-31 16:00:00,13.7,60.4,7.6,244.0
2023-10-31 17:00:00,13.7,61.2,5.1,304.0
2023-10-31 18:00:00,11.7,71.5,4.8,268.0
2023-10-31 19:00:00,9.4,77.8,1.9,228.0
2023-10-31 20:00:00,7.9,81.0,2.1,207.0
2023-10-31 21:00:00,7.0,85.0,3.0,250.0
2023-10-31 22:00:00,6.7,87.4,2.1,300.0
2023-10-31 23:00:00,7.0,87.1,2.4,263.0
2023-11-01 00:00:00,6.9,88.1,2.3,259.0
