datetime,TMP,RH,WS,WD
2023-10-06 06:00:00,4.5,90.3,0.0,0.0
2023-10-06 07:00:00,5.0,91.2,0.3,183.0
2023-10-06 08:00:00,5.7,88.2,6.8,196.0
2023-10-06 09:00:00,6.8,72.9,7.2,170.0
2023-10-06 10:00:00,7.5,63.8,6.9,186.0
2023-10-06 11:00:00,8.3,55.1,7.6,186.0
2023-10-06 12:00:00,9.4,52.2,6.7,162.0
2023-10-06 13:00:00,9.4,54.4,7.8,124.0
2023-10-06 14:00:00,9.9,54.5,7.3,125.0
2023-10-06 15:00:00,10.1,53.2,5.0,107.0
2023-10-06 16:00:00,9.7,56.0,4.4,112.0
2023-10-06 17:00:00,9.6,62.0,7.3,259.0
2023-10-06 18:00:00,8.8,67.9,2.5,124.0
2023-10-06 19:00:00,8.3,70.7,1.4,186.0
2023-10-06 20:00:00,7.4,72.7,3.0,188.0
2023-10-06 21:00:00,6.5,75.8,3.0,230.0
2023-10-06 22:00:00,6.1,75.9,0.4,217.0
2023-10-06 23:00:00,5.6,73.9,0.6,81.0
2023-10-07 00:00:00,5.2,80.8,0.2,82.0
2023-10-07 01:00:00,4.8,82.2,0.2,47.0
2023-10-07 02:00:00,4.3,86.8,0.1,82.0
2023-10-07 03:00:00,4.4,86.1,0.0,0.0
2023-10-07 04:00:00,4.5,88.0,0.0,0.0
2023-10-07 05:00:00,4.3,91.0,5.2,329.0
2023-10-07 06:00:00,4.0,90.7,5.4,349.0
2023-10-07 07:00:00,4.5,86.5,7.5,333.0
2023-10-07 08:00:00,5.7,77.7,7.4,328.0
2023-10-07 09:00:00,7.2,65.7,10.0,323.0
2023-10-07 10:00:00,7.9,62.0,9.8,309.0
2023-10-07 11:00:00,8.1,63.0,8.5,295.0
2023-10-07 12:00:00,8.5,61.4,8.6,327.0
2023-10-07 13:00:00,8.8,62.2,9.2,287.0
2023-10-07 14:00:00,9.6,56.7,9.3,276.0
2023-10-07 15:00:00,9.5,62.9,9.7,279.0
2023-10-07 16:00:00,9.4,64.5,8.7,270.0
2023-10-07 17:00:00,9.3,64.1,8.5,280.0
2023-10-07 18:00:00,8.8,70.0,6.7,274.0
2023-10-07 19:00:00,8.1,75.5,2.8,201.0
2023-10-07 20:00:00,7.2,80.8,2.6,242.0
2023-10-07 21:00:00,6.9,80.3,5.1,314.0
2023-10-07 22:00:00,6.6,80.7,5.4,296.0
2023-10-07 23:00:00,6.2,82.7,5.0,297.0
2023-10-08 00:00:00,5.9,85.1,5.3,323.0
2023-10-08 01:00:00,5.6,84.6,7.3,336.0
2023-10-08 02:00:00,5.7,82.1,9.5,341.0
2023-10-08 03:00:00,5.7,81.9,8.9,345.0
2023-10-08 04:00:00,5.6,82.5,10.5,331.0
2023-10-08 05:00:00,5.6,84.0,11.2,332.0
2023-10-08 06:00:00,5.3,90.3,12.6,335.0
2023-10-08 07:00:00,5.4,93.0,13.1,345.0
2023-10-08 08:00:00,6.1,93.2,14.2,341.0
2023-10-08 09:00:00,7.1,90.1,15.8,328.0
2023-10-08 10:00:00,8.5,83.1,14.7,328.0
2023-10-08 11:00:00,9.2,81.6,13.2,320.0
2023-10-08 12:00:00,10.7,73.4,16.0,325.0
2023-10-08 13:00:00,11.3,69.9,13.5,305.0
2023-10-08 14:00:00,12.1,64.8,13.7,299.0
2023-10-08 15:00:00,12.3,63.8,13.1,286.0
2023-10-08 16:00:00,12.4,62.9,11.3,276.0
2023-10-08 17:00:00,11.9,64.1,13.5,249.0
2023-10-08 18:00:00,11.3,68.3,13.5,244.0
2023-10-08 19:00:00,9.2,78.1,11.5,261.0
2023-10-08 20:00:00,8.1,81.3,7.7,275.0
2023-10-08 21:00:00,7.6,84.2,0.9,67.0
2023-10-08 22:00:00,7.2,86.8,0.0,0.0
2023-10-08 23:00:00,7.0,86.8,0.2,86.0
2023-10-09 00:00:00,6.4,89.6,0.0,0.0
2023-10-09 01:00:00,5.9,91.7,0.0,0.0
2023-10-09 02:00:00,5.9,92.2,0.0,0.0
2023-10-09 03:00:00,5.7,92.6,0.0,0.0
2023-10-09 04:00:00,5.6,92.0,0.0,0.0
2023-10-09 05:00:00,5.5,91.9,0.0,0.0
2023-10-09 06:00:00,5.1,94.1,0.0,0.0
2023-10-09 07:00:00,5.8,93.2,2.3,159.0
2023-10-09 08:00:00,7.1,86.5,9.3,330.0
2023-10-09 09:00:00,8.5,78.0,11.7,323.0
2023-10-09 10:00:00,9.5,73.7,8.6,289.0
2023-10-09 11:00:00,10.5,69.9,7.1,293.0
2023-10-09 12:00:00,11.0,68.2,7.3,276.0
2023-10-09 13:00:00,11.8,64.0,9.1,267.0
2023-10-09 14:00:00,12.1,62.0,9.6,271.0
2023-10-09 15:00:00,12.2,64.5,9.1,269.0
2023-10-09 16:00:00,12.3,66.4,11.9,243.0
2023-10-09 17:00:00,11.2,68.2,13.6,246.0
2023-10-09 18:00:00,10.0,72.5,12.7,250.0
2023-10-09 19:00:00,8.9,80.1,12.2,261.0
2023-10-09 20:00:00,8.2,82.2,9.8,268.0
2023-10-09 21:00:00,7.7,81.8,8.2,280.0
2023-10-09 22:00:00,7.0,85.8,5.0,301.0
2023-10-09 23:00:00,6.7,87.1,5.2,303.0
2023-10-10 00:00:00,6.4,89.1,6.1,310.0
2023-10-10 01:00:00,6.3,90.9,6.1,321.0
2023-10-10 02:00:00,6.0,93.3,2.6,229.0
2023-10-10 03:00:00,5.9,94.2,4.9,304.0
2023-10-10 04:00:00,5.8,95.5,6.9,267.0
2023-10-10 05:00:00,4.9,94.2,11.4,191.0
2023-10-10 06:00:00,4.5,91.0,4.8,145.0
2023-10-10 07:00:00,4.7,91.3,2.8,98.0
2023-10-10 08:00:00,5.2,88.9,1.9,199.0
2023-10-10 09:00:00,6.0,82.8,8.9,189.0
2023-10-10 10:00:00,6.6,74.2,13.2,187.0
2023-10-10 11:00:00,7.7,68.8,16.5,176.0
2023-10-10 12:00:00,8.8,58.0,20.6,182.0
2023-10-10 13:00:00,9.4,52.5,21.5,174.0
2023-10-10 14:00:00,9.2,51.2,21.7,178.0
2023-10-10 15:00:00,9.4,47.9,19.3,177.0
2023-10-10 16:00:00,9.1,49.7,18.8,173.0
2023-10-10 17:00:00,8.5,50.4,17.8,180.0
2023-10-10 18:00:00,7.4,50.4,15.5,174.0
2023-10-10 19:00:00,6.0,48.6,14.0,170.0
2023-10-10 20:00:00,5.3,54.9,11.0,169.0
2023-10-10 21:00:00,5.0,59.3,9.4,169.0
2023-10-10 22:00:00,4.6,62.4,6.7,158.0
2023-10-10 23:00:00,3.8,64.9,7.7,177.0
2023-10-11 00:00:00,3.5,65.0,7.8,162.0
2023-10-11 01:00:00,3.6,65.9,6.2,154.0
2023-10-11 02:00:00,3.0,69.3,5.7,173.0
2023-10-11 03:00:00,2.6,72.0,6.1,165.0
2023-10-11 04:00:00,2.6,73.4,5.8,157.0
2023-10-11 05:00:00,1.7,79.3,2.3,138.0
2023-10-11 06:00:00,1.4,80.4,0.7,21.0
2023-10-11 07:00:00,3.6,75.1,0.2,120.0
2023-10-11 08:00:00,5.2,72.0,8.0,139.0
2023-10-11 09:00:00,6.7,63.0,11.8,154.0
2023-10-11 10:00:00,8.1,58.3,11.1,145.0
2023-10-11 11:00:00,9.3,56.9,13.0,154.0
2023-10-11 12:00:00,10.4,50.4,13.1,171.0
2023-10-11 13:00:00,11.4,48.2,15.0,159.0
2023-10-11 14:00:00,11.4,48.0,17.7,184.0
2023-10-11 15:00:00,11.3,49.3,17.4,174.0
2023-10-11 16:00:00,10.8,49.7,15.8,162.0
2023-10-11 17:00:00,9.9,54.4,15.3,160.0
2023-10-11 18:00:00,8.8,55.4,12.7,161.0
2023-10-11 19:00:00,7.0,64.0,9.3,148.0
2023-10-11 20:00:00,6.1,68.2,9.1,160.0
2023-10-11 21:00:00,5.6,71.3,7.4,155.0
2023-10-11 22:00:00,5.0,76.5,2.7,145.0
2023-10-11 23:00:00,4.4,81.2,4.0,159.0
2023-10-12 00:00:00,4.3,83.1,2.2,128.0
2023-10-12 01:00:00,4.6,84.3,6.4,147.0
2023-10-12 02:00:00,5.4,86.6,8.1,163.0
2023-10-12 03:00:00,5.5,87.2,7.5,168.0
2023-10-12 04:00:00,5.5,87.1,6.8,155.0
2023-10-12 05:00:00,5.2,88.6,0.1,34.0
2023-10-12 06:00:00,5.0,92.4,0.9,43.0
2023-10-12 07:00:00,4.7,95.0,1.3,119.0
2023-10-12 08:00:00,4.7,96.0,3.1,219.0
2023-10-12 09:00:00,5.3,95.6,4.9,215.0
2023-10-12 10:00:00,6.5,89.0,9.9,196.0
2023-10-12 11:00:00,7.2,84.3,10.9,164.0
2023-10-12 12:00:00,8.4,73.9,11.4,171.0
2023-10-12 13:00:00,9.5,68.8,14.6,192.0
2023-10-12 14:00:00,9.9,67.2,14.0,182.0
2023-10-12 15:00:00,9.9,67.3,13.1,148.0
2023-10-12 16:00:00,9.9,66.0,12.7,135.0
2023-10-12 17:00:00,10.6,60.3,14.0,162.0
2023-10-12 18:00:00,9.3,60.9,11.4,152.0
2023-10-12 19:00:00,7.4,70.1,9.5,170.0
2023-10-12 20:00:00,6.4,72.6,4.6,171.0
2023-10-12 21:00:00,6.0,73.5,6.0,165.0
2023-10-12 22:00:00,5.9,77.4,6.1,175.0
2023-10-12 23:00:00,5.7,79.2,6.1,181.0
2023-10-13 00:00:00,4.9,84.8,4.5,207.0
2023-10-13 01:00:00,4.7,86.2,0.1,61.0
2023-10-13 02:00:00,5.1,87.4,0.6,29.0
2023-10-13 03:00:00,5.5,85.6,3.5,144.0
2023-10-13 04:00:00,5.2,87.1,1.0,104.0
2023-10-13 05:00:00,5.0,87.3,6.5,200.0
2023-10-13 06:00:00,4.0,92.0,1.2,104.0
2023-10-13 07:00:00,4.4,92.8,1.0,97.0
2023-10-13 08:00:00,5.7,89.7,4.2,203.0
2023-10-13 09:00:00,6.8,84.7,6.6,174.0
2023-10-13 10:00:00,8.2,72.1,9.7,146.0
2023-10-13 11:00:00,8.6,73.6,11.6,157.0
2023-10-13 12:00:00,9.1,71.7,12.5,168.0
2023-10-13 13:00:00,10.0,66.6,11.1,155.0
2023-10-13 14:00:00,11.2,60.7,12.2,164.0
2023-10-13 15:00:00,12.0,57.7,14.7,162.0
2023-10-13 16:00:00,11.3,56.9,14.1,159.0
2023-10-13 17:00:00,11.0,58.2,13.9,167.0
2023-10-13 18:00:00,9.8,62.1,11.7,169.0
2023-10-13 19:00:00,8.3,67.8,5.6,168.0
2023-10-13 20:00:00,7.4,71.0,6.5,185.0
2023-10-13 21:00:00,6.5,76.0,3.4,192.0
2023-10-13 22:00:00,5.7,82.1,0.7,144.0
2023-10-13 23:00:00,5.1,85.1,0.0,0.0
2023-10-14 00:00:00,5.1,84.4,1.3,125.0
2023-10-14 01:00:00,4.9,87.8,0.8,94.0
2023-10-14 02:00:00,4.6,92.1,0.0,0.0
2023-10-14 03:00:00,2.8,95.8,2.4,249.0
2023-10-14 04:00:00,3.2,96.4,0.0,0.0
2023-10-14 05:00:00,3.1,96.8,0.0,0.0
2023-10-14 06:00:00,3.2,96.6,0.0,0.0
2023-10-14 07:00:00,4.3,95.8,0.0,82.0
2023-10-14 08:00:00,5.5,94.9,0.0,65.0
2023-10-14 09:00:00,6.2,93.2,3.2,165.0
2023-10-14 10:00:00,6.9,90.2,2.4,159.0
2023-10-14 11:00:00,8.7,75.6,9.8,187.0
2023-10-14 12:00:00,9.8,70.2,10.4,174.0
2023-10-14 13:00:00,10.9,63.4,11.4,195.0
2023-10-14 14:00:00,11.1,60.3,9.7,176.0
2023-10-14 15:00:00,11.4,61.2,10.6,161.0
2023-10-14 16:00:00,11.1,59.7,8.5,137.0
2023-10-14 17:00:00,11.2,58.8,10.2,143.0
2023-10-14 18:00:00,10.8,58.2,9.4,139.0
2023-10-14 19:00:00,9.1,66.9,4.8,134.0
2023-10-14 20:00:00,8.1,69.2,4.7,132.0
2023-10-14 21:00:00,6.8,80.2,7.3,176.0
2023-10-14 22:00:00,5.8,87.4,4.8,184.0
2023-10-14 23:00:00,5.0,91.0,0.0,0.0
2023-10-15 00:00:00,4.7,91.6,0.0,0.0
2023-10-15 01:00:00,4.7,91.0,0.0,45.0
2023-10-15 02:00:00,4.8,92.2,0.3,88.0
2023-10-15 03:00:00,4.8,92.8,0.0,0.0
2023-10-15 04:00:00,4.7,93.6,0.0,0.0
2023-10-15 05:00:00,4.7,94.2,0.0,0.0
2023-10-15 06:00:00,4.8,94.2,0.0,0.0
2023-10-15 07:00:00,4.8,94.4,0.0,0.0
2023-10-15 08:00:00,5.7,92.6,0.1,55.0
2023-10-15 09:00:00,6.5,88.6,5.0,210.0
2023-10-15 10:00:00,7.6,78.0,11.4,189.0
2023-10-15 11:00:00,8.6,67.5,14.1,190.0
2023-10-15 12:00:00,9.5,62.1,14.7,203.0
2023-10-15 13:00:00,9.3,62.4,12.2,198.0
2023-10-15 14:00:00,10.1,56.2,12.3,196.0
2023-10-15 15:00:00,10.4,56.2,10.6,185.0
2023-10-15 16:00:00,10.4,55.3,14.0,199.0
2023-10-15 17:00:00,9.8,54.0,12.9,186.0
2023-10-15 18:00:00,10.1,51.8,7.7,167.0
2023-10-15 19:00:00,8.0,59.7,3.4,172.0
2023-10-15 20:00:00,7.0,66.0,1.0,86.0
2023-10-15 21:00:00,6.8,71.9,1.4,75.0
2023-10-15 22:00:00,6.5,78.4,1.1,86.0
2023-10-15 23:00:00,6.4,83.8,3.2,117.0
2023-10-16 00:00:00,6.4,84.8,6.8,174.0
2023-10-16 01:00:00,6.2,86.8,1.1,86.0
2023-10-16 02:00:00,6.0,89.3,0.0,0.0
2023-10-16 03:00:00,5.7,91.8,3.5,150.0
2023-10-16 04:00:00,5.2,94.2,0.3,51.0
2023-10-16 05:00:00,5.3,95.0,0.0,0.0
2023-10-16 06:00:00,5.4,95.0,0.2,102.0
2023-10-16 07:00:00,5.9,91.6,3.0,160.0
2023-10-16 08:00:00,7.1,81.4,9.6,134.0
2023-10-16 09:00:00,9.0,70.9,11.0,123.0
2023-10-16 10:00:00,9.9,63.2,12.7,154.0
2023-10-16 11:00:00,11.1,59.0,14.9,160.0
2023-10-16 12:00:00,11.6,57.3,15.6,158.0
2023-10-16 13:00:00,12.5,55.9,16.9,167.0
2023-10-16 14:00:00,12.8,51.7,16.3,166.0
2023-10-16 15:00:00,13.1,53.0,16.0,170.0
2023-10-16 16:00:00,12.2,52.5,17.0,158.0
2023-10-16 17:00:00,11.5,52.3,15.3,157.0
2023-10-16 18:00:00,10.4,53.7,12.2,160.0
2023-10-16 19:00:00,8.2,59.2,9.2,163.0
2023-10-16 20:00:00,7.1,65.6,7.7,155.0
2023-10-16 21:00:00,6.7,68.1,8.4,150.0
2023-10-16 22:00:00,5.6,77.9,7.1,170.0
2023-10-16 23:00:00,5.4,85.5,9.7,154.0
2023-10-17 00:00:00,5.4,88.2,6.8,148.0
2023-10-17 01:00:00,5.0,91.6,2.1,139.0
2023-10-17 02:00:00,4.7,92.5,2.0,119.0
2023-10-17 03:00:00,4.4,93.6,0.0,36.0
2023-10-17 04:00:00,3.8,94.8,1.7,87.0
2023-10-17 05:00:00,4.1,93.6,0.2,33.0
2023-10-17 06:00:00,4.6,93.2,3.2,130.0
2023-10-17 07:00:00,5.4,90.3,4.9,142.0
2023-10-17 08:00:00,6.3,85.6,6.3,158.0
2023-10-17 09:00:00,8.3,76.3,8.7,134.0
2023-10-17 10:00:00,10.7,69.4,9.0,138.0
2023-10-17 11:00:00,12.4,62.0,9.5,141.0
2023-10-17 12:00:00,14.5,54.6,9.7,167.0
2023-10-17 13:00:00,15.9,51.8,10.9,165.0
2023-10-17 14:00:00,16.2,53.9,11.0,130.0
2023-10-17 15:00:00,16.6,51.2,11.0,131.0
2023-10-17 16:00:00,17.0,50.2,9.4,130.0
2023-10-17 17:00:00,16.5,52.7,9.4,128.0
2023-10-17 18:00:00,15.7,55.7,7.5,147.0
2023-10-17 19:00:00,12.8,62.3,8.3,163.0
2023-10-17 20:00:00,10.3,66.6,7.7,156.0
2023-10-17 21:00:00,8.6,76.7,5.5,160.0
2023-10-17 22:00:00,7.4,83.6,0.5,110.0
2023-10-17 23:00:00,7.0,87.0,0.0,7.0
2023-10-18 00:00:00,6.5,90.4,0.0,0.0
2023-10-18 01:00:00,6.2,93.0,0.6,137.0
2023-10-18 02:00:00,3.8,96.3,4.1,241.0
2023-10-18 03:00:00,4.4,97.4,0.0,0.0
2023-10-18 04:00:00,4.3,97.8,0.0,0.0
2023-10-18 05:00:00,4.0,98.1,0.0,0.0
2023-10-18 06:00:00,4.1,98.2,0.4,165.0
2023-10-18 07:00:00,4.5,98.4,0.1,146.0
2023-10-18 08:00:00,5.4,98.5,0.3,115.0
2023-10-18 09:00:00,6.7,98.1,1.5,208.0
2023-10-18 10:00:00,9.4,86.4,8.6,308.0
2023-10-18 11:00:00,14.0,61.4,13.8,321.0
2023-10-18 12:00:00,17.7,52.5,18.9,319.0
2023-10-18 13:00:00,19.5,45.1,23.4,311.0
2023-10-18 14:00:00,19.3,49.4,20.5,301.0
2023-10-18 15:00:00,17.1,58.7,23.9,307.0
2023-10-18 16:00:00,15.3,62.6,20.4,296.0
2023-10-18 17:00:00,14.5,64.7,16.6,298.0
2023-10-18 18:00:00,13.1,67.8,14.9,298.0
2023-10-18 19:00:00,12.2,69.9,14.6,312.0
2023-10-18 20:00:00,11.7,73.6,11.4,323.0
2023-10-18 21:00:00,11.1,75.1,12.0,331.0
2023-10-18 22:00:00,10.7,76.3,11.8,322.0
2023-10-18 23:00:00,10.3,78.3,12.4,330.0
2023-10-19 00:00:00,10.0,80.5,9.1,325.0
2023-10-19 01:00:00,9.4,83.5,7.0,260.0
2023-10-19 02:00:00,9.2,84.9,0.0,0.0
2023-10-19 03:00:00,9.2,86.1,1.2,143.0
2023-10-19 04:00:00,8.9,87.7,3.4,169.0
2023-10-19 05:00:00,8.7,88.7,0.4,151.0
2023-10-19 06:00:00,8.7,89.2,0.0,0.0
2023-10-19 07:00:00,9.4,80.9,2.5,289.0
2023-10-19 08:00:00,10.0,76.8,3.7,307.0
2023-10-19 09:00:00,11.3,71.9,0.0,88.0
2023-10-19 10:00:00,13.0,67.2,3.5,165.0
2023-10-19 11:00:00,14.0,64.3,5.9,193.0
2023-10-19 12:00:00,15.1,59.5,7.5,200.0
2023-10-19 13:00:00,16.7,52.8,8.0,205.0
2023-10-19 14:00:00,17.4,51.1,7.8,217.0
2023-10-19 15:00:00,18.0,48.5,8.6,190.0
2023-10-19 16:00:00,18.4,44.9,9.3,168.0
2023-10-19 17:00:00,17.0,52.2,10.9,138.0
2023-10-19 18:00:00,15.1,49.2,8.7,159.0
2023-10-19 19:00:00,13.1,70.4,10.8,155.0
2023-10-19 20:00:00,11.7,77.1,6.9,152.0
2023-10-19 21:00:00,10.9,78.4,5.4,151.0
2023-10-19 22:00:00,10.1,80.8,5.5,163.0
2023-10-19 23:00:00,9.3,85.4,5.2,185.0
2023-10-20 00:00:00,8.6,90.4,0.0,42.0
2023-10-20 01:00:00,8.1,94.2,0.8,175.0
2023-10-20 02:00:00,8.4,95.7,1.4,139.0
2023-10-20 03:00:00,8.2,96.7,0.0,0.0
2023-10-20 04:00:00,8.3,97.1,0.4,77.0
2023-10-20 05:00:00,8.4,97.1,5.1,125.0
2023-10-20 06:00:00,8.4,96.9,1.9,91.0
2023-10-20 07:00:00,8.5,96.6,1.9,114.0
2023-10-20 08:00:00,8.6,96.3,3.4,217.0
2023-10-20 09:00:00,9.1,92.8,4.0,189.0
2023-10-20 10:00:00,9.9,87.9,8.7,165.0
2023-10-20 11:00:00,10.5,83.3,8.7,162.0
2023-10-20 12:00:00,10.7,82.8,7.9,143.0
2023-10-20 13:00:00,10.9,81.1,6.8,135.0
2023-10-20 14:00:00,11.9,74.0,8.6,179.0
2023-10-20 15:00:00,12.6,69.5,10.6,157.0
2023-10-20 16:00:00,12.9,67.0,11.8,126.0
2023-10-20 17:00:00,12.5,68.0,11.2,118.0
2023-10-20 18:00:00,11.6,68.7,8.7,152.0
2023-10-20 19:00:00,10.4,68.3,7.4,164.0
2023-10-20 20:00:00,9.7,68.8,7.9,160.0
2023-10-20 21:00:00,8.6,66.9,8.0,147.0
2023-10-20 22:00:00,7.9,74.8,8.1,159.0
2023-10-20 23:00:00,6.9,79.9,6.2,155.0
2023-10-21 00:00:00,6.4,84.0,3.5,175.0
