datetime,TMP,RH,WS,WD
2023-10-03 10:00:00,6.3,95.7,0.7,200.0
2023-10-03 11:00:00,9.9,79.3,3.3,315.0
2023-10-03 12:00:00,12.3,68.3,6.4,183.0
2023-10-03 13:00:00,13.8,57.5,5.5,239.0
2023-10-03 14:00:00,14.7,47.6,6.1,240.0
2023-10-03 15:00:00,15.8,38.0,4.1,308.0
2023-10-03 16:00:00,16.3,38.6,3.5,322.0
2023-10-03 17:00:00,15.0,56.6,6.7,266.0
2023-10-03 18:00:00,13.3,62.3,2.5,257.0
2023-10-03 19:00:00,10.3,73.0,0.2,284.0
2023-10-03 20:00:00,8.2,84.8,0.3,192.0
2023-10-03 21:00:00,6.0,93.2,1.8,155.0
2023-10-03 22:00:00,5.2,95.1,3.5,162.0
2023-10-03 23:00:00,4.6,96.0,2.7,160.0
2023-10-04 00:00:00,4.0,96.4,0.5,83.0
2023-10-04 01:00:00,2.9,96.9,0.3,82.0
2023-10-04 02:00:00,2.4,97.9,0.6,123.0
2023-10-04 03:00:00,2.1,98.1,0.1,42.0
2023-10-04 04:00:00,1.6,98.4,0.0,0.0
2023-10-04 05:00:00,1.5,98.8,0.0,0.0
2023-10-04 06:00:00,1.7,99.5,0.2,47.0
2023-10-04 07:00:00,2.5,99.5,0.0,76.0
2023-10-04 08:00:00,4.2,98.9,0.0,74.0
2023-10-04 09:00:00,6.7,95.5,0.9,315.0
2023-10-04 10:00:00,9.9,81.6,4.3,310.0
2023-10-04 11:00:00,12.0,74.2,5.4,225.0
2023-10-04 12:00:00,14.5,65.6,5.1,296.0
2023-10-04 13:00:00,16.1,57.6,5.2,226.0
2023-10-04 14:00:00,17.0,49.9,3.5,204.0
2023-10-04 15:00:00,17.5,45.1,3.6,202.0
2023-10-04 16:00:00,17.6,53.4,8.8,264.0
2023-10-04 17:00:00,15.9,58.0,8.2,261.0
2023-10-04 18:00:00,14.1,64.8,4.8,271.0
2023-10-04 19:00:00,11.6,71.8,2.0,295.0
2023-10-04 20:00:00,11.0,76.3,1.8,290.0
2023-10-04 21:00:00,10.1,82.0,0.6,254.0
2023-10-04 22:00:00,8.2,91.7,1.0,162.0
2023-10-04 23:00:00,7.6,93.1,0.6,118.0
2023-10-05 00:00:00,7.0,93.8,0.3,82.0
2023-10-05 01:00:00,7.4,93.5,0.0,0.0
2023-10-05 02:00:00,6.4,95.3,0.6,123.0
2023-10-05 03:00:00,5.5,96.4,0.7,78.0
2023-10-05 04:00:00,4.6,97.2,1.6,159.0
2023-10-05 05:00:00,5.0,96.9,0.0,0.0
2023-10-05 06:00:00,5.4,96.8,0.0,0.0
2023-10-05 07:00:00,6.1,96.4,0.0,0.0
2023-10-05 08:00:00,8.1,91.7,1.7,91.0
2023-10-05 09:00:00,10.6,78.2,2.4,189.0
2023-10-05 10:00:00,11.8,67.0,4.9,331.0
2023-10-05 11:00:00,12.9,63.2,5.4,330.0
2023-10-05 12:00:00,12.7,61.2,6.7,316.0
2023-10-05 13:00:00,13.3,59.2,8.1,288.0
2023-10-05 14:00:00,12.9,63.0,7.5,265.0
2023-10-05 15:00:00,13.1,64.1,11.8,287.0
2023-10-05 16:00:00,12.2,73.3,8.9,285.0
2023-10-05 17:00:00,12.1,70.4,11.0,297.0
2023-10-05 18:00:00,11.6,72.9,9.3,298.0
2023-10-05 19:00:00,10.6,82.7,5.4,291.0
2023-10-05 20:00:00,9.6,88.3,2.9,307.0
2023-10-05 21:00:00,9.7,85.7,4.4,302.0
2023-10-05 22:00:00,8.6,93.2,2.8,141.0
2023-10-05 23:00:00,7.7,96.3,0.1,35.0
2023-10-06 00:00:00,7.4,97.1,1.3,124.0
2023-10-06 01:00:00,6.1,98.1,2.2,151.0
2023-10-06 02:00:00,5.9,98.4,1.0,160.0
2023-10-06 03:00:00,7.6,95.8,2.3,260.0
2023-10-06 04:00:00,8.5,92.7,0.6,119.0
2023-10-06 05:00:00,8.4,95.2,0.7,227.0
2023-10-06 06:00:00,8.3,95.1,0.8,173.0
2023-10-06 07:00:00,8.0,96.5,0.0,0.0
2023-10-06 08:00:00,9.4,88.8,0.5,56.0
2023-10-06 09:00:00,10.9,76.9,0.7,111.0
2023-10-06 10:00:00,11.4,69.2,1.7,177.0
2023-10-06 11:00:00,11.0,76.6,4.1,227.0
2023-10-06 12:00:00,11.5,66.5,1.4,138.0
2023-10-06 13:00:00,13.3,56.9,2.8,236.0
2023-10-06 14:00:00,13.9,56.9,5.8,265.0
2023-10-06 15:00:00,14.0,53.3,10.4,274.0
2023-10-06 16:00:00,13.2,54.6,10.3,270.0
2023-10-06 17:00:00,12.7,55.1,6.5,263.0
2023-10-06 18:00:00,11.3,58.6,5.8,263.0
2023-10-06 19:00:00,9.0,68.8,3.5,273.0
2023-10-06 20:00:00,6.8,82.9,1.4,225.0
2023-10-06 21:00:00,4.4,94.1,0.2,77.0
2023-10-06 22:00:00,3.5,95.9,3.0,161.0
2023-10-06 23:00:00,2.9,96.9,2.4,160.0
2023-10-07 00:00:00,2.3,97.3,1.9,165.0
2023-10-07 01:00:00,1.9,97.8,1.7,165.0
2023-10-07 02:00:00,1.7,98.0,0.4,43.0
2023-10-07 03:00:00,2.4,98.0,0.4,67.0
2023-10-07 04:00:00,3.2,97.8,1.0,157.0
2023-10-07 05:00:00,3.7,97.3,0.1,141.0
2023-10-07 06:00:00,4.0,96.9,0.2,35.0
2023-10-07 07:00:00,4.8,93.9,0.7,105.0
2023-10-07 08:00:00,7.0,83.1,1.5,85.0
2023-10-07 09:00:00,9.7,73.2,2.3,114.0
2023-10-07 10:00:00,11.1,62.2,3.1,248.0
2023-10-07 11:00:00,11.5,59.9,5.9,291.0
2023-10-07 12:00:00,11.8,56.7,6.1,270.0
2023-10-07 13:00:00,12.0,58.8,6.8,277.0
2023-10-07 14:00:00,11.9,60.1,6.9,274.0
2023-10-07 15:00:00,11.9,60.3,6.9,276.0
2023-10-07 16:00:00,12.1,61.1,3.5,234.0
2023-10-07 17:00:00,11.8,61.6,4.6,240.0
2023-10-07 18:00:00,11.0,64.9,2.8,226.0
2023-10-07 19:00:00,9.5,74.4,0.9,204.0
2023-10-07 20:00:00,6.7,88.7,1.4,149.0
2023-10-07 21:00:00,4.9,94.2,2.1,159.0
2023-10-07 22:00:00,4.0,95.8,1.4,124.0
2023-10-07 23:00:00,3.2,97.1,1.1,167.0
2023-10-08 00:00:00,2.5,97.2,0.1,84.0
2023-10-08 01:00:00,2.1,97.7,0.0,42.0
2023-10-08 02:00:00,1.7,98.0,0.8,101.0
2023-10-08 03:00:00,1.4,98.2,0.4,180.0
2023-10-08 04:00:00,2.3,98.6,0.8,170.0
2023-10-08 05:00:00,3.1,98.6,1.2,133.0
2023-10-08 06:00:00,3.8,98.4,1.6,228.0
2023-10-08 07:00:00,4.7,98.1,0.8,152.0
2023-10-08 08:00:00,6.1,96.9,0.2,53.0
2023-10-08 09:00:00,7.7,94.7,1.0,223.0
2023-10-08 10:00:00,9.0,93.4,3.7,256.0
2023-10-08 11:00:00,10.6,88.5,4.2,172.0
2023-10-08 12:00:00,12.2,78.3,4.6,259.0
2023-10-08 13:00:00,12.8,71.9,4.9,293.0
2023-10-08 14:00:00,13.9,67.2,10.3,292.0
2023-10-08 15:00:00,13.3,68.1,11.1,294.0
2023-10-08 16:00:00,13.0,72.3,9.2,291.0
2023-10-08 17:00:00,12.5,73.2,7.2,290.0
2023-10-08 18:00:00,12.5,71.3,3.8,289.0
2023-10-08 19:00:00,11.3,76.8,3.7,274.0
2023-10-08 20:00:00,10.3,83.1,0.2,148.0
2023-10-08 21:00:00,9.7,87.8,0.0,64.0
2023-10-08 22:00:00,9.3,88.2,0.1,56.0
2023-10-08 23:00:00,7.1,95.0,0.4,118.0
2023-10-09 00:00:00,6.2,96.2,0.5,130.0
2023-10-09 01:00:00,4.9,97.2,2.5,128.0
2023-10-09 02:00:00,5.2,97.8,0.9,175.0
2023-10-09 03:00:00,5.8,97.6,0.6,105.0
2023-10-09 04:00:00,6.2,97.5,0.2,159.0
2023-10-09 05:00:00,6.4,97.3,0.2,12.0
2023-10-09 06:00:00,6.3,97.3,0.2,8.0
2023-10-09 07:00:00,7.0,96.2,0.0,15.0
2023-10-09 08:00:00,8.3,91.7,0.4,157.0
2023-10-09 09:00:00,9.8,81.2,2.2,274.0
2023-10-09 10:00:00,11.0,74.3,4.4,290.0
2023-10-09 11:00:00,12.2,74.6,3.0,294.0
2023-10-09 12:00:00,13.7,68.1,5.9,289.0
2023-10-09 13:00:00,14.6,64.1,11.1,280.0
2023-10-09 14:00:00,14.4,65.4,12.1,289.0
2023-10-09 15:00:00,14.7,64.7,12.7,287.0
2023-10-09 16:00:00,13.4,71.2,8.8,273.0
2023-10-09 17:00:00,12.6,75.7,7.3,269.0
2023-10-09 18:00:00,11.4,79.7,5.8,264.0
2023-10-09 19:00:00,10.6,81.3,2.7,277.0
2023-10-09 20:00:00,10.0,83.1,3.1,260.0
2023-10-09 21:00:00,9.4,85.8,0.1,70.0
2023-10-09 22:00:00,8.6,90.6,0.3,12.0
2023-10-09 23:00:00,8.0,92.8,0.2,55.0
2023-10-10 00:00:00,9.0,89.7,0.1,155.0
2023-10-10 01:00:00,8.5,93.2,0.1,60.0
2023-10-10 02:00:00,7.5,94.8,0.4,224.0
2023-10-10 03:00:00,7.2,96.1,0.6,124.0
2023-10-10 04:00:00,7.3,95.8,0.0,47.0
2023-10-10 05:00:00,7.6,95.4,0.0,0.0
2023-10-10 06:00:00,7.8,95.7,0.0,0.0
2023-10-10 07:00:00,8.3,95.2,0.0,0.0
2023-10-10 08:00:00,9.0,89.1,1.7,89.0
2023-10-10 09:00:00,8.7,82.1,3.7,158.0
2023-10-10 10:00:00,9.5,76.5,1.3,107.0
2023-10-10 11:00:00,10.7,68.8,3.5,142.0
2023-10-10 12:00:00,10.9,63.9,3.7,161.0
2023-10-10 13:00:00,12.3,56.1,3.8,144.0
2023-10-10 14:00:00,12.9,53.3,3.1,161.0
2023-10-10 15:00:00,12.5,52.3,6.7,166.0
2023-10-10 16:00:00,13.4,48.6,6.5,172.0
2023-10-10 17:00:00,12.4,47.5,6.4,164.0
2023-10-10 18:00:00,12.0,45.6,3.7,171.0
2023-10-10 19:00:00,9.7,48.5,3.7,165.0
2023-10-10 20:00:00,6.2,68.9,0.8,122.0
2023-10-10 21:00:00,4.4,70.9,1.6,150.0
2023-10-10 22:00:00,6.3,62.7,5.6,196.0
2023-10-10 23:00:00,6.6,62.8,4.4,185.0
2023-10-11 00:00:00,6.7,64.1,3.5,161.0
2023-10-11 01:00:00,5.6,69.6,1.6,221.0
2023-10-11 02:00:00,5.4,71.2,1.5,208.0
2023-10-11 03:00:00,4.5,78.5,3.1,203.0
2023-10-11 04:00:00,3.5,80.8,2.4,56.0
2023-10-11 05:00:00,2.3,88.8,1.4,95.0
2023-10-11 06:00:00,1.2,93.4,0.6,58.0
2023-10-11 07:00:00,3.5,84.3,1.0,118.0
2023-10-11 08:00:00,7.1,75.1,3.0,67.0
2023-10-11 09:00:00,10.0,62.1,5.1,85.0
2023-10-11 10:00:00,11.8,56.2,6.2,141.0
2023-10-11 11:00:00,13.3,49.5,6.0,144.0
2023-10-11 12:00:00,14.7,48.8,6.7,162.0
2023-10-11 13:00:00,16.2,44.8,5.7,138.0
2023-10-11 14:00:00,17.1,45.9,5.1,148.0
2023-10-11 15:00:00,17.2,45.0,5.8,155.0
2023-10-11 16:00:00,16.9,46.3,6.3,143.0
2023-10-11 17:00:00,16.0,49.4,5.4,153.0
2023-10-11 18:00:00,14.4,54.0,4.1,170.0
2023-10-11 19:00:00,11.7,60.3,4.4,184.0
2023-10-11 20:00:00,10.6,61.4,3.0,173.0
2023-10-11 21:00:00,9.8,63.4,3.2,148.0
2023-10-11 22:00:00,9.2,66.5,3.3,190.0
2023-10-11 23:00:00,8.8,67.8,5.1,188.0
2023-10-12 00:00:00,8.0,72.2,4.0,201.0
2023-10-12 01:00:00,7.6,75.1,4.2,193.0
2023-10-12 02:00:00,7.1,80.1,1.0,219.0
2023-10-12 03:00:00,6.8,81.8,1.1,151.0
2023-10-12 04:00:00,7.3,77.0,4.6,196.0
2023-10-12 05:00:00,7.4,75.3,4.8,197.0
2023-10-12 06:00:00,7.2,75.7,3.6,211.0
2023-10-12 07:00:00,8.1,71.2,3.3,183.0
2023-10-12 08:00:00,9.7,67.5,4.8,157.0
2023-10-12 09:00:00,10.2,67.0,5.7,156.0
2023-10-12 10:00:00,11.2,64.9,6.3,141.0
2023-10-12 11:00:00,12.0,63.8,5.4,138.0
2023-10-12 12:00:00,13.3,59.6,4.8,139.0
2023-10-12 13:00:00,15.0,55.7,5.3,140.0
2023-10-12 14:00:00,15.5,56.1,5.7,135.0
2023-10-12 15:00:00,16.1,53.5,5.2,135.0
2023-10-12 16:00:00,16.5,52.7,5.1,131.0
2023-10-12 17:00:00,16.1,54.5,4.3,143.0
2023-10-12 18:00:00,15.0,58.5,3.3,145.0
2023-10-12 19:00:00,12.4,65.1,1.9,165.0
2023-10-12 20:00:00,9.9,77.1,0.6,42.0
2023-10-12 21:00:00,7.2,88.4,2.2,157.0
2023-10-12 22:00:00,5.9,91.7,1.7,119.0
2023-10-12 23:00:00,5.5,91.7,0.6,123.0
2023-10-13 00:00:00,4.1,95.3,2.4,165.0
2023-10-13 01:00:00,3.5,95.4,1.2,129.0
2023-10-13 02:00:00,2.5,96.8,0.7,137.0
2023-10-13 03:00:00,2.3,97.4,2.6,146.0
2023-10-13 04:00:00,1.7,97.8,0.4,122.0
2023-10-13 05:00:00,1.2,98.0,0.3,84.0
2023-10-13 06:00:00,0.9,98.3,0.3,52.0
2023-10-13 07:00:00,3.4,95.1,0.0,6.0
2023-10-13 08:00:00,6.8,86.4,0.1,300.0
2023-10-13 09:00:00,9.3,76.1,1.9,282.0
2023-10-13 10:00:00,11.9,66.5,4.7,168.0
2023-10-13 11:00:00,13.7,59.3,4.9,158.0
2023-10-13 12:00:00,14.9,56.2,4.7,144.0
2023-10-13 13:00:00,16.3,54.8,5.4,118.0
2023-10-13 14:00:00,17.3,53.7,4.6,157.0
2023-10-13 15:00:00,17.2,54.2,4.8,148.0
2023-10-13 16:00:00,17.5,53.7,4.3,133.0
2023-10-13 17:00:00,16.8,55.9,4.1,135.0
2023-10-13 18:00:00,15.4,59.8,2.2,150.0
2023-10-13 19:00:00,13.0,66.0,2.5,176.0
2023-10-13 20:00:00,10.8,75.3,0.9,116.0
2023-10-13 21:00:00,9.7,79.5,1.1,196.0
2023-10-13 22:00:00,7.0,89.5,2.1,163.0
2023-10-13 23:00:00,5.8,92.8,1.4,117.0
2023-10-14 00:00:00,4.9,95.1,1.2,122.0
2023-10-14 01:00:00,4.3,95.8,1.2,117.0
2023-10-14 02:00:00,3.4,96.6,0.7,155.0
2023-10-14 03:00:00,2.7,97.6,0.9,163.0
2023-10-14 04:00:00,3.3,97.6,0.4,120.0
2023-10-14 05:00:00,3.9,97.6,0.3,152.0
2023-10-14 06:00:00,4.8,97.3,0.0,24.0
2023-10-14 07:00:00,6.1,95.6,0.0,93.0
2023-10-14 08:00:00,8.1,90.0,0.4,90.0
2023-10-14 09:00:00,11.4,68.5,3.2,146.0
2023-10-14 10:00:00,13.2,63.6,4.7,184.0
2023-10-14 11:00:00,14.6,58.5,3.8,148.0
2023-10-14 12:00:00,16.0,54.5,4.3,141.0
2023-10-14 13:00:00,16.2,53.8,4.7,153.0
2023-10-14 14:00:00,17.0,51.6,5.6,131.0
2023-10-14 15:00:00,17.6,48.4,3.6,138.0
2023-10-14 16:00:00,17.8,49.2,3.6,114.0
2023-10-14 17:00:00,17.5,56.8,4.9,260.0
2023-10-14 18:00:00,15.3,63.7,7.2,301.0
2023-10-14 19:00:00,12.8,71.1,3.1,292.0
2023-10-14 20:00:00,11.6,76.4,1.6,204.0
2023-10-14 21:00:00,10.8,80.4,1.0,185.0
2023-10-14 22:00:00,9.2,87.9,1.1,82.0
2023-10-14 23:00:00,7.2,94.0,1.7,163.0
2023-10-15 00:00:00,5.9,95.8,2.3,164.0
2023-10-15 01:00:00,5.4,96.3,0.5,127.0
2023-10-15 02:00:00,5.3,96.6,0.3,165.0
2023-10-15 03:00:00,6.3,96.1,0.0,0.0
2023-10-15 04:00:00,6.4,96.1,0.0,0.0
2023-10-15 05:00:00,6.2,96.0,0.0,0.0
2023-10-15 06:00:00,5.9,96.2,0.0,0.0
2023-10-15 07:00:00,7.0,91.4,0.0,0.0
2023-10-15 08:00:00,9.4,78.7,0.1,169.0
2023-10-15 09:00:00,10.6,75.0,1.6,240.0
2023-10-15 10:00:00,11.9,69.6,2.9,143.0
2023-10-15 11:00:00,12.1,63.7,4.0,175.0
2023-10-15 12:00:00,12.5,60.3,3.2,164.0
2023-10-15 13:00:00,12.7,59.5,3.0,163.0
2023-10-15 14:00:00,13.5,56.0,2.5,152.0
2023-10-15 15:00:00,13.3,60.6,6.1,276.0
2023-10-15 16:00:00,13.4,60.4,3.3,247.0
2023-10-15 17:00:00,13.6,61.9,4.7,256.0
2023-10-15 18:00:00,12.7,62.9,4.0,261.0
2023-10-15 19:00:00,11.5,70.3,1.2,151.0
2023-10-15 20:00:00,8.8,83.8,0.6,89.0
2023-10-15 21:00:00,6.8,91.6,1.5,164.0
2023-10-15 22:00:00,5.4,94.7,1.1,120.0
2023-10-15 23:00:00,4.6,95.4,0.1,41.0
2023-10-16 00:00:00,3.9,96.7,0.3,131.0
2023-10-16 01:00:00,3.8,96.7,0.4,80.0
2023-10-16 02:00:00,2.9,97.4,0.7,147.0
2023-10-16 03:00:00,2.1,98.1,0.4,118.0
2023-10-16 04:00:00,1.8,98.3,0.0,0.0
2023-10-16 05:00:00,1.5,98.4,0.1,90.0
2023-10-16 06:00:00,1.6,98.7,0.0,33.0
2023-10-16 07:00:00,3.4,98.5,0.0,80.0
2023-10-16 08:00:00,6.8,91.2,1.0,181.0
2023-10-16 09:00:00,9.1,84.2,4.4,38.0
2023-10-16 10:00:00,12.1,67.4,3.2,155.0
2023-10-16 11:00:00,13.3,60.2,5.6,167.0
2023-10-16 12:00:00,14.9,55.6,7.2,171.0
2023-10-16 13:00:00,15.9,52.3,7.8,168.0
2023-10-16 14:00:00,16.5,49.6,7.4,159.0
2023-10-16 15:00:00,17.3,47.8,6.2,163.0
2023-10-16 16:00:00,17.6,45.8,5.9,154.0
2023-10-16 17:00:00,17.4,46.1,5.4,165.0
2023-10-16 18:00:00,15.9,48.8,5.6,182.0
2023-10-16 19:00:00,13.3,54.9,4.0,188.0
2023-10-16 20:00:00,11.0,65.5,1.9,169.0
2023-10-16 21:00:00,11.0,60.8,3.9,136.0
2023-10-16 22:00:00,10.1,64.2,4.2,189.0
2023-10-16 23:00:00,9.1,69.1,2.9,210.0
2023-10-17 00:00:00,8.5,64.3,1.9,135.0
2023-10-17 01:00:00,7.9,75.0,3.3,176.0
2023-10-17 02:00:00,7.6,78.8,2.1,182.0
2023-10-17 03:00:00,5.2,88.9,1.0,126.0
2023-10-17 04:00:00,3.3,94.9,2.1,154.0
2023-10-17 05:00:00,2.6,96.3,0.4,59.0
2023-10-17 06:00:00,3.2,96.6,0.1,40.0
2023-10-17 07:00:00,6.7,88.3,0.0,20.0
2023-10-17 08:00:00,9.9,76.3,1.6,161.0
2023-10-17 09:00:00,12.2,66.0,3.2,126.0
2023-10-17 10:00:00,14.0,62.0,4.3,115.0
2023-10-17 11:00:00,15.7,58.0,5.0,130.0
2023-10-17 12:00:00,17.8,53.7,5.1,113.0
2023-10-17 13:00:00,19.8,47.8,5.2,130.0
2023-10-17 14:00:00,21.8,43.5,5.1,124.0
2023-10-17 15:00:00,23.1,40.8,3.0,104.0
2023-10-17 16:00:00,23.5,42.6,3.8,81.0
2023-10-17 17:00:00,24.0,43.2,1.2,140.0
2023-10-17 18:00:00,22.0,50.3,3.6,98.0
2023-10-17 19:00:00,17.4,67.6,2.1,127.0
2023-10-17 20:00:00,13.0,83.1,2.5,157.0
2023-10-17 21:00:00,11.1,86.8,1.8,166.0
2023-10-17 22:00:00,10.3,87.2,1.3,112.0
2023-10-17 23:00:00,8.8,92.4,2.2,157.0
2023-10-18 00:00:00,7.8,93.3,0.9,158.0
2023-10-18 01:00:00,7.1,92.7,2.0,161.0
2023-10-18 02:00:00,7.9,86.2,0.6,154.0
2023-10-18 03:00:00,7.1,89.2,0.6,127.0
2023-10-18 04:00:00,5.6,92.6,0.1,45.0
2023-10-18 05:00:00,4.4,96.0,0.0,0.0
2023-10-18 06:00:00,4.0,97.1,0.9,190.0
2023-10-18 07:00:00,6.4,92.3,0.0,0.0
2023-10-18 08:00:00,10.7,77.9,2.7,114.0
2023-10-18 09:00:00,13.6,70.1,2.5,89.0
2023-10-18 10:00:00,15.4,65.7,4.8,258.0
2023-10-18 11:00:00,16.5,68.4,13.1,303.0
2023-10-18 12:00:00,15.4,73.6,18.1,306.0
2023-10-18 13:00:00,15.7,70.1,17.1,302.0
2023-10-18 14:00:00,15.6,70.7,16.3,307.0
2023-10-18 15:00:00,15.3,71.3,13.5,302.0
2023-10-18 16:00:00,14.3,70.9,15.2,303.0
2023-10-18 17:00:00,14.5,71.0,11.5,308.0
2023-10-18 18:00:00,14.0,72.9,10.0,296.0
2023-10-18 19:00:00,12.6,78.9,3.7,239.0
2023-10-18 20:00:00,11.0,85.9,0.7,37.0
2023-10-18 21:00:00,9.8,90.9,0.6,81.0
2023-10-18 22:00:00,9.2,92.4,0.6,79.0
2023-10-18 23:00:00,8.9,93.8,2.8,161.0
2023-10-19 00:00:00,9.0,93.8,1.4,162.0
2023-10-19 01:00:00,8.8,94.5,0.8,123.0
2023-10-19 02:00:00,9.0,94.6,0.1,27.0
2023-10-19 03:00:00,9.2,94.8,0.0,24.0
2023-10-19 04:00:00,9.2,94.6,0.2,69.0
2023-10-19 05:00:00,8.4,96.0,0.1,93.0
2023-10-19 06:00:00,7.8,96.5,0.3,118.0
2023-10-19 07:00:00,9.9,91.0,1.2,73.0
2023-10-19 08:00:00,13.0,77.8,0.6,152.0
2023-10-19 09:00:00,14.2,70.0,1.8,147.0
2023-10-19 10:00:00,16.0,65.8,2.3,243.0
2023-10-19 11:00:00,17.2,64.0,4.0,300.0
2023-10-19 12:00:00,18.2,64.3,6.5,266.0
2023-10-19 13:00:00,18.5,63.7,7.8,276.0
2023-10-19 14:00:00,19.3,60.0,6.5,280.0
2023-10-19 15:00:00,19.6,59.6,7.0,298.0
2023-10-19 16:00:00,19.3,61.3,6.9,282.0
2023-10-19 17:00:00,19.5,63.0,4.4,288.0
2023-10-19 18:00:00,18.5,67.9,0.2,116.0
2023-10-19 19:00:00,16.0,79.7,1.3,141.0
2023-10-19 20:00:00,13.9,84.3,1.6,205.0
2023-10-19 21:00:00,12.6,85.2,1.0,131.0
2023-10-19 22:00:00,11.9,89.0,1.5,232.0
2023-10-19 23:00:00,11.8,88.0,0.5,189.0
2023-10-20 00:00:00,10.3,91.8,0.3,80.0
2023-10-20 01:00:00,9.5,93.9,0.8,144.0
2023-10-20 02:00:00,9.4,94.2,0.3,39.0
2023-10-20 03:00:00,9.1,94.9,0.4,95.0
2023-10-20 04:00:00,8.3,95.7,0.6,86.0
2023-10-20 05:00:00,7.4,97.0,0.9,166.0
2023-10-20 06:00:00,6.8,97.5,0.0,0.0
2023-10-20 07:00:00,8.1,96.5,0.1,86.0
2023-10-20 08:00:00,12.4,83.3,0.5,36.0
2023-10-20 09:00:00,14.1,78.0,2.2,236.0
2023-10-20 10:00:00,15.4,72.3,4.1,26.0
2023-10-20 11:00:00,16.6,70.6,7.0,29.0
2023-10-20 12:00:00,17.8,66.0,7.6,52.0
2023-10-20 13:00:00,18.6,63.7,8.2,76.0
2023-10-20 14:00:00,18.6,63.1,7.5,91.0
2023-10-20 15:00:00,18.6,63.9,5.0,110.0
2023-10-20 16:00:00,18.2,62.6,3.6,103.0
2023-10-20 17:00:00,17.9,65.7,2.0,99.0
2023-10-20 18:00:00,16.3,69.2,2.0,151.0
2023-10-20 19:00:00,15.2,71.8,1.0,170.0
2023-10-20 20:00:00,13.6,78.3,0.9,167.0
2023-10-20 21:00:00,11.5,87.6,1.0,127.0
2023-10-20 22:00:00,11.7,80.6,1.5,176.0
2023-10-20 23:00:00,11.8,71.3,1.8,194.0
2023-10-21 00:00:00,10.9,67.3,2.2,197.0
