datetime,TMP,RH,WS,WD
2023-10-02 21:00:00,7.7,72.4,8.6,286.0
2023-10-02 22:00:00,6.9,77.1,3.1,251.0
2023-10-02 23:00:00,6.0,81.7,2.3,199.0
2023-10-03 00:00:00,5.8,83.6,3.6,224.0
2023-10-03 01:00:00,5.9,84.0,4.1,260.0
2023-10-03 02:00:00,6.0,84.6,1.9,246.0
2023-10-03 03:00:00,6.0,85.5,1.8,0.0
2023-10-03 04:00:00,5.2,87.4,3.8,254.0
2023-10-03 05:00:00,4.4,90.7,5.4,304.0
2023-10-03 06:00:00,4.1,91.8,5.5,304.0
2023-10-03 07:00:00,6.4,84.1,5.8,303.0
2023-10-03 08:00:00,9.4,74.4,5.1,316.0
2023-10-03 09:00:00,11.7,66.4,2.9,347.0
2023-10-03 10:00:00,12.7,63.7,6.4,214.0
2023-10-03 11:00:00,13.2,61.1,8.2,130.0
2023-10-03 12:00:00,13.8,61.9,7.3,146.0
2023-10-03 13:00:00,13.3,64.7,8.8,128.0
2023-10-03 14:00:00,13.3,66.6,7.9,176.0
2023-10-03 15:00:00,12.4,70.6,8.8,134.0
2023-10-03 16:00:00,12.1,70.8,8.0,62.0
2023-10-03 17:00:00,11.4,65.0,8.1,90.0
2023-10-03 18:00:00,10.4,63.5,5.4,138.0
2023-10-03 19:00:00,9.2,70.6,4.7,125.0
2023-10-03 20:00:00,8.6,76.9,4.1,188.0
2023-10-03 21:00:00,8.3,81.8,5.5,242.0
2023-10-03 22:00:00,7.7,88.3,4.7,248.0
2023-10-03 23:00:00,7.3,89.8,5.2,252.0
2023-10-04 00:00:00,6.9,89.8,5.7,296.0
2023-10-04 01:00:00,6.9,90.7,6.0,263.0
2023-10-04 02:00:00,6.1,91.9,0.9,212.0
2023-10-04 03:00:00,4.8,93.6,5.6,238.0
2023-10-04 04:00:00,3.4,96.6,5.4,315.0
2023-10-04 05:00:00,3.0,96.7,6.8,306.0
2023-10-04 06:00:00,3.0,97.1,7.6,308.0
2023-10-04 07:00:00,4.3,97.6,8.0,328.0
2023-10-04 08:00:00,6.5,97.4,7.6,315.0
2023-10-04 09:00:00,9.9,82.8,3.3,313.0
2023-10-04 10:00:00,11.9,72.9,4.9,197.0
2023-10-04 11:00:00,13.4,67.3,5.6,161.0
2023-10-04 12:00:00,13.2,64.8,6.9,82.0
2023-10-04 13:00:00,13.7,61.2,7.1,174.0
2023-10-04 14:00:00,13.1,63.5,7.7,75.0
2023-10-04 15:00:00,13.0,64.7,6.4,88.0
2023-10-04 16:00:00,12.4,68.2,5.8,148.0
2023-10-04 17:00:00,12.3,69.9,5.7,139.0
2023-10-04 18:00:00,11.0,75.2,4.4,189.0
2023-10-04 19:00:00,10.5,77.9,3.8,208.0
2023-10-04 20:00:00,10.0,81.9,6.0,278.0
2023-10-04 21:00:00,8.7,86.4,5.9,302.0
2023-10-04 22:00:00,8.1,88.0,6.2,278.0
2023-10-04 23:00:00,7.6,88.9,6.8,245.0
2023-10-05 00:00:00,7.5,88.9,6.1,282.0
2023-10-05 01:00:00,7.1,90.0,6.0,285.0
2023-10-05 02:00:00,6.8,92.1,6.7,312.0
2023-10-05 03:00:00,6.6,92.7,7.6,317.0
2023-10-05 04:00:00,7.0,91.0,4.4,309.0
2023-10-05 05:00:00,7.0,91.2,8.4,52.0
2023-10-05 06:00:00,7.1,93.4,7.6,328.0
2023-10-05 07:00:00,7.6,92.7,7.6,330.0
2023-10-05 08:00:00,9.2,88.6,10.5,337.0
2023-10-05 09:00:00,9.7,85.2,8.1,332.0
2023-10-05 10:00:00,9.7,86.8,8.8,2.0
2023-10-05 11:00:00,9.7,88.0,8.7,269.0
2023-10-05 12:00:00,9.5,88.1,7.2,16.0
2023-10-05 13:00:00,10.7,88.2,9.2,350.0
2023-10-05 14:00:00,10.1,91.6,4.9,326.0
2023-10-05 15:00:00,11.3,76.5,10.0,343.0
2023-10-05 16:00:00,11.5,66.0,13.9,312.0
2023-10-05 17:00:00,10.7,72.7,13.7,323.0
2023-10-05 18:00:00,10.2,69.6,11.6,312.0
2023-10-05 19:00:00,8.5,84.6,8.0,281.0
2023-10-05 20:00:00,8.2,86.5,9.1,351.0
2023-10-05 21:00:00,8.0,87.4,12.6,353.0
2023-10-05 22:00:00,7.4,88.8,12.9,345.0
2023-10-05 23:00:00,7.8,89.5,13.9,351.0
2023-10-06 00:00:00,7.4,92.6,12.2,343.0
2023-10-06 01:00:00,7.0,94.6,8.6,254.0
2023-10-06 02:00:00,6.8,94.4,8.5,281.0
2023-10-06 03:00:00,6.7,91.7,9.3,281.0
2023-10-06 04:00:00,5.7,91.3,6.3,244.0
2023-10-06 05:00:00,5.2,91.8,5.9,228.0
2023-10-06 06:00:00,4.7,90.1,5.7,235.0
2023-10-06 07:00:00,6.6,82.6,6.2,279.0
2023-10-06 08:00:00,9.0,71.0,6.9,164.0
2023-10-06 09:00:00,9.9,66.2,7.3,198.0
2023-10-06 10:00:00,10.6,61.0,6.7,212.0
2023-10-06 11:00:00,10.6,58.7,6.9,216.0
2023-10-06 12:00:00,10.2,57.8,6.9,114.0
2023-10-06 13:00:00,10.2,58.5,5.5,94.0
2023-10-06 14:00:00,10.8,58.5,8.6,125.0
2023-10-06 15:00:00,10.3,62.9,6.6,174.0
2023-10-06 16:00:00,11.2,57.2,6.2,188.0
2023-10-06 17:00:00,11.1,51.8,11.7,219.0
2023-10-06 18:00:00,9.2,58.4,8.6,264.0
2023-10-06 19:00:00,7.6,67.7,7.0,252.0
2023-10-06 20:00:00,6.7,73.9,4.9,282.0
2023-10-06 21:00:00,6.3,75.9,4.9,312.0
2023-10-06 22:00:00,5.6,79.8,4.9,340.0
2023-10-06 23:00:00,5.6,80.1,3.7,16.0
2023-10-07 00:00:00,5.4,80.1,4.3,40.0
2023-10-07 01:00:00,5.7,80.0,3.9,0.0
2023-10-07 02:00:00,5.8,80.7,5.7,14.0
2023-10-07 03:00:00,5.6,81.8,8.5,330.0
2023-10-07 04:00:00,5.2,83.6,8.4,13.0
2023-10-07 05:00:00,5.4,82.4,9.3,4.0
2023-10-07 06:00:00,5.2,83.4,9.9,0.0
2023-10-07 07:00:00,6.0,80.6,11.4,4.0
2023-10-07 08:00:00,7.3,77.5,9.2,344.0
2023-10-07 09:00:00,8.4,75.5,9.1,333.0
2023-10-07 10:00:00,10.0,69.6,9.1,348.0
2023-10-07 11:00:00,10.0,73.9,8.5,347.0
2023-10-07 12:00:00,10.5,70.2,8.1,351.0
2023-10-07 13:00:00,9.7,75.4,9.8,10.0
2023-10-07 14:00:00,10.3,74.8,7.9,42.0
2023-10-07 15:00:00,10.0,83.9,7.8,329.0
2023-10-07 16:00:00,10.4,79.6,6.7,346.0
2023-10-07 17:00:00,9.8,82.2,8.3,4.0
2023-10-07 18:00:00,9.6,80.7,6.7,15.0
2023-10-07 19:00:00,9.3,81.8,5.6,341.0
2023-10-07 20:00:00,9.3,81.1,6.0,0.0
2023-10-07 21:00:00,9.0,80.5,8.6,0.0
2023-10-07 22:00:00,8.8,79.8,10.6,339.0
2023-10-07 23:00:00,8.6,79.5,11.2,335.0
2023-10-08 00:00:00,8.4,83.1,11.7,5.0
2023-10-08 01:00:00,8.2,85.3,10.8,331.0
2023-10-08 02:00:00,8.0,88.0,9.6,339.0
2023-10-08 03:00:00,7.8,88.7,9.1,11.0
2023-10-08 04:00:00,7.8,88.5,11.7,354.0
2023-10-08 05:00:00,7.7,90.9,10.4,343.0
2023-10-08 06:00:00,7.5,93.8,11.0,348.0
2023-10-08 07:00:00,7.6,95.6,10.3,23.0
2023-10-08 08:00:00,8.1,94.7,10.9,54.0
2023-10-08 09:00:00,9.0,94.2,10.4,341.0
2023-10-08 10:00:00,10.1,89.3,11.2,36.0
2023-10-08 11:00:00,10.6,87.1,12.0,12.0
2023-10-08 12:00:00,11.5,84.6,12.9,350.0
2023-10-08 13:00:00,13.3,74.9,13.9,3.0
2023-10-08 14:00:00,13.9,65.6,13.4,297.0
2023-10-08 15:00:00,13.1,68.8,14.6,266.0
2023-10-08 16:00:00,12.6,68.9,14.0,280.0
2023-10-08 17:00:00,12.3,70.5,12.3,261.0
2023-10-08 18:00:00,10.9,79.7,11.0,272.0
2023-10-08 19:00:00,10.1,83.1,9.8,274.0
2023-10-08 20:00:00,9.6,86.4,8.1,300.0
2023-10-08 21:00:00,9.5,85.2,8.4,308.0
2023-10-08 22:00:00,9.2,86.2,6.1,330.0
2023-10-08 23:00:00,9.3,83.2,7.2,347.0
2023-10-09 00:00:00,9.0,86.8,6.6,344.0
2023-10-09 01:00:00,8.7,91.4,7.4,353.0
2023-10-09 02:00:00,8.3,93.0,5.9,9.0
2023-10-09 03:00:00,8.4,93.5,8.4,335.0
2023-10-09 04:00:00,8.2,94.6,7.8,325.0
2023-10-09 05:00:00,7.9,95.4,8.9,322.0
2023-10-09 06:00:00,7.7,95.7,8.5,20.0
2023-10-09 07:00:00,8.3,93.6,5.7,25.0
2023-10-09 08:00:00,10.0,86.8,7.5,345.0
2023-10-09 09:00:00,10.4,85.5,8.2,10.0
2023-10-09 10:00:00,11.0,86.0,6.8,354.0
2023-10-09 11:00:00,12.0,85.4,9.1,343.0
2023-10-09 12:00:00,12.3,82.8,12.0,309.0
2023-10-09 13:00:00,13.3,74.8,12.8,301.0
2023-10-09 14:00:00,14.2,66.0,15.2,299.0
2023-10-09 15:00:00,13.5,69.8,13.7,259.0
2023-10-09 16:00:00,12.0,72.6,14.1,258.0
2023-10-09 17:00:00,11.4,71.0,9.1,254.0
2023-10-09 18:00:00,10.0,81.1,12.4,303.0
2023-10-09 19:00:00,9.1,87.5,7.2,317.0
2023-10-09 20:00:00,9.0,86.0,8.7,298.0
2023-10-09 21:00:00,8.5,88.3,5.7,337.0
2023-10-09 22:00:00,8.6,88.4,6.6,320.0
2023-10-09 23:00:00,8.2,91.6,9.2,304.0
2023-10-10 00:00:00,7.9,93.0,7.6,317.0
2023-10-10 01:00:00,7.5,91.7,6.9,306.0
2023-10-10 02:00:00,7.2,91.9,5.5,307.0
2023-10-10 03:00:00,7.0,88.8,6.0,232.0
2023-10-10 04:00:00,6.7,89.0,7.7,230.0
2023-10-10 05:00:00,6.5,88.0,6.3,254.0
2023-10-10 06:00:00,6.0,86.1,6.7,230.0
2023-10-10 07:00:00,6.9,83.3,10.2,228.0
2023-10-10 08:00:00,8.2,76.8,12.6,201.0
2023-10-10 09:00:00,8.2,72.6,15.8,187.0
2023-10-10 10:00:00,9.1,69.1,15.5,141.0
2023-10-10 11:00:00,10.3,61.1,17.6,131.0
2023-10-10 12:00:00,10.1,59.2,15.4,167.0
2023-10-10 13:00:00,10.8,54.5,16.7,181.0
2023-10-10 14:00:00,11.0,53.1,16.7,218.0
2023-10-10 15:00:00,10.5,50.2,17.8,160.0
2023-10-10 16:00:00,9.7,51.0,18.9,193.0
2023-10-10 17:00:00,9.0,51.0,16.7,164.0
2023-10-10 18:00:00,8.2,53.2,16.2,189.0
2023-10-10 19:00:00,7.7,56.2,16.8,148.0
2023-10-10 20:00:00,7.6,62.8,14.5,222.0
2023-10-10 21:00:00,7.4,63.3,12.8,195.0
2023-10-10 22:00:00,7.1,68.1,12.9,157.0
2023-10-10 23:00:00,6.4,76.0,8.2,180.0
2023-10-11 00:00:00,5.3,83.4,6.9,189.0
2023-10-11 01:00:00,5.0,86.4,7.6,237.0
2023-10-11 02:00:00,4.9,89.2,7.5,212.0
2023-10-11 03:00:00,6.0,88.7,9.4,189.0
2023-10-11 04:00:00,6.4,86.2,9.9,193.0
2023-10-11 05:00:00,6.3,81.4,7.6,222.0
2023-10-11 06:00:00,6.5,78.5,7.8,176.0
2023-10-11 07:00:00,7.9,73.6,10.9,159.0
2023-10-11 08:00:00,8.9,70.1,11.6,159.0
2023-10-11 09:00:00,10.0,67.5,13.9,171.0
2023-10-11 10:00:00,10.6,61.7,18.4,214.0
2023-10-11 11:00:00,11.2,60.5,17.8,138.0
2023-10-11 12:00:00,11.4,59.0,17.5,173.0
2023-10-11 13:00:00,11.1,59.0,17.1,144.0
2023-10-11 14:00:00,11.2,58.0,15.3,203.0
2023-10-11 15:00:00,10.8,60.1,17.9,172.0
2023-10-11 16:00:00,10.1,64.0,16.8,194.0
2023-10-11 17:00:00,9.2,68.4,13.7,195.0
2023-10-11 18:00:00,8.4,72.5,11.6,158.0
2023-10-11 19:00:00,8.3,73.5,13.9,199.0
2023-10-11 20:00:00,8.3,74.7,12.1,158.0
2023-10-11 21:00:00,8.4,80.2,14.0,152.0
2023-10-11 22:00:00,8.6,80.5,12.5,161.0
2023-10-11 23:00:00,8.2,79.3,14.0,211.0
2023-10-12 00:00:00,7.9,80.3,14.2,206.0
2023-10-12 01:00:00,7.6,81.4,13.9,204.0
2023-10-12 02:00:00,7.4,82.5,13.0,160.0
2023-10-12 03:00:00,7.4,83.4,13.1,205.0
2023-10-12 04:00:00,7.0,85.8,10.3,196.0
2023-10-12 05:00:00,6.8,87.2,12.1,208.0
2023-10-12 06:00:00,7.2,85.8,15.1,187.0
2023-10-12 07:00:00,7.5,84.8,13.5,213.0
2023-10-12 08:00:00,8.3,81.2,13.7,196.0
2023-10-12 09:00:00,8.9,77.9,14.7,195.0
2023-10-12 10:00:00,9.5,73.4,14.9,174.0
2023-10-12 11:00:00,10.4,68.2,14.8,182.0
2023-10-12 12:00:00,10.8,65.2,13.5,176.0
2023-10-12 13:00:00,11.5,63.1,12.5,228.0
2023-10-12 14:00:00,12.3,60.3,15.1,200.0
2023-10-12 15:00:00,11.6,62.1,13.8,161.0
2023-10-12 16:00:00,11.0,62.5,13.0,162.0
2023-10-12 17:00:00,10.0,65.2,12.8,156.0
2023-10-12 18:00:00,9.0,68.5,10.6,144.0
2023-10-12 19:00:00,8.1,72.7,8.9,178.0
2023-10-12 20:00:00,7.6,77.7,6.1,134.0
2023-10-12 21:00:00,7.2,84.3,6.9,181.0
2023-10-12 22:00:00,7.4,84.8,8.6,217.0
2023-10-12 23:00:00,7.3,83.8,8.1,175.0
2023-10-13 00:00:00,7.2,84.4,8.0,182.0
2023-10-13 01:00:00,6.9,86.4,6.7,188.0
2023-10-13 02:00:00,7.1,84.9,7.8,168.0
2023-10-13 03:00:00,6.7,88.4,6.4,176.0
2023-10-13 04:00:00,6.5,90.9,6.3,257.0
2023-10-13 05:00:00,6.8,91.2,5.8,233.0
2023-10-13 06:00:00,6.9,91.6,6.3,216.0
2023-10-13 07:00:00,7.4,92.2,7.3,212.0
2023-10-13 08:00:00,7.9,93.9,8.6,204.0
2023-10-13 09:00:00,8.7,90.9,8.1,167.0
2023-10-13 10:00:00,9.8,83.6,8.0,145.0
2023-10-13 11:00:00,11.0,74.2,12.5,156.0
2023-10-13 12:00:00,12.2,68.8,12.3,182.0
2023-10-13 13:00:00,12.6,65.4,11.4,147.0
2023-10-13 14:00:00,13.0,66.2,13.7,152.0
2023-10-13 15:00:00,13.0,63.0,12.4,161.0
2023-10-13 16:00:00,12.4,64.7,12.9,156.0
2023-10-13 17:00:00,11.3,68.6,12.0,161.0
2023-10-13 18:00:00,10.3,72.3,12.0,165.0
2023-10-13 19:00:00,9.0,77.8,7.5,166.0
2023-10-13 20:00:00,8.4,80.5,6.3,171.0
2023-10-13 21:00:00,8.3,82.3,6.2,192.0
2023-10-13 22:00:00,8.8,81.2,7.1,190.0
2023-10-13 23:00:00,9.2,81.6,9.9,190.0
2023-10-14 00:00:00,9.2,86.7,10.4,198.0
2023-10-14 01:00:00,8.9,89.4,10.8,156.0
2023-10-14 02:00:00,8.0,90.8,10.5,148.0
2023-10-14 03:00:00,7.6,92.0,10.0,182.0
2023-10-14 04:00:00,7.9,91.0,9.7,173.0
2023-10-14 05:00:00,8.0,89.3,10.0,179.0
2023-10-14 06:00:00,8.0,89.6,8.1,158.0
2023-10-14 07:00:00,8.2,89.0,6.8,244.0
2023-10-14 08:00:00,8.8,86.2,6.7,215.0
2023-10-14 09:00:00,9.2,85.6,7.5,201.0
2023-10-14 10:00:00,9.8,81.9,8.9,192.0
2023-10-14 11:00:00,11.5,76.0,9.1,190.0
2023-10-14 12:00:00,11.9,75.8,9.4,187.0
2023-10-14 13:00:00,12.9,70.0,10.7,215.0
2023-10-14 14:00:00,12.6,71.0,11.1,166.0
2023-10-14 15:00:00,12.1,70.6,11.1,73.0
2023-10-14 16:00:00,12.0,71.0,10.2,121.0
2023-10-14 17:00:00,11.5,71.9,8.5,190.0
2023-10-14 18:00:00,10.3,78.5,7.2,0.0
2023-10-14 19:00:00,9.6,81.2,5.7,171.0
2023-10-14 20:00:00,9.5,78.8,6.2,185.0
2023-10-14 21:00:00,9.2,75.7,5.5,256.0
2023-10-14 22:00:00,8.7,79.5,5.9,230.0
2023-10-14 23:00:00,8.1,88.8,7.1,233.0
2023-10-15 00:00:00,8.4,82.6,8.9,164.0
2023-10-15 01:00:00,8.4,81.7,9.6,206.0
2023-10-15 02:00:00,8.3,83.9,8.7,186.0
2023-10-15 03:00:00,8.0,84.5,6.9,164.0
2023-10-15 04:00:00,7.9,85.2,4.2,176.0
2023-10-15 05:00:00,7.7,83.3,7.2,178.0
2023-10-15 06:00:00,7.6,82.0,8.1,186.0
2023-10-15 07:00:00,8.1,79.6,5.1,210.0
2023-10-15 08:00:00,8.6,75.3,8.4,217.0
2023-10-15 09:00:00,9.6,71.1,9.1,172.0
2023-10-15 10:00:00,10.9,63.1,8.4,189.0
2023-10-15 11:00:00,11.0,61.4,8.2,210.0
2023-10-15 12:00:00,11.0,61.8,5.8,192.0
2023-10-15 13:00:00,11.8,59.5,7.9,151.0
2023-10-15 14:00:00,11.9,59.7,9.1,98.0
2023-10-15 15:00:00,11.7,59.8,8.0,104.0
2023-10-15 16:00:00,11.6,59.5,5.8,141.0
2023-10-15 17:00:00,10.5,64.3,3.3,165.0
2023-10-15 18:00:00,10.5,71.3,5.5,190.0
2023-10-15 19:00:00,9.9,78.2,9.4,256.0
2023-10-15 20:00:00,9.2,82.45,8.95,264.0
2023-10-15 21:00:00,8.5,86.7,8.5,272.0
2023-10-15 22:00:00,8.3,88.4,6.8,300.0
2023-10-15 23:00:00,7.9,89.1,5.7,251.0
2023-10-16 00:00:00,7.6,90.0,5.1,258.0
2023-10-16 01:00:00,7.3,93.0,4.5,240.0
2023-10-16 02:00:00,8.0,93.0,5.3,31.0
2023-10-16 03:00:00,7.9,94.0,7.4,160.0
2023-10-16 04:00:00,7.6,94.7,7.8,162.0
2023-10-16 05:00:00,7.6,93.4,9.4,219.0
2023-10-16 06:00:00,7.6,91.2,10.0,171.0
2023-10-16 07:00:00,7.7,84.8,12.0,199.0
2023-10-16 08:00:00,8.8,83.2,9.8,202.0
2023-10-16 09:00:00,10.0,76.3,9.2,155.0
2023-10-16 10:00:00,12.2,68.2,14.4,157.0
2023-10-16 11:00:00,12.2,66.4,14.4,142.0
2023-10-16 12:00:00,12.9,63.2,13.4,124.0
2023-10-16 13:00:00,13.2,57.1,16.0,158.0
2023-10-16 14:00:00,13.0,61.8,16.8,180.0
2023-10-16 15:00:00,12.3,64.4,15.4,155.0
2023-10-16 16:00:00,11.6,65.8,16.1,156.0
2023-10-16 17:00:00,11.0,63.2,12.7,139.0
2023-10-16 18:00:00,10.1,66.7,12.8,138.0
2023-10-16 19:00:00,9.0,71.6,11.0,177.0
2023-10-16 20:00:00,8.4,78.2,10.9,169.0
2023-10-16 21:00:00,8.2,82.9,12.2,174.0
2023-10-16 22:00:00,8.5,81.6,15.6,178.0
2023-10-16 23:00:00,8.5,84.6,18.3,161.0
2023-10-17 00:00:00,8.4,86.5,17.6,170.0
2023-10-17 01:00:00,8.3,85.8,20.4,163.0
2023-10-17 02:00:00,8.4,86.0,19.7,187.0
2023-10-17 03:00:00,8.2,85.3,16.3,164.0
2023-10-17 04:00:00,7.9,84.6,18.3,194.0
2023-10-17 05:00:00,7.9,84.5,18.4,175.0
2023-10-17 06:00:00,7.9,84.4,14.9,204.0
2023-10-17 07:00:00,8.5,83.5,13.7,176.0
2023-10-17 08:00:00,10.6,77.0,16.0,165.0
2023-10-17 09:00:00,11.1,74.3,15.5,168.0
2023-10-17 10:00:00,12.1,70.9,17.5,135.0
2023-10-17 11:00:00,12.9,69.3,17.6,160.0
2023-10-17 12:00:00,13.5,68.5,14.3,162.0
2023-10-17 13:00:00,13.7,68.4,13.2,153.0
2023-10-17 14:00:00,14.5,66.0,11.8,171.0
2023-10-17 15:00:00,14.3,64.8,10.4,155.0
2023-10-17 16:00:00,13.7,69.4,11.7,161.0
2023-10-17 17:00:00,12.6,73.2,12.7,135.0
2023-10-17 18:00:00,11.4,78.0,10.6,174.0
2023-10-17 19:00:00,10.2,80.3,9.3,157.0
2023-10-17 20:00:00,9.6,87.7,7.5,179.0
2023-10-17 21:00:00,9.3,89.6,5.4,202.0
2023-10-17 22:00:00,9.1,90.1,6.0,225.0
2023-10-17 23:00:00,8.8,92.0,4.3,169.0
2023-10-18 00:00:00,9.4,94.8,7.9,162.0
2023-10-18 01:00:00,9.8,94.8,9.1,154.0
2023-10-18 02:00:00,9.7,95.8,6.3,198.0
2023-10-18 03:00:00,9.6,96.5,7.9,188.0
2023-10-18 04:00:00,9.5,96.6,7.7,173.0
2023-10-18 05:00:00,9.1,96.8,7.4,177.0
2023-10-18 06:00:00,8.8,97.2,7.8,126.0
2023-10-18 07:00:00,9.1,97.6,3.2,139.0
2023-10-18 08:00:00,9.6,97.0,5.2,0.0
2023-10-18 09:00:00,10.3,90.6,3.9,230.0
2023-10-18 10:00:00,12.1,83.2,5.4,179.0
2023-10-18 11:00:00,13.2,78.9,6.6,83.0
2023-10-18 12:00:00,14.8,73.7,6.0,115.0
2023-10-18 13:00:00,15.9,71.0,5.5,128.0
2023-10-18 14:00:00,19.3,56.5,9.7,100.0
2023-10-18 15:00:00,20.7,52.3,13.0,346.0
2023-10-18 16:00:00,17.9,65.6,8.1,344.0
2023-10-18 17:00:00,15.4,70.0,8.1,214.0
2023-10-18 18:00:00,13.0,77.1,7.1,216.0
2023-10-18 19:00:00,12.0,82.1,2.2,172.0
2023-10-18 20:00:00,11.8,83.1,3.1,74.0
2023-10-18 21:00:00,11.5,84.4,3.1,140.0
2023-10-18 22:00:00,11.0,86.4,1.7,153.0
2023-10-18 23:00:00,12.4,76.6,6.9,30.0
2023-10-19 00:00:00,12.0,80.2,7.0,0.0
2023-10-19 01:00:00,11.3,84.7,4.0,296.0
2023-10-19 02:00:00,11.2,83.6,5.4,297.0
2023-10-19 03:00:00,11.2,82.0,4.9,339.0
2023-10-19 04:00:00,11.0,84.4,3.9,342.0
2023-10-19 05:00:00,10.4,88.6,4.0,342.0
2023-10-19 06:00:00,9.9,91.4,3.0,0.0
2023-10-19 07:00:00,10.5,89.6,3.5,178.0
2023-10-19 08:00:00,11.4,86.5,4.5,155.0
2023-10-19 09:00:00,13.8,77.7,4.0,168.0
2023-10-19 10:00:00,14.3,76.4,6.1,144.0
2023-10-19 11:00:00,15.2,73.2,6.3,162.0
2023-10-19 12:00:00,15.7,71.1,8.4,127.0
2023-10-19 13:00:00,15.4,73.6,9.2,82.0
2023-10-19 14:00:00,15.3,72.4,10.7,120.0
2023-10-19 15:00:00,15.4,70.6,10.2,159.0
2023-10-19 16:00:00,14.8,75.4,9.3,119.0
2023-10-19 17:00:00,13.8,79.0,8.1,139.0
2023-10-19 18:00:00,13.2,81.8,7.6,163.0
2023-10-19 19:00:00,12.4,85.6,8.4,196.0
2023-10-19 20:00:00,12.1,86.2,6.6,190.0
2023-10-19 21:00:00,11.7,87.8,6.7,205.0
2023-10-19 22:00:00,10.5,89.8,6.8,250.0
2023-10-19 23:00:00,9.9,93.0,5.5,257.0
2023-10-20 00:00:00,9.7,94.8,5.9,193.0
2023-10-20 01:00:00,9.8,94.1,5.5,212.0
2023-10-20 02:00:00,9.6,94.8,5.5,242.0
2023-10-20 03:00:00,9.9,95.1,6.0,239.0
2023-10-20 04:00:00,10.1,92.6,8.7,174.0
2023-10-20 05:00:00,10.1,92.9,11.6,201.0
2023-10-20 06:00:00,10.0,91.7,11.1,180.0
2023-10-20 07:00:00,10.1,89.9,11.8,193.0
2023-10-20 08:00:00,10.4,88.2,10.6,203.0
2023-10-20 09:00:00,10.7,84.6,11.1,194.0
2023-10-20 10:00:00,11.6,80.2,11.7,184.0
2023-10-20 11:00:00,12.2,77.2,10.3,165.0
2023-10-20 12:00:00,12.9,73.4,11.5,182.0
2023-10-20 13:00:00,14.2,70.7,13.0,211.0
2023-10-20 14:00:00,14.3,70.0,13.6,171.0
2023-10-20 15:00:00,13.8,67.1,13.6,154.0
2023-10-20 16:00:00,13.4,66.3,11.4,185.0
2023-10-20 17:00:00,12.7,61.3,10.4,163.0
2023-10-20 18:00:00,11.6,62.1,11.1,160.0
2023-10-20 19:00:00,10.4,69.3,9.7,191.0
2023-10-20 20:00:00,9.8,74.2,10.6,206.0
2023-10-20 21:00:00,9.6,77.3,12.9,190.0
2023-10-20 22:00:00,9.4,78.1,13.8,192.0
2023-10-20 23:00:00,9.2,77.4,14.6,163.0
2023-10-21 00:00:00,8.8,79.6,14.1,148.0
