datetime,TMP,RH,APCP,WS,WD
2019-11-03 21:00:00,12.7,76.1,0,6.2,174
2019-11-03 22:00:00,11.6,81.1,0,4.6,117
2019-11-03 23:00:00,11.4,82.8,0,4.1,354
2019-11-04 00:00:00,10.6,84.7,0,3.9,98
2019-11-04 01:00:00,10,88.5,0,2.2,345
2019-11-04 02:00:00,10.1,88.1,0,3.5,191
2019-11-04 03:00:00,9.4,91.7,0,3.7,45
2019-11-04 04:00:00,10.2,89.6,0,5.1,167
2019-11-04 05:00:00,10.2,90.3,0,2.7,51
2019-11-04 06:00:00,10.6,89.7,0,0.6,86
2019-11-04 07:00:00,11.9,83.8,0,2.8,88
2019-11-04 08:00:00,13.2,71.3,0,4,120
2019-11-04 09:00:00,13.3,68,0,5.1,44
2019-11-04 10:00:00,14.6,59.2,0,2.9,143
2019-11-04 11:00:00,15.4,56.4,0,7.4,190
2019-11-04 12:00:00,16.3,49.2,0,8.4,53
2019-11-04 13:00:00,16.6,48.2,0,12.7,189
2019-11-04 14:00:00,17.2,43.6,0,9.3,149
2019-11-04 15:00:00,17.3,44.6,0,12.1,230
2019-11-04 16:00:00,16.8,46.3,0,15.6,184
2019-11-04 17:00:00,16.2,48.4,0,18.5,201
2019-11-04 18:00:00,15.6,49.5,0,14.9,203
2019-11-04 19:00:00,13.8,57.3,0,9.8,195
2019-11-04 20:00:00,13,60.8,0,11.9,193
2019-11-04 21:00:00,11.7,65.9,0,10.2,189
2019-11-04 22:00:00,10.7,72,0,13.7,162
2019-11-04 23:00:00,10.7,71.7,0,14.5,185
2019-11-05 00:00:00,10.2,74.6,0,12,228
2019-11-05 01:00:00,9.8,76.6,0,15.3,232
2019-11-05 02:00:00,9.6,73.5,0,14.4,212
2019-11-05 03:00:00,9.2,72.6,0,11.4,235
2019-11-05 04:00:00,9.2,72.5,0,13.5,228
2019-11-05 05:00:00,9.1,70.3,0,14.4,217
2019-11-05 06:00:00,9.7,65.1,0,18.8,230
2019-11-05 07:00:00,10.6,63.6,0,22.6,239
2019-11-05 08:00:00,12,57.2,0,25.7,225
2019-11-05 09:00:00,13.2,53.2,0,25.3,214
2019-11-05 10:00:00,14.7,50.8,0,25.5,208
2019-11-05 11:00:00,16.5,46.8,0,25,202
2019-11-05 12:00:00,17.9,40.3,0,29.6,184
2019-11-05 13:00:00,19.3,35.2,0,26,196
2019-11-05 14:00:00,20.6,32.4,0,23.4,207
2019-11-05 15:00:00,21.2,31,0,23.7,228
2019-11-05 16:00:00,21.5,29.8,0,21.5,215
2019-11-05 17:00:00,21,35.3,0,21.6,217
2019-11-05 18:00:00,19.5,43,0,20.9,194
2019-11-05 19:00:00,17.4,50.4,0,15.7,198
2019-11-05 20:00:00,15.4,60.8,0,16.6,187
2019-11-05 21:00:00,14,63.4,0,18.8,192
2019-11-05 22:00:00,12.2,69.2,0,15.9,165
2019-11-05 23:00:00,10.8,75.2,0,26.7,180
2019-11-06 00:00:00,10,78.1,0,17.4,180
2019-11-06 01:00:00,9.8,78.3,0,16.6,160
2019-11-06 02:00:00,8.8,83.2,0,6.6,203
2019-11-06 03:00:00,7.2,89,0,3,252
2019-11-06 04:00:00,6.4,91.8,0,4.8,315
2019-11-06 05:00:00,6.3,92.1,0,2.8,32
2019-11-06 06:00:00,7.2,90.3,0,6.2,3
2019-11-06 07:00:00,9.7,83.2,0,23.6,167
2019-11-06 08:00:00,11.6,77.1,0,26.4,202
2019-11-06 09:00:00,12.8,72.8,0,23,169
2019-11-06 10:00:00,14,69.6,0,21.6,191
2019-11-06 11:00:00,15.6,65.1,0,20.3,230
2019-11-06 12:00:00,18,59,0,17,155
2019-11-06 13:00:00,20,53.7,0,16.7,158
2019-11-06 14:00:00,21.2,52.5,0,18.6,206
2019-11-06 15:00:00,21.8,53,0,19.4,156
2019-11-06 16:00:00,21.5,53.6,0,20.6,180
2019-11-06 17:00:00,20.4,56.2,0,20.6,193
2019-11-06 18:00:00,18.6,59.1,0,21.9,187
2019-11-06 19:00:00,15.9,63.1,0,18.1,209
2019-11-06 20:00:00,14,65.8,0,16.3,204
2019-11-06 21:00:00,12.5,72.3,0,14.1,177
2019-11-06 22:00:00,11.7,75.4,0,16.5,197
2019-11-06 23:00:00,11,79.4,0,15,205
2019-11-07 00:00:00,10.3,83.2,0,12.6,163
2019-11-07 01:00:00,10.3,83.6,0,16.1,162
2019-11-07 02:00:00,10.6,83,0,20,176
2019-11-07 03:00:00,10.6,82.6,0,16.4,202
2019-11-07 04:00:00,10.6,83.6,0,15.4,188
2019-11-07 05:00:00,10.7,83.6,0,17.7,201
2019-11-07 06:00:00,11.2,80.5,0,21.9,173
2019-11-07 07:00:00,12.2,76.1,0,25.4,190
2019-11-07 08:00:00,14,68.7,0,24,196
2019-11-07 09:00:00,15,66,0,23,179
2019-11-07 10:00:00,17,56.9,0,22.4,203
2019-11-07 11:00:00,19.2,47.1,0,21.3,200
2019-11-07 12:00:00,20.4,40.8,0,23.7,243
2019-11-07 13:00:00,21.7,34.2,0,23.3,230
2019-11-07 14:00:00,22.6,31.9,0,23.6,220
2019-11-07 15:00:00,22.4,34.8,0,24.2,221
2019-11-07 16:00:00,22.6,35.1,0,22.3,191
2019-11-07 17:00:00,22.2,34.5,0,22.6,179
2019-11-07 18:00:00,21.3,35.2,0,18.4,192
2019-11-07 19:00:00,19.4,39.5,0,13.4,195
2019-11-07 20:00:00,18.1,45.6,0,15.4,206
2019-11-07 21:00:00,15.8,56.2,0,9.5,187
2019-11-07 22:00:00,14.6,58.8,0,11.6,141
2019-11-07 23:00:00,16.5,45.2,0,16.7,182
2019-11-08 00:00:00,16.3,41.2,0,17.2,184
2019-11-08 01:00:00,15.6,43,0,19,225
2019-11-08 02:00:00,15,43.8,0,21.5,200
2019-11-08 03:00:00,14.7,42.8,0,19.3,181
2019-11-08 04:00:00,14.3,43.7,0,19.8,190
2019-11-08 05:00:00,13.9,46.3,0,14.3,173
2019-11-08 06:00:00,13.8,48.3,0,15.2,201
2019-11-08 07:00:00,14.8,48.8,0,22.6,162
2019-11-08 08:00:00,16.7,44.5,0,26.2,187
2019-11-08 09:00:00,18.5,39.4,0,20.4,212
2019-11-08 10:00:00,19.9,38.6,0,18.4,131
2019-11-08 11:00:00,21.6,34.6,0,21.7,134
2019-11-08 12:00:00,23.1,25.3,0,27.6,211
2019-11-08 13:00:00,24.3,27.9,0,26.7,216
2019-11-08 14:00:00,25.3,28.9,0,22.8,191
2019-11-08 15:00:00,25.5,30,0,23.4,174
2019-11-08 16:00:00,25.4,24.1,0,24.8,184
2019-11-08 17:00:00,24.6,18.2,0,23,177
2019-11-08 18:00:00,23.1,21.1,0,18.2,186
2019-11-08 19:00:00,20.9,30.6,0,12.7,223
2019-11-08 20:00:00,19.4,38.1,0,12.7,212
2019-11-08 21:00:00,17.4,47.6,0,14.5,193
2019-11-08 22:00:00,16,54.2,0,13.1,166
2019-11-08 23:00:00,18.4,56.6,,13.9,186
2019-11-09 00:00:00,16.2,50.3,0,14.1,143
2019-11-09 01:00:00,16,48.8,0,14.5,189
2019-11-09 02:00:00,15.4,45,0,19.3,188
2019-11-09 03:00:00,15.1,36.4,0,20.5,186
2019-11-09 04:00:00,14.7,35.2,0,17.7,160
2019-11-09 05:00:00,14.7,31.9,0,18.9,179
2019-11-09 06:00:00,15.4,28.7,0,23.8,183
2019-11-09 07:00:00,17,30.5,0,22.8,208
2019-11-09 08:00:00,18.1,32.3,0,21.5,187
2019-11-09 09:00:00,20,30.9,0,15.7,149
2019-11-09 10:00:00,22,28.2,0,18.1,174
2019-11-09 11:00:00,24,27.5,0,21.2,191
2019-11-09 12:00:00,25.3,25.7,0,25.1,186
2019-11-09 13:00:00,26.3,25.6,0,22.2,186
2019-11-09 14:00:00,27,24.3,0,20.3,204
2019-11-09 15:00:00,27.6,19.8,0,22,226
2019-11-09 16:00:00,27.1,24.6,0,21.6,191
2019-11-09 17:00:00,25.4,31.2,0,24.1,174
2019-11-09 18:00:00,23.2,37,0,19.7,179
2019-11-09 19:00:00,21.3,41.8,0,19,196
2019-11-09 20:00:00,19.7,46,0,14.2,211
2019-11-09 21:00:00,19.4,45.3,0,19.2,173
2019-11-09 22:00:00,19.9,45.4,0,21.1,205
2019-11-09 23:00:00,19.8,49.4,0,20,235
2019-11-10 00:00:00,19.3,50.6,0,21.5,213
2019-11-10 01:00:00,18.5,47.5,0,17.5,192
2019-11-10 02:00:00,18.4,42.2,0,17.8,210
2019-11-10 03:00:00,18.2,40.3,0,12.8,182
2019-11-10 04:00:00,17.8,42.6,0,10.3,194
2019-11-10 05:00:00,16.4,47.3,0,17.1,140
2019-11-10 06:00:00,17.2,47.8,0,22.1,180
2019-11-10 07:00:00,19.1,44.4,0,23.3,182
2019-11-10 08:00:00,20.5,42.8,0,24.6,190
2019-11-10 09:00:00,22,42,0,27.6,196
2019-11-10 10:00:00,23.6,40.1,0,24.7,182
2019-11-10 11:00:00,25.2,37.9,0,26.1,181
2019-11-10 12:00:00,26.8,34.3,0,24.5,195
2019-11-10 13:00:00,28.4,30.6,0,22.7,201
2019-11-10 14:00:00,29.1,27.2,0,25.6,174
2019-11-10 15:00:00,29.5,27,0,24.9,235
2019-11-10 16:00:00,28.9,27.3,0,28.7,197
2019-11-10 17:00:00,27.6,31,0,27.2,181
2019-11-10 18:00:00,25.7,37.5,0,20.8,177
2019-11-10 19:00:00,23.5,44.2,0,15.3,183
2019-11-10 20:00:00,22.2,45.1,0,9.2,207
2019-11-10 21:00:00,18.6,60.4,0,11.4,103
2019-11-10 22:00:00,17.8,61.5,0,12.7,137
2019-11-10 23:00:00,17.2,61.1,0,11.9,155
2019-11-11 00:00:00,17.6,58.5,0,9.9,223
2019-11-11 01:00:00,19.5,49.4,0,15.2,203
2019-11-11 02:00:00,18.5,52.2,0,13.4,188
2019-11-11 03:00:00,17.7,52.6,0,15.8,156
2019-11-11 04:00:00,16,61.3,0,13.2,161
2019-11-11 05:00:00,14.2,70,0,14.3,150
2019-11-11 06:00:00,15.5,66,0,16,135
2019-11-11 07:00:00,17.9,56.6,0,22.5,143
2019-11-11 08:00:00,19.7,51.9,0,22.9,179
2019-11-11 09:00:00,21.7,46.2,0,22,168
2019-11-11 10:00:00,23.5,43.3,0,21.6,167
2019-11-11 11:00:00,25.2,41.5,0,19.3,154
2019-11-11 12:00:00,26.4,38.5,0,19.1,149
2019-11-11 13:00:00,27.3,35.9,0,15.2,116
2019-11-11 14:00:00,28,35.2,0,10.5,173
2019-11-11 15:00:00,27.8,35.1,0,6.7,131
2019-11-11 16:00:00,28.3,34.3,0,9.4,28
2019-11-11 17:00:00,26.4,42,0,18.4,123
2019-11-11 18:00:00,24.9,41.5,0,19.9,194
2019-11-11 19:00:00,22.4,43.1,0,20.2,182
2019-11-11 20:00:00,20.3,50.8,0,13.4,197
2019-11-11 21:00:00,17.8,59.4,0,10,150
2019-11-11 22:00:00,16.6,66.1,0,10.3,151
2019-11-11 23:00:00,15.3,73,0,4.3,69
2019-11-12 00:00:00,14.7,73.2,0,11.9,197
2019-11-12 01:00:00,13.6,76.7,0,15,189
2019-11-12 02:00:00,12,85,0,8.2,177
2019-11-12 03:00:00,11.7,87,0,13.4,168
2019-11-12 04:00:00,11.1,89,0,7.2,182
2019-11-12 05:00:00,10.6,91.3,0,6.6,171
2019-11-12 06:00:00,11.8,87.9,0,6.6,172
2019-11-12 07:00:00,13.7,80.3,0,10.8,171
2019-11-12 08:00:00,15.7,73.6,0,6.1,184
2019-11-12 09:00:00,18.2,67,0,11.1,133
2019-11-12 10:00:00,21.3,55.2,0,15.8,132
2019-11-12 11:00:00,23.4,44.6,0,23.3,175
2019-11-12 12:00:00,24.4,47.6,0,15.4,173
2019-11-12 13:00:00,25.5,44.7,0,11.8,153
2019-11-12 14:00:00,26.4,42.7,0,12.1,138
2019-11-12 15:00:00,26.3,43.9,0,15.3,172
2019-11-12 16:00:00,25.2,47.5,0,16,219
2019-11-12 17:00:00,25.1,45.8,0,20.3,196
2019-11-12 18:00:00,23.8,44,0,19.9,173
2019-11-12 19:00:00,21.2,39.2,0,18.4,206
2019-11-12 20:00:00,18.7,40.4,0,15.9,172
2019-11-12 21:00:00,16.4,44.8,0,13.7,168
2019-11-12 22:00:00,14.8,54,0,7.7,168
2019-11-12 23:00:00,13.1,65.1,0,2.7,157
2019-11-13 00:00:00,12.9,68.7,0,8.5,174
2019-11-13 01:00:00,12.3,73.9,0,10.2,173
2019-11-13 02:00:00,11,82.4,0,15.3,186
2019-11-13 03:00:00,10.6,84.3,0,15,188
2019-11-13 04:00:00,10.5,84.7,0,11,175
2019-11-13 05:00:00,9.8,87.1,0,6.9,173
2019-11-13 06:00:00,10.8,83,0,9,228
2019-11-13 07:00:00,12.5,75.4,0,14,215
2019-11-13 08:00:00,13.8,69.9,0,17.5,194
2019-11-13 09:00:00,15.8,65.7,0,17.7,152
2019-11-13 10:00:00,17.9,61.4,0,18.3,158
2019-11-13 11:00:00,19.5,58.5,0,19,162
2019-11-13 12:00:00,21,55.5,0,23.2,180
2019-11-13 13:00:00,22.5,49.6,0,18.6,170
2019-11-13 14:00:00,23.3,44.4,0,18.1,175
2019-11-13 15:00:00,23.7,46.6,0,17,201
2019-11-13 16:00:00,23,46.2,0,16.7,177
2019-11-13 17:00:00,21.9,45.8,0,12.2,181
2019-11-13 18:00:00,21.3,49.1,0,11.6,204
2019-11-13 19:00:00,20.5,52,0,9.2,213
2019-11-13 20:00:00,19.7,54.9,0,6.7,206
2019-11-13 21:00:00,18.3,61.2,0,4.1,202
2019-11-13 22:00:00,15.7,75.6,0,4.6,175
2019-11-13 23:00:00,16.3,73.3,0,9.6,91
2019-11-14 00:00:00,16.1,73.4,0,11.2,201
2019-11-14 01:00:00,14,77.7,0,6.9,134
2019-11-14 02:00:00,11.7,87.8,0,1.9,162
2019-11-14 03:00:00,10.5,92.1,0,3,34
2019-11-14 04:00:00,9.6,94.1,0,2.3,312
2019-11-14 05:00:00,9.1,95.9,0,1.5,318
2019-11-14 06:00:00,10,93.2,0,2.1,45
2019-11-14 07:00:00,13.5,79.6,0,1.2,266
2019-11-14 08:00:00,16.9,68.6,0,2.4,326
2019-11-14 09:00:00,19.2,61.1,0,6,120
2019-11-14 10:00:00,21.1,56.5,0,6.3,59
2019-11-14 11:00:00,22.9,47.5,0,5.4,122
2019-11-14 12:00:00,24.6,39.1,0,7.8,79
2019-11-14 13:00:00,25.5,38.7,0,6.9,94
2019-11-14 14:00:00,26,39.2,0,6,234
2019-11-14 15:00:00,25.9,41.5,0,9.5,62
2019-11-14 16:00:00,25.9,42.5,0,8.5,218
2019-11-14 17:00:00,24.4,45.2,0,15.2,170
2019-11-14 18:00:00,22.5,51.8,0,13.8,176
2019-11-14 19:00:00,20.2,65.2,0,14,193
2019-11-14 20:00:00,18.8,72,0,7.5,122
2019-11-14 21:00:00,16.9,80.9,0,5.4,152
2019-11-14 22:00:00,15.8,85.9,0,6,124
2019-11-14 23:00:00,15.3,87.4,0,1.9,271
2019-11-15 00:00:00,14.2,92.4,0,1.9,4
2019-11-15 01:00:00,14.6,91,0,1.9,11
2019-11-15 02:00:00,14.5,91,0,2.6,35
2019-11-15 03:00:00,14,93.1,0,1.3,332
2019-11-15 04:00:00,13.3,95.5,0,1.8,89
2019-11-15 05:00:00,13.2,96,0,1.9,127
2019-11-15 06:00:00,13.7,94.4,0,1.6,43
2019-11-15 07:00:00,14.7,91,0,2,131
2019-11-15 08:00:00,15.7,86.8,0,2.1,255
2019-11-15 09:00:00,17.2,81.1,0,2.2,35
2019-11-15 10:00:00,18,78.4,0,4.1,258
2019-11-15 11:00:00,19.8,74,0,5.2,261
2019-11-15 12:00:00,21.6,69.3,0,6,184
2019-11-15 13:00:00,22.9,63.2,0,7.6,104
2019-11-15 14:00:00,22.7,62.8,0,13,146
2019-11-15 15:00:00,21.3,68.1,0,12.1,201
2019-11-15 16:00:00,21.3,70.1,0,9.4,125
2019-11-15 17:00:00,20.7,73,0,7.1,138
2019-11-15 18:00:00,19.6,76.8,0,7.3,157
2019-11-15 19:00:00,17.7,82.7,0,5.5,103
2019-11-15 20:00:00,16.2,86.6,0,2.7,130
2019-11-15 21:00:00,15.2,90.6,0,4.7,143
2019-11-15 22:00:00,14.4,90.4,0,5.7,177
2019-11-15 23:00:00,13.5,92.9,0,3.3,29
2019-11-16 00:00:00,13.8,93,0,3.1,354
2019-11-16 01:00:00,14.1,92.1,0,2.8,233
2019-11-16 02:00:00,14,91.6,0,5.2,18
2019-11-16 03:00:00,13.9,86.9,0,5.8,341
2019-11-16 04:00:00,13,84.6,0,3.2,236
2019-11-16 05:00:00,11.5,90.4,0,1.8,234
2019-11-16 06:00:00,12.4,86,0,1.2,287
2019-11-16 07:00:00,14.9,79.2,0,4.3,139
2019-11-16 08:00:00,15.6,78.2,0,4.4,117
2019-11-16 09:00:00,17.1,72.3,0,4.6,132
2019-11-16 10:00:00,18.3,67.5,0,7.8,85
2019-11-16 11:00:00,19.4,62.7,0,9,150
2019-11-16 12:00:00,20.5,59.8,0,7.8,179
2019-11-16 13:00:00,21.5,56.2,0,12.1,230
2019-11-16 14:00:00,22.2,53.4,0,8.6,147
2019-11-16 15:00:00,22.8,50.7,0,10,212
2019-11-16 16:00:00,22.7,49.8,0,11.6,214
2019-11-16 17:00:00,22.1,51,0,14.4,178
2019-11-16 18:00:00,20.2,54.7,0,13.8,193
2019-11-16 19:00:00,17.1,63,0,9.1,176
2019-11-16 20:00:00,14.6,70,0,6.8,150
2019-11-16 21:00:00,12.8,79.1,0,3.5,110
2019-11-16 22:00:00,11.4,87,0,2.3,354
2019-11-16 23:00:00,10.9,89.4,0,1.8,1
2019-11-17 00:00:00,10.9,86.7,0,2.7,330
2019-11-17 01:00:00,10.2,88.8,0,4.3,339
2019-11-17 02:00:00,9.7,90.1,0,3.5,335
2019-11-17 03:00:00,9.2,94,0,1.8,34
2019-11-17 04:00:00,9,94.2,0,1.8,77
2019-11-17 05:00:00,9.3,94.2,0,1.9,120
2019-11-17 06:00:00,10.2,92.8,0,1.3,246
2019-11-17 07:00:00,11.8,85,0,3.2,27
2019-11-17 08:00:00,14.1,74.4,0,3.9,95
2019-11-17 09:00:00,16,66,0,7.1,106
2019-11-17 10:00:00,17.4,57.3,0,6.8,19
2019-11-17 11:00:00,18.1,55.7,0,6.5,52
2019-11-17 12:00:00,19.5,53.7,0,6.6,32
2019-11-17 13:00:00,20.7,50.6,0,5.7,4
2019-11-17 14:00:00,21.1,49.8,0,6.8,352
2019-11-17 15:00:00,21.8,47.6,0,5.4,79
2019-11-17 16:00:00,22.5,45.2,0,13.2,228
2019-11-17 17:00:00,21.9,45.5,0,15.3,206
2019-11-17 18:00:00,20.3,48.7,0,19.3,184
2019-11-17 19:00:00,18.3,55.5,0,13.8,182
2019-11-17 20:00:00,17.2,61.4,0,13.4,216
2019-11-17 21:00:00,16.2,66.2,0,15,207
2019-11-17 22:00:00,14.3,74.3,0,8.9,175
2019-11-17 23:00:00,11.7,85.4,0,1.9,14
2019-11-18 00:00:00,11,88.2,0,3.6,329
2019-11-18 01:00:00,10.2,90,0,3.6,201
2019-11-18 02:00:00,9.2,93.1,0,2.6,1
2019-11-18 03:00:00,8.4,95.6,0,2.3,26
2019-11-18 04:00:00,7.7,95.8,0,2.1,334
2019-11-18 05:00:00,7.5,96.2,0,2.1,320
2019-11-18 06:00:00,13.1,80.9,0,12.3,254
2019-11-18 07:00:00,14.9,71.6,0,15.9,199
2019-11-18 08:00:00,16.3,65.8,0,17.7,208
2019-11-18 09:00:00,17.8,60.7,0,17,158
2019-11-18 10:00:00,19.7,50.6,0,17.3,193
2019-11-18 11:00:00,21.1,46.1,0,17.5,194
2019-11-18 12:00:00,22.4,44.9,0,19.1,181
2019-11-18 13:00:00,24,41.5,0,18.6,223
2019-11-18 14:00:00,25.1,37.2,0,19.2,188
2019-11-18 15:00:00,25.7,35.7,0,17.1,200
2019-11-18 16:00:00,26,32.6,0,19.4,207
2019-11-18 17:00:00,25.8,30.2,0,14,222
2019-11-18 18:00:00,24.6,31.2,0,15.4,198
2019-11-18 19:00:00,22.6,37.1,0,11.3,188
2019-11-18 20:00:00,20.8,40.4,0,9.7,205
2019-11-18 21:00:00,19.5,46.8,0,11.6,218
2019-11-18 22:00:00,18.6,52.7,0,9.1,231
2019-11-18 23:00:00,16.2,63.2,0,3.9,228
2019-11-19 00:00:00,13.5,74.9,0,4,100
2019-11-19 01:00:00,16.2,61.6,0,12,286
2019-11-19 02:00:00,12.9,74.6,0,4.5,172
2019-11-19 03:00:00,11.4,81.7,0,2.3,339
2019-11-19 04:00:00,10.7,83.4,0,1.9,25
2019-11-19 05:00:00,9,87.8,0,2.8,22
2019-11-19 06:00:00,10.9,81.2,0,2.2,311
2019-11-19 07:00:00,15.7,66.9,0,1.3,10
2019-11-19 08:00:00,18.1,61.5,0,2.8,323
2019-11-19 09:00:00,21,53.4,0,2.9,226
2019-11-19 10:00:00,22.9,49.6,0,3.3,16
2019-11-19 11:00:00,25.2,40.4,0,4.8,48
2019-11-19 12:00:00,27.2,33.1,0,7.6,354
2019-11-19 13:00:00,28.1,33.3,0,8.7,149
2019-11-19 14:00:00,28.5,32.7,0,13.9,158
2019-11-19 15:00:00,28.5,28.6,0,18.6,202
2019-11-19 16:00:00,26.8,26,0,23.5,188
2019-11-19 17:00:00,23.7,35.9,0,20.7,187
2019-11-19 18:00:00,21.4,50.1,0,21.9,228
2019-11-19 19:00:00,19.2,62.2,0,19.5,214
2019-11-19 20:00:00,17.9,69.7,0,21.2,201
2019-11-19 21:00:00,17.1,74.3,0,15.8,198
2019-11-19 22:00:00,16.4,78,0,9.5,193
2019-11-19 23:00:00,15.3,83.2,0,5.2,261
2019-11-20 00:00:00,13.4,88.5,0,1.8,9
2019-11-20 01:00:00,12.2,92.4,0,2.6,2
2019-11-20 02:00:00,11.4,94.8,0,1.2,3
2019-11-20 03:00:00,11.5,95.1,0,4.4,8
2019-11-20 04:00:00,13.6,82.9,0,15,173
2019-11-20 05:00:00,13.3,78.6,0,15.4,191
2019-11-20 06:00:00,14.2,74.5,0,16.2,201
2019-11-20 07:00:00,15.8,69.6,0,14,180
2019-11-20 08:00:00,16.7,66.4,0,13.9,218
2019-11-20 09:00:00,17.9,60.9,0,13.7,161
2019-11-20 10:00:00,19.4,58.2,0,14.1,181
2019-11-20 11:00:00,20.8,53.1,0,13.6,163
2019-11-20 12:00:00,22.3,47.2,0,11.8,201
2019-11-20 13:00:00,23.8,44.3,0,10.2,216
2019-11-20 14:00:00,25.1,42.6,0,9.4,207
2019-11-20 15:00:00,25.5,40.9,0,9.3,96
2019-11-20 16:00:00,25.4,38.9,0,10.8,137
2019-11-20 17:00:00,24.9,36.5,0,15.5,148
2019-11-20 18:00:00,22.4,44,0,17.6,195
2019-11-20 19:00:00,20,42.6,0,16.2,175
2019-11-20 20:00:00,18.6,48.8,0,21,174
2019-11-20 21:00:00,17,52.4,0,22.5,173
2019-11-20 22:00:00,15.7,53.4,0,18.8,165
2019-11-20 23:00:00,13.9,60,0,13.3,166
2019-11-21 00:00:00,13,60.2,0,15.8,164
2019-11-21 01:00:00,12.4,58.6,0,15.9,160
2019-11-21 02:00:00,12.1,56.7,0,21.3,178
2019-11-21 03:00:00,11.3,61.2,0,18.5,198
2019-11-21 04:00:00,10.5,66.2,0,18.8,178
2019-11-21 05:00:00,10.4,64.8,0,12.8,188
2019-11-21 06:00:00,12.8,55.6,0,16.2,162
2019-11-21 07:00:00,14.1,56.5,0,20.2,189
2019-11-21 08:00:00,16.1,51.1,0,19.5,188
2019-11-21 09:00:00,17.8,47.6,0,20.2,189
2019-11-21 10:00:00,19.4,43.4,0,21.5,194
