"ID_HourFact","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","tot"
"FH_014",1.027,1.012,1,0.99,0.977,0.963,0.95,0.953,0.966,0.978,0.978,0.986,0.999,0.999,0.995,0.986,0.97,0.96,0.992,1.057,1.072,1.078,1.065,1.047,24
"FH_015",1.116,0.969,0.857,0.772,0.697,0.619,0.555,0.566,0.634,0.728,0.805,0.863,0.919,0.966,0.981,1.022,1.02,1.083,1.344,1.623,1.63,1.554,1.414,1.263,24
"FH_016",0.958,0.941,0.935,0.932,0.94,0.959,0.985,1.014,1.024,1.024,1.018,1.007,1.01,1.008,1.01,1.019,1.025,1.033,1.042,1.045,1.042,1.028,1.01,0.991,24
"FH_017",1.007,1.009,1.014,1.014,1.016,1.017,1.018,1.009,1.002,0.995,0.985,0.979,0.979,0.982,0.982,0.985,0.988,0.992,0.998,1.001,1.004,1.007,1.007,1.01,24
"FH_018",1.002,0.994,0.992,0.994,0.978,0.988,0.98,0.992,1.001,1.004,1.007,0.992,0.987,1.008,0.993,0.999,1.018,1.021,1.029,1.047,1.036,1.018,0.924,0.996,24
"FH_019",1.01,1.012,1.011,1.013,1.011,1.007,1.001,0.99,0.975,0.973,0.968,0.967,0.975,0.99,0.993,0.991,0.995,1.007,1.017,1.021,1.017,1.019,1.019,1.018,24
"FH_020",0.995,0.985,0.977,0.972,0.97,0.97,0.975,0.987,0.993,0.998,1.002,1.005,1.007,1.009,1.012,1.013,1.013,1.014,1.019,1.021,1.02,1.019,1.015,1.009,24
"FH_021",0.995,0.989,0.984,0.982,0.983,0.985,0.986,0.993,1,1.001,1.001,1,0.998,0.997,0.997,0.997,0.999,1.004,1.011,1.017,1.02,1.021,1.022,1.018,24
"FH_022",0.967,0.933,0.9,0.886,0.881,0.885,0.896,0.926,0.968,1.008,1.031,1.051,1.062,1.071,1.08,1.078,1.06,1.057,1.061,1.056,1.048,1.041,1.031,1.023,24
"FH_023",0.905,0.888,0.878,0.879,0.896,0.934,0.972,1.01,1.04,1.057,1.067,1.07,1.068,1.06,1.057,1.061,1.065,1.062,1.055,1.046,1.035,1.001,0.964,0.93,24
"FH_024",0.952,0.945,0.942,0.944,0.951,0.971,0.996,1.019,1.027,1.028,1.026,1.023,1.021,1.02,1.018,1.018,1.022,1.025,1.027,1.029,1.025,1.012,0.991,0.968,24
"FH_025",0.979,0.965,0.97,0.969,0.963,0.969,0.967,0.97,0.979,0.989,1.001,1.002,1.013,1.019,1.014,1.015,1.014,1.012,1.027,1.032,1.041,1.045,1.031,1.014,24
"FH_026",1.127,1.115,1.104,1.095,1.093,1.097,1.105,1.102,1.023,0.917,0.874,0.859,0.843,0.824,0.81,0.802,0.814,0.856,0.941,1.058,1.121,1.139,1.14,1.141,24
"FH_027",1.087,0.999,0.953,0.933,0.932,0.943,0.996,1.027,0.936,0.892,0.893,0.892,0.89,0.88,0.88,0.887,0.912,0.956,1.036,1.152,1.227,1.269,1.236,1.192,24
"FH_028",1.022,0.862,0.726,0.651,0.543,0.512,0.558,0.578,0.638,0.838,0.956,1.008,1.006,0.984,1.027,1.147,1.254,1.246,1.209,1.305,1.479,1.619,1.49,1.342,24
"FH_029",0.839,0.787,0.759,0.75,0.756,0.806,0.913,1.013,1.063,1.073,1.067,1.064,1.055,1.04,1.058,1.085,1.109,1.165,1.21,1.212,1.159,1.092,1.006,0.919,24
"FH_030",0.995,0.996,0.996,0.995,0.994,0.994,0.998,0.999,0.997,1.001,1.003,1.002,1.002,0.999,1.004,1.005,1.005,1.005,1.004,1.003,1.003,1.001,1,0.999,24
"FH_031",0.962,0.955,0.95,0.95,0.955,0.977,1.001,1.014,1.016,1.017,1.013,1.007,1.005,0.998,1.004,1.01,1.021,1.032,1.038,1.037,1.03,1.019,1.007,0.982,24
"FH_032",0.58,0.581,0.581,0.594,0.681,0.886,1.122,1.215,1.218,1.211,1.188,1.167,1.166,1.155,1.166,1.178,1.208,1.226,1.239,1.23,1.135,0.941,0.724,0.608,24
"FH_033",1.001,1.006,1.005,1.003,0.998,0.989,0.985,0.986,0.985,0.987,0.991,0.992,0.993,1.003,1.005,1.008,1.008,1.009,1.01,1.009,1.008,1.007,1.006,1.006,24
"FH_034",0.99,0.994,0.994,0.995,0.997,1,1.002,1.003,1.003,1.002,1.001,1,0.999,0.998,1,1.001,1.003,1.006,1.006,1.006,1.004,1.001,0.998,0.997,24
"FH_035",0.91,0.891,0.881,0.886,0.92,0.975,1.022,1.045,1.05,1.043,1.03,1.013,0.999,0.994,1,1.017,1.048,1.076,1.086,1.08,1.062,1.033,0.994,0.945,24
"FH_036",0.792,0.777,0.774,0.778,0.808,0.898,1.005,1.079,1.11,1.115,1.109,1.094,1.083,1.076,1.078,1.087,1.112,1.141,1.149,1.129,1.076,1.001,0.915,0.814,24
"FH_037",0.988,1.01,1.018,1.015,1.012,1.005,1.001,1.011,1.016,1.004,1.011,1.008,1.004,1.005,1.005,0.995,0.994,1.017,1.021,0.991,0.973,0.964,0.961,0.971,24
"FH_038",1,1,0.996,0.995,0.997,0.999,0.998,0.999,0.996,0.996,0.996,0.999,0.999,0.998,0.998,0.998,0.998,1.002,1.004,1.008,1.008,1.01,1.01,0.996,24
"FH_039",0.885,0.874,0.862,0.87,0.887,0.947,1.017,1.063,1.07,1.065,1.058,1.043,1.035,1.028,1.021,1.029,1.067,1.095,1.105,1.076,1.04,0.997,0.952,0.914,24
"FH_040",0.785,0.771,0.759,0.759,0.797,0.912,1.04,1.117,1.131,1.12,1.104,1.084,1.066,1.043,1.036,1.048,1.107,1.176,1.185,1.154,1.077,0.999,0.905,0.825,24
"FH_041",0.709,0.692,0.684,0.682,0.696,0.768,0.937,1.112,1.205,1.229,1.214,1.196,1.17,1.15,1.144,1.147,1.18,1.22,1.213,1.142,1.024,0.903,0.818,0.765,24
"FH_042",0.844,0.817,0.786,0.764,0.764,0.825,0.94,1.067,1.203,1.232,1.169,1.117,1.102,1.105,1.075,1.07,1.114,1.153,1.148,1.087,0.983,0.918,0.871,0.846,24
"FH_043",0.966,0.964,0.963,0.962,0.967,0.984,1.007,1.02,1.024,1.025,1.019,1.013,1.01,1.007,1.007,1.009,1.016,1.024,1.028,1.023,1.009,0.991,0.984,0.978,24
"FH_044",0.997,0.997,0.997,0.996,0.992,0.993,0.992,1,1.005,1.001,1.001,0.994,1,1.001,1.002,1.002,1.002,1.002,1.005,1.007,1.011,1.004,1,0.999,24
"FH_045",0.938,0.886,0.851,0.831,0.837,0.877,0.937,0.996,1.035,1.052,1.067,1.072,1.069,1.058,1.04,1.029,1.032,1.044,1.06,1.08,1.09,1.078,1.044,0.997,24
"FH_046",0.824,0.789,0.772,0.77,0.777,0.832,0.932,1.035,1.088,1.099,1.098,1.087,1.077,1.053,1.032,1.028,1.044,1.083,1.143,1.188,1.191,1.121,1.022,0.915,24
"FH_047",0.974,0.961,0.95,0.938,0.937,0.944,0.962,0.986,1.005,1.011,1.017,1.016,1.02,1.022,1.021,1.018,1.019,1.024,1.031,1.034,1.037,1.036,1.033,1.004,24
"FH_048",1.006,1.007,1.007,1.006,1.006,1.006,1.004,1.002,1.001,0.994,0.992,0.987,0.99,0.99,0.99,0.988,0.99,0.993,0.998,1.004,1.009,1.01,1.011,1.009,24
"FH_049",1.035,1.026,0.691,0.805,0.989,0.994,1.003,1.009,1.016,1.019,1.023,1.024,1.025,1.023,1.018,1.01,1.01,1.017,1.023,1.031,1.048,1.05,1.056,1.055,24
"FH_050",1.011,1.012,0.668,0.857,1.014,1.009,1.018,1.023,1.031,1.032,1.031,1.029,1.026,1.028,1.024,1.028,1.035,1.032,1.025,1.016,1.014,1.013,1.012,1.012,24
"FH_051",0.901,0.858,0.741,0.78,0.837,0.836,0.845,1.021,1.127,1.104,1.144,1.178,1.165,1.164,1.162,1.166,1.178,1.186,1.023,0.89,0.92,0.926,0.928,0.92,24
"FH_052",0.992,0.989,0.99,0.99,0.991,0.992,0.997,1.003,1.006,1.006,1.005,1.003,1,0.999,1.002,1.003,1.005,1.007,1.009,1.009,1.009,1.003,0.996,0.994,24
"FH_053",0.89,0.871,0.871,0.873,0.883,0.921,0.986,1.04,1.067,1.075,1.074,1.07,1.061,1.052,1.044,1.04,1.046,1.056,1.068,1.07,1.045,1.006,0.966,0.925,24
"FH_054",0.957,0.951,0.956,0.956,0.958,0.972,0.999,1.016,1.026,1.025,1.024,1.019,1.018,1.016,1.012,1.017,1.019,1.025,1.028,1.028,1.018,1.004,0.987,0.969,24
"FH_055",0.425,0.421,0.423,0.421,0.42,0.419,0.444,0.54,2.802,3.613,2.055,1.112,1.102,1.178,1.102,1.34,1.254,1.507,0.922,0.729,0.456,0.432,0.455,0.428,24
"FH_056",0.924,0.907,0.907,0.907,0.916,0.936,0.968,1.016,1.047,1.062,1.064,1.055,1.041,1.035,1.035,1.038,1.043,1.057,1.06,1.052,1.025,0.993,0.965,0.947,24
"FH_057",0.996,0.993,0.997,0.997,0.999,0.996,0.996,0.997,0.994,0.997,0.999,1,1.002,1.002,1,1,1.002,1.003,1.004,1.008,1.008,1.006,1.004,1,24
"FH_058",0.887,0.825,0.803,0.792,0.831,0.908,0.99,1.047,1.076,1.092,1.081,1.076,1.078,1.065,1.046,1.032,1.043,1.077,1.121,1.115,1.053,0.995,0.998,0.969,24
"FH_059",0.809,0.754,0.736,0.728,0.752,0.836,0.96,1.058,1.09,1.113,1.11,1.105,1.097,1.087,1.078,1.078,1.094,1.12,1.142,1.149,1.114,1.058,1.014,0.918,24
"FH_060",0.903,0.904,0.909,0.903,0.901,0.914,0.951,1.022,1.074,1.096,1.068,1.059,1.054,1.037,1.011,0.989,1.004,1.038,1.136,1.139,1.065,0.967,0.941,0.915,24
"FH_061",1.012,1.013,1.015,1.015,1.012,1.002,0.995,0.992,0.985,0.984,0.982,0.985,0.988,0.988,0.99,0.994,0.997,1.002,1.004,1.005,1.006,1.008,1.012,1.014,24
"FH_062",0.921,0.923,0.914,0.914,0.915,0.945,1,1.036,1.048,1.034,1.018,1.021,1.012,1.021,1.028,1.032,1.049,1.054,1.054,1.057,1.061,1.043,0.975,0.925,24
"FH_063",0.534,0.541,0.516,0.501,0.499,0.603,0.824,1.043,1.156,1.177,1.192,1.185,1.175,1.17,1.177,1.256,1.426,1.527,1.532,1.472,1.257,0.969,0.712,0.556,24
"FH_064",0.661,0.661,0.634,0.622,0.625,0.714,0.909,1.081,1.146,1.149,1.143,1.132,1.119,1.115,1.121,1.166,1.251,1.304,1.308,1.282,1.216,1.068,0.867,0.706,24
"FH_065",0.483,0.338,0.318,0.427,0.367,0.642,1.444,1.243,1.31,1.384,0.852,0.685,1.027,1.316,1.306,1.439,1.395,1.912,1.532,1.367,1.215,0.79,0.609,0.599,24
"FH_066",0.971,0.967,0.955,0.946,0.944,0.958,0.981,1.003,1.014,1.016,1.013,1.01,1.005,0.992,0.977,0.979,0.999,1.021,1.05,1.069,1.076,1.054,1.015,0.985,24
"FH_067",0.854,0.722,0.684,0.655,0.645,0.659,0.73,0.871,0.971,1.001,0.981,0.962,0.965,0.965,0.973,1.062,1.176,1.29,1.365,1.405,1.405,1.347,1.239,1.073,24
"FH_068",1.053,1.024,0.761,0.681,0.716,0.864,1.005,1.046,1.047,1.05,1.055,1.054,1.055,1.056,1.053,1.046,1.044,1.048,1.051,1.056,1.058,1.059,1.06,1.058,24
"FH_069",0.972,0.933,0.9,0.9,0.907,0.941,0.988,1.015,1.027,1.032,1.032,1.032,1.028,1.02,1.023,1.028,1.027,1.032,1.039,1.039,1.032,1.029,1.028,0.996,24
"FH_070",0.874,0.848,0.831,0.824,0.843,0.929,1.017,1.054,1.066,1.063,1.066,1.059,1.051,1.041,1.044,1.055,1.068,1.081,1.091,1.092,1.074,1.037,0.978,0.914,24
"FH_071",0.002,0,0,0,0,0,0,0.172,1.251,3.146,4.715,4.184,2.573,2.402,1.108,0.642,0.41,0.185,1.127,1.26,0.139,0,0.507,0.177,24
"FH_072",0.958,0.925,0.872,0.846,0.845,0.904,0.985,1.052,1.076,1.073,1.058,1.036,0.997,0.962,0.945,0.972,1.042,1.109,1.138,1.123,1.088,1.041,0.983,0.97,24
"FH_073",0.928,0.903,0.865,0.847,0.855,0.909,0.979,1.031,1.061,1.059,1.053,1.041,1.023,1.003,0.993,1.023,1.079,1.119,1.125,1.111,1.082,1.022,0.955,0.934,24
"FH_074",0.965,0.953,0.914,0.887,0.885,0.933,0.985,1.034,1.055,1.052,1.045,1.024,0.992,0.97,0.961,0.993,1.045,1.095,1.112,1.088,1.06,1.012,0.971,0.969,24
"FH_075",1.008,1.012,1.01,1.007,1.008,1.008,1.002,0.992,0.988,0.986,0.987,0.988,0.991,0.992,0.989,0.989,0.996,1,1.004,1.006,1.008,1.01,1.01,1.009,24
"FH_076",0.939,0.893,0.866,0.863,0.888,0.949,1.021,1.056,1.057,1.04,1.018,0.988,0.964,0.961,0.978,1.002,1.037,1.074,1.103,1.113,1.101,1.07,1.031,0.988,24
"FH_077",0.73,0.694,0.679,0.681,0.713,0.812,0.96,1.068,1.098,1.091,1.07,1.041,1.019,1.026,1.063,1.116,1.173,1.223,1.26,1.262,1.228,1.135,1.011,0.847,24
"FH_078",0.817,0.808,0.803,0.803,0.793,0.796,0.819,0.859,0.888,0.912,0.94,0.973,1.005,1.08,1.116,1.137,1.185,1.233,1.277,1.267,1.239,1.19,1.128,0.932,24
"FH_079",1.024,1.025,1.026,1.025,1.023,1.007,0.995,0.982,0.978,0.98,0.978,0.984,0.984,0.987,0.989,0.989,0.993,0.989,0.985,0.989,1.003,1.013,1.022,1.03,24
"FH_080",0.987,0.982,0.99,0.992,0.996,1.009,1.013,1.012,1.004,1.007,1.007,1.003,1.003,0.995,0.992,0.999,0.997,1,1.003,1.003,0.998,1.01,1.003,0.995,24
"FH_081",0.808,0.805,0.817,0.828,0.83,0.847,0.906,0.992,1.078,1.098,1.147,1.167,1.148,1.114,1.099,1.087,1.09,1.12,1.097,1.094,1.066,0.949,0.914,0.899,24
"FH_082",1.002,1.002,1.007,1.009,1.014,1.018,1.012,1.009,0.999,0.986,0.985,0.993,0.99,0.978,0.977,0.984,0.985,0.991,0.995,1.01,1.014,1.019,1.014,1.007,24
"FH_083",0.736,0.72,0.718,0.721,0.731,0.759,0.84,0.994,1.142,1.2,1.224,1.231,1.244,1.224,1.197,1.167,1.126,1.126,1.13,1.122,1.062,0.95,0.852,0.784,24
"FH_084",1.02,1.017,1.02,1.042,1.05,1.056,1.053,0.968,0.912,0.939,0.906,0.922,0.978,1.001,0.996,0.96,0.984,1.006,0.974,1.009,1.044,1.055,1.056,1.032,24
"FH_085",0.974,0.939,0.918,0.906,0.904,0.928,0.969,0.988,1.002,1.014,1.02,1.026,1.029,1.032,1.033,1.032,1.032,1.035,1.039,1.045,1.049,1.047,1.033,1.006,24
"FH_086",0.98,0.962,0.949,0.938,0.937,0.944,0.959,0.974,0.988,1,1.009,1.015,1.02,1.022,1.023,1.024,1.026,1.029,1.035,1.042,1.046,1.042,1.03,1.006,24
"FH_087",0.972,0.937,0.913,0.898,0.893,0.9,0.933,0.956,0.978,0.996,1.011,1.022,1.029,1.035,1.038,1.043,1.047,1.052,1.061,1.07,1.077,1.071,1.051,1.017,24
"FH_088",0.827,0.811,0.8,0.794,0.834,0.946,1.03,1.058,1.072,1.079,1.082,1.087,1.092,1.095,1.097,1.096,1.095,1.095,1.096,1.095,1.071,0.969,0.91,0.869,24
"FH_089",0.99,0.983,0.973,0.97,0.974,0.992,1.004,1.011,1.01,1.009,1.01,1.01,1.01,1.009,1.01,1.009,1.006,1.004,1.008,1.008,1.005,1.001,0.997,0.997,24
"FH_090",1.011,1.009,1.008,1.005,1.002,0.996,0.992,1.001,1.012,1.007,0.99,0.994,0.993,0.989,0.979,0.987,0.99,0.998,0.996,1.001,1.003,1.009,1.013,1.015,24
"FH_091",0.953,0.923,0.901,0.899,0.914,0.949,0.986,1.015,1.032,1.032,1.033,1.032,1.025,1.018,1.015,1.019,1.03,1.044,1.053,1.053,1.044,1.03,1.013,0.987,24
"FH_092",0.757,0.717,0.704,0.703,0.734,0.832,0.974,1.081,1.13,1.137,1.128,1.112,1.096,1.087,1.086,1.1,1.129,1.164,1.177,1.17,1.126,1.05,0.961,0.845,24
"FH_093",1.032,1.034,1.038,1.042,1.04,1.031,1.021,1.006,0.99,0.985,0.978,0.971,0.971,0.962,0.957,0.954,0.954,0.961,0.985,0.997,1.015,1.022,1.023,1.031,24
"FH_094",0.948,0.95,0.95,0.953,0.955,0.965,0.994,1.015,1.019,1.025,1.028,1.029,1.026,1.027,1.023,1.023,1.021,1.024,1.025,1.028,1.028,1.01,0.976,0.958,24
"FH_095",0.85,0.837,0.834,0.837,0.852,0.917,1.001,1.059,1.086,1.094,1.096,1.096,1.092,1.081,1.068,1.06,1.065,1.075,1.085,1.08,1.046,0.983,0.927,0.879,24
"FH_096",0.936,0.928,0.925,0.925,0.936,0.972,1.006,1.026,1.031,1.032,1.032,1.029,1.027,1.026,1.025,1.025,1.03,1.036,1.044,1.044,1.027,1.003,0.98,0.955,24
"FH_097",1.002,1.003,1.001,1,0.998,0.997,0.997,0.999,1,1.001,0.999,0.999,0.997,0.997,0.995,0.993,0.995,0.998,1.003,1.006,1.006,1.004,1.004,1.006,24
"FH_098",1.005,1.005,1.005,1.004,1.001,0.998,0.998,0.997,0.997,0.995,0.996,0.998,0.999,0.996,0.994,0.996,0.997,0.999,1.002,1.004,1.004,1.003,1.004,1.003,24
"FH_099",0.912,0.874,0.854,0.868,0.915,0.972,1.01,1.035,1.048,1.052,1.053,1.052,1.044,1.032,1.025,1.024,1.032,1.039,1.049,1.054,1.055,1.039,1.003,0.959,24
"FH_100",0.642,0.62,0.617,0.624,0.673,0.768,0.933,1.083,1.145,1.175,1.191,1.191,1.182,1.16,1.147,1.146,1.158,1.182,1.196,1.191,1.169,1.098,0.951,0.758,24
"FH_101",0.965,0.962,0.962,0.956,0.964,0.986,1.016,1.021,1.019,1.021,1.014,1.003,1.011,1.019,1.016,1.017,1.029,1.031,1.021,1.018,1.015,0.996,0.98,0.958,24
"FH_102",0.957,0.944,0.943,0.946,0.96,0.98,1.01,1.022,1.024,1.024,1.019,1.008,1.004,1.002,1.008,1.009,1.021,1.039,1.046,1.047,1.03,1.005,0.99,0.962,24
"FH_103",0.898,0.884,0.887,0.884,0.897,0.914,0.947,0.987,1.024,1.048,1.05,1.042,1.041,1.044,1.045,1.051,1.063,1.079,1.08,1.076,1.059,1.036,1.016,0.948,24
"FH_104",1.004,1.004,1.001,0.997,0.998,1.002,1.006,1.01,1.012,1.011,1.011,1.011,1.016,1.019,1.017,1.011,1.008,1.008,0.998,0.994,0.991,0.975,0.959,0.937,24
"FH_105",1,1.002,1.002,1.002,1.002,1.002,1.002,1,0.997,0.997,0.997,0.997,0.998,1.001,1.001,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1,0.98,24
"FH_106",0.957,0.96,0.962,0.959,0.965,0.962,0.986,1.011,1.027,1.033,1.027,1.02,1.023,1.026,1.017,1.019,1.014,1.018,1.013,1.022,1.017,1.013,0.983,0.966,24
"FH_107",0.838,0.835,0.83,0.826,0.835,0.864,0.938,1.028,1.083,1.115,1.115,1.107,1.092,1.073,1.05,1.054,1.068,1.112,1.113,1.137,1.116,1.03,0.888,0.853,24
"FH_108",0.984,0.989,0.991,0.988,0.992,0.994,1.015,1.013,1.011,1.021,1.019,1.006,1.006,1.009,1.004,1,0.99,0.993,0.984,0.993,0.995,1.016,1,0.987,24
"FH_109",0.859,0.841,0.833,0.838,0.867,0.938,1.017,1.059,1.066,1.066,1.065,1.058,1.051,1.045,1.048,1.059,1.071,1.092,1.097,1.092,1.062,1.017,0.957,0.902,24
"FH_110",0.82,0.815,0.826,0.932,0.965,0.982,1.022,1.021,1.044,1.053,1.074,1.023,1.011,1.023,1.055,1.032,1.018,1.095,1.112,1.073,1.043,1.057,1.004,0.9,24
"FH_111",0.991,0.875,0.882,0.879,0.874,0.87,0.86,0.917,0.973,1.006,1.032,1.05,1.062,1.065,1.065,1.076,1.077,1.075,1.08,1.077,1.069,1.07,1.059,1.016,24
"FH_112",0.998,1.002,1.004,1.004,1.004,1.004,0.997,1.004,1.004,0.994,0.993,0.993,1.001,1.001,0.992,1.001,0.997,0.995,1.003,1.004,0.999,1.003,1.001,1.002,24
"FH_113",0.991,0.987,0.981,0.976,0.972,0.969,0.974,0.971,0.985,0.995,1.011,1.027,1.028,1.026,1.028,1.015,1.021,1.024,1.023,1.016,1.001,0.995,0.995,0.989,24
"FH_114",0.497,0.363,0.242,0,0,0.015,0.152,0.21,0.567,0.985,1.588,1.441,1.48,1.686,1.891,1.668,1.816,1.645,1.686,1.253,1.271,1.411,1.32,0.813,24
"FH_115",0.845,0.714,0.593,0.55,0.534,0.531,0.541,0.583,0.685,0.867,1.056,1.178,1.245,1.344,1.412,1.387,1.317,1.207,1.121,1.152,1.372,1.427,1.29,1.049,24
"FH_116",0.908,0.883,0.872,0.887,0.925,0.949,0.983,1.001,1.022,1.043,1.05,1.053,1.055,1.053,1.051,1.051,1.051,1.058,1.069,1.063,1.044,1.016,0.975,0.938,24
"FH_117",0.802,0.788,0.788,0.805,0.844,0.899,0.952,0.999,1.054,1.088,1.107,1.116,1.12,1.123,1.121,1.124,1.128,1.136,1.134,1.115,1.055,0.975,0.896,0.831,24
"FH_118",0.829,0.797,0.782,0.793,0.845,0.91,0.968,1.029,1.069,1.088,1.094,1.093,1.089,1.083,1.078,1.083,1.092,1.104,1.111,1.107,1.084,1.035,0.958,0.879,24
"FH_119",0.837,0.83,0.829,0.84,0.867,0.902,0.938,0.969,1.004,1.049,1.093,1.116,1.129,1.132,1.135,1.142,1.147,1.148,1.123,1.085,1.014,0.933,0.89,0.848,24
"FH_120",0.949,0.929,0.915,0.91,0.917,0.937,0.99,0.994,0.975,0.958,0.95,0.953,0.962,0.977,0.993,1.011,1.048,1.101,1.14,1.144,1.128,1.091,1.04,0.988,24
"FH_121",0.87,0.813,0.781,0.767,0.781,0.831,0.891,0.906,0.875,0.867,0.894,0.937,0.983,1.027,1.068,1.112,1.174,1.246,1.304,1.31,1.288,1.218,1.092,0.965,24
"FH_122",0.994,0.989,0.996,0.989,0.998,1.001,1.001,0.992,0.995,0.992,0.998,0.997,1.001,1.001,1.01,1.01,1.012,1.01,1.011,1.004,1.005,0.998,1.001,0.995,24
"FH_123",0.843,0.801,0.785,0.797,0.839,0.892,0.903,0.854,0.796,0.786,0.809,0.843,0.893,0.961,1.043,1.142,1.275,1.424,1.479,1.417,1.3,1.168,1.033,0.917,24
"FH_124",0.9,0.883,0.879,0.888,0.917,0.956,1.001,1.024,1.035,1.04,1.043,1.046,1.045,1.039,1.044,1.049,1.063,1.078,1.076,1.063,1.045,1.002,0.961,0.923,24
"FH_125",0.749,0.734,0.729,0.739,0.776,0.849,0.931,0.981,1.006,1.035,1.072,1.105,1.134,1.164,1.185,1.216,1.252,1.283,1.243,1.166,1.072,0.945,0.848,0.786,24
"FH_126",0.945,0.967,0.955,0.941,0.976,1.006,1.039,1.028,1.039,0.998,0.978,0.954,0.949,0.964,1.001,1.051,1.082,1.108,1.093,1.061,1.009,0.978,0.95,0.928,24
"FH_127",0.815,0.792,0.787,0.803,0.849,0.917,0.993,1.036,1.056,1.067,1.069,1.069,1.07,1.073,1.084,1.103,1.133,1.15,1.149,1.132,1.092,0.998,0.909,0.854,24
"FH_128",0.745,0.74,0.669,0.667,0.686,0.729,0.849,0.986,1.088,1.082,1.098,1.13,1.136,1.201,1.274,1.305,1.369,1.417,1.342,1.191,1.049,0.858,0.732,0.657,24
"FH_129",0.811,0.752,0.758,0.771,0.784,0.801,0.818,0.85,0.888,0.939,0.998,1.061,1.11,1.141,1.207,1.262,1.279,1.253,1.247,1.202,1.146,1.06,0.982,0.88,24
"FH_130",0.418,0.405,0.409,0.46,0.578,0.713,0.837,0.954,1.057,1.131,1.18,1.219,1.251,1.288,1.331,1.409,1.503,1.553,1.555,1.489,1.303,0.909,0.585,0.463,24
"FH_131",0.161,0.154,0.18,0.285,0.458,0.646,0.824,1.005,1.163,1.274,1.323,1.327,1.351,1.364,1.406,1.51,1.631,1.684,1.677,1.62,1.445,0.946,0.379,0.187,24
"FH_132",0.863,0.807,0.774,0.759,0.767,0.812,0.855,0.881,0.939,1.022,1.086,1.11,1.12,1.126,1.134,1.14,1.145,1.153,1.161,1.157,1.13,1.073,1.032,0.954,24
"FH_133",0.822,0.783,0.766,0.763,0.782,0.84,0.901,0.954,1.014,1.065,1.097,1.118,1.134,1.145,1.146,1.146,1.141,1.135,1.131,1.12,1.093,1.042,0.974,0.888,24
"FH_134",0.748,0.707,0.685,0.683,0.714,0.776,0.833,0.901,0.976,1.049,1.116,1.172,1.217,1.245,1.261,1.264,1.254,1.23,1.204,1.168,1.097,0.994,0.896,0.81,24
