datetime,TMP,RH,WS,WD
2023-10-05 09:00:00,9.2,82.6,3.9,51.0
2023-10-05 10:00:00,11.3,63.8,4.2,237.0
2023-10-05 11:00:00,11.7,62.0,6.2,305.0
2023-10-05 12:00:00,11.8,66.6,8.2,286.0
2023-10-05 13:00:00,12.1,69.7,7.0,299.0
2023-10-05 14:00:00,12.8,70.1,5.0,267.0
2023-10-05 15:00:00,11.9,76.4,7.4,272.0
2023-10-05 16:00:00,11.5,76.9,7.7,291.0
2023-10-05 17:00:00,11.8,70.8,10.4,297.0
2023-10-05 18:00:00,10.9,73.1,10.6,303.0
2023-10-05 19:00:00,10.2,78.3,3.2,294.0
2023-10-05 20:00:00,9.6,77.6,3.7,291.0
2023-10-05 21:00:00,9.1,80.0,5.9,349.0
2023-10-05 22:00:00,8.2,84.1,4.5,170.0
2023-10-05 23:00:00,7.2,89.1,4.3,14.0
2023-10-06 00:00:00,7.5,85.3,5.2,345.0
2023-10-06 01:00:00,8.0,82.4,8.1,326.0
2023-10-06 02:00:00,8.4,79.7,7.0,328.0
2023-10-06 03:00:00,8.2,85.9,5.6,309.0
2023-10-06 04:00:00,7.2,94.8,2.7,245.0
2023-10-06 05:00:00,6.6,94.9,1.5,258.0
2023-10-06 06:00:00,6.5,94.2,1.3,116.0
2023-10-06 07:00:00,6.5,93.3,0.0,0.0
2023-10-06 08:00:00,8.3,83.3,0.6,120.0
2023-10-06 09:00:00,10.1,70.7,1.2,207.0
2023-10-06 10:00:00,10.8,59.3,2.2,225.0
2023-10-06 11:00:00,11.4,56.4,3.3,215.0
2023-10-06 12:00:00,11.9,49.2,3.8,190.0
2023-10-06 13:00:00,12.5,48.3,5.6,245.0
2023-10-06 14:00:00,13.0,47.9,5.7,259.0
2023-10-06 15:00:00,12.7,53.4,4.0,235.0
2023-10-06 16:00:00,13.4,54.6,2.9,212.0
2023-10-06 17:00:00,12.6,60.0,2.2,225.0
2023-10-06 18:00:00,11.8,61.8,1.6,176.0
2023-10-06 19:00:00,10.1,59.6,7.9,237.0
2023-10-06 20:00:00,8.8,63.9,7.9,231.0
2023-10-06 21:00:00,8.2,68.0,5.2,230.0
2023-10-06 22:00:00,7.8,68.5,3.1,236.0
2023-10-06 23:00:00,7.3,74.1,0.2,54.0
2023-10-07 00:00:00,6.9,82.8,0.0,0.0
2023-10-07 01:00:00,6.6,86.4,0.0,0.0
2023-10-07 02:00:00,6.4,86.4,0.4,77.0
2023-10-07 03:00:00,5.9,87.0,0.0,0.0
2023-10-07 04:00:00,5.7,88.6,0.0,0.0
2023-10-07 05:00:00,5.7,87.5,0.2,87.0
2023-10-07 06:00:00,5.5,90.6,0.3,28.0
2023-10-07 07:00:00,5.9,87.7,5.0,14.0
2023-10-07 08:00:00,6.9,83.6,3.1,311.0
2023-10-07 09:00:00,9.0,70.2,6.7,177.0
2023-10-07 10:00:00,10.4,61.7,6.4,178.0
2023-10-07 11:00:00,10.5,60.8,1.2,150.0
2023-10-07 12:00:00,10.9,62.6,6.9,250.0
2023-10-07 13:00:00,11.1,62.3,5.3,336.0
2023-10-07 14:00:00,11.5,62.6,2.7,284.0
2023-10-07 15:00:00,11.6,64.3,4.3,256.0
2023-10-07 16:00:00,11.8,63.6,2.7,188.0
2023-10-07 17:00:00,11.5,65.3,0.4,146.0
2023-10-07 18:00:00,11.1,67.8,3.1,280.0
2023-10-07 19:00:00,10.0,75.9,0.0,0.0
2023-10-07 20:00:00,8.0,85.6,0.0,72.0
2023-10-07 21:00:00,6.9,86.2,0.0,0.0
2023-10-07 22:00:00,5.8,89.4,0.0,0.0
2023-10-07 23:00:00,5.2,90.4,0.0,0.0
2023-10-08 00:00:00,4.5,92.6,0.4,14.0
2023-10-08 01:00:00,4.9,91.0,0.0,0.0
2023-10-08 02:00:00,5.1,92.7,2.8,23.0
2023-10-08 03:00:00,4.7,92.6,1.8,22.0
2023-10-08 04:00:00,4.8,92.4,2.7,10.0
2023-10-08 05:00:00,5.5,91.4,7.3,24.0
2023-10-08 06:00:00,5.9,91.4,6.5,20.0
2023-10-08 07:00:00,6.6,91.0,7.7,20.0
2023-10-08 08:00:00,8.1,89.5,10.1,180.0
2023-10-08 09:00:00,9.8,83.4,10.3,272.0
2023-10-08 10:00:00,11.0,78.6,11.2,8.0
2023-10-08 11:00:00,11.9,75.7,10.6,95.0
2023-10-08 12:00:00,12.9,75.5,11.9,97.0
2023-10-08 13:00:00,14.0,68.8,11.3,255.0
2023-10-08 14:00:00,14.4,64.9,4.7,285.0
2023-10-08 15:00:00,15.9,56.2,8.9,272.0
2023-10-08 16:00:00,15.5,53.7,9.2,260.0
2023-10-08 17:00:00,14.4,57.2,7.8,258.0
2023-10-08 18:00:00,13.0,66.8,8.3,252.0
2023-10-08 19:00:00,11.2,75.8,3.6,239.0
2023-10-08 20:00:00,9.5,81.8,1.4,123.0
2023-10-08 21:00:00,7.8,89.6,0.0,0.0
2023-10-08 22:00:00,7.1,91.9,0.6,1.0
2023-10-08 23:00:00,7.9,90.3,1.2,98.0
2023-10-09 00:00:00,6.1,95.7,0.0,0.0
2023-10-09 01:00:00,5.1,97.0,0.0,0.0
2023-10-09 02:00:00,4.6,98.1,0.0,0.0
2023-10-09 03:00:00,4.1,98.9,0.0,0.0
2023-10-09 04:00:00,4.7,99.3,0.9,40.0
2023-10-09 05:00:00,4.2,99.4,0.0,0.0
2023-10-09 06:00:00,4.3,99.6,0.2,6.0
2023-10-09 07:00:00,5.2,99.0,0.8,21.0
2023-10-09 08:00:00,6.4,95.0,2.9,111.0
2023-10-09 09:00:00,9.4,80.5,1.6,250.0
2023-10-09 10:00:00,11.4,71.1,1.2,167.0
2023-10-09 11:00:00,12.8,67.1,3.2,100.0
2023-10-09 12:00:00,13.9,62.6,1.9,244.0
2023-10-09 13:00:00,14.3,59.6,2.0,97.0
2023-10-09 14:00:00,14.7,61.9,1.8,145.0
2023-10-09 15:00:00,14.7,64.5,3.6,240.0
2023-10-09 16:00:00,14.3,66.7,8.1,243.0
2023-10-09 17:00:00,13.2,69.5,9.2,233.0
2023-10-09 18:00:00,11.4,74.4,10.9,239.0
2023-10-09 19:00:00,10.0,76.2,8.2,237.0
2023-10-09 20:00:00,9.6,78.0,4.6,252.0
2023-10-09 21:00:00,9.0,82.8,0.0,0.0
2023-10-09 22:00:00,8.7,83.9,0.1,72.0
2023-10-09 23:00:00,8.5,87.8,0.0,0.0
2023-10-10 00:00:00,8.5,87.9,0.0,0.0
2023-10-10 01:00:00,8.4,89.2,0.0,0.0
2023-10-10 02:00:00,8.1,90.5,0.0,0.0
2023-10-10 03:00:00,7.7,92.8,0.0,0.0
2023-10-10 04:00:00,7.5,95.9,1.0,59.0
2023-10-10 05:00:00,7.1,96.9,2.2,225.0
2023-10-10 06:00:00,6.4,96.2,2.0,226.0
2023-10-10 07:00:00,6.3,94.2,2.1,242.0
2023-10-10 08:00:00,7.3,88.1,2.9,234.0
2023-10-10 09:00:00,8.2,81.6,4.9,233.0
2023-10-10 10:00:00,8.9,74.1,4.5,221.0
2023-10-10 11:00:00,11.3,63.2,4.9,207.0
2023-10-10 12:00:00,12.1,60.3,5.4,197.0
2023-10-10 13:00:00,11.2,60.4,5.6,176.0
2023-10-10 14:00:00,13.0,50.7,6.0,189.0
2023-10-10 15:00:00,12.8,49.7,5.8,204.0
2023-10-10 16:00:00,12.5,46.4,5.8,193.0
2023-10-10 17:00:00,12.1,41.4,5.3,198.0
2023-10-10 18:00:00,9.9,46.1,4.5,196.0
2023-10-10 19:00:00,7.9,54.2,2.9,188.0
2023-10-10 20:00:00,6.6,62.5,2.2,247.0
2023-10-10 21:00:00,6.0,64.9,1.9,249.0
2023-10-10 22:00:00,5.1,70.0,0.5,177.0
2023-10-10 23:00:00,4.5,72.9,2.4,246.0
2023-10-11 00:00:00,3.6,78.4,2.7,230.0
2023-10-11 01:00:00,3.8,79.2,4.0,241.0
2023-10-11 02:00:00,3.5,82.4,3.4,245.0
2023-10-11 03:00:00,3.2,85.3,2.5,253.0
2023-10-11 04:00:00,2.6,88.7,0.5,191.0
2023-10-11 05:00:00,1.8,92.3,0.3,122.0
2023-10-11 06:00:00,0.7,95.4,0.0,0.0
2023-10-11 07:00:00,2.4,90.9,0.1,58.0
2023-10-11 08:00:00,5.6,81.3,3.4,229.0
2023-10-11 09:00:00,8.9,71.2,3.9,197.0
2023-10-11 10:00:00,11.0,60.4,4.9,206.0
2023-10-11 11:00:00,12.6,57.2,5.5,195.0
2023-10-11 12:00:00,13.5,50.3,5.8,205.0
2023-10-11 13:00:00,14.0,55.1,5.9,211.0
2023-10-11 14:00:00,14.6,54.8,6.1,209.0
2023-10-11 15:00:00,14.6,55.9,6.5,219.0
2023-10-11 16:00:00,14.3,52.0,6.5,215.0
2023-10-11 17:00:00,13.7,55.6,4.7,199.0
2023-10-11 18:00:00,11.5,58.9,3.7,204.0
2023-10-11 19:00:00,9.3,68.4,0.9,261.0
2023-10-11 20:00:00,8.0,71.6,2.1,261.0
2023-10-11 21:00:00,7.2,73.9,2.4,245.0
2023-10-11 22:00:00,6.7,74.7,4.6,241.0
2023-10-11 23:00:00,6.2,78.6,5.1,237.0
2023-10-12 00:00:00,5.9,82.0,1.6,236.0
2023-10-12 01:00:00,6.5,83.8,3.2,242.0
2023-10-12 02:00:00,6.9,82.1,4.2,240.0
2023-10-12 03:00:00,7.2,79.5,4.9,238.0
2023-10-12 04:00:00,7.0,80.3,6.6,237.0
2023-10-12 05:00:00,6.5,83.0,6.9,233.0
2023-10-12 06:00:00,5.9,85.1,4.7,236.0
2023-10-12 07:00:00,5.8,84.7,3.9,238.0
2023-10-12 08:00:00,6.7,82.2,3.4,237.0
2023-10-12 09:00:00,8.2,79.2,4.0,240.0
2023-10-12 10:00:00,9.8,72.8,3.6,209.0
2023-10-12 11:00:00,10.3,71.1,3.1,159.0
2023-10-12 12:00:00,10.9,68.2,1.3,54.0
2023-10-12 13:00:00,12.0,65.5,4.4,172.0
2023-10-12 14:00:00,13.7,58.6,4.3,149.0
2023-10-12 15:00:00,14.5,56.2,4.1,187.0
2023-10-12 16:00:00,14.6,58.5,3.9,185.0
2023-10-12 17:00:00,14.3,59.2,2.3,158.0
2023-10-12 18:00:00,12.3,65.0,1.6,172.0
2023-10-12 19:00:00,9.8,73.1,0.1,5.0
2023-10-12 20:00:00,8.2,78.2,0.0,0.0
2023-10-12 21:00:00,7.4,78.6,0.1,55.0
2023-10-12 22:00:00,6.5,82.5,0.0,0.0
2023-10-12 23:00:00,5.4,87.4,0.0,0.0
2023-10-13 00:00:00,4.1,93.0,0.0,0.0
2023-10-13 01:00:00,3.3,94.2,0.0,0.0
2023-10-13 02:00:00,2.5,96.7,0.0,0.0
2023-10-13 03:00:00,2.4,98.0,0.0,53.0
2023-10-13 04:00:00,2.0,99.0,0.0,0.0
2023-10-13 05:00:00,1.4,99.5,0.0,0.0
2023-10-13 06:00:00,1.1,99.6,0.0,0.0
2023-10-13 07:00:00,3.3,98.7,0.0,125.0
2023-10-13 08:00:00,6.3,90.3,0.3,115.0
2023-10-13 09:00:00,8.6,82.1,0.8,214.0
2023-10-13 10:00:00,10.0,76.6,2.6,188.0
2023-10-13 11:00:00,10.6,73.0,3.9,214.0
2023-10-13 12:00:00,11.4,70.1,3.8,223.0
2023-10-13 13:00:00,12.2,67.5,4.3,220.0
2023-10-13 14:00:00,13.2,65.1,4.9,243.0
2023-10-13 15:00:00,14.4,60.1,3.2,195.0
2023-10-13 16:00:00,14.4,57.2,2.1,193.0
2023-10-13 17:00:00,14.8,56.5,3.5,189.0
2023-10-13 18:00:00,13.2,63.8,2.7,181.0
2023-10-13 19:00:00,10.4,72.6,0.5,150.0
2023-10-13 20:00:00,8.8,78.5,0.0,0.0
2023-10-13 21:00:00,7.2,85.6,0.0,0.0
2023-10-13 22:00:00,7.6,79.2,1.0,258.0
2023-10-13 23:00:00,7.1,82.2,0.0,0.0
2023-10-14 00:00:00,5.9,88.9,0.0,0.0
2023-10-14 01:00:00,4.9,93.4,0.0,121.0
2023-10-14 02:00:00,3.6,97.0,0.0,7.0
2023-10-14 03:00:00,4.2,97.1,0.0,0.0
2023-10-14 04:00:00,4.1,98.0,0.0,0.0
2023-10-14 05:00:00,6.6,95.6,0.1,57.0
2023-10-14 06:00:00,7.3,92.6,0.1,247.0
2023-10-14 07:00:00,7.8,91.0,0.4,61.0
2023-10-14 08:00:00,8.7,86.0,1.0,245.0
2023-10-14 09:00:00,10.5,77.2,2.0,174.0
2023-10-14 10:00:00,11.2,72.1,3.6,232.0
2023-10-14 11:00:00,12.2,68.3,2.9,231.0
2023-10-14 12:00:00,13.0,65.1,3.9,218.0
2023-10-14 13:00:00,13.4,63.3,2.0,206.0
2023-10-14 14:00:00,14.6,55.9,3.5,195.0
2023-10-14 15:00:00,15.4,58.2,3.9,219.0
2023-10-14 16:00:00,15.6,55.0,3.7,171.0
2023-10-14 17:00:00,15.4,53.9,2.6,133.0
2023-10-14 18:00:00,13.8,62.5,0.8,113.0
2023-10-14 19:00:00,11.5,68.6,0.1,91.0
2023-10-14 20:00:00,9.9,77.5,0.0,0.0
2023-10-14 21:00:00,9.6,78.4,1.0,228.0
2023-10-14 22:00:00,8.2,81.5,2.1,243.0
2023-10-14 23:00:00,6.9,84.5,1.3,234.0
2023-10-15 00:00:00,7.2,84.2,0.8,226.0
2023-10-15 01:00:00,6.9,85.2,0.3,116.0
2023-10-15 02:00:00,6.7,87.1,0.1,85.0
2023-10-15 03:00:00,6.7,88.3,0.2,56.0
2023-10-15 04:00:00,6.7,88.6,1.3,237.0
2023-10-15 05:00:00,6.8,88.9,1.3,180.0
2023-10-15 06:00:00,7.0,89.2,0.0,0.0
2023-10-15 07:00:00,7.5,87.6,2.0,180.0
2023-10-15 08:00:00,8.5,85.2,4.0,240.0
2023-10-15 09:00:00,9.7,79.6,2.9,222.0
2023-10-15 10:00:00,10.3,74.9,4.8,229.0
2023-10-15 11:00:00,11.1,66.3,7.1,234.0
2023-10-15 12:00:00,11.9,60.1,7.4,233.0
2023-10-15 13:00:00,12.9,54.6,4.8,200.0
2023-10-15 14:00:00,13.8,50.0,4.0,189.0
2023-10-15 15:00:00,14.0,49.5,5.7,230.0
2023-10-15 16:00:00,13.7,51.4,3.8,219.0
2023-10-15 17:00:00,12.8,53.5,3.5,203.0
2023-10-15 18:00:00,12.3,56.6,0.9,185.0
2023-10-15 19:00:00,10.5,64.5,0.3,61.0
2023-10-15 20:00:00,9.3,73.9,1.0,180.0
2023-10-15 21:00:00,9.5,78.9,3.8,239.0
2023-10-15 22:00:00,9.0,78.0,3.3,242.0
2023-10-15 23:00:00,8.4,77.7,2.8,244.0
2023-10-16 00:00:00,8.2,80.1,1.6,245.0
2023-10-16 01:00:00,7.9,82.6,1.8,244.0
2023-10-16 02:00:00,7.6,84.9,1.1,182.0
2023-10-16 03:00:00,7.1,88.3,0.0,0.0
2023-10-16 04:00:00,6.8,90.5,0.0,0.0
2023-10-16 05:00:00,6.9,87.7,1.9,180.0
2023-10-16 06:00:00,7.0,88.5,2.7,245.0
2023-10-16 07:00:00,7.6,88.9,2.2,237.0
2023-10-16 08:00:00,9.3,81.4,1.7,194.0
2023-10-16 09:00:00,10.7,75.2,3.4,200.0
2023-10-16 10:00:00,11.5,67.0,4.4,218.0
2023-10-16 11:00:00,13.2,65.8,4.9,222.0
2023-10-16 12:00:00,14.4,56.5,4.8,220.0
2023-10-16 13:00:00,15.2,54.3,5.5,218.0
2023-10-16 14:00:00,15.8,55.0,5.3,214.0
2023-10-16 15:00:00,16.3,51.8,5.7,208.0
2023-10-16 16:00:00,16.5,51.9,4.2,207.0
2023-10-16 17:00:00,15.7,50.2,4.3,202.0
2023-10-16 18:00:00,13.7,59.4,2.1,168.0
2023-10-16 19:00:00,10.7,66.8,0.7,124.0
2023-10-16 20:00:00,9.3,67.5,1.1,156.0
2023-10-16 21:00:00,8.3,71.9,1.4,226.0
2023-10-16 22:00:00,7.7,73.9,2.0,249.0
2023-10-16 23:00:00,6.7,79.3,0.0,0.0
2023-10-17 00:00:00,6.0,84.0,0.0,0.0
2023-10-17 01:00:00,5.3,88.7,0.0,0.0
2023-10-17 02:00:00,5.7,88.4,2.4,179.0
2023-10-17 03:00:00,6.5,88.2,1.6,243.0
2023-10-17 04:00:00,7.1,88.2,1.5,182.0
2023-10-17 05:00:00,7.6,86.7,1.9,231.0
2023-10-17 06:00:00,7.7,86.5,0.6,226.0
2023-10-17 07:00:00,8.2,84.5,0.9,240.0
2023-10-17 08:00:00,8.9,81.3,1.3,149.0
2023-10-17 09:00:00,10.3,74.9,2.4,233.0
2023-10-17 10:00:00,12.5,70.7,3.0,201.0
2023-10-17 11:00:00,14.4,69.3,4.8,208.0
2023-10-17 12:00:00,16.1,62.3,5.0,222.0
2023-10-17 13:00:00,17.4,56.9,5.6,239.0
2023-10-17 14:00:00,19.2,54.1,3.9,221.0
2023-10-17 15:00:00,19.9,53.1,4.2,228.0
2023-10-17 16:00:00,20.7,52.7,2.7,223.0
2023-10-17 17:00:00,20.6,54.3,2.1,179.0
2023-10-17 18:00:00,18.4,57.5,0.6,233.0
2023-10-17 19:00:00,14.9,66.8,0.4,118.0
2023-10-17 20:00:00,12.3,69.4,0.4,186.0
2023-10-17 21:00:00,10.9,75.2,0.2,266.0
2023-10-17 22:00:00,10.0,76.8,0.1,108.0
2023-10-17 23:00:00,8.4,83.7,0.0,0.0
2023-10-18 00:00:00,7.0,89.1,0.0,0.0
2023-10-18 01:00:00,6.1,92.0,0.0,61.0
2023-10-18 02:00:00,6.3,90.7,0.0,0.0
2023-10-18 03:00:00,5.8,92.6,0.0,0.0
2023-10-18 04:00:00,5.1,95.5,0.0,0.0
2023-10-18 05:00:00,5.5,97.0,0.0,0.0
2023-10-18 06:00:00,6.4,98.2,0.0,0.0
2023-10-18 07:00:00,7.1,98.5,0.0,0.0
2023-10-18 08:00:00,7.9,98.4,0.5,23.0
2023-10-18 09:00:00,8.9,93.8,0.3,159.0
2023-10-18 10:00:00,10.7,86.9,4.2,28.0
2023-10-18 11:00:00,14.2,72.7,3.5,37.0
2023-10-18 12:00:00,18.8,58.6,12.6,105.0
2023-10-18 13:00:00,19.5,55.4,18.9,310.0
2023-10-18 14:00:00,18.0,64.3,16.9,306.0
2023-10-18 15:00:00,16.5,66.0,15.5,293.0
2023-10-18 16:00:00,16.0,66.3,14.7,299.0
2023-10-18 17:00:00,14.9,68.3,12.8,298.0
2023-10-18 18:00:00,14.3,69.8,11.2,301.0
2023-10-18 19:00:00,13.3,72.2,8.8,321.0
2023-10-18 20:00:00,12.2,76.7,5.2,333.0
2023-10-18 21:00:00,11.4,80.6,4.0,103.0
2023-10-18 22:00:00,11.3,82.8,4.8,20.0
2023-10-18 23:00:00,10.4,86.1,4.3,119.0
2023-10-19 00:00:00,10.3,87.1,5.6,40.0
2023-10-19 01:00:00,9.9,89.3,3.6,111.0
2023-10-19 02:00:00,9.8,90.9,1.7,89.0
2023-10-19 03:00:00,10.3,87.2,1.6,10.0
2023-10-19 04:00:00,9.5,89.4,1.0,5.0
2023-10-19 05:00:00,8.6,90.5,0.0,0.0
2023-10-19 06:00:00,8.1,94.2,0.0,0.0
2023-10-19 07:00:00,9.9,87.2,0.0,0.0
2023-10-19 08:00:00,11.7,79.0,0.0,54.0
2023-10-19 09:00:00,13.3,71.1,1.6,192.0
2023-10-19 10:00:00,13.8,69.9,2.8,283.0
2023-10-19 11:00:00,15.1,67.1,4.8,256.0
2023-10-19 12:00:00,16.4,64.9,5.6,238.0
2023-10-19 13:00:00,17.8,61.5,5.9,235.0
2023-10-19 14:00:00,19.0,51.3,4.4,189.0
2023-10-19 15:00:00,20.0,46.5,3.9,224.0
2023-10-19 16:00:00,20.5,42.5,2.8,190.0
2023-10-19 17:00:00,19.3,47.3,1.5,222.0
2023-10-19 18:00:00,17.6,54.0,0.7,230.0
2023-10-19 19:00:00,15.5,65.8,0.8,198.0
2023-10-19 20:00:00,13.7,78.5,1.4,183.0
2023-10-19 21:00:00,12.7,82.6,1.9,240.0
2023-10-19 22:00:00,12.0,85.1,1.6,216.0
2023-10-19 23:00:00,11.8,86.3,3.8,239.0
2023-10-20 00:00:00,11.0,88.7,2.6,235.0
2023-10-20 01:00:00,10.0,92.0,0.1,179.0
2023-10-20 02:00:00,9.2,94.3,0.0,0.0
2023-10-20 03:00:00,8.4,96.1,0.0,0.0
2023-10-20 04:00:00,8.0,97.4,0.2,124.0
2023-10-20 05:00:00,9.1,96.0,2.6,253.0
2023-10-20 06:00:00,9.6,95.1,0.2,74.0
2023-10-20 07:00:00,10.0,94.1,2.9,247.0
2023-10-20 08:00:00,10.2,92.6,5.2,235.0
2023-10-20 09:00:00,11.1,87.4,3.0,223.0
2023-10-20 10:00:00,11.6,83.9,6.2,236.0
2023-10-20 11:00:00,12.6,80.1,4.8,233.0
2023-10-20 12:00:00,13.2,79.5,4.2,231.0
2023-10-20 13:00:00,14.1,74.3,3.1,196.0
2023-10-20 14:00:00,15.1,72.2,3.8,148.0
2023-10-20 15:00:00,15.6,67.4,4.0,146.0
2023-10-20 16:00:00,16.9,64.5,4.1,131.0
2023-10-20 17:00:00,16.0,66.0,3.8,104.0
2023-10-20 18:00:00,14.8,70.3,1.8,209.0
2023-10-20 19:00:00,13.2,75.7,0.5,215.0
2023-10-20 20:00:00,12.5,73.4,1.7,188.0
2023-10-20 21:00:00,11.7,67.9,1.5,188.0
2023-10-20 22:00:00,10.8,67.6,2.5,222.0
2023-10-20 23:00:00,9.2,75.2,2.8,244.0
2023-10-21 00:00:00,8.2,79.7,5.4,236.0
