datetime,TMP,RH,APCP,WS,WD
2022-10-08 00:00:00,11.2,83.1,0,18.4,188
2022-10-08 01:00:00,11.2,82.2,0,10.8,201
2022-10-08 02:00:00,11.3,82,0,10,143
2022-10-08 03:00:00,10.7,82.8,0,11.1,166
2022-10-08 04:00:00,9.8,84.4,0,9.9,174
2022-10-08 05:00:00,9.9,84.6,0,8.4,170
2022-10-08 06:00:00,10,84.1,0,3.9,204
2022-10-08 07:00:00,11.3,79.3,0,10.3,156
2022-10-08 08:00:00,12.3,74.7,0,12.1,165
2022-10-08 09:00:00,14,66.6,0,6.9,159
2022-10-08 10:00:00,15.6,58.8,0,6.7,210
2022-10-08 11:00:00,17.2,51.5,0,10.2,219
2022-10-08 12:00:00,18.9,43.6,0,9.6,188
2022-10-08 13:00:00,20.5,39.2,0,16.5,211
2022-10-08 14:00:00,21.3,36.4,0,24,209
2022-10-08 15:00:00,21,35.8,0,24.9,225
2022-10-08 16:00:00,20.8,34.6,0,22.6,234
2022-10-08 17:00:00,20.2,34.3,0,22.5,211
2022-10-08 18:00:00,18.5,33.1,0,21.5,221
2022-10-08 19:00:00,16.7,36.6,0,19.4,219
2022-10-08 20:00:00,16,37.9,0,15.8,199
2022-10-08 21:00:00,14.3,42.6,0,10.1,200
2022-10-08 22:00:00,13.8,43.6,0,23.6,174
2022-10-08 23:00:00,12.9,46,0,20.7,173
2022-10-09 00:00:00,11.9,49.2,0,8.6,202
2022-10-09 01:00:00,9.5,58.4,0,5.1,289
2022-10-09 02:00:00,7.5,65,0,7.5,6
2022-10-09 03:00:00,7.1,67.5,0,4.4,14
2022-10-09 04:00:00,6.8,68.8,0,4.5,0
2022-10-09 05:00:00,7,67.8,0,1.7,185
2022-10-09 06:00:00,6.6,69.7,0,2.4,85
2022-10-09 07:00:00,9.2,63.2,0,3.2,219
2022-10-09 08:00:00,12.3,52.8,0,6.2,283
2022-10-09 09:00:00,15.7,42.5,0,5.1,0
2022-10-09 10:00:00,18.4,33.7,0,6.9,335
2022-10-09 11:00:00,21.2,24.7,0,5,304
2022-10-09 12:00:00,23.2,18.2,0,9.1,198
2022-10-09 13:00:00,25,14.2,0,14.7,160
2022-10-09 14:00:00,25.8,16.2,0,16.5,172
2022-10-09 15:00:00,26,17.4,0,20.7,205
2022-10-09 16:00:00,25.2,19.4,0,23.8,196
2022-10-09 17:00:00,23.7,23.7,0,26.9,216
2022-10-09 18:00:00,21.3,27.5,0,24.4,242
2022-10-09 19:00:00,19.3,30.4,0,23.3,220
2022-10-09 20:00:00,18.1,33.6,0,16.6,173
2022-10-09 21:00:00,16.6,39.4,0,13.3,129
2022-10-09 22:00:00,15.5,40.6,0,11.3,152
2022-10-09 23:00:00,14.6,42.6,0,11.6,135
2022-10-10 00:00:00,13.4,46.4,0,8.6,165
2022-10-10 01:00:00,12.2,50.4,0,7.5,137
2022-10-10 02:00:00,11.3,53.5,0,10.7,141
2022-10-10 03:00:00,10.7,57.2,0,9.3,168
2022-10-10 04:00:00,9.7,62,0,10.3,176
2022-10-10 05:00:00,8.5,65.2,0,2.7,197
2022-10-10 06:00:00,7.7,69.5,0,5.3,61
2022-10-10 07:00:00,10.7,65,0,4.4,132
2022-10-10 08:00:00,13.2,54.7,0,6.9,214
2022-10-10 09:00:00,15.4,45.6,0,10.2,156
2022-10-10 10:00:00,17.3,39.9,0,11.1,230
2022-10-10 11:00:00,19,35.8,0,14.4,191
2022-10-10 12:00:00,20.2,30.7,0,18.1,206
2022-10-10 13:00:00,20.5,32.4,0,22.2,205
2022-10-10 14:00:00,20.6,36.5,0,25.1,207
2022-10-10 15:00:00,20.4,40.9,0,24.6,225
2022-10-10 16:00:00,19.5,44.4,0,23.1,197
2022-10-10 17:00:00,18.3,48,0,21.4,201
2022-10-10 18:00:00,16.1,54.1,0,18.1,225
2022-10-10 19:00:00,14.4,60.6,0,16.4,202
2022-10-10 20:00:00,12.8,66.9,0,15.5,165
2022-10-10 21:00:00,11.6,71.6,0,14.4,156
2022-10-10 22:00:00,10.1,77.8,0,15.7,167
2022-10-10 23:00:00,9.5,80.6,0,17,154
2022-10-11 00:00:00,8.5,84.8,0,14.8,162
2022-10-11 01:00:00,7.6,88.7,0,10.6,150
2022-10-11 02:00:00,7.2,90.2,0,3.3,136
2022-10-11 03:00:00,6.9,90,0,5.2,205
2022-10-11 04:00:00,5.9,90.9,0,5.7,301
2022-10-11 05:00:00,5.5,93,0,3.5,260
2022-10-11 06:00:00,6.2,92,0,4.6,95
2022-10-11 07:00:00,8.4,84.5,0,5.8,167
2022-10-11 08:00:00,10.9,74.8,0,7.7,0
2022-10-11 09:00:00,12.2,70.5,0,17.6,172
2022-10-11 10:00:00,13.8,63.2,0,21.2,142
2022-10-11 11:00:00,15.8,55.8,0,22.5,170
2022-10-11 12:00:00,18.1,45.6,0,15.9,174
2022-10-11 13:00:00,20,38.3,0,15.2,213
2022-10-11 14:00:00,21.4,31.8,0,21.2,192
2022-10-11 15:00:00,21.8,28.8,0,16.3,226
2022-10-11 16:00:00,21,35.7,0,27.5,210
2022-10-11 17:00:00,17.8,49.2,0,26.6,217
2022-10-11 18:00:00,17.8,44.2,0,17.8,188
2022-10-11 19:00:00,15.7,54.6,0,16.3,167
2022-10-11 20:00:00,14.5,61.7,0,9.9,133
2022-10-11 21:00:00,13.5,66.1,0,8.8,0
2022-10-11 22:00:00,12.1,76.8,0,12.2,138
2022-10-11 23:00:00,11.3,81.1,0,9,158
2022-10-12 00:00:00,10.9,81.8,0,1.4,156
2022-10-12 01:00:00,9.6,84.3,0,4.4,0
2022-10-12 02:00:00,8.7,88.1,0,4.9,353
2022-10-12 03:00:00,8.6,88.4,0,1.3,307
2022-10-12 04:00:00,8.6,86.8,0,6.6,242
2022-10-12 05:00:00,8.2,87.4,0,4.8,152
2022-10-12 06:00:00,7.4,89.6,0,4.5,0
2022-10-12 07:00:00,9.6,83,0,7.8,340
2022-10-12 08:00:00,13,69.6,0,4.5,7
2022-10-12 09:00:00,15.3,60.5,0,4.4,51
2022-10-12 10:00:00,17.4,53,0,6.8,338
2022-10-12 11:00:00,19.7,43.6,0,12.7,202
2022-10-12 12:00:00,22,33.8,0,15.7,110
2022-10-12 13:00:00,23.3,29.6,0,19.8,160
2022-10-12 14:00:00,23.4,31.2,0,24.7,199
2022-10-12 15:00:00,23.3,27,0,26.4,206
2022-10-12 16:00:00,22.6,30.1,0,27.9,182
2022-10-12 17:00:00,21.8,36.1,0,24.9,216
2022-10-12 18:00:00,19.7,45.1,0,24,214
2022-10-12 19:00:00,17.7,52,0,19.6,213
2022-10-12 20:00:00,17,54.2,0,15,199
2022-10-12 21:00:00,15.3,60.5,0,7.8,143
2022-10-12 22:00:00,14.6,64.4,0,11.8,153
2022-10-12 23:00:00,13.6,66.8,0,13.9,175
2022-10-13 00:00:00,13.4,65.5,0,16.6,194
2022-10-13 01:00:00,12.7,65.8,0,18.6,195
2022-10-13 02:00:00,11.1,72.6,0,6.2,182
2022-10-13 03:00:00,9.6,79.6,0,5.2,340
2022-10-13 04:00:00,8.8,81.3,0,4.6,329
2022-10-13 05:00:00,8.9,80.6,0,4.1,71
2022-10-13 06:00:00,7.9,83.2,0,3.3,7
2022-10-13 07:00:00,11.1,72.7,0,7.3,0
2022-10-13 08:00:00,13.6,63.2,0,11.7,145
2022-10-13 09:00:00,15.9,55.2,0,6.7,144
2022-10-13 10:00:00,17.8,49.5,0,6.7,186
2022-10-13 11:00:00,20.2,40.4,0,12,230
2022-10-13 12:00:00,22.4,32.8,0,15.9,189
2022-10-13 13:00:00,23.8,29.3,0,19.1,199
2022-10-13 14:00:00,24.6,25.6,0,18.6,192
2022-10-13 15:00:00,24.1,23.4,0,26.1,225
2022-10-13 16:00:00,23.3,23,0,25.6,203
2022-10-13 17:00:00,22.1,24,0,25.9,232
2022-10-13 18:00:00,19.8,28.9,0,25.9,229
2022-10-13 19:00:00,18.2,32.6,0,21.4,216
2022-10-13 20:00:00,16.6,37.9,0,10.6,176
2022-10-13 21:00:00,14.9,42.4,0,9.4,171
2022-10-13 22:00:00,14.4,43.6,0,5.7,127
2022-10-13 23:00:00,13.6,43.6,0,8.6,171
2022-10-14 00:00:00,12.5,46.2,0,8.5,0
2022-10-14 01:00:00,12.4,43.8,0,9.1,189
2022-10-14 02:00:00,10,54.3,0,2.7,0
2022-10-14 03:00:00,8.3,59.7,0,1.6,23
2022-10-14 04:00:00,7.9,61.6,0,0.4,0
2022-10-14 05:00:00,7.3,65.7,0,4.2,0
2022-10-14 06:00:00,7.5,64.4,0,4.9,65
2022-10-14 07:00:00,11.1,52.2,0,3.9,36
2022-10-14 08:00:00,13.7,42.6,0,4.1,0
2022-10-14 09:00:00,16.1,37.1,0,5.3,244
2022-10-14 10:00:00,18.8,30.4,0,6.3,213
2022-10-14 11:00:00,21.6,25.1,0,9.9,309
2022-10-14 12:00:00,23.8,18,0,15.8,159
2022-10-14 13:00:00,25,14.2,0,15.6,197
2022-10-14 14:00:00,26.2,15,0,18.9,174
2022-10-14 15:00:00,26.6,14.9,0,20,161
2022-10-14 16:00:00,26.3,16.5,0,19,196
2022-10-14 17:00:00,25.3,17.8,0,21.3,173
2022-10-14 18:00:00,23.2,24.1,0,18.5,223
2022-10-14 19:00:00,21,29.5,0,14.5,222
2022-10-14 20:00:00,19.1,34,0,9.5,190
2022-10-14 21:00:00,17.8,39,0,9.3,156
2022-10-14 22:00:00,17.4,38.2,0,8.2,155
2022-10-14 23:00:00,15.5,42.8,0,6.9,141
2022-10-15 00:00:00,14,46.8,0,3,0
2022-10-15 01:00:00,12,53.4,0,1,9
2022-10-15 02:00:00,11.3,55,0,0,0
2022-10-15 03:00:00,11,55.3,0,0,0
2022-10-15 04:00:00,9.6,62,0,4.9,0
2022-10-15 05:00:00,9,62.8,0,6.9,306
2022-10-15 06:00:00,9.4,62.3,0,1,21
2022-10-15 07:00:00,12.2,54.5,0,0.3,0
2022-10-15 08:00:00,17,40.1,0,2.7,0
2022-10-15 09:00:00,20.1,33.6,0,3.5,111
2022-10-15 10:00:00,22.7,27,0,6.3,289
2022-10-15 11:00:00,25,23.5,0,9.7,205
2022-10-15 12:00:00,27,21.7,0,12.2,185
2022-10-15 13:00:00,28.3,19.5,0,18.6,193
2022-10-15 14:00:00,28.6,20.7,0,24.2,158
2022-10-15 15:00:00,27.4,28.2,0,28.4,200
2022-10-15 16:00:00,25.4,32.7,0,31.6,223
2022-10-15 17:00:00,23.6,34.5,0,27,215
2022-10-15 18:00:00,21.4,37.1,0,23.4,190
2022-10-15 19:00:00,19.2,39.8,0,20.4,137
2022-10-15 20:00:00,17.2,44.1,0,20.1,138
2022-10-15 21:00:00,15.7,50,0,18.1,155
2022-10-15 22:00:00,14.4,54.5,0,14.7,162
2022-10-15 23:00:00,13.5,56.5,0,10.6,155
2022-10-16 00:00:00,12.1,61.7,0,10.2,169
2022-10-16 01:00:00,11.6,64.2,0,8.9,174
2022-10-16 02:00:00,10.9,68.8,0,4.1,145
2022-10-16 03:00:00,9.7,72.4,0,0.9,303
2022-10-16 04:00:00,8.8,74.3,0,2.1,0
2022-10-16 05:00:00,9,74.5,0,3.2,72
2022-10-16 06:00:00,8.8,75,0,1.9,0
2022-10-16 07:00:00,12,64.9,0,1.3,260
2022-10-16 08:00:00,16,49.3,0,2.8,0
2022-10-16 09:00:00,18.4,42.2,0,2.8,266
2022-10-16 10:00:00,21.5,35,0,6.6,271
2022-10-16 11:00:00,23.8,29.8,0,10.6,211
2022-10-16 12:00:00,25.3,28.8,0,13.5,201
2022-10-16 13:00:00,26.5,25.1,0,17.7,136
2022-10-16 14:00:00,27,20.5,0,23.2,213
2022-10-16 15:00:00,27,20,0,26.8,219
2022-10-16 16:00:00,25.7,26.9,0,28,209
2022-10-16 17:00:00,23.4,35.2,0,26.1,223
2022-10-16 18:00:00,21.1,42.2,0,26.6,226
2022-10-16 19:00:00,19.9,44.5,0,21.7,211
2022-10-16 20:00:00,18.8,48.2,0,17.4,145
2022-10-16 21:00:00,17,53.2,0,17.5,134
2022-10-16 22:00:00,15.3,57.4,0,15.3,158
2022-10-16 23:00:00,13.5,62.4,0,16.8,153
2022-10-17 00:00:00,11.9,68,0,17,164
2022-10-17 01:00:00,10.6,73.3,0,14.3,170
2022-10-17 02:00:00,9.8,77.1,0,14.6,157
2022-10-17 03:00:00,8.7,82.2,0,12.1,176
2022-10-17 04:00:00,7.9,86.6,0,11.9,175
2022-10-17 05:00:00,7,93.1,0,14.5,173
2022-10-17 06:00:00,7.1,96.4,0,14.5,176
2022-10-17 07:00:00,7.8,92.5,0,11.4,154
2022-10-17 08:00:00,9.5,82.2,0,14.8,177
2022-10-17 09:00:00,11.8,70.9,0,15.8,151
2022-10-17 10:00:00,14.4,60.1,0,17.5,180
2022-10-17 11:00:00,16.3,52.4,0,18.6,153
2022-10-17 12:00:00,18.4,45.2,0,22.7,170
2022-10-17 13:00:00,20,38.3,0,23.4,170
2022-10-17 14:00:00,21.2,35.4,0,22.7,167
2022-10-17 15:00:00,20.9,39.3,0,24.2,207
2022-10-17 16:00:00,20.2,42.9,0,23.7,197
2022-10-17 17:00:00,18.4,48.5,0,23.1,211
2022-10-17 18:00:00,15.4,57.6,0,22.2,204
2022-10-17 19:00:00,13.3,65.4,0,17.8,213
2022-10-17 20:00:00,11.6,72.8,0,17.7,161
2022-10-17 21:00:00,10.4,78.6,0,14.1,171
2022-10-17 22:00:00,9.6,82.4,0,14.4,155
2022-10-17 23:00:00,9.1,85.2,0,14,164
2022-10-18 00:00:00,8.9,86.7,0,15.3,160
2022-10-18 01:00:00,9.5,85.2,0,12.6,142
2022-10-18 02:00:00,9.6,84.7,0,8.8,205
2022-10-18 03:00:00,9.6,84.2,0,4.8,262
2022-10-18 04:00:00,9.9,82.4,0,6.7,256
2022-10-18 05:00:00,10.1,81,0,5,320
2022-10-18 06:00:00,10.2,79.7,0,5.5,71
2022-10-18 07:00:00,10.5,77.5,0,6.3,49
2022-10-18 08:00:00,10.9,75,0,4.6,73
2022-10-18 09:00:00,12.1,68.5,0,5.6,331
2022-10-18 10:00:00,14.1,60,0,8.8,275
2022-10-18 11:00:00,16.2,48.3,0,12.5,171
2022-10-18 12:00:00,18.1,43.1,0,17.4,186
2022-10-18 13:00:00,19.5,38.2,0,21.2,153
2022-10-18 14:00:00,20.4,35.1,0,21.5,149
2022-10-18 15:00:00,21,35.4,0,23.2,198
2022-10-18 16:00:00,20.4,36.3,0,25.6,223
2022-10-18 17:00:00,19.1,40,0,26.2,234
2022-10-18 18:00:00,17,45.4,0,21.2,215
2022-10-18 19:00:00,15.1,51.4,0,18.6,212
2022-10-18 20:00:00,13.6,57.5,0,14.6,221
2022-10-18 21:00:00,12.2,62.4,0,12.2,199
2022-10-18 22:00:00,11.4,66.5,0,18.1,147
2022-10-18 23:00:00,10.1,73.1,0,16.3,157
2022-10-19 00:00:00,9.4,78.3,0,14.8,160
2022-10-19 01:00:00,9.1,80.1,0,12.2,147
2022-10-19 02:00:00,8.6,80,0,9.2,142
2022-10-19 03:00:00,8,82.9,0,7.3,165
2022-10-19 04:00:00,7.4,85.9,0,3,274
2022-10-19 05:00:00,7.4,84,0,3.2,75
2022-10-19 06:00:00,8,82,0,0.9,345
2022-10-19 07:00:00,9.2,78.2,0,7.2,249
2022-10-19 08:00:00,11.4,70.4,0,6.3,223
2022-10-19 09:00:00,13.4,62.7,0,9.1,235
2022-10-19 10:00:00,14.8,57.5,0,10.4,225
2022-10-19 11:00:00,16.9,50,0,13,175
2022-10-19 12:00:00,18.3,45.9,0,17,132
2022-10-19 13:00:00,19.6,39,0,15.8,175
2022-10-19 14:00:00,20.5,32.2,0,19.9,197
2022-10-19 15:00:00,20.7,34.9,0,18.3,206
2022-10-19 16:00:00,20.8,37,0,19,234
2022-10-19 17:00:00,20,41.9,0,23.3,216
2022-10-19 18:00:00,17.6,50.9,0,27.2,222
2022-10-19 19:00:00,15.9,56.6,0,20.3,203
2022-10-19 20:00:00,15.3,57.9,0,14.2,202
2022-10-19 21:00:00,14,62.9,0,13.5,176
2022-10-19 22:00:00,12.8,68.5,0,11.3,146
2022-10-19 23:00:00,12.2,70.4,0,8,140
2022-10-20 00:00:00,11,74,0,5.3,253
2022-10-20 01:00:00,10.3,75.2,0,5.7,69
2022-10-20 02:00:00,9.3,79.3,0,4.1,3
2022-10-20 03:00:00,8.7,82.1,0,3.3,333
2022-10-20 04:00:00,8.6,81.5,0,2.1,265
2022-10-20 05:00:00,7.5,84.8,0,3.9,299
2022-10-20 06:00:00,7.4,85.1,0,6.4,330
2022-10-20 07:00:00,11.6,70.6,0,7.1,49
2022-10-20 08:00:00,14.3,61.3,0,4.9,356
2022-10-20 09:00:00,16.7,53.9,0,4.6,218
2022-10-20 10:00:00,19.3,44.7,0,6.6,217
2022-10-20 11:00:00,22,31.5,0,7.1,19
2022-10-20 12:00:00,24,17.6,0,10.6,237
2022-10-20 13:00:00,25.4,14.2,0,13.4,258
2022-10-20 14:00:00,26.1,16,0,17.1,132
2022-10-20 15:00:00,26.4,18,0,21.6,187
2022-10-20 16:00:00,26,19.5,0,23.9,206
2022-10-20 17:00:00,24.7,22.6,0,25.6,233
2022-10-20 18:00:00,22.8,25.4,0,24.6,233
2022-10-20 19:00:00,20.8,35.2,0,19.9,214
2022-10-20 20:00:00,19.8,40.4,0,17.6,181
2022-10-20 21:00:00,18.2,42.6,0,8.9,145
2022-10-20 22:00:00,17.1,48.8,0,5.2,180
2022-10-20 23:00:00,15.9,52.8,0,2.7,134
2022-10-21 00:00:00,14,56.6,0,3.3,302
2022-10-21 01:00:00,12.9,59.5,0,2.7,350
2022-10-21 02:00:00,12.6,60,0,8.1,170
2022-10-21 03:00:00,12.6,66.1,0,7.7,155
2022-10-21 04:00:00,11.8,67.5,0,3.5,240
2022-10-21 05:00:00,9.7,71.3,0,4,294
2022-10-21 06:00:00,9.5,68.6,0,4.2,23
2022-10-21 07:00:00,11,64.3,0,2.6,333
2022-10-21 08:00:00,15.5,52.2,0,4.1,52
2022-10-21 09:00:00,18.3,43.5,0,5.4,41
2022-10-21 10:00:00,20.6,38.2,0,9.3,152
2022-10-21 11:00:00,22.7,31.7,0,14,162
2022-10-21 12:00:00,24.3,28.7,0,16.6,166
