datetime,TMP,RH,APCP,WS,WD
2019-11-04 08:00:00,11.5,100,0,10.4,23
2019-11-04 09:00:00,11.7,100,0.6,8.8,20
2019-11-04 10:00:00,13.1,93.5,0,4.8,13
2019-11-04 11:00:00,13.8,90.3,0,6.2,167
2019-11-04 12:00:00,15.8,78.1,0,8.7,264
2019-11-04 13:00:00,16.5,72.4,0,11.3,300
2019-11-04 14:00:00,17.7,62,0,11.1,252
2019-11-04 15:00:00,18.4,56,0,12.6,264
2019-11-04 16:00:00,18,54.1,0,11.4,309
2019-11-04 17:00:00,18.3,51,0,10.8,263
2019-11-04 18:00:00,17.2,53.2,0,9.9,244
2019-11-04 19:00:00,14.6,62.6,0,9.8,241
2019-11-04 20:00:00,12.8,74.8,0,9.9,235
2019-11-04 21:00:00,10.9,83,0,10.5,236
2019-11-04 22:00:00,10,87,0,10.2,220
2019-11-04 23:00:00,9.2,91,0,9.5,224
2019-11-05 00:00:00,7.7,99.8,0,11,227
2019-11-05 01:00:00,7.7,99.8,0,13.8,213
2019-11-05 02:00:00,7.5,100,0,15,219
2019-11-05 03:00:00,7,100,0,15.8,214
2019-11-05 04:00:00,6.5,100,0,15.2,218
2019-11-05 05:00:00,6.2,100,0,15.9,213
2019-11-05 06:00:00,6.7,98.6,0,15.6,233
2019-11-05 07:00:00,8.6,89,0,20.6,204
2019-11-05 08:00:00,11.2,76.1,0,21.2,207
2019-11-05 09:00:00,14.2,63.8,0,21.3,216
2019-11-05 10:00:00,16.5,54.4,0,23.5,197
2019-11-05 11:00:00,18.7,46.7,0,24.2,204
2019-11-05 12:00:00,20.5,39.8,0,22.7,219
2019-11-05 13:00:00,22,35.3,0,20.6,209
2019-11-05 14:00:00,23.2,30.7,0,20.8,223
2019-11-05 15:00:00,23.8,29.6,0,21.1,210
2019-11-05 16:00:00,23.9,30.6,0,19.8,203
2019-11-05 17:00:00,23.5,33.2,0,18.6,213
2019-11-05 18:00:00,22,36.7,0,15.3,198
2019-11-05 19:00:00,18.9,47.7,0,10.8,197
2019-11-05 20:00:00,15.8,61.4,0,9,229
2019-11-05 21:00:00,14.4,64.7,0,10.7,228
2019-11-05 22:00:00,12.9,68.2,0,10.2,216
2019-11-05 23:00:00,11.7,72.8,0,8.8,227
2019-11-06 00:00:00,10.3,79.4,0,9.4,224
2019-11-06 01:00:00,9.7,86.7,0,10.9,223
2019-11-06 02:00:00,9.3,94.8,0,12.2,222
2019-11-06 03:00:00,8.5,98.2,0,10.4,227
2019-11-06 04:00:00,7.7,100,0,10.2,223
2019-11-06 05:00:00,7.2,100,0,11.3,234
2019-11-06 06:00:00,8,98.2,0,9.7,228
2019-11-06 07:00:00,9.6,89.7,0,9.7,226
2019-11-06 08:00:00,11.7,80.8,0,10.2,209
2019-11-06 09:00:00,14.7,70.4,0,10,223
2019-11-06 10:00:00,17.6,61.4,0,14.4,209
2019-11-06 11:00:00,20.1,54,0,14.6,222
2019-11-06 12:00:00,22.4,46.4,0,14.3,253
2019-11-06 13:00:00,24,42.7,0,15.6,193
2019-11-06 14:00:00,24.8,37.6,0,15.7,250
2019-11-06 15:00:00,25.2,34.9,0,14.5,200
2019-11-06 16:00:00,25.3,34.6,0,14.2,193
2019-11-06 17:00:00,24.8,35.6,0,13.8,224
2019-11-06 18:00:00,23.4,37.9,0,10.3,191
2019-11-06 19:00:00,20.6,46.1,0,9.1,199
2019-11-06 20:00:00,17.9,62.2,0,10.8,242
2019-11-06 21:00:00,16.6,63.2,0,13.7,226
2019-11-06 22:00:00,15.7,69.3,0,17.7,180
2019-11-06 23:00:00,14.5,73.6,0,15,203
2019-11-07 00:00:00,13,79.3,0,16.2,220
2019-11-07 01:00:00,11.4,88.6,0,16.9,215
2019-11-07 02:00:00,10.2,94.6,0,16.7,223
2019-11-07 03:00:00,9.2,99.5,0,16.4,217
2019-11-07 04:00:00,8.4,100,0,15.3,215
2019-11-07 05:00:00,8.2,100,0,18,222
2019-11-07 06:00:00,9.1,99.7,0,18.6,213
2019-11-07 07:00:00,11,89,0,16.7,187
2019-11-07 08:00:00,13.7,75.3,0,18.5,212
2019-11-07 09:00:00,16.5,63.6,0,17.6,216
2019-11-07 10:00:00,19.4,53.4,0,20.1,218
2019-11-07 11:00:00,21.5,45.3,0,23.6,213
2019-11-07 12:00:00,23,44.3,0,23.8,191
2019-11-07 13:00:00,23.8,42.7,0,22.1,212
2019-11-07 14:00:00,24.2,41,0,22.6,232
2019-11-07 15:00:00,24.2,39.4,0,22.6,217
2019-11-07 16:00:00,24,38.3,0,21.9,207
2019-11-07 17:00:00,23.2,36.4,0,20.8,216
2019-11-07 18:00:00,21.7,40.1,0,17.8,205
2019-11-07 19:00:00,19.9,48.5,0,14.8,214
2019-11-07 20:00:00,19,50.7,0,18.5,200
2019-11-07 21:00:00,17.8,53.5,0,17.9,202
2019-11-07 22:00:00,16.2,61.1,0,15.3,228
2019-11-07 23:00:00,15.7,64.9,0,12.6,199
2019-11-08 00:00:00,14.9,69.4,0,12,221
2019-11-08 01:00:00,13.9,71.2,0,14.1,218
2019-11-08 02:00:00,13.3,69.4,0,15.4,224
2019-11-08 03:00:00,12.2,73.1,0,12.2,214
2019-11-08 04:00:00,11,76.8,0,10.3,219
2019-11-08 05:00:00,10.9,78,0,10.2,233
2019-11-08 06:00:00,11.4,75.6,0,11,229
2019-11-08 07:00:00,12.6,70.6,0,13.5,219
2019-11-08 08:00:00,14.2,65.9,0,14.1,201
2019-11-08 09:00:00,16.4,60.3,0,15.8,227
2019-11-08 10:00:00,18.8,54.9,0,13.1,213
2019-11-08 11:00:00,22.3,42.7,0,15.8,225
2019-11-08 12:00:00,24.6,35.6,0,17.5,178
2019-11-08 13:00:00,26.4,29.8,0,17.9,202
2019-11-08 14:00:00,27.2,26.8,0,17.8,191
2019-11-08 15:00:00,27.9,24.6,0,20.8,221
2019-11-08 16:00:00,27.9,23.1,0,20.3,194
2019-11-08 17:00:00,27.3,24.9,0,16.6,196
2019-11-08 18:00:00,25.4,31.1,0,10.2,197
2019-11-08 19:00:00,22.9,31.9,0,14.2,179
2019-11-08 20:00:00,20.5,33.4,0,12.2,188
2019-11-08 21:00:00,17.5,44,0,8.4,205
2019-11-08 22:00:00,16.1,51.8,0,13,200
2019-11-08 23:00:00,15.5,56.6,0,15,212
2019-11-09 00:00:00,18.4,60.5,,13.1,214
2019-11-09 01:00:00,18.4,60.5,,13.1,214
2019-11-09 02:00:00,18.4,60.5,,13.1,214
2019-11-09 03:00:00,18.4,60.5,,13.1,214
2019-11-09 04:00:00,18.4,60.5,,13.1,214
2019-11-09 05:00:00,18.4,60.5,,13.1,214
2019-11-09 06:00:00,18.4,60.5,,13.1,214
2019-11-09 07:00:00,18.4,60.5,,13.1,214
2019-11-09 08:00:00,18.4,60.5,,13.1,214
2019-11-09 09:00:00,18.3,54.5,0,16.2,218
2019-11-09 10:00:00,21.3,46,0,16.6,215
2019-11-09 11:00:00,24,38,0,18.4,158
2019-11-09 12:00:00,26,33.8,0,18.7,180
2019-11-09 13:00:00,27.6,30.4,0,18.4,167
2019-11-09 14:00:00,28.9,27,0,19.6,206
2019-11-09 15:00:00,29.2,26.3,0,19.4,195
2019-11-09 16:00:00,28,28.3,0,16.7,236
2019-11-09 17:00:00,27,31.2,0,14.6,199
2019-11-09 18:00:00,25.5,33.5,0,15.6,214
2019-11-09 19:00:00,23.1,39,0,12.6,208
2019-11-09 20:00:00,21.6,45.8,0,16.7,203
2019-11-09 21:00:00,20.4,51,0,16.8,194
2019-11-09 22:00:00,18.9,57,0,15.7,199
2019-11-09 23:00:00,17.5,62.9,0,14.2,212
2019-11-10 00:00:00,16.6,65.3,0,13.5,210
2019-11-10 01:00:00,15.6,68.8,0,13.9,219
2019-11-10 02:00:00,14.3,75,0,12.3,228
2019-11-10 03:00:00,12.8,82.8,0,10.7,229
2019-11-10 04:00:00,12,87.1,0,10.4,220
2019-11-10 05:00:00,11.1,91.9,0,9.2,217
2019-11-10 06:00:00,12.2,88.1,0,10.6,220
2019-11-10 07:00:00,14.9,75.8,0,13.9,207
2019-11-10 08:00:00,17.6,66.8,0,14.9,228
2019-11-10 09:00:00,19.7,60,0,13.7,235
2019-11-10 10:00:00,22.5,52,0,12,228
2019-11-10 11:00:00,25,45.4,0,13.7,225
2019-11-10 12:00:00,27.1,41.4,0,15.1,181
2019-11-10 13:00:00,29,37.7,0,17.5,219
2019-11-10 14:00:00,30.4,34.1,0,17.1,203
2019-11-10 15:00:00,31.2,31.6,0,15.6,237
2019-11-10 16:00:00,30.8,32.8,0,13.7,193
2019-11-10 17:00:00,30.7,31.5,0,13.4,175
2019-11-10 18:00:00,28.6,35.8,0,12.8,204
2019-11-10 19:00:00,25.2,48.2,0,9.7,194
2019-11-10 20:00:00,23.1,55.8,0,11.9,183
2019-11-10 21:00:00,21.1,64.1,0,11.8,207
2019-11-10 22:00:00,19.6,69,0,10.9,215
2019-11-10 23:00:00,18.2,70.5,0,13.4,210
2019-11-11 00:00:00,18,67.4,0,14.2,212
2019-11-11 01:00:00,16.2,74.5,0,11.7,203
2019-11-11 02:00:00,15.5,77.1,0,12.8,212
2019-11-11 03:00:00,14.3,81.8,0,9.3,213
2019-11-11 04:00:00,13.3,88.4,0,8.3,217
2019-11-11 05:00:00,13.1,92.2,0,9.1,234
2019-11-11 06:00:00,14.3,83.3,0,9.7,241
2019-11-11 07:00:00,16.2,75.6,0,12.7,218
2019-11-11 08:00:00,18.1,71.5,0,7.7,210
2019-11-11 09:00:00,20.4,67.3,0,5.7,160
2019-11-11 10:00:00,21.9,62.3,0,6.4,169
2019-11-11 11:00:00,23.3,58.8,0,6,349
2019-11-11 12:00:00,24.9,56,0,8.7,37
2019-11-11 13:00:00,25.7,52.4,0,7.7,7
2019-11-11 14:00:00,25.9,49.9,0,7.1,2
2019-11-11 15:00:00,26.6,45.1,0,6.6,347
2019-11-11 16:00:00,24.3,55.7,0,16.7,276
2019-11-11 17:00:00,22.3,61.9,0,14.3,238
2019-11-11 18:00:00,20.3,66.4,0,13,239
2019-11-11 19:00:00,18.4,70.8,0,10.8,220
2019-11-11 20:00:00,17.2,75.5,0,7,256
2019-11-11 21:00:00,15.9,83.6,0,5.3,246
2019-11-11 22:00:00,14.4,94.8,0,4.7,156
2019-11-11 23:00:00,13.8,97.1,0,3.1,264
2019-11-12 00:00:00,12.5,99.3,0,3.1,215
2019-11-12 01:00:00,11.2,100,0,1.8,56
2019-11-12 02:00:00,10.6,100,0,2.3,0
2019-11-12 03:00:00,10,100,0,2.4,41
2019-11-12 04:00:00,9.3,100,0,6.2,53
2019-11-12 05:00:00,9.1,100,0,3.7,79
2019-11-12 06:00:00,10.7,99.7,0,2.7,0
2019-11-12 07:00:00,14,90.3,0,3.8,77
2019-11-12 08:00:00,16.5,79.4,0,4.2,308
2019-11-12 09:00:00,18.5,74.2,0,7.2,81
2019-11-12 10:00:00,20.6,68.2,0,7.4,347
2019-11-12 11:00:00,22.5,61.5,0,8.9,288
2019-11-12 12:00:00,24.1,54.1,0,7.7,250
2019-11-12 13:00:00,25.9,45.6,0,9.1,240
2019-11-12 14:00:00,27.1,40.5,0,10.1,232
2019-11-12 15:00:00,27.8,39.8,0,10,204
2019-11-12 16:00:00,27.6,39.5,0,8.5,97
2019-11-12 17:00:00,27.3,42.7,0,12.5,196
2019-11-12 18:00:00,24.7,50.4,0,17.8,270
2019-11-12 19:00:00,22.3,53.5,0,15,236
2019-11-12 20:00:00,20.4,59.5,0,12.8,244
2019-11-12 21:00:00,18.3,70,0,10.5,248
2019-11-12 22:00:00,16,81.2,0,4.8,232
2019-11-12 23:00:00,13.7,96.4,0,4.4,264
2019-11-13 00:00:00,12.6,100,0,1.4,70
2019-11-13 01:00:00,12.7,97.9,0,5.9,0
2019-11-13 02:00:00,13,89.4,0,8.4,232
2019-11-13 03:00:00,12.9,78,0,10.1,229
2019-11-13 04:00:00,11.8,76,0,8.4,244
2019-11-13 05:00:00,10.8,76.4,0,9.3,265
2019-11-13 06:00:00,11.5,75.2,0,10.2,212
2019-11-13 07:00:00,13.6,68.4,0,11.1,229
2019-11-13 08:00:00,15.8,64.1,0,10.2,220
2019-11-13 09:00:00,18.3,58.3,0,12.6,253
2019-11-13 10:00:00,20.8,54.1,0,14.3,229
2019-11-13 11:00:00,22.9,47.8,0,14.7,237
2019-11-13 12:00:00,24.8,41.8,0,16.5,199
2019-11-13 13:00:00,26.2,37.3,0,17.3,229
2019-11-13 14:00:00,27,33.4,0,16.2,199
2019-11-13 15:00:00,27.5,32.6,0,15.7,218
2019-11-13 16:00:00,26.8,32.6,0,17.3,192
2019-11-13 17:00:00,25.4,35.7,0,16.9,216
2019-11-13 18:00:00,23.8,38.1,0,12.7,185
2019-11-13 19:00:00,22.1,44.4,0,7.4,195
2019-11-13 20:00:00,20.6,51.6,0,10.1,195
2019-11-13 21:00:00,18.3,63.1,0,10,193
2019-11-13 22:00:00,16.5,71.3,0,9.3,213
2019-11-13 23:00:00,15.9,73.5,0,10.1,198
2019-11-14 00:00:00,15,75.4,0,10.2,222
2019-11-14 01:00:00,14.6,76.8,0,10.8,243
2019-11-14 02:00:00,13.7,83,0,11.5,235
2019-11-14 03:00:00,12.4,93,0,9.1,227
2019-11-14 04:00:00,11.6,97.3,0,5.5,197
2019-11-14 05:00:00,11,100,0,8.5,220
2019-11-14 06:00:00,12.6,97.3,0,10.2,232
2019-11-14 07:00:00,15,82.9,0,11.7,224
2019-11-14 08:00:00,17.9,67.4,0,13,198
2019-11-14 09:00:00,21,52.7,0,15,228
2019-11-14 10:00:00,23.4,41.2,0,17,205
2019-11-14 11:00:00,25,36.3,0,15.5,184
2019-11-14 12:00:00,26,33.6,0,11,267
2019-11-14 13:00:00,27.1,30,0,14.5,231
2019-11-14 14:00:00,27.8,27.8,0,17.2,225
2019-11-14 15:00:00,27.6,33.6,0,16.2,235
2019-11-14 16:00:00,26,37.8,0,21.9,239
2019-11-14 17:00:00,24.9,36.6,0,18.2,234
2019-11-14 18:00:00,23.3,40,0,16.1,245
2019-11-14 19:00:00,21.1,47.5,0,10.6,244
2019-11-14 20:00:00,19.6,56.7,0,10.3,235
2019-11-14 21:00:00,17.7,68.4,0,9.2,238
2019-11-14 22:00:00,16.4,78.8,0,8.2,250
2019-11-14 23:00:00,14.6,90.5,0,3.7,234
2019-11-15 00:00:00,14,97,0,6.1,264
2019-11-15 01:00:00,13.3,100,0,5.4,212
2019-11-15 02:00:00,12.3,100,0,4.7,188
2019-11-15 03:00:00,11.1,100,0,1,161
2019-11-15 04:00:00,10.4,100,0,2.5,293
2019-11-15 05:00:00,10.3,100,0,1.1,79
2019-11-15 06:00:00,12,99.6,0,1.4,332
2019-11-15 07:00:00,16,86,0,3.1,0
2019-11-15 08:00:00,18.6,74.4,0,4.7,202
2019-11-15 09:00:00,21.5,62.4,0,7.8,1
2019-11-15 10:00:00,23.1,57,0,8.9,261
2019-11-15 11:00:00,24.8,51.4,0,10,260
2019-11-15 12:00:00,25.5,49.4,0,13.5,230
2019-11-15 13:00:00,25.7,49.8,0,10.2,282
2019-11-15 14:00:00,25.4,53.1,0,12.7,299
2019-11-15 15:00:00,24.6,56.4,0,16.8,224
2019-11-15 16:00:00,24.4,55.3,0,15,271
2019-11-15 17:00:00,23.8,54.9,0,14.3,258
2019-11-15 18:00:00,22.7,60.5,0,13.8,241
2019-11-15 19:00:00,21.8,61,0,13.6,246
2019-11-15 20:00:00,20.4,68.5,0,13.8,231
2019-11-15 21:00:00,18.2,80.3,0,14.7,229
2019-11-15 22:00:00,16.4,89.4,0,10.1,231
2019-11-15 23:00:00,15.4,97.2,0,9.6,239
2019-11-16 00:00:00,14.4,100,0,6.2,238
2019-11-16 01:00:00,13.3,100,0,7.4,211
2019-11-16 02:00:00,13.3,100,0,7.7,225
2019-11-16 03:00:00,13.5,100,0,7.5,228
2019-11-16 04:00:00,13.9,100,0,5.9,233
2019-11-16 05:00:00,14,100,0,5.4,148
2019-11-16 06:00:00,14.1,100,0,6.8,190
2019-11-16 07:00:00,14.6,99.8,0,7.5,145
2019-11-16 08:00:00,16,89.8,0,9.6,198
2019-11-16 09:00:00,16.7,83.7,0,7.4,211
2019-11-16 10:00:00,18.4,75,0,5.6,232
2019-11-16 11:00:00,20.4,64.2,0,8.9,113
2019-11-16 12:00:00,22.3,54.1,0,9.4,232
2019-11-16 13:00:00,23.5,47.9,0,9.3,284
2019-11-16 14:00:00,24.7,43.7,0,10,201
2019-11-16 15:00:00,25,40.2,0,15,307
2019-11-16 16:00:00,24.3,38.8,0,15.4,265
2019-11-16 17:00:00,23,38.6,0,17,242
2019-11-16 18:00:00,21,42.4,0,17,243
2019-11-16 19:00:00,18.4,52.1,0,15.8,264
2019-11-16 20:00:00,15.6,64.7,0,14.8,235
2019-11-16 21:00:00,13.5,78.7,0,12.1,225
2019-11-16 22:00:00,11.9,85.7,0,6.9,211
2019-11-16 23:00:00,9.9,95.9,0,2.4,190
2019-11-17 00:00:00,8.8,99.9,0,1.6,199
2019-11-17 01:00:00,7.8,100,0,2.8,214
2019-11-17 02:00:00,7.1,100,0,3.3,172
2019-11-17 03:00:00,6.3,100,0,3.3,199
2019-11-17 04:00:00,6,100,0,3.2,143
2019-11-17 05:00:00,5.4,100,0,3.4,113
2019-11-17 06:00:00,7.4,97.6,0,2.5,102
2019-11-17 07:00:00,12.2,84.2,0,5.1,87
2019-11-17 08:00:00,14.9,70.9,0,10,211
2019-11-17 09:00:00,17,58.8,0,14.1,201
2019-11-17 10:00:00,18.5,51.9,0,15.8,231
2019-11-17 11:00:00,19.9,48.4,0,14.5,214
2019-11-17 12:00:00,21,46.2,0,13.6,231
2019-11-17 13:00:00,22.1,43.2,0,15.2,207
2019-11-17 14:00:00,23.1,39.2,0,14.9,246
2019-11-17 15:00:00,23.5,38.4,0,14.9,232
2019-11-17 16:00:00,23.6,39.2,0,14,206
2019-11-17 17:00:00,23.4,39.6,0,13,215
2019-11-17 18:00:00,22.5,44.3,0,12.6,192
2019-11-17 19:00:00,20.1,60.1,0,13.5,204
2019-11-17 20:00:00,17.7,68.2,0,13.1,233
2019-11-17 21:00:00,16,74,0,11,229
2019-11-17 22:00:00,14.5,79.2,0,10.5,246
2019-11-17 23:00:00,13,86.4,0,9.6,233
2019-11-18 00:00:00,12,92.6,0,10.1,221
2019-11-18 01:00:00,11.3,94.5,0,10.4,227
2019-11-18 02:00:00,10.6,96.6,0,10.3,217
2019-11-18 03:00:00,10.6,98.4,0,14.2,213
2019-11-18 04:00:00,10.2,100,0,13.1,213
2019-11-18 05:00:00,10.1,100,0,12.7,208
2019-11-18 06:00:00,11.1,94,0,13.4,218
2019-11-18 07:00:00,13.9,78.3,0,16.3,210
2019-11-18 08:00:00,17.7,60.8,0,18.6,234
2019-11-18 09:00:00,20.4,51.4,0,22.6,203
2019-11-18 10:00:00,22.4,45.4,0,22,167
2019-11-18 11:00:00,24.6,39.1,0,22.8,207
2019-11-18 12:00:00,26.7,32.6,0,24.4,210
2019-11-18 13:00:00,28.3,29.1,0,25.3,192
2019-11-18 14:00:00,29.1,23,0,27.9,220
2019-11-18 15:00:00,29.5,20.8,0,25.7,193
2019-11-18 16:00:00,29.1,20,0,27.1,208
2019-11-18 17:00:00,28.2,20.6,0,27.8,200
2019-11-18 18:00:00,26.5,22.6,0,21.5,204
2019-11-18 19:00:00,23.2,29.2,0,12.9,193
2019-11-18 20:00:00,20.5,36.4,0,13.5,204
2019-11-18 21:00:00,19.4,42.6,0,16.6,215
2019-11-18 22:00:00,17.6,50.5,0,14.1,215
2019-11-18 23:00:00,16,59,0,12.7,204
2019-11-19 00:00:00,14.9,65.6,0,14,216
2019-11-19 01:00:00,12.6,74.1,0,8.1,227
2019-11-19 02:00:00,11.6,79.9,0,6.9,241
2019-11-19 03:00:00,11.2,84.8,0,10.5,238
2019-11-19 04:00:00,11.4,86.7,0,9.2,238
2019-11-19 05:00:00,10.3,96.4,0,9.9,241
2019-11-19 06:00:00,12.1,90.1,0,8.5,230
2019-11-19 07:00:00,14.3,80.3,0,10.8,214
2019-11-19 08:00:00,18,63.1,0,11.1,208
2019-11-19 09:00:00,21.1,51.2,0,11.5,241
2019-11-19 10:00:00,24.1,43.4,0,10,249
2019-11-19 11:00:00,27,33.5,0,13.4,208
2019-11-19 12:00:00,29.4,23.1,0,16.6,248
2019-11-19 13:00:00,30.8,19.8,0,16.8,243
2019-11-19 14:00:00,31.3,18.5,0,19.6,256
2019-11-19 15:00:00,30.4,19,0,21.3,263
2019-11-19 16:00:00,28.8,20.2,0,21.1,236
2019-11-19 17:00:00,27.1,16.7,0,19.4,244
2019-11-19 18:00:00,24.7,21.1,0,17,252
2019-11-19 19:00:00,21.8,28.4,0,15.8,264
2019-11-19 20:00:00,18.7,44.8,0,10.1,267
2019-11-19 21:00:00,16.4,59.7,0,7.3,212
2019-11-19 22:00:00,14.8,70.8,0,6.9,220
2019-11-19 23:00:00,13.4,77.3,0,6.2,206
2019-11-20 00:00:00,12.1,88.8,0,7.7,199
2019-11-20 01:00:00,11.9,97.6,0,8.4,230
2019-11-20 02:00:00,11.2,99.6,0,6.6,215
2019-11-20 03:00:00,10.5,100,0,8.3,226
2019-11-20 04:00:00,10.3,100,0,8,227
2019-11-20 05:00:00,9.5,100,0,5.3,231
2019-11-20 06:00:00,11.1,100,0,8.2,187
2019-11-20 07:00:00,14.1,89.9,0,11.8,202
2019-11-20 08:00:00,17.3,69.5,0,15,212
2019-11-20 09:00:00,19.9,61.4,0,14.1,200
2019-11-20 10:00:00,22.4,55.7,0,14.5,209
2019-11-20 11:00:00,24.4,47.6,0,14.1,199
2019-11-20 12:00:00,26.2,43,0,13.1,201
2019-11-20 13:00:00,27.5,40.6,0,14.3,226
2019-11-20 14:00:00,28.7,33.8,0,16.3,234
2019-11-20 15:00:00,29.4,34.3,0,15,259
2019-11-20 16:00:00,29.3,32.8,0,14.3,227
2019-11-20 17:00:00,28.4,34,0,17.3,228
2019-11-20 18:00:00,25.3,27.7,0,17,250
2019-11-20 19:00:00,21.6,22.9,0,12,240
2019-11-20 20:00:00,18.5,37.3,0,8.9,210
2019-11-20 21:00:00,17.2,46.2,0,9,235
2019-11-20 22:00:00,15.6,55.7,0,8.8,224
2019-11-20 23:00:00,14.8,65.7,0,8.6,210
2019-11-21 00:00:00,14.2,70.9,0,11.3,234
2019-11-21 01:00:00,13.7,75.7,0,12.7,235
2019-11-21 02:00:00,13.2,80.2,0,12.5,226
2019-11-21 03:00:00,12.7,82.1,0,12.6,215
2019-11-21 04:00:00,11.9,77.5,0,14.5,212
2019-11-21 05:00:00,11,70.9,0,14.7,216
2019-11-21 06:00:00,11.1,68.2,0,15.6,217
2019-11-21 07:00:00,13,62.8,0,20.4,210
2019-11-21 08:00:00,15.6,58.3,0,19.6,203
2019-11-21 09:00:00,18.6,53.2,0,19.4,213
2019-11-21 10:00:00,21.7,47.8,0,18,231
2019-11-21 11:00:00,24.1,42.8,0,19.6,226
2019-11-21 12:00:00,25.7,36.5,0,19.7,200
2019-11-21 13:00:00,27.3,28.9,0,17.4,187
2019-11-21 14:00:00,28.6,25.9,0,16.1,219
2019-11-21 15:00:00,29.3,23.7,0,15.3,201
