datetime,TMP,RH,WS,WD
2023-10-02 11:00:00,10.6,84.6,0.5,85.0
2023-10-02 12:00:00,10.8,84.5,1.7,191.0
2023-10-02 13:00:00,11.7,82.0,0.6,108.0
2023-10-02 14:00:00,11.7,84.6,2.5,126.0
2023-10-02 15:00:00,12.0,81.2,0.8,176.0
2023-10-02 16:00:00,12.2,78.9,1.3,211.0
2023-10-02 17:00:00,13.4,67.2,2.7,205.0
2023-10-02 18:00:00,11.6,66.7,2.5,223.0
2023-10-02 19:00:00,9.2,79.7,0.1,82.0
2023-10-02 20:00:00,7.0,84.6,0.1,65.0
2023-10-02 21:00:00,6.8,88.3,0.0,68.0
2023-10-02 22:00:00,6.7,90.9,0.2,239.0
2023-10-02 23:00:00,6.4,91.4,0.3,256.0
2023-10-03 00:00:00,5.8,92.7,0.2,108.0
2023-10-03 01:00:00,5.8,91.6,0.6,259.0
2023-10-03 02:00:00,5.8,91.4,0.4,203.0
2023-10-03 03:00:00,5.1,93.2,0.0,69.0
2023-10-03 04:00:00,4.8,94.1,0.0,0.0
2023-10-03 05:00:00,3.9,94.9,0.0,0.0
2023-10-03 06:00:00,2.8,95.7,0.0,0.0
2023-10-03 07:00:00,3.5,94.8,0.0,0.0
2023-10-03 08:00:00,5.8,86.5,0.1,74.0
2023-10-03 09:00:00,9.6,73.3,0.7,107.0
2023-10-03 10:00:00,10.5,69.4,1.9,163.0
2023-10-03 11:00:00,11.2,66.2,1.7,99.0
2023-10-03 12:00:00,13.0,59.1,2.7,111.0
2023-10-03 13:00:00,13.5,54.6,2.9,263.0
2023-10-03 14:00:00,14.6,52.7,3.2,160.0
2023-10-03 15:00:00,15.0,48.3,3.9,99.0
2023-10-03 16:00:00,15.4,47.3,3.3,143.0
2023-10-03 17:00:00,15.0,49.0,0.6,192.0
2023-10-03 18:00:00,13.4,53.6,0.4,110.0
2023-10-03 19:00:00,11.3,67.9,1.0,222.0
2023-10-03 20:00:00,9.1,77.9,0.0,0.0
2023-10-03 21:00:00,7.5,86.1,0.0,77.0
2023-10-03 22:00:00,6.7,88.6,1.3,200.0
2023-10-03 23:00:00,5.8,92.1,0.0,83.0
2023-10-04 00:00:00,5.4,92.1,0.0,68.0
2023-10-04 01:00:00,5.0,92.3,0.2,67.0
2023-10-04 02:00:00,4.0,94.2,0.0,0.0
2023-10-04 03:00:00,3.2,94.9,0.1,214.0
2023-10-04 04:00:00,2.8,95.5,0.2,213.0
2023-10-04 05:00:00,2.4,96.1,0.1,75.0
2023-10-04 06:00:00,2.2,96.4,0.0,0.0
2023-10-04 07:00:00,4.0,93.7,0.0,0.0
2023-10-04 08:00:00,7.2,83.0,0.8,57.0
2023-10-04 09:00:00,9.5,77.3,1.0,105.0
2023-10-04 10:00:00,9.8,79.1,2.3,101.0
2023-10-04 11:00:00,11.0,73.7,3.1,110.0
2023-10-04 12:00:00,13.7,60.9,3.4,129.0
2023-10-04 13:00:00,14.9,53.6,3.0,154.0
2023-10-04 14:00:00,15.7,53.0,2.6,93.0
2023-10-04 15:00:00,16.6,48.5,3.5,127.0
2023-10-04 16:00:00,15.9,50.6,1.8,116.0
2023-10-04 17:00:00,14.8,55.4,0.8,139.0
2023-10-04 18:00:00,13.5,59.2,2.7,196.0
2023-10-04 19:00:00,12.1,59.4,3.2,209.0
2023-10-04 20:00:00,10.9,65.2,1.6,215.0
2023-10-04 21:00:00,10.1,69.1,0.9,215.0
2023-10-04 22:00:00,10.0,72.7,1.3,219.0
2023-10-04 23:00:00,9.5,76.7,0.2,207.0
2023-10-05 00:00:00,9.2,78.2,0.0,110.0
2023-10-05 01:00:00,8.6,82.5,0.3,174.0
2023-10-05 02:00:00,7.4,87.8,0.0,0.0
2023-10-05 03:00:00,6.2,92.5,0.0,0.0
2023-10-05 04:00:00,5.1,94.3,0.0,0.0
2023-10-05 05:00:00,4.3,95.2,0.0,75.0
2023-10-05 06:00:00,4.2,95.1,0.0,0.0
2023-10-05 07:00:00,5.0,93.5,0.5,84.0
2023-10-05 08:00:00,7.4,85.7,1.1,238.0
2023-10-05 09:00:00,9.1,74.9,3.6,43.0
2023-10-05 10:00:00,11.5,60.5,5.1,233.0
2023-10-05 11:00:00,11.8,60.9,8.7,312.0
2023-10-05 12:00:00,11.9,68.5,2.2,195.0
2023-10-05 13:00:00,12.3,73.6,1.2,183.0
2023-10-05 14:00:00,12.4,63.2,10.3,283.0
2023-10-05 15:00:00,12.8,61.5,12.2,281.0
2023-10-05 16:00:00,12.5,64.4,11.0,286.0
2023-10-05 17:00:00,11.8,65.3,10.1,293.0
2023-10-05 18:00:00,10.8,67.6,9.2,295.0
2023-10-05 19:00:00,10.1,69.0,5.9,291.0
2023-10-05 20:00:00,9.1,73.7,4.0,290.0
2023-10-05 21:00:00,8.3,80.0,3.8,328.0
2023-10-05 22:00:00,8.4,77.0,1.9,290.0
2023-10-05 23:00:00,8.0,78.4,3.8,298.0
2023-10-06 00:00:00,7.8,77.7,5.6,303.0
2023-10-06 01:00:00,8.8,70.7,9.5,291.0
2023-10-06 02:00:00,8.9,73.8,8.6,293.0
2023-10-06 03:00:00,8.2,86.6,1.2,142.0
2023-10-06 04:00:00,7.5,92.3,1.1,238.0
2023-10-06 05:00:00,7.1,92.8,0.5,176.0
2023-10-06 06:00:00,6.5,93.3,0.2,75.0
2023-10-06 07:00:00,7.8,87.8,0.6,220.0
2023-10-06 08:00:00,8.4,82.1,0.9,220.0
2023-10-06 09:00:00,9.7,72.6,0.7,181.0
2023-10-06 10:00:00,10.8,63.5,1.4,138.0
2023-10-06 11:00:00,10.2,62.1,2.9,243.0
2023-10-06 12:00:00,11.7,57.8,3.3,65.0
2023-10-06 13:00:00,12.7,53.2,3.9,160.0
2023-10-06 14:00:00,13.5,45.1,2.3,192.0
2023-10-06 15:00:00,13.8,49.8,1.3,157.0
2023-10-06 16:00:00,12.9,54.6,1.2,116.0
2023-10-06 17:00:00,12.5,58.8,0.3,176.0
2023-10-06 18:00:00,11.4,60.7,0.7,75.0
2023-10-06 19:00:00,10.0,60.2,1.0,204.0
2023-10-06 20:00:00,8.4,65.6,0.4,103.0
2023-10-06 21:00:00,7.2,71.4,0.2,159.0
2023-10-06 22:00:00,5.6,80.5,0.0,0.0
2023-10-06 23:00:00,5.3,86.6,0.0,73.0
2023-10-07 00:00:00,4.9,88.6,0.1,53.0
2023-10-07 01:00:00,4.8,89.7,0.3,292.0
2023-10-07 02:00:00,4.5,91.1,0.0,0.0
2023-10-07 03:00:00,4.4,90.6,0.8,173.0
2023-10-07 04:00:00,4.6,88.1,0.8,210.0
2023-10-07 05:00:00,4.5,90.3,0.3,86.0
2023-10-07 06:00:00,4.2,89.6,0.2,292.0
2023-10-07 07:00:00,5.0,87.3,0.0,74.0
2023-10-07 08:00:00,7.3,78.8,1.1,36.0
2023-10-07 09:00:00,9.5,65.4,4.7,41.0
2023-10-07 10:00:00,10.1,61.9,4.2,166.0
2023-10-07 11:00:00,10.6,63.1,3.5,208.0
2023-10-07 12:00:00,11.5,58.8,2.6,278.0
2023-10-07 13:00:00,11.1,61.9,5.8,95.0
2023-10-07 14:00:00,11.4,61.0,2.4,293.0
2023-10-07 15:00:00,11.8,60.5,1.1,140.0
2023-10-07 16:00:00,12.1,60.0,0.0,117.0
2023-10-07 17:00:00,11.8,58.9,0.8,219.0
2023-10-07 18:00:00,11.1,60.9,0.6,229.0
2023-10-07 19:00:00,10.1,66.9,0.1,105.0
2023-10-07 20:00:00,8.5,75.1,0.0,0.0
2023-10-07 21:00:00,7.1,80.5,0.0,1.0
2023-10-07 22:00:00,5.8,87.3,0.0,0.0
2023-10-07 23:00:00,4.6,89.3,0.0,0.0
2023-10-08 00:00:00,4.1,90.5,0.0,84.0
2023-10-08 01:00:00,4.5,90.3,0.0,0.0
2023-10-08 02:00:00,5.3,84.1,0.3,150.0
2023-10-08 03:00:00,7.2,78.5,7.0,331.0
2023-10-08 04:00:00,7.5,80.9,4.2,262.0
2023-10-08 05:00:00,7.3,83.4,2.6,200.0
2023-10-08 06:00:00,7.3,85.7,0.7,238.0
2023-10-08 07:00:00,7.9,83.5,4.0,330.0
2023-10-08 08:00:00,8.8,80.3,4.6,104.0
2023-10-08 09:00:00,10.5,75.7,7.0,114.0
2023-10-08 10:00:00,11.3,73.4,5.3,203.0
2023-10-08 11:00:00,11.8,75.3,7.3,65.0
2023-10-08 12:00:00,12.8,68.4,6.3,43.0
2023-10-08 13:00:00,14.6,62.1,3.4,125.0
2023-10-08 14:00:00,15.4,57.4,4.7,229.0
2023-10-08 15:00:00,14.9,53.0,6.4,277.0
2023-10-08 16:00:00,15.2,52.5,6.6,268.0
2023-10-08 17:00:00,14.2,55.8,7.7,291.0
2023-10-08 18:00:00,12.4,62.1,7.4,290.0
2023-10-08 19:00:00,10.4,71.7,1.2,215.0
2023-10-08 20:00:00,8.9,78.4,0.1,77.0
2023-10-08 21:00:00,7.5,85.4,0.0,0.0
2023-10-08 22:00:00,7.4,83.8,0.9,227.0
2023-10-08 23:00:00,6.8,86.2,0.0,0.0
2023-10-09 00:00:00,5.9,89.7,0.0,65.0
2023-10-09 01:00:00,4.6,92.9,0.0,0.0
2023-10-09 02:00:00,3.7,94.5,0.0,75.0
2023-10-09 03:00:00,3.3,95.2,0.0,0.0
2023-10-09 04:00:00,3.1,95.4,0.1,78.0
2023-10-09 05:00:00,3.6,95.3,0.1,53.0
2023-10-09 06:00:00,4.1,95.0,0.0,0.0
2023-10-09 07:00:00,5.2,93.3,0.1,80.0
2023-10-09 08:00:00,8.1,81.2,0.1,159.0
2023-10-09 09:00:00,11.2,67.3,1.7,187.0
2023-10-09 10:00:00,12.1,63.0,3.0,41.0
2023-10-09 11:00:00,13.5,60.9,3.6,37.0
2023-10-09 12:00:00,14.2,60.3,4.6,18.0
2023-10-09 13:00:00,14.8,56.7,2.2,290.0
2023-10-09 14:00:00,15.7,56.4,2.2,193.0
2023-10-09 15:00:00,15.5,55.7,2.7,222.0
2023-10-09 16:00:00,15.2,56.9,5.0,214.0
2023-10-09 17:00:00,13.6,61.1,4.7,209.0
2023-10-09 18:00:00,11.9,71.4,4.1,195.0
2023-10-09 19:00:00,10.5,71.7,3.6,204.0
2023-10-09 20:00:00,10.1,71.4,1.3,265.0
2023-10-09 21:00:00,9.0,78.5,0.3,11.0
2023-10-09 22:00:00,9.2,75.8,0.8,109.0
2023-10-09 23:00:00,8.7,80.6,0.4,167.0
2023-10-10 00:00:00,7.8,85.4,0.0,1.0
2023-10-10 01:00:00,7.5,86.5,0.0,0.0
2023-10-10 02:00:00,7.8,85.9,0.0,64.0
2023-10-10 03:00:00,7.6,87.8,0.0,0.0
2023-10-10 04:00:00,7.6,88.6,0.0,0.0
2023-10-10 05:00:00,7.7,88.4,0.3,123.0
2023-10-10 06:00:00,6.7,93.3,0.8,199.0
2023-10-10 07:00:00,6.3,93.1,0.8,187.0
2023-10-10 08:00:00,7.1,88.9,0.6,163.0
2023-10-10 09:00:00,8.0,81.4,1.9,208.0
2023-10-10 10:00:00,9.1,72.5,1.6,175.0
2023-10-10 11:00:00,10.4,62.8,3.3,178.0
2023-10-10 12:00:00,12.1,50.3,4.8,161.0
2023-10-10 13:00:00,12.1,49.7,3.8,173.0
2023-10-10 14:00:00,12.6,45.8,4.4,161.0
2023-10-10 15:00:00,13.7,41.1,4.4,167.0
2023-10-10 16:00:00,12.8,40.2,3.9,162.0
2023-10-10 17:00:00,12.0,40.0,3.7,153.0
2023-10-10 18:00:00,9.9,41.4,2.6,168.0
2023-10-10 19:00:00,8.1,52.0,0.6,109.0
2023-10-10 20:00:00,6.5,57.9,0.2,196.0
2023-10-10 21:00:00,5.9,62.8,0.8,192.0
2023-10-10 22:00:00,5.3,66.3,0.5,194.0
2023-10-10 23:00:00,5.2,67.0,1.9,197.0
2023-10-11 00:00:00,5.0,70.3,1.7,209.0
2023-10-11 01:00:00,4.4,74.0,0.8,189.0
2023-10-11 02:00:00,4.3,74.2,3.6,212.0
2023-10-11 03:00:00,4.0,75.9,3.9,229.0
2023-10-11 04:00:00,3.4,78.4,2.9,241.0
2023-10-11 05:00:00,3.1,80.9,2.8,241.0
2023-10-11 06:00:00,3.3,81.7,3.6,237.0
2023-10-11 07:00:00,5.1,76.6,3.5,225.0
2023-10-11 08:00:00,8.4,68.2,3.1,199.0
2023-10-11 09:00:00,9.9,64.8,3.6,182.0
2023-10-11 10:00:00,11.1,60.8,4.1,177.0
2023-10-11 11:00:00,12.1,55.8,4.5,179.0
2023-10-11 12:00:00,13.3,51.3,4.3,175.0
2023-10-11 13:00:00,14.1,51.3,4.5,187.0
2023-10-11 14:00:00,14.7,50.9,4.9,184.0
2023-10-11 15:00:00,14.9,49.0,4.9,177.0
2023-10-11 16:00:00,14.7,49.6,4.4,177.0
2023-10-11 17:00:00,13.6,51.5,3.9,181.0
2023-10-11 18:00:00,11.5,54.9,2.7,187.0
2023-10-11 19:00:00,9.5,62.9,0.2,86.0
2023-10-11 20:00:00,7.9,70.8,0.3,141.0
2023-10-11 21:00:00,7.6,70.7,0.9,200.0
2023-10-11 22:00:00,7.4,69.1,3.0,215.0
2023-10-11 23:00:00,7.0,72.3,4.8,212.0
2023-10-12 00:00:00,6.6,76.8,3.3,204.0
2023-10-12 01:00:00,6.8,77.7,1.7,188.0
2023-10-12 02:00:00,7.5,73.1,3.4,187.0
2023-10-12 03:00:00,7.4,71.7,2.6,187.0
2023-10-12 04:00:00,7.2,73.2,2.2,193.0
2023-10-12 05:00:00,6.9,75.9,2.3,190.0
2023-10-12 06:00:00,6.1,78.4,1.0,187.0
2023-10-12 07:00:00,6.6,76.5,1.3,195.0
2023-10-12 08:00:00,7.8,74.5,2.4,189.0
2023-10-12 09:00:00,9.1,69.3,3.2,184.0
2023-10-12 10:00:00,10.7,64.2,3.3,182.0
2023-10-12 11:00:00,11.3,60.4,3.8,170.0
2023-10-12 12:00:00,12.9,56.6,4.8,142.0
2023-10-12 13:00:00,14.1,54.2,4.4,124.0
2023-10-12 14:00:00,14.6,53.2,4.6,128.0
2023-10-12 15:00:00,15.4,51.8,3.9,128.0
2023-10-12 16:00:00,15.0,52.2,4.6,125.0
2023-10-12 17:00:00,14.3,53.7,2.8,130.0
2023-10-12 18:00:00,12.8,58.4,2.0,132.0
2023-10-12 19:00:00,10.8,67.6,0.6,123.0
2023-10-12 20:00:00,9.0,72.8,0.2,131.0
2023-10-12 21:00:00,7.6,79.6,0.3,126.0
2023-10-12 22:00:00,6.5,83.0,0.3,125.0
2023-10-12 23:00:00,5.8,86.8,0.1,184.0
2023-10-13 00:00:00,6.0,85.0,0.1,105.0
2023-10-13 01:00:00,5.8,84.2,1.6,224.0
2023-10-13 02:00:00,6.2,82.3,3.3,213.0
2023-10-13 03:00:00,5.8,83.5,1.2,200.0
2023-10-13 04:00:00,5.4,85.4,1.0,223.0
2023-10-13 05:00:00,4.4,88.7,1.0,258.0
2023-10-13 06:00:00,4.4,88.6,0.0,0.0
2023-10-13 07:00:00,7.2,77.8,1.3,215.0
2023-10-13 08:00:00,9.8,69.5,2.8,198.0
2023-10-13 09:00:00,10.1,68.9,3.1,185.0
2023-10-13 10:00:00,10.1,68.7,2.1,178.0
2023-10-13 11:00:00,11.0,67.7,2.1,163.0
2023-10-13 12:00:00,11.5,67.0,2.4,123.0
2023-10-13 13:00:00,12.6,63.0,2.1,144.0
2023-10-13 14:00:00,14.0,57.7,2.7,157.0
2023-10-13 15:00:00,15.0,56.6,3.3,137.0
2023-10-13 16:00:00,15.5,54.5,3.3,134.0
2023-10-13 17:00:00,14.2,57.4,2.3,128.0
2023-10-13 18:00:00,13.4,59.1,1.1,156.0
2023-10-13 19:00:00,11.9,63.5,0.5,162.0
2023-10-13 20:00:00,10.9,68.0,0.1,130.0
2023-10-13 21:00:00,9.0,74.1,0.0,55.0
2023-10-13 22:00:00,8.6,74.9,0.6,204.0
2023-10-13 23:00:00,7.8,77.6,0.2,238.0
2023-10-14 00:00:00,6.6,85.0,0.1,121.0
2023-10-14 01:00:00,6.8,85.9,0.9,168.0
2023-10-14 02:00:00,6.8,85.9,0.0,50.0
2023-10-14 03:00:00,6.2,89.0,0.0,0.0
2023-10-14 04:00:00,6.5,89.1,0.1,51.0
2023-10-14 05:00:00,7.6,85.6,1.6,217.0
2023-10-14 06:00:00,8.2,83.7,1.0,206.0
2023-10-14 07:00:00,9.7,75.8,0.5,154.0
2023-10-14 08:00:00,11.5,67.5,1.9,182.0
2023-10-14 09:00:00,11.2,65.1,2.3,188.0
2023-10-14 10:00:00,12.1,63.2,2.9,175.0
2023-10-14 11:00:00,13.0,59.2,2.7,166.0
2023-10-14 12:00:00,13.7,57.8,3.3,160.0
2023-10-14 13:00:00,14.4,54.7,4.1,127.0
2023-10-14 14:00:00,15.3,54.1,3.8,137.0
2023-10-14 15:00:00,15.5,51.0,4.3,119.0
2023-10-14 16:00:00,15.4,51.8,3.4,107.0
2023-10-14 17:00:00,14.9,53.7,2.1,122.0
2023-10-14 18:00:00,13.6,58.5,0.8,139.0
2023-10-14 19:00:00,12.0,63.2,0.0,34.0
2023-10-14 20:00:00,10.6,72.2,1.3,206.0
2023-10-14 21:00:00,9.6,75.4,1.0,162.0
2023-10-14 22:00:00,8.6,76.2,0.7,189.0
2023-10-14 23:00:00,8.5,75.4,0.5,216.0
2023-10-15 00:00:00,8.0,76.4,0.1,49.0
2023-10-15 01:00:00,7.5,80.2,0.0,10.0
2023-10-15 02:00:00,7.4,79.5,0.0,0.0
2023-10-15 03:00:00,7.4,79.3,0.1,54.0
2023-10-15 04:00:00,7.4,80.6,0.0,0.0
2023-10-15 05:00:00,7.3,83.1,0.1,68.0
2023-10-15 06:00:00,7.2,85.6,0.0,0.0
2023-10-15 07:00:00,8.0,81.8,0.6,220.0
2023-10-15 08:00:00,9.0,77.6,1.2,198.0
2023-10-15 09:00:00,10.2,72.2,1.1,176.0
2023-10-15 10:00:00,10.8,69.3,1.1,149.0
2023-10-15 11:00:00,11.2,66.2,1.5,149.0
2023-10-15 12:00:00,11.9,57.4,1.7,154.0
2023-10-15 13:00:00,13.0,53.5,2.2,150.0
2023-10-15 14:00:00,13.4,52.4,2.0,212.0
2023-10-15 15:00:00,14.2,51.3,2.2,163.0
2023-10-15 16:00:00,13.9,53.2,2.0,190.0
2023-10-15 17:00:00,12.7,58.4,1.4,189.0
2023-10-15 18:00:00,11.7,65.0,0.4,98.0
2023-10-15 19:00:00,10.4,70.5,0.1,107.0
2023-10-15 20:00:00,9.1,77.7,0.0,0.0
2023-10-15 21:00:00,9.1,78.5,0.3,164.0
2023-10-15 22:00:00,9.2,75.5,0.3,204.0
2023-10-15 23:00:00,7.8,80.3,0.0,0.0
2023-10-16 00:00:00,6.6,86.9,0.0,0.0
2023-10-16 01:00:00,6.1,89.9,0.0,0.0
2023-10-16 02:00:00,6.0,90.8,0.0,0.0
2023-10-16 03:00:00,5.8,91.6,0.0,0.0
2023-10-16 04:00:00,6.2,90.7,0.0,0.0
2023-10-16 05:00:00,6.5,90.4,0.0,0.0
2023-10-16 06:00:00,7.0,87.8,0.0,0.0
2023-10-16 07:00:00,8.1,83.4,0.4,93.0
2023-10-16 08:00:00,8.9,79.9,1.4,148.0
2023-10-16 09:00:00,11.3,68.7,2.2,129.0
2023-10-16 10:00:00,12.4,63.2,3.1,167.0
2023-10-16 11:00:00,13.1,58.5,2.3,167.0
2023-10-16 12:00:00,14.1,53.5,3.6,174.0
2023-10-16 13:00:00,15.0,50.6,4.4,173.0
2023-10-16 14:00:00,15.9,48.5,4.6,173.0
2023-10-16 15:00:00,16.7,44.8,3.8,168.0
2023-10-16 16:00:00,16.7,43.9,3.4,165.0
2023-10-16 17:00:00,15.9,46.1,2.9,176.0
2023-10-16 18:00:00,13.7,51.1,2.0,167.0
2023-10-16 19:00:00,11.6,60.4,0.6,148.0
2023-10-16 20:00:00,9.7,68.4,0.2,152.0
2023-10-16 21:00:00,8.5,71.7,0.2,210.0
2023-10-16 22:00:00,8.1,70.1,3.1,210.0
2023-10-16 23:00:00,7.8,70.6,2.7,199.0
2023-10-17 00:00:00,7.2,73.1,1.8,192.0
2023-10-17 01:00:00,6.6,76.4,1.9,198.0
2023-10-17 02:00:00,7.1,79.2,3.3,194.0
2023-10-17 03:00:00,7.3,81.1,2.9,191.0
2023-10-17 04:00:00,7.4,81.3,2.1,186.0
2023-10-17 05:00:00,7.3,80.4,2.1,191.0
2023-10-17 06:00:00,7.3,80.2,3.1,196.0
2023-10-17 07:00:00,7.7,78.5,3.1,193.0
2023-10-17 08:00:00,8.4,76.2,2.1,192.0
2023-10-17 09:00:00,9.5,72.7,2.6,196.0
2023-10-17 10:00:00,11.4,67.2,3.6,182.0
2023-10-17 11:00:00,14.0,61.8,3.3,186.0
2023-10-17 12:00:00,16.2,56.6,3.3,168.0
2023-10-17 13:00:00,17.5,53.3,4.3,173.0
2023-10-17 14:00:00,18.9,50.4,3.7,171.0
2023-10-17 15:00:00,20.3,47.6,3.9,192.0
2023-10-17 16:00:00,21.2,46.7,2.7,186.0
2023-10-17 17:00:00,20.8,46.2,2.0,191.0
2023-10-17 18:00:00,18.4,53.7,0.6,191.0
2023-10-17 19:00:00,16.3,61.6,0.0,28.0
2023-10-17 20:00:00,14.5,68.6,0.1,82.0
2023-10-17 21:00:00,12.4,72.4,0.4,212.0
2023-10-17 22:00:00,12.1,61.8,2.1,209.0
2023-10-17 23:00:00,10.8,63.8,0.7,174.0
2023-10-18 00:00:00,9.2,74.4,0.0,0.0
2023-10-18 01:00:00,7.1,85.3,0.0,0.0
2023-10-18 02:00:00,6.1,89.2,0.0,0.0
2023-10-18 03:00:00,5.0,91.8,0.0,0.0
2023-10-18 04:00:00,4.4,92.6,0.0,0.0
2023-10-18 05:00:00,4.1,93.2,0.0,0.0
2023-10-18 06:00:00,4.1,93.0,0.0,0.0
2023-10-18 07:00:00,7.4,81.9,0.3,160.0
2023-10-18 08:00:00,11.5,71.2,1.5,69.0
2023-10-18 09:00:00,13.1,69.3,4.0,67.0
2023-10-18 10:00:00,14.5,68.1,6.9,71.0
2023-10-18 11:00:00,16.8,64.5,6.2,74.0
2023-10-18 12:00:00,20.1,47.3,18.0,330.0
2023-10-18 13:00:00,17.5,58.5,16.8,303.0
2023-10-18 14:00:00,15.9,62.6,13.7,307.0
2023-10-18 15:00:00,15.6,61.5,14.2,298.0
2023-10-18 16:00:00,15.0,64.4,12.4,303.0
2023-10-18 17:00:00,14.1,66.5,14.5,306.0
2023-10-18 18:00:00,13.7,67.2,11.0,304.0
2023-10-18 19:00:00,12.7,70.1,9.7,333.0
2023-10-18 20:00:00,12.1,72.2,7.4,327.0
2023-10-18 21:00:00,12.0,73.3,8.8,315.0
2023-10-18 22:00:00,11.6,74.9,6.9,354.0
2023-10-18 23:00:00,10.9,77.6,2.8,105.0
2023-10-19 00:00:00,10.3,81.4,2.8,41.0
2023-10-19 01:00:00,9.8,82.7,3.8,252.0
2023-10-19 02:00:00,9.9,83.6,2.2,266.0
2023-10-19 03:00:00,9.4,86.2,0.8,8.0
2023-10-19 04:00:00,9.7,84.5,2.6,99.0
2023-10-19 05:00:00,9.7,86.0,0.1,27.0
2023-10-19 06:00:00,9.4,85.9,0.0,52.0
2023-10-19 07:00:00,10.2,81.3,0.0,90.0
2023-10-19 08:00:00,12.7,70.4,2.1,214.0
2023-10-19 09:00:00,13.3,68.8,1.4,128.0
2023-10-19 10:00:00,13.9,66.9,3.1,75.0
2023-10-19 11:00:00,16.0,60.0,2.6,146.0
2023-10-19 12:00:00,17.2,57.5,5.1,128.0
2023-10-19 13:00:00,19.1,46.1,3.3,155.0
2023-10-19 14:00:00,20.0,44.1,3.5,167.0
2023-10-19 15:00:00,21.0,40.2,1.9,146.0
2023-10-19 16:00:00,20.8,40.8,2.4,122.0
2023-10-19 17:00:00,19.6,41.3,0.4,148.0
2023-10-19 18:00:00,18.0,50.6,0.2,161.0
2023-10-19 19:00:00,16.1,59.8,0.2,152.0
2023-10-19 20:00:00,14.8,67.8,0.4,122.0
2023-10-19 21:00:00,13.6,77.7,0.1,69.0
2023-10-19 22:00:00,12.6,82.0,0.0,30.0
2023-10-19 23:00:00,12.2,81.6,0.5,219.0
2023-10-20 00:00:00,11.7,82.0,1.0,227.0
2023-10-20 01:00:00,10.6,87.5,0.0,0.0
2023-10-20 02:00:00,9.6,90.8,0.0,76.0
2023-10-20 03:00:00,9.0,92.3,0.0,0.0
2023-10-20 04:00:00,8.4,92.9,0.0,0.0
2023-10-20 05:00:00,8.1,93.7,0.0,0.0
2023-10-20 06:00:00,8.5,93.8,0.8,185.0
2023-10-20 07:00:00,9.0,93.6,1.8,218.0
2023-10-20 08:00:00,10.2,88.1,1.4,199.0
2023-10-20 09:00:00,10.9,84.5,1.0,182.0
2023-10-20 10:00:00,10.9,85.1,1.1,194.0
2023-10-20 11:00:00,12.2,79.0,0.7,194.0
2023-10-20 12:00:00,12.8,75.0,1.4,140.0
2023-10-20 13:00:00,13.9,71.6,1.4,156.0
2023-10-20 14:00:00,15.0,66.9,1.2,144.0
2023-10-20 15:00:00,15.2,63.8,3.1,93.0
2023-10-20 16:00:00,15.4,64.6,3.2,97.0
2023-10-20 17:00:00,15.5,63.7,1.3,96.0
2023-10-20 18:00:00,15.1,65.9,0.4,165.0
2023-10-20 19:00:00,13.7,70.5,0.5,149.0
2023-10-20 20:00:00,12.9,73.0,0.1,133.0
2023-10-20 21:00:00,12.2,72.4,0.1,157.0
2023-10-20 22:00:00,11.6,64.2,0.7,184.0
2023-10-20 23:00:00,10.7,69.4,2.9,195.0
2023-10-21 00:00:00,9.5,70.7,2.7,194.0
