datetime,TMP,RH,WS,WD
2023-10-16 22:00:00,8.2,64.8,11.6,283.0
2023-10-16 23:00:00,7.2,70.0,11.1,296.0
2023-10-17 00:00:00,6.3,76.4,9.3,269.0
2023-10-17 01:00:00,5.6,80.6,10.8,276.0
2023-10-17 02:00:00,5.2,85.0,10.9,284.0
2023-10-17 03:00:00,4.7,90.2,10.7,309.0
2023-10-17 04:00:00,4.5,93.5,8.7,312.0
2023-10-17 05:00:00,4.4,95.3,7.4,271.0
2023-10-17 06:00:00,4.8,94.9,7.3,277.0
2023-10-17 07:00:00,6.4,88.8,5.3,321.0
2023-10-17 08:00:00,8.4,80.7,5.6,259.0
2023-10-17 09:00:00,10.8,72.2,5.5,266.0
2023-10-17 10:00:00,13.6,62.6,4.9,258.0
2023-10-17 11:00:00,15.8,58.6,9.6,304.0
2023-10-17 12:00:00,17.9,54.2,8.6,276.0
2023-10-17 13:00:00,19.7,51.1,9.1,238.0
2023-10-17 14:00:00,20.9,48.0,7.8,276.0
2023-10-17 15:00:00,21.9,47.4,9.2,238.0
2023-10-17 16:00:00,22.3,47.2,9.6,250.0
2023-10-17 17:00:00,21.3,49.9,9.9,259.0
2023-10-17 18:00:00,19.5,55.2,8.2,252.0
2023-10-17 19:00:00,16.7,64.9,8.5,269.0
2023-10-17 20:00:00,15.0,69.5,8.1,288.0
2023-10-17 21:00:00,14.0,71.4,10.1,267.0
2023-10-17 22:00:00,13.1,72.1,9.7,283.0
2023-10-17 23:00:00,11.6,70.2,10.5,270.0
2023-10-18 00:00:00,10.3,70.8,9.6,284.0
2023-10-18 01:00:00,9.2,76.8,9.8,280.0
2023-10-18 02:00:00,8.7,80.0,7.5,324.0
2023-10-18 03:00:00,8.2,81.9,5.6,280.0
2023-10-18 04:00:00,7.7,84.8,3.4,345.0
2023-10-18 05:00:00,6.8,88.6,1.8,283.0
2023-10-18 06:00:00,6.5,91.1,2.1,0.0
2023-10-18 07:00:00,9.6,80.5,5.6,288.0
2023-10-18 08:00:00,12.2,71.9,3.1,225.0
2023-10-18 09:00:00,13.5,69.4,5.3,146.0
2023-10-18 10:00:00,17.8,56.3,6.2,159.0
2023-10-18 11:00:00,19.8,52.4,7.3,333.0
2023-10-18 12:00:00,20.1,50.6,7.1,265.0
2023-10-18 13:00:00,19.0,55.3,5.6,19.0
2023-10-18 14:00:00,17.6,59.9,4.8,29.0
2023-10-18 15:00:00,16.8,65.4,6.9,317.0
2023-10-18 16:00:00,16.9,66.7,7.5,346.0
2023-10-18 17:00:00,14.9,75.0,7.0,248.0
2023-10-18 18:00:00,13.7,77.9,4.0,295.0
2023-10-18 19:00:00,12.1,82.5,4.1,279.0
2023-10-18 20:00:00,10.6,89.3,0.9,263.0
2023-10-18 21:00:00,11.2,86.7,1.8,286.0
2023-10-18 22:00:00,11.3,86.3,1.6,292.0
2023-10-18 23:00:00,11.1,87.7,0.5,0.0
2023-10-19 00:00:00,10.6,91.1,1.1,353.0
2023-10-19 01:00:00,10.5,90.7,0.7,11.0
2023-10-19 02:00:00,10.0,93.2,1.7,1.0
2023-10-19 03:00:00,9.6,93.3,1.6,3.0
2023-10-19 04:00:00,9.6,93.9,1.4,265.0
2023-10-19 05:00:00,9.0,95.4,0.6,0.0
2023-10-19 06:00:00,9.0,96.7,1.4,0.0
2023-10-19 07:00:00,11.1,86.0,3.6,266.0
2023-10-19 08:00:00,13.1,78.4,3.9,282.0
2023-10-19 09:00:00,14.0,74.8,4.7,120.0
2023-10-19 10:00:00,16.0,69.1,3.9,155.0
2023-10-19 11:00:00,18.3,60.2,4.5,281.0
2023-10-19 12:00:00,19.8,55.1,5.7,174.0
2023-10-19 13:00:00,20.3,55.9,7.2,248.0
2023-10-19 14:00:00,19.8,55.2,8.6,228.0
2023-10-19 15:00:00,19.3,57.7,10.4,280.0
2023-10-19 16:00:00,18.4,56.8,9.4,275.0
2023-10-19 17:00:00,18.0,55.7,8.0,265.0
2023-10-19 18:00:00,17.2,59.6,8.6,266.0
2023-10-19 19:00:00,15.1,68.8,5.7,258.0
2023-10-19 20:00:00,13.9,75.9,4.1,302.0
2023-10-19 21:00:00,13.6,76.2,3.7,290.0
2023-10-19 22:00:00,13.4,75.3,5.0,283.0
2023-10-19 23:00:00,12.9,73.9,5.7,273.0
2023-10-20 00:00:00,12.2,78.9,8.8,269.0
2023-10-20 01:00:00,11.3,86.6,7.1,272.0
2023-10-20 02:00:00,10.7,89.2,6.7,275.0
2023-10-20 03:00:00,10.1,92.0,4.6,264.0
2023-10-20 04:00:00,8.8,96.1,2.7,0.0
2023-10-20 05:00:00,9.2,96.5,5.5,287.0
2023-10-20 06:00:00,10.0,95.4,2.8,277.0
2023-10-20 07:00:00,10.6,93.1,1.3,0.0
2023-10-20 08:00:00,10.9,91.8,6.5,259.0
2023-10-20 09:00:00,11.9,86.5,5.1,237.0
2023-10-20 10:00:00,13.2,82.5,5.3,272.0
2023-10-20 11:00:00,14.4,77.5,9.5,256.0
2023-10-20 12:00:00,15.1,75.4,9.1,280.0
2023-10-20 13:00:00,16.4,72.0,10.8,196.0
2023-10-20 14:00:00,17.2,64.7,12.9,303.0
2023-10-20 15:00:00,18.0,60.3,8.0,336.0
2023-10-20 16:00:00,17.9,61.7,10.6,278.0
2023-10-20 17:00:00,16.6,66.1,8.4,300.0
2023-10-20 18:00:00,15.1,71.6,9.2,289.0
2023-10-20 19:00:00,13.8,76.1,11.0,299.0
2023-10-20 20:00:00,13.0,78.4,8.5,276.0
2023-10-20 21:00:00,12.0,81.3,4.3,289.0
2023-10-20 22:00:00,11.2,82.9,4.4,258.0
2023-10-20 23:00:00,10.5,83.0,6.3,320.0
2023-10-21 00:00:00,9.7,81.8,9.6,273.0
