datetime,TMP,RH,WS,WD
2023-10-03 12:00:00,13.8,54.1,3.7,111.0
2023-10-03 13:00:00,14.8,49.6,2.3,117.0
2023-10-03 14:00:00,15.5,51.5,4.7,76.0
2023-10-03 15:00:00,15.8,49.2,2.5,70.0
2023-10-03 16:00:00,15.3,52.4,2.4,78.0
2023-10-03 17:00:00,14.8,55.7,0.2,11.0
2023-10-03 18:00:00,13.2,62.1,0.8,231.0
2023-10-03 19:00:00,11.4,66.3,0.3,231.0
2023-10-03 20:00:00,10.1,73.8,0.0,52.0
2023-10-03 21:00:00,9.4,76.2,0.0,55.0
2023-10-03 22:00:00,8.8,83.8,0.0,0.0
2023-10-03 23:00:00,7.7,93.0,0.0,0.0
2023-10-04 00:00:00,6.8,96.0,0.0,0.0
2023-10-04 01:00:00,6.3,96.8,0.0,8.0
2023-10-04 02:00:00,5.9,96.8,0.7,269.0
2023-10-04 03:00:00,5.5,96.6,0.4,92.0
2023-10-04 04:00:00,4.9,97.4,0.3,180.0
2023-10-04 05:00:00,4.6,97.8,0.2,5.0
2023-10-04 06:00:00,4.4,97.7,0.1,91.0
2023-10-04 07:00:00,4.8,95.4,0.0,0.0
2023-10-04 08:00:00,7.2,87.3,0.0,0.0
2023-10-04 09:00:00,9.8,81.1,0.6,128.0
2023-10-04 10:00:00,11.8,74.4,3.0,130.0
2023-10-04 11:00:00,13.3,70.6,4.0,79.0
2023-10-04 12:00:00,14.2,63.7,4.7,56.0
2023-10-04 13:00:00,15.6,58.6,3.5,115.0
2023-10-04 14:00:00,16.5,50.5,2.8,154.0
2023-10-04 15:00:00,17.0,54.1,2.2,149.0
2023-10-04 16:00:00,16.6,56.2,1.1,193.0
2023-10-04 17:00:00,15.3,56.3,2.3,225.0
2023-10-04 18:00:00,13.4,60.7,2.0,236.0
2023-10-04 19:00:00,12.1,64.2,0.3,216.0
2023-10-04 20:00:00,10.9,69.1,0.6,207.0
2023-10-04 21:00:00,10.0,74.0,0.0,52.0
2023-10-04 22:00:00,10.2,75.2,0.2,147.0
2023-10-04 23:00:00,9.8,79.1,0.0,0.0
2023-10-05 00:00:00,8.1,89.6,0.0,0.0
2023-10-05 01:00:00,7.6,90.9,0.0,0.0
2023-10-05 02:00:00,6.7,93.3,0.0,0.0
2023-10-05 03:00:00,5.8,95.2,0.0,86.0
2023-10-05 04:00:00,5.3,95.9,0.0,0.0
2023-10-05 05:00:00,4.8,96.5,0.4,324.0
2023-10-05 06:00:00,5.0,94.7,0.2,90.0
2023-10-05 07:00:00,5.7,89.6,0.0,0.0
2023-10-05 08:00:00,6.9,85.6,0.6,8.0
2023-10-05 09:00:00,9.5,75.8,0.1,89.0
2023-10-05 10:00:00,11.0,71.2,0.0,0.0
2023-10-05 11:00:00,12.3,66.2,0.0,63.0
2023-10-05 12:00:00,13.1,68.1,0.8,220.0
2023-10-05 13:00:00,15.4,60.8,2.1,268.0
2023-10-05 14:00:00,15.0,63.2,2.9,284.0
2023-10-05 15:00:00,14.0,65.3,2.9,313.0
2023-10-05 16:00:00,12.5,67.2,2.4,332.0
2023-10-05 17:00:00,12.3,66.7,1.8,324.0
2023-10-05 18:00:00,11.5,69.5,1.3,306.0
2023-10-05 19:00:00,10.7,73.3,0.6,327.0
2023-10-05 20:00:00,9.9,77.8,3.6,352.0
2023-10-05 21:00:00,9.3,79.1,2.6,357.0
2023-10-05 22:00:00,9.2,79.5,0.8,179.0
2023-10-05 23:00:00,8.5,84.2,4.2,178.0
2023-10-06 00:00:00,7.9,83.5,6.7,92.0
2023-10-06 01:00:00,8.2,84.8,1.8,91.0
2023-10-06 02:00:00,8.2,87.5,1.6,187.0
2023-10-06 03:00:00,8.2,93.1,1.9,120.0
2023-10-06 04:00:00,7.9,92.1,2.5,243.0
2023-10-06 05:00:00,7.9,91.4,1.5,183.0
2023-10-06 06:00:00,7.3,94.8,0.1,38.0
2023-10-06 07:00:00,7.9,92.6,0.0,0.0
2023-10-06 08:00:00,9.3,83.7,0.0,62.0
2023-10-06 09:00:00,11.4,70.0,0.1,57.0
2023-10-06 10:00:00,11.2,65.3,0.0,44.0
2023-10-06 11:00:00,12.0,61.4,1.5,116.0
2023-10-06 12:00:00,13.1,53.9,1.2,156.0
2023-10-06 13:00:00,13.7,53.8,2.4,138.0
2023-10-06 14:00:00,15.2,47.0,1.3,198.0
2023-10-06 15:00:00,13.9,51.7,2.5,213.0
2023-10-06 16:00:00,13.6,53.1,2.2,234.0
2023-10-06 17:00:00,12.6,54.2,2.4,236.0
2023-10-06 18:00:00,11.4,55.7,0.9,120.0
2023-10-06 19:00:00,9.7,60.9,0.8,240.0
2023-10-06 20:00:00,8.9,61.9,1.3,232.0
2023-10-06 21:00:00,7.7,68.5,0.2,165.0
2023-10-06 22:00:00,7.1,71.1,0.0,0.0
2023-10-06 23:00:00,6.7,83.3,0.0,0.0
2023-10-07 00:00:00,6.0,85.5,1.8,177.0
2023-10-07 01:00:00,5.3,87.7,2.0,268.0
2023-10-07 02:00:00,4.6,87.9,1.4,351.0
2023-10-07 03:00:00,4.5,89.0,1.2,184.0
2023-10-07 04:00:00,4.4,89.3,1.8,180.0
2023-10-07 05:00:00,4.5,87.6,3.6,348.0
2023-10-07 06:00:00,4.8,87.8,0.6,165.0
2023-10-07 07:00:00,5.3,88.6,0.0,2.0
2023-10-07 08:00:00,7.2,79.8,0.7,182.0
2023-10-07 09:00:00,9.7,71.4,0.0,0.0
2023-10-07 10:00:00,11.3,66.3,0.5,86.0
2023-10-07 11:00:00,12.5,62.0,1.3,303.0
2023-10-07 12:00:00,12.8,60.0,1.3,273.0
2023-10-07 13:00:00,12.2,63.2,1.2,234.0
2023-10-07 14:00:00,13.7,57.9,2.9,248.0
2023-10-07 15:00:00,13.5,60.1,1.0,181.0
2023-10-07 16:00:00,12.7,61.2,1.1,252.0
2023-10-07 17:00:00,12.3,63.5,1.1,286.0
2023-10-07 18:00:00,11.5,65.7,0.5,299.0
2023-10-07 19:00:00,10.1,72.1,0.6,216.0
2023-10-07 20:00:00,8.9,78.3,1.2,235.0
2023-10-07 21:00:00,8.1,81.8,2.4,266.0
2023-10-07 22:00:00,6.7,89.0,2.3,24.0
2023-10-07 23:00:00,6.2,90.1,2.8,31.0
2023-10-08 00:00:00,6.4,88.1,2.5,101.0
2023-10-08 01:00:00,6.9,87.6,0.2,166.0
2023-10-08 02:00:00,7.2,88.1,6.0,91.0
2023-10-08 03:00:00,7.9,86.0,4.9,8.0
2023-10-08 04:00:00,8.2,85.7,1.6,15.0
2023-10-08 05:00:00,8.3,87.7,0.7,66.0
2023-10-08 06:00:00,8.3,88.4,0.1,0.0
2023-10-08 07:00:00,8.3,88.8,0.9,114.0
2023-10-08 08:00:00,9.2,86.4,3.2,25.0
2023-10-08 09:00:00,11.7,73.4,2.8,8.0
2023-10-08 10:00:00,14.4,67.6,1.9,324.0
2023-10-08 11:00:00,15.9,61.3,3.0,317.0
2023-10-08 12:00:00,16.9,59.1,2.7,296.0
2023-10-08 13:00:00,16.9,58.0,3.6,253.0
2023-10-08 14:00:00,16.6,58.2,3.1,266.0
2023-10-08 15:00:00,16.0,55.1,2.8,296.0
2023-10-08 16:00:00,14.4,63.7,2.0,232.0
2023-10-08 17:00:00,13.2,66.2,0.6,202.0
2023-10-08 18:00:00,12.1,73.4,1.4,278.0
2023-10-08 19:00:00,10.8,78.0,0.5,304.0
2023-10-08 20:00:00,9.9,77.8,1.0,278.0
2023-10-08 21:00:00,8.9,86.0,0.4,182.0
2023-10-08 22:00:00,7.8,91.0,0.3,88.0
2023-10-08 23:00:00,7.3,92.5,0.6,342.0
2023-10-09 00:00:00,6.6,94.4,0.0,86.0
2023-10-09 01:00:00,6.1,95.7,0.0,29.0
2023-10-09 02:00:00,5.7,96.8,0.0,73.0
2023-10-09 03:00:00,5.4,96.2,0.6,179.0
2023-10-09 04:00:00,5.5,93.6,1.2,4.0
2023-10-09 05:00:00,5.5,93.2,1.3,89.0
2023-10-09 06:00:00,5.6,92.1,2.1,91.0
2023-10-09 07:00:00,6.0,90.3,2.4,269.0
2023-10-09 08:00:00,8.0,82.7,1.7,7.0
2023-10-09 09:00:00,11.0,71.1,1.7,25.0
2023-10-09 10:00:00,13.1,70.9,0.9,107.0
2023-10-09 11:00:00,14.8,63.3,1.6,86.0
2023-10-09 12:00:00,16.6,57.2,1.8,159.0
2023-10-09 13:00:00,16.4,56.8,2.9,259.0
2023-10-09 14:00:00,17.0,56.3,3.1,234.0
2023-10-09 15:00:00,16.8,57.9,2.5,229.0
2023-10-09 16:00:00,15.3,61.6,2.0,288.0
2023-10-09 17:00:00,13.9,68.7,4.0,283.0
2023-10-09 18:00:00,11.4,74.9,4.2,238.0
2023-10-09 19:00:00,10.6,78.3,1.8,236.0
2023-10-09 20:00:00,10.1,79.8,0.0,59.0
2023-10-09 21:00:00,9.6,84.3,0.6,120.0
2023-10-09 22:00:00,9.4,86.6,1.0,92.0
2023-10-09 23:00:00,9.1,82.9,0.8,146.0
2023-10-10 00:00:00,9.2,87.8,0.1,3.0
2023-10-10 01:00:00,9.0,84.5,0.4,1.0
2023-10-10 02:00:00,9.2,81.7,0.0,0.0
2023-10-10 03:00:00,9.0,86.3,0.0,0.0
2023-10-10 04:00:00,8.7,88.6,0.0,0.0
2023-10-10 05:00:00,8.6,86.4,0.3,195.0
2023-10-10 06:00:00,7.9,91.0,1.0,59.0
2023-10-10 07:00:00,7.4,90.5,0.8,130.0
2023-10-10 08:00:00,8.0,79.1,0.6,213.0
2023-10-10 09:00:00,8.9,71.0,1.9,238.0
2023-10-10 10:00:00,10.8,61.4,2.7,189.0
2023-10-10 11:00:00,12.5,53.0,3.5,173.0
2023-10-10 12:00:00,13.4,50.7,4.2,191.0
2023-10-10 13:00:00,13.9,41.6,4.4,223.0
2023-10-10 14:00:00,13.3,42.8,3.5,227.0
2023-10-10 15:00:00,13.8,39.5,4.2,202.0
2023-10-10 16:00:00,13.2,39.7,3.6,163.0
2023-10-10 17:00:00,12.2,38.7,4.1,212.0
2023-10-10 18:00:00,10.9,43.5,1.5,176.0
2023-10-10 19:00:00,9.4,49.9,0.7,227.0
2023-10-10 20:00:00,8.2,50.7,0.6,207.0
2023-10-10 21:00:00,7.6,58.7,0.9,224.0
2023-10-10 22:00:00,7.4,60.5,2.0,237.0
2023-10-10 23:00:00,6.9,64.0,1.8,237.0
2023-10-11 00:00:00,6.6,67.5,1.8,243.0
2023-10-11 01:00:00,5.8,71.2,0.4,237.0
2023-10-11 02:00:00,5.2,75.2,0.3,185.0
2023-10-11 03:00:00,4.9,78.0,0.1,120.0
2023-10-11 04:00:00,4.0,82.4,0.0,0.0
2023-10-11 05:00:00,3.6,89.1,0.0,0.0
2023-10-11 06:00:00,3.4,91.3,0.2,116.0
2023-10-11 07:00:00,5.4,83.1,0.1,43.0
2023-10-11 08:00:00,8.8,67.4,0.7,144.0
2023-10-11 09:00:00,9.9,66.9,1.6,158.0
2023-10-11 10:00:00,11.0,63.4,1.6,204.0
2023-10-11 11:00:00,12.0,58.7,2.4,210.0
2023-10-11 12:00:00,14.0,58.1,2.9,182.0
2023-10-11 13:00:00,14.6,54.1,3.5,167.0
2023-10-11 14:00:00,15.0,52.0,3.5,200.0
2023-10-11 15:00:00,15.1,50.8,2.9,197.0
2023-10-11 16:00:00,14.4,53.6,2.4,199.0
2023-10-11 17:00:00,13.4,52.8,2.6,215.0
2023-10-11 18:00:00,12.2,55.3,2.0,218.0
2023-10-11 19:00:00,10.8,59.8,0.4,148.0
2023-10-11 20:00:00,9.8,67.3,0.5,234.0
2023-10-11 21:00:00,9.0,68.1,0.9,224.0
2023-10-11 22:00:00,8.4,68.5,0.3,234.0
2023-10-11 23:00:00,8.2,71.2,0.0,0.0
2023-10-12 00:00:00,7.6,76.8,0.0,0.0
2023-10-12 01:00:00,7.8,79.5,0.3,54.0
2023-10-12 02:00:00,8.3,72.6,1.0,212.0
2023-10-12 03:00:00,8.1,71.2,2.3,225.0
2023-10-12 04:00:00,7.9,71.7,1.2,232.0
2023-10-12 05:00:00,7.7,73.6,0.3,121.0
2023-10-12 06:00:00,7.1,75.4,0.3,163.0
2023-10-12 07:00:00,8.1,72.2,0.2,229.0
2023-10-12 08:00:00,8.9,71.8,0.4,179.0
2023-10-12 09:00:00,10.4,67.0,1.1,213.0
2023-10-12 10:00:00,12.1,59.8,3.1,179.0
2023-10-12 11:00:00,12.9,57.8,3.0,196.0
2023-10-12 12:00:00,14.6,53.1,3.8,142.0
2023-10-12 13:00:00,15.1,55.6,4.7,142.0
2023-10-12 14:00:00,16.0,55.3,5.0,137.0
2023-10-12 15:00:00,16.2,51.9,5.4,141.0
2023-10-12 16:00:00,15.9,56.4,3.3,128.0
2023-10-12 17:00:00,14.9,55.6,2.2,130.0
2023-10-12 18:00:00,13.8,58.3,0.9,142.0
2023-10-12 19:00:00,12.0,65.5,0.1,156.0
2023-10-12 20:00:00,10.6,71.1,0.7,112.0
2023-10-12 21:00:00,9.4,78.0,0.4,99.0
2023-10-12 22:00:00,8.3,85.1,0.0,0.0
2023-10-12 23:00:00,7.4,90.6,0.0,0.0
2023-10-13 00:00:00,7.2,93.2,0.0,0.0
2023-10-13 01:00:00,6.2,96.3,0.0,0.0
2023-10-13 02:00:00,5.5,97.2,0.0,0.0
2023-10-13 03:00:00,5.1,96.9,0.2,131.0
2023-10-13 04:00:00,4.7,97.8,0.1,129.0
2023-10-13 05:00:00,4.2,98.6,0.3,102.0
2023-10-13 06:00:00,3.9,99.1,0.4,131.0
2023-10-13 07:00:00,4.9,96.5,0.6,129.0
2023-10-13 08:00:00,8.7,77.2,0.6,88.0
2023-10-13 09:00:00,9.9,72.4,1.1,195.0
2023-10-13 10:00:00,11.3,67.7,1.3,187.0
2023-10-13 11:00:00,13.2,65.0,4.2,140.0
2023-10-13 12:00:00,13.8,61.4,5.1,140.0
2023-10-13 13:00:00,14.8,62.7,5.1,140.0
2023-10-13 14:00:00,15.5,61.6,4.8,136.0
2023-10-13 15:00:00,15.7,58.7,3.1,147.0
2023-10-13 16:00:00,15.7,59.2,2.6,147.0
2023-10-13 17:00:00,14.8,60.4,2.0,142.0
2023-10-13 18:00:00,14.1,61.3,0.7,154.0
2023-10-13 19:00:00,13.0,65.4,0.7,157.0
2023-10-13 20:00:00,12.1,66.1,0.1,95.0
2023-10-13 21:00:00,10.8,70.2,0.1,160.0
2023-10-13 22:00:00,9.6,81.1,0.0,0.0
2023-10-13 23:00:00,9.0,87.4,0.1,33.0
2023-10-14 00:00:00,7.9,92.1,0.4,121.0
2023-10-14 01:00:00,7.1,94.3,0.0,0.0
2023-10-14 02:00:00,6.9,93.5,0.2,88.0
2023-10-14 03:00:00,7.2,95.1,0.1,92.0
2023-10-14 04:00:00,7.1,95.3,0.0,0.0
2023-10-14 05:00:00,6.6,97.3,0.0,0.0
2023-10-14 06:00:00,6.9,97.7,0.1,133.0
2023-10-14 07:00:00,8.0,92.0,0.0,0.0
2023-10-14 08:00:00,10.0,74.1,0.4,169.0
2023-10-14 09:00:00,12.0,68.3,1.2,189.0
2023-10-14 10:00:00,13.0,64.2,2.9,149.0
2023-10-14 11:00:00,13.4,63.9,0.5,104.0
2023-10-14 12:00:00,14.5,60.6,2.7,153.0
2023-10-14 13:00:00,15.5,57.1,4.8,136.0
2023-10-14 14:00:00,16.0,56.3,4.7,140.0
2023-10-14 15:00:00,16.0,56.4,3.7,134.0
2023-10-14 16:00:00,15.7,57.5,3.2,128.0
2023-10-14 17:00:00,15.2,58.2,1.7,159.0
2023-10-14 18:00:00,14.1,63.8,1.4,207.0
2023-10-14 19:00:00,11.5,70.5,0.1,242.0
2023-10-14 20:00:00,10.6,76.2,0.0,101.0
2023-10-14 21:00:00,9.9,78.3,0.1,33.0
2023-10-14 22:00:00,9.4,77.4,0.0,0.0
2023-10-14 23:00:00,9.3,78.7,0.0,0.0
2023-10-15 00:00:00,9.0,80.8,0.0,0.0
2023-10-15 01:00:00,8.9,82.3,0.0,0.0
2023-10-15 02:00:00,8.8,84.1,0.0,12.0
2023-10-15 03:00:00,8.5,83.0,0.5,23.0
2023-10-15 04:00:00,8.3,83.2,0.0,0.0
2023-10-15 05:00:00,8.1,85.8,0.0,0.0
2023-10-15 06:00:00,8.3,86.6,0.0,0.0
2023-10-15 07:00:00,9.1,80.1,0.0,0.0
2023-10-15 08:00:00,9.8,76.2,0.5,211.0
2023-10-15 09:00:00,10.5,74.7,0.4,141.0
2023-10-15 10:00:00,10.9,72.0,0.5,139.0
2023-10-15 11:00:00,11.5,66.5,0.2,123.0
2023-10-15 12:00:00,12.8,59.3,1.1,130.0
2023-10-15 13:00:00,13.0,57.7,0.7,173.0
2023-10-15 14:00:00,13.3,58.4,0.6,27.0
2023-10-15 15:00:00,14.1,55.3,1.6,84.0
2023-10-15 16:00:00,13.8,59.0,1.5,154.0
2023-10-15 17:00:00,13.6,58.0,1.3,191.0
2023-10-15 18:00:00,12.2,65.9,0.3,208.0
2023-10-15 19:00:00,10.5,74.7,0.0,0.0
2023-10-15 20:00:00,9.9,75.5,0.1,49.0
2023-10-15 21:00:00,9.3,79.1,0.0,91.0
2023-10-15 22:00:00,8.2,85.9,0.6,98.0
2023-10-15 23:00:00,7.2,91.1,1.0,152.0
2023-10-16 00:00:00,6.5,95.0,0.3,117.0
2023-10-16 01:00:00,6.6,95.3,0.0,0.0
2023-10-16 02:00:00,6.5,95.8,0.0,0.0
2023-10-16 03:00:00,6.4,96.2,0.1,28.0
2023-10-16 04:00:00,6.5,95.3,0.0,5.0
2023-10-16 05:00:00,6.6,95.7,0.0,40.0
2023-10-16 06:00:00,7.1,94.8,0.0,0.0
2023-10-16 07:00:00,8.4,86.8,0.4,130.0
2023-10-16 08:00:00,10.5,75.7,1.3,205.0
2023-10-16 09:00:00,11.9,68.5,1.8,158.0
2023-10-16 10:00:00,13.3,60.6,2.8,145.0
2023-10-16 11:00:00,13.6,56.8,3.2,189.0
2023-10-16 12:00:00,14.7,54.3,2.7,187.0
2023-10-16 13:00:00,15.7,52.2,3.7,186.0
2023-10-16 14:00:00,16.5,49.0,3.6,189.0
2023-10-16 15:00:00,17.1,48.0,3.6,199.0
2023-10-16 16:00:00,16.7,47.6,3.0,176.0
2023-10-16 17:00:00,15.7,50.0,2.0,163.0
2023-10-16 18:00:00,14.5,50.7,1.3,229.0
2023-10-16 19:00:00,12.7,60.8,0.5,157.0
2023-10-16 20:00:00,11.0,68.8,0.5,151.0
2023-10-16 21:00:00,9.9,70.0,0.4,221.0
2023-10-16 22:00:00,9.0,74.0,0.4,220.0
2023-10-16 23:00:00,8.7,72.8,0.5,182.0
2023-10-17 00:00:00,8.2,67.8,0.4,195.0
2023-10-17 01:00:00,7.6,73.1,0.2,230.0
2023-10-17 02:00:00,7.9,78.9,0.8,220.0
2023-10-17 03:00:00,8.1,81.2,0.2,146.0
2023-10-17 04:00:00,7.7,81.6,0.4,225.0
2023-10-17 05:00:00,7.3,81.2,0.3,238.0
2023-10-17 06:00:00,7.7,79.4,1.0,229.0
2023-10-17 07:00:00,8.1,77.0,0.5,229.0
2023-10-17 08:00:00,8.8,75.7,0.8,219.0
2023-10-17 09:00:00,10.1,70.0,1.3,215.0
2023-10-17 10:00:00,12.4,65.5,1.6,185.0
2023-10-17 11:00:00,13.8,62.2,3.2,181.0
2023-10-17 12:00:00,16.2,57.3,2.9,163.0
2023-10-17 13:00:00,17.7,54.6,3.8,142.0
2023-10-17 14:00:00,19.0,52.9,4.2,139.0
2023-10-17 15:00:00,20.3,49.2,2.8,138.0
2023-10-17 16:00:00,20.5,47.5,2.1,136.0
2023-10-17 17:00:00,20.1,50.7,1.0,131.0
2023-10-17 18:00:00,19.3,54.8,0.1,172.0
2023-10-17 19:00:00,17.2,63.8,0.0,0.0
2023-10-17 20:00:00,15.4,64.9,0.4,132.0
2023-10-17 21:00:00,14.4,60.2,0.4,191.0
2023-10-17 22:00:00,13.0,63.5,0.0,44.0
2023-10-17 23:00:00,10.8,85.3,0.0,61.0
2023-10-18 00:00:00,9.3,91.2,0.0,0.0
2023-10-18 01:00:00,8.7,89.9,0.0,65.0
2023-10-18 02:00:00,7.5,93.0,0.0,0.0
2023-10-18 03:00:00,6.6,96.5,0.1,87.0
2023-10-18 04:00:00,5.9,96.9,0.0,0.0
2023-10-18 05:00:00,5.6,97.6,0.0,5.0
2023-10-18 06:00:00,5.5,96.2,0.1,169.0
2023-10-18 07:00:00,6.9,89.9,0.4,50.0
2023-10-18 08:00:00,10.7,79.6,0.3,95.0
2023-10-18 09:00:00,13.4,71.9,3.8,58.0
2023-10-18 10:00:00,15.5,68.0,5.4,91.0
2023-10-18 11:00:00,17.3,67.6,6.6,86.0
2023-10-18 12:00:00,19.2,60.2,8.3,63.0
2023-10-18 13:00:00,18.4,59.0,24.5,6.0
2023-10-18 14:00:00,17.9,57.7,21.2,5.0
2023-10-18 15:00:00,17.2,60.4,17.8,357.0
2023-10-18 16:00:00,16.3,62.1,12.3,349.0
2023-10-18 17:00:00,15.9,61.9,10.8,355.0
2023-10-18 18:00:00,15.3,63.1,10.4,90.0
2023-10-18 19:00:00,13.8,67.8,10.9,95.0
2023-10-18 20:00:00,12.7,73.4,7.8,91.0
2023-10-18 21:00:00,12.7,72.1,4.2,268.0
2023-10-18 22:00:00,12.7,72.8,3.0,356.0
2023-10-18 23:00:00,11.8,78.1,0.1,17.0
2023-10-19 00:00:00,11.0,81.3,0.3,15.0
2023-10-19 01:00:00,10.2,86.4,0.0,0.0
2023-10-19 02:00:00,9.0,93.5,0.1,73.0
2023-10-19 03:00:00,8.5,95.7,0.0,0.0
2023-10-19 04:00:00,8.2,96.5,0.0,0.0
2023-10-19 05:00:00,8.2,96.7,0.0,0.0
2023-10-19 06:00:00,8.0,96.9,0.0,0.0
2023-10-19 07:00:00,8.5,95.8,0.0,0.0
2023-10-19 08:00:00,10.4,89.3,0.0,0.0
2023-10-19 09:00:00,12.6,74.4,0.0,65.0
2023-10-19 10:00:00,15.4,61.3,1.0,163.0
2023-10-19 11:00:00,16.5,60.1,1.2,226.0
2023-10-19 12:00:00,17.9,49.0,2.7,199.0
2023-10-19 13:00:00,19.4,48.0,3.3,141.0
2023-10-19 14:00:00,20.6,48.3,2.8,130.0
2023-10-19 15:00:00,21.0,47.0,4.0,126.0
2023-10-19 16:00:00,20.9,49.7,2.6,134.0
2023-10-19 17:00:00,20.2,53.7,0.3,134.0
2023-10-19 18:00:00,18.2,62.8,0.5,236.0
2023-10-19 19:00:00,15.7,70.6,0.9,172.0
2023-10-19 20:00:00,14.6,73.5,0.0,31.0
2023-10-19 21:00:00,13.6,77.7,0.0,0.0
2023-10-19 22:00:00,13.2,80.5,0.0,0.0
2023-10-19 23:00:00,12.8,85.8,0.0,0.0
2023-10-20 00:00:00,11.9,90.5,0.0,0.0
2023-10-20 01:00:00,11.2,93.5,0.0,0.0
2023-10-20 02:00:00,10.5,95.7,0.0,0.0
2023-10-20 03:00:00,9.6,96.7,0.0,0.0
2023-10-20 04:00:00,9.1,97.2,0.0,0.0
2023-10-20 05:00:00,8.9,98.3,0.8,79.0
2023-10-20 06:00:00,8.8,98.7,0.9,161.0
2023-10-20 07:00:00,9.4,95.7,0.6,169.0
2023-10-20 08:00:00,10.2,90.5,0.2,89.0
2023-10-20 09:00:00,11.6,84.4,0.3,195.0
2023-10-20 10:00:00,12.5,82.3,0.7,156.0
2023-10-20 11:00:00,12.9,78.3,0.9,112.0
2023-10-20 12:00:00,14.4,73.4,2.6,136.0
2023-10-20 13:00:00,15.9,68.2,3.3,140.0
2023-10-20 14:00:00,15.9,68.0,2.3,136.0
2023-10-20 15:00:00,16.4,65.7,3.2,99.0
2023-10-20 16:00:00,15.9,67.8,2.8,96.0
2023-10-20 17:00:00,16.4,65.6,0.5,160.0
2023-10-20 18:00:00,15.6,68.0,0.4,202.0
2023-10-20 19:00:00,14.4,72.5,0.1,158.0
2023-10-20 20:00:00,13.8,75.9,0.8,103.0
2023-10-20 21:00:00,13.1,75.4,1.8,132.0
2023-10-20 22:00:00,12.5,71.9,0.7,162.0
2023-10-20 23:00:00,11.4,71.7,0.4,152.0
2023-10-21 00:00:00,10.5,68.9,0.3,222.0
