datetime,TMP,RH,WS,WD
2023-10-02 09:00:00,9.1,82.9,4.6,14.0
2023-10-02 10:00:00,10.3,75.6,5.6,353.0
2023-10-02 11:00:00,10.6,77.3,6.4,326.0
2023-10-02 12:00:00,10.5,84.5,4.8,330.0
2023-10-02 13:00:00,12.2,73.1,2.2,272.0
2023-10-02 14:00:00,10.2,87.7,3.8,302.0
2023-10-02 15:00:00,10.1,87.0,2.7,254.0
2023-10-02 16:00:00,11.5,82.0,6.6,168.0
2023-10-02 17:00:00,11.0,89.7,4.1,193.0
2023-10-02 18:00:00,9.6,93.8,0.6,134.0
2023-10-02 19:00:00,8.7,89.3,2.4,209.0
2023-10-02 20:00:00,8.8,83.7,0.5,201.0
2023-10-02 21:00:00,7.9,84.6,0.3,248.0
2023-10-02 22:00:00,7.3,85.3,0.1,65.0
2023-10-02 23:00:00,6.2,82.3,1.8,341.0
2023-10-03 00:00:00,5.6,86.3,5.4,11.0
2023-10-03 01:00:00,4.8,89.3,5.2,6.0
2023-10-03 02:00:00,5.1,88.6,1.3,340.0
2023-10-03 03:00:00,5.4,91.7,1.7,265.0
2023-10-03 04:00:00,5.1,93.5,1.0,236.0
2023-10-03 05:00:00,4.7,95.6,0.3,254.0
2023-10-03 06:00:00,4.9,95.3,0.1,119.0
2023-10-03 07:00:00,5.1,95.3,0.9,148.0
2023-10-03 08:00:00,5.5,94.1,4.2,224.0
2023-10-03 09:00:00,6.4,92.0,3.4,222.0
2023-10-03 10:00:00,8.1,86.7,3.6,212.0
2023-10-03 11:00:00,9.1,77.9,2.7,211.0
2023-10-03 12:00:00,10.2,71.9,0.8,114.0
2023-10-03 13:00:00,11.8,63.7,2.2,158.0
2023-10-03 14:00:00,12.1,55.5,2.7,207.0
2023-10-03 15:00:00,12.9,49.2,4.1,231.0
2023-10-03 16:00:00,13.8,44.3,2.3,229.0
2023-10-03 17:00:00,13.3,49.1,4.2,208.0
2023-10-03 18:00:00,12.5,52.8,0.5,172.0
2023-10-03 19:00:00,10.3,60.8,1.2,249.0
2023-10-03 20:00:00,9.8,61.7,0.9,240.0
2023-10-03 21:00:00,9.2,67.4,0.4,135.0
2023-10-03 22:00:00,8.3,78.9,0.6,117.0
2023-10-03 23:00:00,7.3,83.5,0.1,132.0
2023-10-04 00:00:00,6.6,85.6,0.2,80.0
2023-10-04 01:00:00,6.0,88.5,0.0,0.0
2023-10-04 02:00:00,5.5,91.4,2.3,221.0
2023-10-04 03:00:00,5.0,92.7,0.4,110.0
2023-10-04 04:00:00,4.2,94.9,0.1,122.0
2023-10-04 05:00:00,4.0,96.4,0.2,55.0
2023-10-04 06:00:00,4.0,99.1,4.8,210.0
2023-10-04 07:00:00,3.9,100.0,3.3,211.0
2023-10-04 08:00:00,4.7,100.0,2.1,236.0
2023-10-04 09:00:00,5.8,99.9,1.3,131.0
2023-10-04 10:00:00,7.1,97.7,2.7,141.0
2023-10-04 11:00:00,8.4,85.7,8.4,220.0
2023-10-04 12:00:00,10.2,76.5,8.4,219.0
2023-10-04 13:00:00,12.2,62.6,9.6,207.0
2023-10-04 14:00:00,13.4,53.1,10.8,206.0
2023-10-04 15:00:00,13.9,49.3,10.8,210.0
2023-10-04 16:00:00,14.2,49.7,9.5,205.0
2023-10-04 17:00:00,14.0,49.0,7.6,196.0
2023-10-04 18:00:00,13.2,53.5,3.5,200.0
2023-10-04 19:00:00,11.6,60.1,0.1,54.0
2023-10-04 20:00:00,11.2,70.1,5.1,215.0
2023-10-04 21:00:00,10.1,78.8,5.8,218.0
2023-10-04 22:00:00,9.4,80.1,7.3,202.0
2023-10-04 23:00:00,8.9,81.4,8.8,207.0
2023-10-05 00:00:00,7.8,80.5,10.1,207.0
2023-10-05 01:00:00,7.0,82.4,8.6,218.0
2023-10-05 02:00:00,6.7,84.8,5.4,212.0
2023-10-05 03:00:00,5.7,88.6,1.7,304.0
2023-10-05 04:00:00,5.2,90.5,1.8,173.0
2023-10-05 05:00:00,5.6,91.4,0.4,86.0
2023-10-05 06:00:00,5.6,91.2,4.2,8.0
2023-10-05 07:00:00,6.1,90.5,5.7,97.0
2023-10-05 08:00:00,7.5,81.3,6.1,91.0
2023-10-05 09:00:00,9.6,68.5,1.0,166.0
2023-10-05 10:00:00,10.9,60.2,1.9,263.0
2023-10-05 11:00:00,10.9,59.5,4.2,323.0
2023-10-05 12:00:00,11.2,62.6,9.3,320.0
2023-10-05 13:00:00,11.4,65.6,15.7,327.0
2023-10-05 14:00:00,12.2,62.0,17.2,330.0
2023-10-05 15:00:00,11.9,62.7,9.7,300.0
2023-10-05 16:00:00,10.9,71.0,7.6,301.0
2023-10-05 17:00:00,10.3,71.9,9.9,306.0
2023-10-05 18:00:00,9.5,78.5,10.1,312.0
2023-10-05 19:00:00,8.7,85.7,9.7,317.0
2023-10-05 20:00:00,8.1,89.5,11.2,338.0
2023-10-05 21:00:00,7.8,89.8,9.4,331.0
2023-10-05 22:00:00,7.4,94.3,10.4,257.0
2023-10-05 23:00:00,7.4,96.7,10.2,334.0
2023-10-06 00:00:00,7.1,97.2,11.5,343.0
2023-10-06 01:00:00,6.7,97.2,13.6,338.0
2023-10-06 02:00:00,6.8,96.5,14.6,338.0
2023-10-06 03:00:00,7.1,95.2,14.7,331.0
2023-10-06 04:00:00,7.0,97.2,7.8,302.0
2023-10-06 05:00:00,6.3,95.9,10.4,227.0
2023-10-06 06:00:00,5.5,95.0,10.0,215.0
2023-10-06 07:00:00,5.7,94.9,3.3,238.0
2023-10-06 08:00:00,6.7,86.5,10.1,217.0
2023-10-06 09:00:00,8.1,74.1,9.9,198.0
2023-10-06 10:00:00,8.6,67.0,8.0,195.0
2023-10-06 11:00:00,9.0,58.8,8.7,215.0
2023-10-06 12:00:00,10.0,51.6,5.4,220.0
2023-10-06 13:00:00,10.5,49.8,6.4,200.0
2023-10-06 14:00:00,11.5,46.7,4.8,217.0
2023-10-06 15:00:00,12.2,41.5,4.6,221.0
2023-10-06 16:00:00,12.6,44.6,3.4,259.0
2023-10-06 17:00:00,11.4,53.8,0.4,134.0
2023-10-06 18:00:00,10.4,64.3,3.2,328.0
2023-10-06 19:00:00,9.2,76.4,0.6,121.0
2023-10-06 20:00:00,7.9,83.8,0.2,87.0
2023-10-06 21:00:00,7.6,69.4,0.4,169.0
2023-10-06 22:00:00,6.9,73.3,0.7,225.0
2023-10-06 23:00:00,6.6,74.9,0.0,0.0
2023-10-07 00:00:00,6.2,77.6,0.0,0.0
2023-10-07 01:00:00,5.7,83.9,0.0,0.0
2023-10-07 02:00:00,5.5,84.5,2.0,177.0
2023-10-07 03:00:00,5.1,86.5,0.3,90.0
2023-10-07 04:00:00,4.6,88.6,3.9,7.0
2023-10-07 05:00:00,4.5,86.6,0.0,0.0
2023-10-07 06:00:00,4.0,87.9,3.4,177.0
2023-10-07 07:00:00,4.3,88.8,6.6,265.0
2023-10-07 08:00:00,6.3,79.9,7.1,264.0
2023-10-07 09:00:00,7.3,71.9,6.2,339.0
2023-10-07 10:00:00,9.1,61.1,3.4,172.0
2023-10-07 11:00:00,9.3,60.0,3.1,329.0
2023-10-07 12:00:00,9.8,59.6,2.3,250.0
2023-10-07 13:00:00,9.9,59.3,4.1,251.0
2023-10-07 14:00:00,10.0,61.4,1.1,322.0
2023-10-07 15:00:00,10.4,62.0,1.9,234.0
2023-10-07 16:00:00,10.5,62.8,1.2,280.0
2023-10-07 17:00:00,10.2,66.9,0.4,82.0
2023-10-07 18:00:00,9.7,70.8,0.2,78.0
2023-10-07 19:00:00,9.1,75.2,0.0,159.0
2023-10-07 20:00:00,8.3,78.6,0.1,165.0
2023-10-07 21:00:00,7.4,81.9,0.7,170.0
2023-10-07 22:00:00,6.8,85.7,1.9,92.0
2023-10-07 23:00:00,5.6,89.3,2.3,91.0
2023-10-08 00:00:00,4.8,92.5,7.3,11.0
2023-10-08 01:00:00,4.1,93.9,9.1,8.0
2023-10-08 02:00:00,4.4,92.7,8.3,96.0
2023-10-08 03:00:00,4.5,92.0,8.1,18.0
2023-10-08 04:00:00,3.9,93.5,7.5,100.0
2023-10-08 05:00:00,4.4,93.9,9.6,185.0
2023-10-08 06:00:00,5.4,93.7,9.3,345.0
2023-10-08 07:00:00,5.9,95.1,11.7,341.0
2023-10-08 08:00:00,6.4,97.2,11.2,343.0
2023-10-08 09:00:00,7.4,96.2,10.8,346.0
2023-10-08 10:00:00,8.6,90.4,10.1,338.0
2023-10-08 11:00:00,9.9,84.3,11.9,333.0
2023-10-08 12:00:00,11.2,76.7,12.6,329.0
2023-10-08 13:00:00,11.9,70.8,14.7,331.0
2023-10-08 14:00:00,13.4,60.5,10.5,316.0
2023-10-08 15:00:00,13.1,62.8,14.2,330.0
2023-10-08 16:00:00,12.3,70.9,11.8,335.0
2023-10-08 17:00:00,12.2,64.8,10.6,328.0
2023-10-08 18:00:00,11.6,69.1,8.6,325.0
2023-10-08 19:00:00,9.8,77.3,1.8,311.0
2023-10-08 20:00:00,8.1,82.7,0.6,80.0
2023-10-08 21:00:00,6.9,89.8,0.0,0.0
2023-10-08 22:00:00,6.1,95.6,3.9,9.0
2023-10-08 23:00:00,6.0,96.3,0.9,8.0
2023-10-09 00:00:00,4.8,98.1,3.3,7.0
2023-10-09 01:00:00,6.0,98.1,8.1,264.0
2023-10-09 02:00:00,5.9,98.3,7.7,10.0
2023-10-09 03:00:00,5.4,98.4,1.0,7.0
2023-10-09 04:00:00,5.3,99.0,0.0,5.0
2023-10-09 05:00:00,4.5,99.6,0.0,8.0
2023-10-09 06:00:00,4.0,99.6,4.1,18.0
2023-10-09 07:00:00,5.5,96.7,1.5,5.0
2023-10-09 08:00:00,7.7,88.9,0.6,245.0
2023-10-09 09:00:00,8.7,80.8,4.6,330.0
2023-10-09 10:00:00,10.0,75.0,4.5,340.0
2023-10-09 11:00:00,11.2,69.3,3.1,147.0
2023-10-09 12:00:00,12.2,63.7,1.1,98.0
2023-10-09 13:00:00,13.2,60.3,0.7,76.0
2023-10-09 14:00:00,13.9,54.9,1.3,156.0
2023-10-09 15:00:00,13.4,64.9,0.6,90.0
2023-10-09 16:00:00,12.5,71.4,0.0,0.0
2023-10-09 17:00:00,13.2,64.7,1.5,292.0
2023-10-09 18:00:00,12.0,72.5,1.8,269.0
2023-10-09 19:00:00,10.6,79.1,3.6,192.0
2023-10-09 20:00:00,9.2,82.2,3.6,234.0
2023-10-09 21:00:00,8.5,85.0,1.3,176.0
2023-10-09 22:00:00,8.3,86.7,0.0,0.0
2023-10-09 23:00:00,8.0,88.8,0.0,0.0
2023-10-10 00:00:00,7.7,88.1,0.2,162.0
2023-10-10 01:00:00,7.6,87.5,0.0,0.0
2023-10-10 02:00:00,7.2,93.3,0.0,0.0
2023-10-10 03:00:00,7.0,94.4,1.0,89.0
2023-10-10 04:00:00,6.8,95.9,1.1,171.0
2023-10-10 05:00:00,6.7,97.6,5.4,337.0
2023-10-10 06:00:00,6.3,97.9,7.0,159.0
2023-10-10 07:00:00,5.3,97.2,9.0,206.0
2023-10-10 08:00:00,5.6,91.7,11.1,209.0
2023-10-10 09:00:00,6.4,85.0,9.9,207.0
2023-10-10 10:00:00,7.2,77.0,12.5,206.0
2023-10-10 11:00:00,8.1,69.9,12.7,206.0
2023-10-10 12:00:00,9.1,63.3,10.6,202.0
2023-10-10 13:00:00,10.0,54.1,14.7,202.0
2023-10-10 14:00:00,10.6,51.3,15.7,194.0
2023-10-10 15:00:00,10.4,46.3,17.0,196.0
2023-10-10 16:00:00,10.4,42.3,15.8,184.0
2023-10-10 17:00:00,9.7,43.7,15.3,195.0
2023-10-10 18:00:00,8.6,46.9,13.9,202.0
2023-10-10 19:00:00,7.1,48.8,9.0,195.0
2023-10-10 20:00:00,6.0,49.6,7.4,200.0
2023-10-10 21:00:00,5.3,58.4,4.9,200.0
2023-10-10 22:00:00,4.8,64.1,0.6,145.0
2023-10-10 23:00:00,4.6,66.2,3.9,169.0
2023-10-11 00:00:00,4.0,70.0,4.4,213.0
2023-10-11 01:00:00,3.2,76.3,5.5,218.0
2023-10-11 02:00:00,2.6,82.8,7.4,216.0
2023-10-11 03:00:00,2.1,87.1,6.1,211.0
2023-10-11 04:00:00,1.6,91.4,5.4,207.0
2023-10-11 05:00:00,1.3,94.3,4.7,206.0
2023-10-11 06:00:00,1.1,96.6,3.9,200.0
2023-10-11 07:00:00,1.6,98.7,7.7,204.0
2023-10-11 08:00:00,3.0,96.7,10.8,207.0
2023-10-11 09:00:00,5.2,85.8,13.0,206.0
2023-10-11 10:00:00,7.1,73.7,14.0,197.0
2023-10-11 11:00:00,9.4,66.8,13.3,197.0
2023-10-11 12:00:00,10.9,54.9,14.8,208.0
2023-10-11 13:00:00,11.7,54.7,16.1,205.0
2023-10-11 14:00:00,12.3,55.3,17.8,206.0
2023-10-11 15:00:00,12.7,50.5,17.0,196.0
2023-10-11 16:00:00,12.2,50.3,17.7,201.0
2023-10-11 17:00:00,11.3,54.2,15.8,202.0
2023-10-11 18:00:00,9.8,59.8,15.8,203.0
2023-10-11 19:00:00,8.2,64.0,11.4,204.0
2023-10-11 20:00:00,7.0,70.8,12.8,207.0
2023-10-11 21:00:00,6.2,76.4,11.5,206.0
2023-10-11 22:00:00,5.5,79.3,9.4,208.0
2023-10-11 23:00:00,5.0,82.4,8.7,214.0
2023-10-12 00:00:00,4.3,86.8,7.0,215.0
2023-10-12 01:00:00,4.1,90.0,9.8,208.0
2023-10-12 02:00:00,4.4,92.3,6.9,201.0
2023-10-12 03:00:00,4.9,93.8,4.4,208.0
2023-10-12 04:00:00,5.4,92.0,6.5,207.0
2023-10-12 05:00:00,5.6,89.1,11.3,206.0
2023-10-12 06:00:00,5.4,90.4,10.1,205.0
2023-10-12 07:00:00,5.1,92.1,10.0,205.0
2023-10-12 08:00:00,4.9,94.8,10.0,208.0
2023-10-12 09:00:00,5.4,94.5,10.9,202.0
2023-10-12 10:00:00,6.1,93.1,11.1,199.0
2023-10-12 11:00:00,7.5,85.4,10.7,197.0
2023-10-12 12:00:00,8.3,79.7,12.2,198.0
2023-10-12 13:00:00,9.1,75.6,11.9,197.0
2023-10-12 14:00:00,9.9,70.1,13.6,202.0
2023-10-12 15:00:00,10.7,67.0,13.4,209.0
2023-10-12 16:00:00,11.5,64.5,12.8,184.0
2023-10-12 17:00:00,11.4,63.8,11.2,178.0
2023-10-12 18:00:00,10.9,65.2,11.5,181.0
2023-10-12 19:00:00,9.1,66.1,7.7,184.0
2023-10-12 20:00:00,7.8,71.7,6.8,173.0
2023-10-12 21:00:00,7.3,72.5,8.6,173.0
2023-10-12 22:00:00,6.4,74.5,7.2,204.0
2023-10-12 23:00:00,5.6,80.3,3.8,215.0
2023-10-13 00:00:00,5.6,81.8,3.2,212.0
2023-10-13 01:00:00,4.8,84.4,2.3,209.0
2023-10-13 02:00:00,4.2,89.2,1.7,208.0
2023-10-13 03:00:00,4.1,92.0,2.1,160.0
2023-10-13 04:00:00,4.5,92.4,1.6,214.0
2023-10-13 05:00:00,4.4,94.5,2.5,206.0
2023-10-13 06:00:00,3.8,98.3,6.5,212.0
2023-10-13 07:00:00,4.0,98.1,7.4,211.0
2023-10-13 08:00:00,5.2,95.0,8.1,204.0
2023-10-13 09:00:00,6.3,91.8,11.1,209.0
2023-10-13 10:00:00,7.6,84.7,12.1,206.0
2023-10-13 11:00:00,8.7,76.4,13.0,205.0
2023-10-13 12:00:00,9.7,72.0,11.8,207.0
2023-10-13 13:00:00,10.7,71.3,13.0,204.0
2023-10-13 14:00:00,11.2,70.5,13.1,203.0
2023-10-13 15:00:00,12.1,67.1,12.9,202.0
2023-10-13 16:00:00,12.6,63.4,14.0,207.0
2023-10-13 17:00:00,12.3,61.3,12.6,199.0
2023-10-13 18:00:00,11.6,62.9,11.5,196.0
2023-10-13 19:00:00,9.8,69.9,5.8,184.0
2023-10-13 20:00:00,8.8,71.4,5.3,182.0
2023-10-13 21:00:00,7.8,75.4,3.3,149.0
2023-10-13 22:00:00,7.3,78.7,9.7,209.0
2023-10-13 23:00:00,6.6,83.1,6.4,205.0
2023-10-14 00:00:00,5.9,85.8,2.8,198.0
2023-10-14 01:00:00,5.3,88.6,0.2,96.0
2023-10-14 02:00:00,4.9,91.9,1.7,213.0
2023-10-14 03:00:00,5.1,93.3,3.6,162.0
2023-10-14 04:00:00,4.5,96.1,0.1,107.0
2023-10-14 05:00:00,5.1,98.0,4.1,192.0
2023-10-14 06:00:00,5.5,98.9,5.7,204.0
2023-10-14 07:00:00,5.8,99.5,5.9,207.0
2023-10-14 08:00:00,6.0,99.9,9.0,207.0
2023-10-14 09:00:00,6.8,97.5,10.0,203.0
2023-10-14 10:00:00,8.3,87.8,9.4,194.0
2023-10-14 11:00:00,9.2,79.5,10.0,191.0
2023-10-14 12:00:00,10.1,74.8,8.1,189.0
2023-10-14 13:00:00,11.3,67.7,8.5,202.0
2023-10-14 14:00:00,12.0,67.8,10.9,206.0
2023-10-14 15:00:00,12.6,60.3,9.4,188.0
2023-10-14 16:00:00,13.1,60.6,9.9,203.0
2023-10-14 17:00:00,12.6,60.2,9.6,200.0
2023-10-14 18:00:00,12.1,60.7,6.6,191.0
2023-10-14 19:00:00,10.5,68.6,0.8,39.0
2023-10-14 20:00:00,9.2,72.5,0.0,0.0
2023-10-14 21:00:00,8.2,75.3,0.0,0.0
2023-10-14 22:00:00,7.7,79.0,1.4,107.0
2023-10-14 23:00:00,6.7,87.9,0.0,0.0
2023-10-15 00:00:00,5.7,92.3,1.9,226.0
2023-10-15 01:00:00,5.5,91.7,3.4,224.0
2023-10-15 02:00:00,4.9,93.7,1.9,212.0
2023-10-15 03:00:00,4.9,94.0,0.0,39.0
2023-10-15 04:00:00,5.1,95.0,0.0,0.0
2023-10-15 05:00:00,5.2,95.7,0.6,171.0
2023-10-15 06:00:00,5.2,96.1,0.1,55.0
2023-10-15 07:00:00,5.8,95.1,1.9,107.0
2023-10-15 08:00:00,6.8,91.4,3.3,216.0
2023-10-15 09:00:00,7.6,88.2,7.4,207.0
2023-10-15 10:00:00,8.6,81.0,8.9,210.0
2023-10-15 11:00:00,9.1,72.4,9.5,213.0
2023-10-15 12:00:00,9.4,72.2,7.1,212.0
2023-10-15 13:00:00,9.3,69.0,9.5,212.0
2023-10-15 14:00:00,10.2,62.9,9.4,207.0
2023-10-15 15:00:00,11.1,58.6,9.3,202.0
2023-10-15 16:00:00,11.4,53.2,8.8,200.0
2023-10-15 17:00:00,11.2,54.5,8.8,204.0
2023-10-15 18:00:00,10.7,56.0,6.8,196.0
2023-10-15 19:00:00,9.4,61.7,0.6,86.0
2023-10-15 20:00:00,7.4,68.0,0.0,0.0
2023-10-15 21:00:00,7.1,66.5,0.0,0.0
2023-10-15 22:00:00,7.3,68.4,0.0,39.0
2023-10-15 23:00:00,6.7,73.8,0.0,0.0
2023-10-16 00:00:00,6.7,78.7,0.0,102.0
2023-10-16 01:00:00,6.3,84.7,1.0,155.0
2023-10-16 02:00:00,5.7,90.6,1.7,205.0
2023-10-16 03:00:00,5.5,92.8,0.0,43.0
2023-10-16 04:00:00,6.0,94.0,0.4,110.0
2023-10-16 05:00:00,5.7,95.8,0.2,104.0
2023-10-16 06:00:00,5.8,97.2,0.0,0.0
2023-10-16 07:00:00,6.2,97.3,2.7,208.0
2023-10-16 08:00:00,6.8,94.0,4.7,186.0
2023-10-16 09:00:00,8.5,80.1,8.0,176.0
2023-10-16 10:00:00,9.9,72.5,11.1,196.0
2023-10-16 11:00:00,10.7,68.2,14.4,204.0
2023-10-16 12:00:00,11.7,62.7,15.2,200.0
2023-10-16 13:00:00,12.8,59.3,14.6,200.0
2023-10-16 14:00:00,13.4,57.2,14.9,198.0
2023-10-16 15:00:00,14.0,56.6,14.9,202.0
2023-10-16 16:00:00,14.1,54.9,14.9,201.0
2023-10-16 17:00:00,13.3,54.0,16.6,203.0
2023-10-16 18:00:00,12.0,54.7,16.0,201.0
2023-10-16 19:00:00,10.1,59.1,12.6,194.0
2023-10-16 20:00:00,8.6,60.5,12.6,202.0
2023-10-16 21:00:00,7.5,68.9,10.3,199.0
2023-10-16 22:00:00,6.7,74.8,9.8,208.0
2023-10-16 23:00:00,6.0,79.6,10.0,207.0
2023-10-17 00:00:00,5.4,85.1,8.4,206.0
2023-10-17 01:00:00,4.6,90.7,5.7,201.0
2023-10-17 02:00:00,4.1,94.9,2.3,190.0
2023-10-17 03:00:00,3.8,97.5,1.1,147.0
2023-10-17 04:00:00,4.3,98.0,3.2,198.0
2023-10-17 05:00:00,4.8,97.5,5.9,183.0
2023-10-17 06:00:00,5.3,96.4,8.4,180.0
2023-10-17 07:00:00,5.7,95.7,8.7,168.0
2023-10-17 08:00:00,6.5,92.5,9.0,179.0
2023-10-17 09:00:00,7.6,87.0,10.9,193.0
2023-10-17 10:00:00,9.4,79.8,11.2,201.0
2023-10-17 11:00:00,12.0,72.3,10.7,206.0
2023-10-17 12:00:00,14.1,67.7,12.5,209.0
2023-10-17 13:00:00,15.6,64.2,13.9,208.0
2023-10-17 14:00:00,16.8,60.6,12.8,209.0
2023-10-17 15:00:00,17.9,55.9,10.9,208.0
2023-10-17 16:00:00,18.2,54.8,11.5,211.0
2023-10-17 17:00:00,18.0,54.2,10.5,205.0
2023-10-17 18:00:00,17.2,56.9,10.6,209.0
2023-10-17 19:00:00,14.9,64.3,8.5,206.0
2023-10-17 20:00:00,13.0,70.3,10.5,206.0
2023-10-17 21:00:00,11.4,66.5,9.5,210.0
2023-10-17 22:00:00,9.8,69.5,8.9,214.0
2023-10-17 23:00:00,8.8,77.7,4.8,211.0
2023-10-18 00:00:00,8.2,80.5,1.3,157.0
2023-10-18 01:00:00,7.6,84.0,0.0,0.0
2023-10-18 02:00:00,7.1,87.0,2.0,158.0
2023-10-18 03:00:00,6.6,89.5,3.4,214.0
2023-10-18 04:00:00,6.2,93.7,3.1,221.0
2023-10-18 05:00:00,5.7,97.9,5.9,215.0
2023-10-18 06:00:00,5.3,99.8,1.9,163.0
2023-10-18 07:00:00,5.7,100.0,0.2,223.0
2023-10-18 08:00:00,7.3,99.7,0.1,82.0
2023-10-18 09:00:00,9.6,92.2,6.2,326.0
2023-10-18 10:00:00,13.3,74.2,5.4,318.0
2023-10-18 11:00:00,17.3,61.3,17.3,336.0
2023-10-18 12:00:00,18.8,55.9,23.1,331.0
2023-10-18 13:00:00,18.6,59.4,19.1,320.0
2023-10-18 14:00:00,16.9,65.5,16.3,313.0
2023-10-18 15:00:00,15.9,66.7,15.8,319.0
2023-10-18 16:00:00,14.7,69.0,16.7,326.0
2023-10-18 17:00:00,13.5,71.6,15.6,322.0
2023-10-18 18:00:00,12.7,74.9,14.3,330.0
2023-10-18 19:00:00,12.0,76.9,11.2,343.0
2023-10-18 20:00:00,11.2,81.4,3.6,93.0
2023-10-18 21:00:00,10.8,83.0,3.5,266.0
2023-10-18 22:00:00,10.6,85.3,5.8,259.0
2023-10-18 23:00:00,10.3,87.2,1.9,13.0
2023-10-19 00:00:00,9.9,89.2,0.2,9.0
2023-10-19 01:00:00,9.6,89.6,1.7,110.0
2023-10-19 02:00:00,9.1,91.6,0.0,0.0
2023-10-19 03:00:00,9.4,91.4,0.0,74.0
2023-10-19 04:00:00,9.1,92.2,1.1,90.0
2023-10-19 05:00:00,8.7,93.3,0.1,1.0
2023-10-19 06:00:00,8.5,94.1,0.0,0.0
2023-10-19 07:00:00,9.5,90.8,0.0,0.0
2023-10-19 08:00:00,10.4,83.7,0.0,0.0
2023-10-19 09:00:00,11.9,78.3,0.0,33.0
2023-10-19 10:00:00,13.4,75.9,2.9,164.0
2023-10-19 11:00:00,14.8,71.3,4.7,202.0
2023-10-19 12:00:00,15.2,69.1,8.0,205.0
2023-10-19 13:00:00,16.3,64.5,6.3,217.0
2023-10-19 14:00:00,16.9,60.7,6.1,212.0
2023-10-19 15:00:00,17.4,56.4,7.1,204.0
2023-10-19 16:00:00,17.5,57.3,7.4,202.0
2023-10-19 17:00:00,17.1,57.3,8.0,207.0
2023-10-19 18:00:00,16.4,57.8,1.5,104.0
2023-10-19 19:00:00,15.2,63.1,0.8,90.0
2023-10-19 20:00:00,14.2,65.5,0.3,94.0
2023-10-19 21:00:00,13.1,72.4,7.3,206.0
2023-10-19 22:00:00,11.9,83.6,9.5,211.0
2023-10-19 23:00:00,11.0,87.3,9.1,215.0
2023-10-20 00:00:00,10.5,91.3,6.4,216.0
2023-10-20 01:00:00,10.0,94.6,5.4,214.0
2023-10-20 02:00:00,9.6,95.8,5.9,216.0
2023-10-20 03:00:00,9.2,97.2,4.3,204.0
2023-10-20 04:00:00,8.9,98.9,6.2,209.0
2023-10-20 05:00:00,8.7,99.7,3.2,218.0
2023-10-20 06:00:00,8.8,100.0,0.5,54.0
2023-10-20 07:00:00,9.1,100.0,1.5,111.0
2023-10-20 08:00:00,9.0,100.0,7.7,220.0
2023-10-20 09:00:00,9.2,100.0,8.5,206.0
2023-10-20 10:00:00,9.7,97.6,11.0,212.0
2023-10-20 11:00:00,10.4,91.5,10.3,211.0
2023-10-20 12:00:00,11.6,85.0,6.7,211.0
2023-10-20 13:00:00,12.7,78.5,8.1,212.0
2023-10-20 14:00:00,13.8,73.1,8.7,207.0
2023-10-20 15:00:00,14.3,71.9,9.4,208.0
2023-10-20 16:00:00,14.1,72.1,9.2,202.0
2023-10-20 17:00:00,14.3,69.4,5.9,180.0
2023-10-20 18:00:00,13.6,73.4,3.2,137.0
2023-10-20 19:00:00,12.1,78.7,0.6,78.0
2023-10-20 20:00:00,11.1,79.2,1.9,130.0
2023-10-20 21:00:00,10.3,76.0,3.4,189.0
2023-10-20 22:00:00,9.7,74.2,10.5,207.0
2023-10-20 23:00:00,8.7,74.5,8.9,200.0
2023-10-21 00:00:00,7.7,80.2,6.3,205.0
