datetime,TMP,RH,WS,WD
2023-10-02 19:00:00,8.7,71.9,6.3,274.0
2023-10-02 20:00:00,8.5,74.4,4.9,279.0
2023-10-02 21:00:00,8.3,77.9,3.8,224.0
2023-10-02 22:00:00,8.4,82.2,2.7,314.0
2023-10-02 23:00:00,7.1,85.1,1.7,304.0
2023-10-03 00:00:00,6.0,84.4,1.9,130.0
2023-10-03 01:00:00,6.0,86.9,0.3,325.0
2023-10-03 02:00:00,5.8,90.0,0.3,0.0
2023-10-03 03:00:00,5.7,91.7,0.2,4.0
2023-10-03 04:00:00,4.7,94.2,0.0,0.0
2023-10-03 05:00:00,4.1,96.1,0.0,0.0
2023-10-03 06:00:00,3.7,96.8,0.0,0.0
2023-10-03 07:00:00,6.0,93.3,1.1,0.0
2023-10-03 08:00:00,8.2,80.5,6.4,186.0
2023-10-03 09:00:00,10.0,73.4,5.5,117.0
2023-10-03 10:00:00,11.2,67.1,8.1,112.0
2023-10-03 11:00:00,12.3,61.5,6.0,157.0
2023-10-03 12:00:00,12.5,57.3,4.2,201.0
2023-10-03 13:00:00,13.6,53.5,6.1,323.0
2023-10-03 14:00:00,13.9,50.4,4.4,177.0
2023-10-03 15:00:00,14.5,49.6,3.9,349.0
2023-10-03 16:00:00,14.6,50.0,3.5,304.0
2023-10-03 17:00:00,14.5,53.1,2.9,60.0
2023-10-03 18:00:00,12.6,65.9,3.6,232.0
2023-10-03 19:00:00,10.8,74.3,2.4,262.0
2023-10-03 20:00:00,10.8,74.6,3.0,286.0
2023-10-03 21:00:00,9.7,78.8,1.5,243.0
2023-10-03 22:00:00,7.7,86.8,0.6,0.0
2023-10-03 23:00:00,6.6,89.0,2.2,258.0
2023-10-04 00:00:00,5.9,90.2,0.5,0.0
2023-10-04 01:00:00,5.0,93.6,0.2,218.0
2023-10-04 02:00:00,4.5,95.9,0.6,0.0
2023-10-04 03:00:00,3.9,97.1,0.0,0.0
2023-10-04 04:00:00,3.2,97.8,0.1,0.0
2023-10-04 05:00:00,2.6,98.0,0.0,0.0
2023-10-04 06:00:00,2.2,98.3,0.0,0.0
2023-10-04 07:00:00,3.6,98.5,0.0,0.0
2023-10-04 08:00:00,6.0,97.4,4.9,0.0
2023-10-04 09:00:00,6.7,96.6,5.9,193.0
2023-10-04 10:00:00,8.1,91.2,4.7,192.0
2023-10-04 11:00:00,10.7,79.5,4.0,172.0
2023-10-04 12:00:00,12.8,66.9,8.2,155.0
2023-10-04 13:00:00,14.4,57.4,7.7,200.0
2023-10-04 14:00:00,15.1,54.4,8.7,194.0
2023-10-04 15:00:00,15.3,53.1,5.9,188.0
2023-10-04 16:00:00,15.3,52.7,4.2,284.0
2023-10-04 17:00:00,14.1,60.4,6.7,270.0
2023-10-04 18:00:00,12.6,70.2,7.5,309.0
2023-10-04 19:00:00,11.8,75.9,2.8,329.0
2023-10-04 20:00:00,11.0,79.5,4.3,282.0
2023-10-04 21:00:00,10.6,73.7,9.1,196.0
2023-10-04 22:00:00,9.8,77.2,5.3,212.0
2023-10-04 23:00:00,9.0,79.8,3.3,278.0
2023-10-05 00:00:00,7.3,85.5,0.4,188.0
2023-10-05 01:00:00,5.6,91.7,0.0,0.0
2023-10-05 02:00:00,4.6,95.2,0.1,0.0
2023-10-05 03:00:00,4.0,96.3,0.1,0.0
2023-10-05 04:00:00,3.2,96.3,0.8,0.0
2023-10-05 05:00:00,3.0,97.2,0.3,0.0
2023-10-05 06:00:00,4.5,97.8,3.6,0.0
2023-10-05 07:00:00,5.8,97.1,0.7,280.0
2023-10-05 08:00:00,7.4,88.1,1.9,299.0
2023-10-05 09:00:00,9.6,79.1,5.8,25.0
2023-10-05 10:00:00,10.6,70.3,7.7,354.0
2023-10-05 11:00:00,10.8,73.0,10.3,305.0
2023-10-05 12:00:00,11.0,74.0,10.3,311.0
2023-10-05 13:00:00,11.9,74.5,11.3,316.0
2023-10-05 14:00:00,11.6,76.8,12.6,290.0
2023-10-05 15:00:00,10.8,85.4,9.5,271.0
2023-10-05 16:00:00,11.2,78.7,10.2,305.0
2023-10-05 17:00:00,10.4,83.1,9.2,310.0
2023-10-05 18:00:00,10.2,81.3,7.3,327.0
2023-10-05 19:00:00,9.7,81.0,9.7,267.0
2023-10-05 20:00:00,9.0,84.8,5.1,306.0
2023-10-05 21:00:00,8.6,85.3,4.9,304.0
2023-10-05 22:00:00,7.5,87.3,4.6,334.0
2023-10-05 23:00:00,6.6,89.9,1.7,313.0
2023-10-06 00:00:00,7.2,88.1,4.4,350.0
2023-10-06 01:00:00,7.7,86.8,3.1,279.0
2023-10-06 02:00:00,7.6,89.7,1.0,0.0
2023-10-06 03:00:00,7.5,93.3,7.3,176.0
2023-10-06 04:00:00,7.2,91.4,5.4,178.0
2023-10-06 05:00:00,6.8,91.5,1.0,211.0
2023-10-06 06:00:00,5.3,93.5,0.7,204.0
2023-10-06 07:00:00,7.0,89.0,2.2,3.0
2023-10-06 08:00:00,8.6,74.0,8.2,219.0
2023-10-06 09:00:00,9.8,66.6,10.3,206.0
2023-10-06 10:00:00,10.2,60.9,9.0,188.0
2023-10-06 11:00:00,11.2,58.4,5.4,319.0
2023-10-06 12:00:00,11.6,57.2,9.3,200.0
2023-10-06 13:00:00,12.0,55.6,5.9,168.0
2023-10-06 14:00:00,12.0,56.4,6.4,260.0
2023-10-06 15:00:00,11.6,60.8,5.2,266.0
2023-10-06 16:00:00,11.6,64.6,6.3,203.0
2023-10-06 17:00:00,12.7,52.8,7.5,275.0
2023-10-06 18:00:00,10.5,54.7,9.4,285.0
2023-10-06 19:00:00,8.7,63.2,6.4,244.0
2023-10-06 20:00:00,8.1,68.6,2.8,270.0
2023-10-06 21:00:00,7.3,72.8,1.5,292.0
2023-10-06 22:00:00,6.8,74.6,1.5,259.0
2023-10-06 23:00:00,6.6,80.6,0.3,0.0
2023-10-07 00:00:00,6.4,82.4,0.4,0.0
2023-10-07 01:00:00,6.5,83.4,1.4,24.0
2023-10-07 02:00:00,6.5,81.5,1.3,0.0
2023-10-07 03:00:00,6.5,82.2,2.2,317.0
2023-10-07 04:00:00,6.1,84.0,3.0,341.0
2023-10-07 05:00:00,5.5,88.1,1.3,287.0
2023-10-07 06:00:00,5.0,91.6,2.6,0.0
2023-10-07 07:00:00,6.0,88.1,4.5,318.0
2023-10-07 08:00:00,7.6,79.1,5.8,345.0
2023-10-07 09:00:00,9.4,67.6,8.9,16.0
2023-10-07 10:00:00,10.5,64.5,6.5,351.0
2023-10-07 11:00:00,10.0,70.6,8.7,312.0
2023-10-07 12:00:00,10.2,70.3,6.7,294.0
2023-10-07 13:00:00,10.9,66.4,7.9,240.0
2023-10-07 14:00:00,11.5,64.0,9.8,336.0
2023-10-07 15:00:00,11.6,63.8,10.3,316.0
2023-10-07 16:00:00,11.5,66.1,9.5,306.0
2023-10-07 17:00:00,11.3,62.7,10.5,292.0
2023-10-07 18:00:00,10.7,67.5,10.1,278.0
2023-10-07 19:00:00,9.4,76.2,5.4,264.0
2023-10-07 20:00:00,8.1,81.9,1.7,217.0
2023-10-07 21:00:00,8.0,81.0,4.4,251.0
2023-10-07 22:00:00,6.6,86.5,2.0,320.0
2023-10-07 23:00:00,5.5,92.4,0.6,0.0
2023-10-08 00:00:00,6.9,88.1,0.4,334.0
2023-10-08 01:00:00,7.1,88.4,2.4,0.0
2023-10-08 02:00:00,7.0,85.1,2.9,12.0
2023-10-08 03:00:00,6.7,87.3,2.5,59.0
2023-10-08 04:00:00,6.5,88.5,1.6,78.0
2023-10-08 05:00:00,6.3,90.0,2.0,0.0
2023-10-08 06:00:00,6.4,91.6,1.9,0.0
2023-10-08 07:00:00,7.0,92.2,3.0,21.0
2023-10-08 08:00:00,8.2,92.9,4.8,27.0
2023-10-08 09:00:00,9.6,88.4,7.1,14.0
2023-10-08 10:00:00,11.2,80.8,5.9,325.0
2023-10-08 11:00:00,12.0,76.7,9.5,321.0
2023-10-08 12:00:00,13.1,69.6,10.7,308.0
2023-10-08 13:00:00,14.0,64.6,12.5,254.0
2023-10-08 14:00:00,14.6,58.8,12.5,247.0
2023-10-08 15:00:00,14.4,62.7,12.7,146.0
2023-10-08 16:00:00,13.7,67.2,11.1,264.0
2023-10-08 17:00:00,12.8,68.0,11.7,289.0
2023-10-08 18:00:00,11.6,69.7,10.4,282.0
2023-10-08 19:00:00,9.5,82.4,5.3,246.0
2023-10-08 20:00:00,8.8,86.1,3.9,275.0
2023-10-08 21:00:00,8.8,88.0,2.4,298.0
2023-10-08 22:00:00,9.0,85.4,4.2,6.0
2023-10-08 23:00:00,8.5,86.1,2.4,298.0
2023-10-09 00:00:00,7.3,92.1,0.5,51.0
2023-10-09 01:00:00,8.0,89.9,1.9,0.0
2023-10-09 02:00:00,7.8,90.4,1.5,0.0
2023-10-09 03:00:00,7.3,91.0,3.0,346.0
2023-10-09 04:00:00,6.4,93.9,1.8,360.0
2023-10-09 05:00:00,6.3,96.0,2.2,23.0
2023-10-09 06:00:00,6.5,95.6,2.4,11.0
2023-10-09 07:00:00,7.2,92.1,2.0,75.0
2023-10-09 08:00:00,8.5,87.5,4.1,52.0
2023-10-09 09:00:00,10.1,79.6,6.2,354.0
2023-10-09 10:00:00,12.0,73.5,7.1,345.0
2023-10-09 11:00:00,12.8,70.0,7.9,288.0
2023-10-09 12:00:00,13.3,69.2,8.3,354.0
2023-10-09 13:00:00,14.0,67.3,10.4,247.0
2023-10-09 14:00:00,14.0,66.9,11.1,272.0
2023-10-09 15:00:00,14.0,64.9,13.1,301.0
2023-10-09 16:00:00,12.9,69.2,11.6,285.0
2023-10-09 17:00:00,12.0,72.7,13.7,294.0
2023-10-09 18:00:00,11.2,73.2,9.7,264.0
2023-10-09 19:00:00,10.1,76.4,9.4,274.0
2023-10-09 20:00:00,9.6,78.8,8.7,286.0
2023-10-09 21:00:00,9.4,78.4,8.8,294.0
2023-10-09 22:00:00,9.3,80.6,8.7,288.0
2023-10-09 23:00:00,9.2,81.3,7.6,274.0
2023-10-10 00:00:00,8.9,83.7,6.3,291.0
2023-10-10 01:00:00,8.9,83.6,4.5,295.0
2023-10-10 02:00:00,9.0,81.6,7.3,300.0
2023-10-10 03:00:00,8.4,87.1,7.6,274.0
2023-10-10 04:00:00,7.6,93.9,6.1,173.0
2023-10-10 05:00:00,6.7,91.8,10.2,182.0
2023-10-10 06:00:00,6.7,91.7,4.6,186.0
2023-10-10 07:00:00,7.2,89.3,4.5,152.0
2023-10-10 08:00:00,7.8,80.7,8.9,226.0
2023-10-10 09:00:00,8.4,73.0,14.9,214.0
2023-10-10 10:00:00,9.7,65.4,17.6,183.0
2023-10-10 11:00:00,11.0,54.6,18.8,177.0
2023-10-10 12:00:00,10.8,55.3,19.7,166.0
2023-10-10 13:00:00,11.4,53.4,17.5,162.0
2023-10-10 14:00:00,12.2,47.7,18.3,153.0
2023-10-10 15:00:00,11.9,44.1,18.8,174.0
2023-10-10 16:00:00,11.7,41.6,21.1,168.0
2023-10-10 17:00:00,11.1,40.8,17.3,154.0
2023-10-10 18:00:00,9.6,47.7,14.5,170.0
2023-10-10 19:00:00,8.0,54.6,10.0,132.0
2023-10-10 20:00:00,7.4,59.6,11.9,175.0
2023-10-10 21:00:00,6.5,63.3,8.6,203.0
2023-10-10 22:00:00,5.6,67.2,5.5,198.0
2023-10-10 23:00:00,4.9,71.6,6.4,205.0
2023-10-11 00:00:00,4.5,76.4,6.9,199.0
2023-10-11 01:00:00,4.4,78.0,9.7,188.0
2023-10-11 02:00:00,3.9,80.2,7.3,197.0
2023-10-11 03:00:00,3.6,82.1,8.8,187.0
2023-10-11 04:00:00,3.2,84.6,6.4,182.0
2023-10-11 05:00:00,2.8,86.8,5.1,176.0
2023-10-11 06:00:00,2.6,89.6,3.6,212.0
2023-10-11 07:00:00,5.0,84.3,8.2,202.0
2023-10-11 08:00:00,7.4,78.9,13.3,195.0
2023-10-11 09:00:00,9.1,72.4,16.3,189.0
2023-10-11 10:00:00,10.2,65.0,18.3,169.0
2023-10-11 11:00:00,11.0,62.0,17.0,168.0
2023-10-11 12:00:00,11.8,60.4,16.5,154.0
2023-10-11 13:00:00,12.5,58.8,18.0,173.0
2023-10-11 14:00:00,12.8,58.2,19.7,187.0
2023-10-11 15:00:00,12.9,56.9,19.7,162.0
2023-10-11 16:00:00,12.8,53.0,19.1,181.0
2023-10-11 17:00:00,12.2,53.6,19.7,168.0
2023-10-11 18:00:00,11.3,58.5,14.8,167.0
2023-10-11 19:00:00,9.8,65.8,12.1,148.0
2023-10-11 20:00:00,8.7,66.9,13.9,179.0
2023-10-11 21:00:00,7.6,71.0,6.7,221.0
2023-10-11 22:00:00,6.1,78.1,1.7,220.0
2023-10-11 23:00:00,5.1,84.7,1.0,0.0
2023-10-12 00:00:00,6.7,82.5,7.9,186.0
2023-10-12 01:00:00,7.5,77.9,12.5,204.0
2023-10-12 02:00:00,7.5,77.9,9.8,214.0
2023-10-12 03:00:00,6.8,81.6,7.2,206.0
2023-10-12 04:00:00,6.3,82.4,11.1,192.0
2023-10-12 05:00:00,5.1,85.4,5.9,210.0
2023-10-12 06:00:00,4.9,85.1,6.8,189.0
2023-10-12 07:00:00,6.3,82.6,10.2,186.0
2023-10-12 08:00:00,7.6,77.2,13.2,203.0
2023-10-12 09:00:00,9.1,72.8,16.1,188.0
2023-10-12 10:00:00,10.4,67.6,16.1,178.0
2023-10-12 11:00:00,11.4,63.8,17.5,191.0
2023-10-12 12:00:00,12.2,60.9,17.0,142.0
2023-10-12 13:00:00,13.2,59.4,16.6,171.0
2023-10-12 14:00:00,13.9,57.8,16.0,174.0
2023-10-12 15:00:00,14.0,57.5,17.5,140.0
2023-10-12 16:00:00,14.0,55.6,15.0,184.0
2023-10-12 17:00:00,13.7,55.1,13.9,174.0
2023-10-12 18:00:00,12.2,63.6,9.6,163.0
2023-10-12 19:00:00,10.2,71.0,9.2,117.0
2023-10-12 20:00:00,8.6,75.9,6.6,150.0
2023-10-12 21:00:00,7.8,77.8,3.1,124.0
2023-10-12 22:00:00,6.5,83.1,1.8,0.0
2023-10-12 23:00:00,6.3,86.9,3.2,215.0
2023-10-13 00:00:00,5.4,91.2,1.1,0.0
2023-10-13 01:00:00,5.6,89.8,5.7,219.0
2023-10-13 02:00:00,4.9,90.6,2.3,210.0
2023-10-13 03:00:00,3.8,94.8,0.6,210.0
2023-10-13 04:00:00,3.7,95.5,0.8,0.0
2023-10-13 05:00:00,3.2,95.5,0.1,0.0
2023-10-13 06:00:00,3.5,96.2,2.6,196.0
2023-10-13 07:00:00,6.2,87.5,8.1,204.0
2023-10-13 08:00:00,8.3,80.6,11.3,183.0
2023-10-13 09:00:00,9.1,78.2,10.8,184.0
2023-10-13 10:00:00,10.0,75.7,10.9,216.0
2023-10-13 11:00:00,10.8,72.8,12.1,112.0
2023-10-13 12:00:00,11.6,68.6,12.6,178.0
2023-10-13 13:00:00,12.7,64.1,15.0,198.0
2023-10-13 14:00:00,13.3,61.6,13.9,183.0
2023-10-13 15:00:00,14.1,59.0,16.0,181.0
2023-10-13 16:00:00,14.4,57.4,15.9,203.0
2023-10-13 17:00:00,13.9,57.5,17.0,170.0
2023-10-13 18:00:00,12.5,61.5,14.7,168.0
2023-10-13 19:00:00,10.6,68.9,3.7,170.0
2023-10-13 20:00:00,9.9,71.8,6.5,180.0
2023-10-13 21:00:00,9.3,73.9,7.2,191.0
2023-10-13 22:00:00,8.8,76.7,3.1,196.0
2023-10-13 23:00:00,7.2,85.7,0.5,0.0
2023-10-14 00:00:00,7.7,88.0,3.3,0.0
2023-10-14 01:00:00,7.6,88.8,4.4,201.0
2023-10-14 02:00:00,8.0,90.0,5.1,194.0
2023-10-14 03:00:00,7.5,91.4,3.2,192.0
2023-10-14 04:00:00,7.5,92.7,3.0,185.0
2023-10-14 05:00:00,7.4,91.9,2.2,211.0
2023-10-14 06:00:00,6.8,93.4,1.2,0.0
2023-10-14 07:00:00,8.5,87.6,4.9,0.0
2023-10-14 08:00:00,9.8,78.5,10.3,191.0
2023-10-14 09:00:00,10.6,73.2,10.4,189.0
2023-10-14 10:00:00,11.0,70.7,11.9,185.0
2023-10-14 11:00:00,11.7,69.9,10.3,208.0
2023-10-14 12:00:00,12.0,65.8,12.3,198.0
2023-10-14 13:00:00,12.8,63.6,12.6,198.0
2023-10-14 14:00:00,13.6,60.7,10.3,147.0
2023-10-14 15:00:00,14.3,58.2,10.7,113.0
2023-10-14 16:00:00,14.7,54.6,12.4,120.0
2023-10-14 17:00:00,14.5,55.6,12.0,146.0
2023-10-14 18:00:00,13.2,61.9,8.6,132.0
2023-10-14 19:00:00,11.9,69.2,7.2,128.0
2023-10-14 20:00:00,10.6,71.1,11.8,192.0
2023-10-14 21:00:00,8.6,76.7,8.5,220.0
2023-10-14 22:00:00,8.2,78.5,8.3,163.0
2023-10-14 23:00:00,7.3,81.3,6.3,185.0
2023-10-15 00:00:00,7.0,83.8,3.2,192.0
2023-10-15 01:00:00,7.2,84.2,4.6,144.0
2023-10-15 02:00:00,7.1,84.9,5.4,160.0
2023-10-15 03:00:00,7.0,86.9,0.9,212.0
2023-10-15 04:00:00,7.2,86.4,2.2,252.0
2023-10-15 05:00:00,7.0,88.4,0.5,198.0
2023-10-15 06:00:00,7.1,88.9,0.4,0.0
2023-10-15 07:00:00,7.9,86.8,6.3,212.0
2023-10-15 08:00:00,8.4,82.5,12.0,203.0
2023-10-15 09:00:00,9.2,77.5,12.9,176.0
2023-10-15 10:00:00,10.2,72.1,12.3,179.0
2023-10-15 11:00:00,11.2,65.6,9.3,202.0
2023-10-15 12:00:00,11.9,59.7,9.6,180.0
2023-10-15 13:00:00,12.9,54.6,11.6,200.0
2023-10-15 14:00:00,13.1,53.8,14.0,180.0
2023-10-15 15:00:00,13.3,53.5,14.8,192.0
2023-10-15 16:00:00,13.4,52.5,14.7,176.0
2023-10-15 17:00:00,12.6,53.4,12.5,184.0
2023-10-15 18:00:00,12.0,56.1,9.2,199.0
2023-10-15 19:00:00,11.5,59.1,6.6,182.0
2023-10-15 20:00:00,10.25,65.6,5.85,182.0
2023-10-15 21:00:00,9.0,72.1,5.1,182.0
2023-10-15 22:00:00,7.7,79.0,2.1,200.0
2023-10-15 23:00:00,7.6,79.8,0.5,266.0
2023-10-16 00:00:00,7.6,79.6,2.2,196.0
2023-10-16 01:00:00,6.2,86.4,0.7,187.0
2023-10-16 02:00:00,6.0,87.8,1.0,186.0
2023-10-16 03:00:00,5.5,91.2,0.3,182.0
2023-10-16 04:00:00,5.8,90.2,1.2,247.0
2023-10-16 05:00:00,5.9,91.9,1.6,0.0
2023-10-16 06:00:00,7.0,90.9,3.7,203.0
2023-10-16 07:00:00,7.8,89.2,9.3,189.0
2023-10-16 08:00:00,9.5,80.4,15.4,190.0
2023-10-16 09:00:00,10.8,72.6,15.2,173.0
2023-10-16 10:00:00,11.2,65.9,13.6,171.0
2023-10-16 11:00:00,12.2,61.2,15.6,221.0
2023-10-16 12:00:00,13.2,58.1,16.1,178.0
2023-10-16 13:00:00,14.0,54.7,19.5,171.0
2023-10-16 14:00:00,15.0,51.8,16.2,205.0
2023-10-16 15:00:00,15.2,51.7,16.8,212.0
2023-10-16 16:00:00,15.1,50.7,16.0,216.0
2023-10-16 17:00:00,14.5,48.0,16.7,183.0
2023-10-16 18:00:00,12.6,60.4,14.1,130.0
2023-10-16 19:00:00,10.9,65.2,9.0,181.0
2023-10-16 20:00:00,9.7,66.7,11.6,143.0
2023-10-16 21:00:00,8.7,70.2,6.4,163.0
2023-10-16 22:00:00,8.0,72.6,9.0,206.0
2023-10-16 23:00:00,7.4,74.6,11.1,213.0
2023-10-17 00:00:00,6.9,77.2,9.1,181.0
2023-10-17 01:00:00,6.8,81.6,10.9,172.0
2023-10-17 02:00:00,7.5,83.5,13.4,201.0
2023-10-17 03:00:00,7.8,83.3,13.9,183.0
2023-10-17 04:00:00,7.8,83.0,11.7,186.0
2023-10-17 05:00:00,7.8,83.2,10.9,167.0
2023-10-17 06:00:00,7.8,81.3,14.3,149.0
2023-10-17 07:00:00,8.2,79.9,14.1,160.0
2023-10-17 08:00:00,9.0,77.3,14.1,170.0
2023-10-17 09:00:00,10.3,74.3,13.9,194.0
2023-10-17 10:00:00,12.1,70.4,13.6,182.0
2023-10-17 11:00:00,13.6,66.8,13.4,151.0
2023-10-17 12:00:00,15.4,62.5,14.9,148.0
2023-10-17 13:00:00,17.0,58.4,14.9,206.0
2023-10-17 14:00:00,18.3,54.9,12.5,206.0
2023-10-17 15:00:00,19.2,50.9,13.7,163.0
2023-10-17 16:00:00,19.8,50.7,12.3,141.0
2023-10-17 17:00:00,19.6,51.3,12.3,175.0
2023-10-17 18:00:00,18.3,54.6,10.8,158.0
2023-10-17 19:00:00,16.0,63.3,7.9,142.0
2023-10-17 20:00:00,14.0,68.0,8.3,175.0
2023-10-17 21:00:00,12.2,67.0,8.2,166.0
2023-10-17 22:00:00,10.8,68.3,5.3,212.0
2023-10-17 23:00:00,8.9,76.8,0.8,170.0
2023-10-18 00:00:00,7.2,84.3,0.1,0.0
2023-10-18 01:00:00,6.1,89.5,0.1,0.0
2023-10-18 02:00:00,5.5,90.6,0.9,145.0
2023-10-18 03:00:00,4.9,94.6,0.1,0.0
2023-10-18 04:00:00,4.8,95.5,0.5,0.0
2023-10-18 05:00:00,4.2,96.7,0.3,0.0
2023-10-18 06:00:00,3.9,97.3,0.3,0.0
2023-10-18 07:00:00,6.6,98.0,1.4,286.0
2023-10-18 08:00:00,8.2,98.1,2.4,199.0
2023-10-18 09:00:00,9.4,94.7,3.0,19.0
2023-10-18 10:00:00,12.2,81.9,4.5,80.0
2023-10-18 11:00:00,15.1,72.8,4.8,84.0
2023-10-18 12:00:00,17.9,66.8,5.9,97.0
2023-10-18 13:00:00,19.8,59.3,16.3,43.0
2023-10-18 14:00:00,18.1,60.6,24.0,310.0
2023-10-18 15:00:00,17.0,61.9,27.5,328.0
2023-10-18 16:00:00,16.4,62.5,25.1,4.0
2023-10-18 17:00:00,15.8,64.1,22.3,343.0
2023-10-18 18:00:00,14.6,66.8,20.9,350.0
2023-10-18 19:00:00,13.3,72.3,12.5,354.0
2023-10-18 20:00:00,12.3,75.4,11.7,13.0
2023-10-18 21:00:00,12.2,76.4,10.3,26.0
2023-10-18 22:00:00,12.2,77.2,4.1,305.0
2023-10-18 23:00:00,11.5,80.7,3.0,266.0
2023-10-19 00:00:00,10.1,85.7,0.9,83.0
2023-10-19 01:00:00,8.9,89.3,0.0,0.0
2023-10-19 02:00:00,7.8,94.2,0.1,0.0
2023-10-19 03:00:00,8.8,94.0,0.4,0.0
2023-10-19 04:00:00,8.2,94.5,1.2,19.0
2023-10-19 05:00:00,8.5,94.2,1.2,0.0
2023-10-19 06:00:00,8.8,93.9,0.5,89.0
2023-10-19 07:00:00,10.1,88.7,0.6,0.0
2023-10-19 08:00:00,11.4,79.2,3.0,279.0
2023-10-19 09:00:00,12.6,70.4,2.0,286.0
2023-10-19 10:00:00,14.0,68.0,4.3,291.0
2023-10-19 11:00:00,15.0,66.3,4.8,187.0
2023-10-19 12:00:00,16.4,56.9,6.0,172.0
2023-10-19 13:00:00,17.9,52.3,8.1,166.0
2023-10-19 14:00:00,18.9,46.6,8.2,173.0
2023-10-19 15:00:00,19.8,45.4,8.6,168.0
2023-10-19 16:00:00,19.8,47.0,10.8,166.0
2023-10-19 17:00:00,18.9,53.2,9.5,211.0
2023-10-19 18:00:00,17.6,60.5,12.4,182.0
2023-10-19 19:00:00,15.3,74.8,11.4,131.0
2023-10-19 20:00:00,14.0,79.1,8.3,135.0
2023-10-19 21:00:00,12.9,81.0,8.1,178.0
2023-10-19 22:00:00,12.0,83.1,7.3,144.0
2023-10-19 23:00:00,11.1,86.8,1.8,173.0
2023-10-20 00:00:00,10.1,90.4,0.6,0.0
2023-10-20 01:00:00,9.6,92.2,0.3,155.0
2023-10-20 02:00:00,8.9,93.8,0.3,0.0
2023-10-20 03:00:00,8.1,95.0,1.8,0.0
2023-10-20 04:00:00,8.8,94.6,6.1,146.0
2023-10-20 05:00:00,9.2,95.4,6.7,149.0
2023-10-20 06:00:00,9.8,93.3,7.6,141.0
2023-10-20 07:00:00,10.4,90.6,4.9,223.0
2023-10-20 08:00:00,10.6,88.6,7.3,169.0
2023-10-20 09:00:00,11.0,85.9,9.7,156.0
2023-10-20 10:00:00,11.8,82.7,9.8,180.0
2023-10-20 11:00:00,12.2,81.0,8.9,147.0
2023-10-20 12:00:00,12.6,78.5,9.9,167.0
2023-10-20 13:00:00,13.6,75.8,11.3,176.0
2023-10-20 14:00:00,14.8,70.4,12.9,185.0
2023-10-20 15:00:00,15.8,64.2,12.3,145.0
2023-10-20 16:00:00,15.5,65.1,10.2,169.0
2023-10-20 17:00:00,14.7,70.1,12.4,168.0
2023-10-20 18:00:00,13.8,72.3,10.4,118.0
2023-10-20 19:00:00,13.1,73.5,8.8,119.0
2023-10-20 20:00:00,12.4,68.9,9.8,146.0
2023-10-20 21:00:00,11.1,69.4,10.3,185.0
2023-10-20 22:00:00,9.5,80.0,8.4,198.0
2023-10-20 23:00:00,8.5,82.9,8.9,172.0
2023-10-21 00:00:00,8.0,82.4,10.6,177.0
