CurveID,gsw,Tleaf,VPDleaf,Qin,RHcham,A
7,0.0359,26.97,1.622826,0,54.93450068,-2.85
8,0.2895,20.01,1.093027,2000,54.91750926,21.64
8,0.3553,29.99,1.88418,2000,54.94864703,26.75
8,0.2801,37.63,2.877933,2000,54.47734061,24.21
8,0.2883,26.93,1.622826,2000,54.90231568,22.98
8,0.2133,26.94,1.585345,1200,54.94956481,18.78
8,0.1791,27.05,1.593449,800,54.6431752,15.91
8,0.1226,27.09,1.60054,400,54.63336258,10.55
8,0.0943,27.05,1.595475,200,54.91119931,6.04
8,0.0603,27,1.602566,50,54.87142082,0.62
8,0.0468,27.03,1.61067,0,54.88026132,-2.05
9,0.2815,39.93,3.270977,2000,55.24839498,15.15
9,0.2869,29.99,1.929765,2000,54.80037009,23.7
9,0.3648,22.29,1.218639,2000,54.87182765,24.77
9,0.227,26.98,1.483032,2000,54.78326482,16.11
9,0.1942,26.94,1.441499,1200,55.01671004,15.16
9,0.1887,27.03,1.445551,800,54.90259214,14.56
9,0.157,26.97,1.416174,400,54.8482806,11.37
9,0.1302,26.97,1.416174,200,54.87955565,6.88
9,0.0934,27.02,1.433395,50,54.87923161,0.84
9,0.0825,27,1.42833,0,54.96891949,-2.12
10,0.2327,21,1.139625,2000,55.05927809,15.46
10,0.1826,29.98,1.947999,2000,55.27034653,15.11
10,0.1023,37.86,3.789633,2000,44.75985868,9.18
10,0.2032,26.99,1.654229,2000,54.84587206,15.48
10,0.1784,26.99,1.625865,1200,54.86261122,14.23
10,0.1588,27.02,1.615735,800,54.94981233,13.07
10,0.1239,27,1.601553,400,55.21302306,10.2
10,0.0893,26.98,1.612696,200,55.06225192,6.5
10,0.0621,26.97,1.623839,50,54.92699039,1.24
10,0.0441,27,1.634982,0,54.75960087,-1.56
11,0.29072,21,1.145703,2000,55.26427842,21.37
11,0.31361,29.97,1.905453,2000,55.04723238,23.91
11,0.24264,37.89,3.096741,2000,53.03838289,20.36
11,0.30115,26.98,1.628904,2000,54.97840847,23.24
11,0.28954,27.02,1.582306,1200,54.84517767,21.41
11,0.27261,26.95,1.54989,800,55.03113539,18.78
11,0.23545,26.97,1.552929,400,54.88920256,13.27
11,0.20123,26.92,1.542799,200,55.1259251,7.34
11,0.13571,27.04,1.588384,50,54.68922197,0.98
11,0.09492,26.96,1.589397,0,54.85340822,-1.96
12,0.090825293,30.15904667,1.743871247,400,59.92634483,9.065458473
12,0.056669294,30.09273667,2.57507468,400,40.08289985,7.271395321
12,0.054453507,34.57427,3.26063789,400,39.92672527,6.706558483
12,0.183603417,31.98299167,2.207864634,2000,59.88513032,19.23367009
12,0.160546369,31.818735,3.015909134,2000,40.03430328,17.32258518
12,-2.87E-05,24.52691667,1.186194595,0,59.91183398,0.050213659
12,0.00851428,24.97487667,1.261279306,150,60.14585542,1.141314699
12,0.027263725,25.298945,1.32272513,400,60.13181371,4.435770958
12,0.040289647,26.05962556,1.483437376,800,59.95264988,5.641544867
12,0.059096481,27.11544833,1.94104824,1200,52.26853765,7.989361036
12,0.075839555,28.28342493,1.945229572,2000,60.24329361,10.96961221
12,0.009235761,34.91022,3.3737212,0,39.92324758,-1.959444923
12,0.017270527,34.93856167,3.382254836,150,40.03764916,1.592177242
12,0.018699416,35.37591619,3.515660241,400,39.93062766,2.245943816
12,0.0264043,35.60216857,3.59106572,800,39.90830478,3.349767496
12,0.031562405,36.07951,3.7388692,1200,39.97739881,3.918545752
12,0.039316492,37.10656532,4.095053267,2000,39.8443765,4.301160234
13,0.0136,24.86977273,1.198279316,0,60.44255181,-1.666435765
13,0.041795267,24.9184,1.23280329,150,60.05217642,4.525574958
13,0.077846101,24.92325,1.224248029,400,60.16681278,10.02277436
13,0.10908091,25.04176667,1.31439421,1200,60.14305724,12.99680351
13,0.08641748,25.0854,1.462569115,2000,59.46817289,10.63659017
13,0.106645296,30.0206,1.87430982,2000,60.47716338,11.01098306
13,0.039938865,29.98653333,2.631965164,2000,40.06570911,3.81946664
13,0.046827394,35.0651,3.394992079,2000,39.98822203,4.447315512
