 WAVELENGTH              THROUGHPUT 
      0.512      0.0002417974702076 
      0.513   0.0002587428316341375 
      0.514   0.0002802397229552875 
      0.515  0.00031895685544394996 
      0.516  0.00037705671501812497 
      0.517   0.0004956871271103625 
      0.518   0.0006473680902484623 
      0.519   0.0008211613936395751 
       0.52   0.0010090091135564875 
      0.521   0.0012327287291847748 
      0.522   0.0014550841405201501 
      0.523    0.001637533096135625 
      0.524   0.0018714466531549753 
      0.525   0.0021582309786962375 
      0.526    0.002399597982900575 
      0.527   0.0024022996996308126 
      0.528     0.00213978604865855 
      0.529    0.001698538524857675 
       0.53   0.0012772828198091624 
      0.531   0.0010067463879433374 
      0.532      0.0008536227790167 
      0.533   0.0007722014421091499 
      0.534   0.0007221012681020875 
      0.535   0.0007500050996816624 
      0.536   0.0008449852909468249 
      0.537   0.0010315032825807626 
      0.538      0.0013197703639391 
      0.539   0.0018715602380812752 
       0.54     0.00273138636426475 
      0.541   0.0036537799335683127 
      0.542    0.004024040947416225 
      0.543    0.003641709989489163 
      0.544    0.002760450140022775 
      0.545   0.0019093402396492501 
      0.546   0.0012918323529919873 
      0.547   0.0009454259316375498 
      0.548   0.0007556957585257001 
      0.549   0.0006538366420924376 
       0.55   0.0006227680052625249 
      0.551     0.00062812369271215 
      0.552      0.0006380226247644 
      0.553   0.0006592886393457875 
      0.554   0.0006898927794744124 
      0.555    0.000717085742046875 
      0.556   0.0007073049915365626 
      0.557   0.0007191293791017249 
      0.558   0.0006996237067796499 
      0.559    0.000659988757773375 
       0.56   0.0006069223294811125 
      0.561   0.0005707539047972124 
      0.562    0.000523965150881875 
      0.563  0.00046886705940386245 
      0.564    0.000435931390610275 
      0.565    0.000396210548719175 
      0.566   0.0003619871527795125 
      0.567   0.0003176289435366125 
      0.568   0.0002983586891421125 
      0.569   0.0002875441648438875 
       0.57      0.0002651423576209 
      0.571   0.0002663056753243625 
      0.572  0.00030465868017117505 
      0.573    0.000355791738337275 
      0.574  0.00038585305132332506 
      0.575  0.00043648841589346253 
      0.576    0.000541799747254975 
      0.577   0.0006498739998324999 
      0.578   0.0007221694783665125 
      0.579    0.000792593624665125 
       0.58   0.0008794146890417749 
      0.581      0.0009970671377345 
      0.582   0.0011607292233562375 
      0.583      0.0014692143290574 
      0.584   0.0022019906425555626 
      0.585   0.0038358392018237996 
      0.586    0.006142120284059812 
      0.587    0.007321494915450888 
      0.588    0.006233263354344863 
      0.589   0.0037826551107409756 
       0.59   0.0018752504092657625 
      0.591    0.000993261378565225 
      0.592     0.00065088514191625 
      0.593  0.00047126928203020005 
      0.594      0.0003735915253383 
      0.595   0.0003509931874240875 
      0.596  0.00031815104819427504 
      0.597    0.000317981189954075 
      0.598      0.0003370504281956 
      0.599   0.0003428961540531875 
        0.6   0.0003648053093093375 
      0.601  0.00039929279739237493 
      0.602   0.0004551153628325875 
      0.603   0.0005457655406326251 
      0.604   0.0006540906509776252 
      0.605   0.0007470281689526875 
      0.606   0.0008468420172450748 
      0.607   0.0009321380645457626 
      0.608     0.00094550563383895 
      0.609     0.00090175056589855 
       0.61   0.0008207386385503375 
      0.611   0.0007175209527383375 
      0.612   0.0006004489214967125 
      0.613     0.00050489272460405 
      0.614  0.00042736303955148746 
      0.615      0.0003801291028404 
      0.616    0.000340635690028225 
      0.617    0.000318000059045025 
      0.618    0.000311429822107675 
      0.619    0.000287786552029625 
       0.62  0.00026487166689812496 
      0.621   0.0002503029307645875 
      0.622      0.0002779703434346 
      0.623  0.00029733646281828753 
      0.624   0.0003276660753756125 
      0.625       0.000384701707489 
      0.626  0.00047008394431701244 
      0.627    0.000607767987831425 
      0.628   0.0008441079742426001 
      0.629      0.0012319393436508 
       0.63      0.0018218633195702 
      0.631   0.0025502494163980247 
      0.632   0.0030788880041126123 
      0.633      0.0030850746703373 
      0.634   0.0026039702921119624 
      0.635    0.002009195088594225 
      0.636   0.0015473725494446501 
      0.637   0.0012810404604976001 
      0.638   0.0011455924892514622 
      0.639   0.0010993817790499875 
       0.64   0.0011535488385415375 
      0.641   0.0012659204820675376 
      0.642   0.0014285072191693128 
      0.643    0.001598006319946875 
      0.644   0.0017318899054460624 
      0.645   0.0017416475236117874 
      0.646   0.0015782891219081874 
      0.647     0.00130817967116785 
      0.648   0.0010185592839694875 
      0.649   0.0008052270445342999 
       0.65   0.0006498571696238876 
      0.651   0.0005327878074684125 
      0.652    0.000458514566519525 
      0.653   0.0004394075902949375 
      0.654   0.0004324671647947125 
      0.655  0.00044361208228128754 
      0.656   0.0004770810140089126 
      0.657   0.0005582647272263251 
      0.658   0.0006557411154961124 
      0.659   0.0007869570890987499 
       0.66   0.0009438743718730625 
      0.661   0.0011053916917130248 
      0.662   0.0011622298473820125 
      0.663   0.0011032647191084749 
      0.664   0.0009827477391377126 
      0.665   0.0008603927902087875 
      0.666   0.0007375313064235375 
      0.667   0.0006340054143128374 
      0.668     0.00058435120157675 
      0.669   0.0005565684061137126 
       0.67   0.0005488922742392375 
      0.671   0.0005514553097480874 
      0.672   0.0006093512430674625 
      0.673   0.0007033184016380499 
      0.674     0.00083225385595265 
      0.675      0.0009536417768535 
      0.676     0.00106965643873865 
      0.677   0.0011379197306033624 
      0.678   0.0011622990215106749 
      0.679   0.0011079406032169876 
       0.68   0.0009855023934710876 
      0.681      0.0008162322424014 
      0.682   0.0006871643711870376 
      0.683    0.000640266073291075 
      0.684   0.0006164442147667125 
      0.685   0.0005901593377227749 
      0.686   0.0005695558518573876 
      0.687   0.0005847853373494625 
      0.688   0.0006146669311449376 
      0.689   0.0006356268154277501 
       0.69    0.000681053922982425 
      0.691   0.0007243559120227751 
      0.692   0.0007273102294570001 
      0.693   0.0006904982933200251 
      0.694   0.0006376746043832125 
      0.695   0.0005724153423024625 
      0.696   0.0004890159835545876 
      0.697    0.000430758499134225 
      0.698      0.0003924027880837 
      0.699  0.00036293457025958747 
        0.7   0.0003356350663536625 
      0.701   0.0003036277792679875 
      0.702   0.0002874570485698125 
      0.703   0.0003021268953194375 
      0.704  0.00034790775071455004 
      0.705  0.00040510682777841257 
      0.706   0.0004762851417460375 
      0.707    0.000557890015984725 
      0.708   0.0006607683559950874 
      0.709   0.0008312383394616127 
       0.71    0.001152680567593075 
      0.711   0.0016819072458586874 
      0.712    0.002477363846045812 
      0.713    0.003554939489575625 
      0.714    0.005003325387385613 
      0.715    0.006471355527684687 
      0.716    0.007333498725464713 
      0.717    0.006887354154191137 
      0.718    0.005518108999367487 
      0.719    0.003998908748749575 
       0.72   0.0028085513845146626 
      0.721   0.0019315020327270625 
      0.722        0.00132838457199 
      0.723   0.0009811480614894874 
      0.724   0.0007148321361263001 
      0.725   0.0005415148955091875 
      0.726  0.00043116468344013754 
      0.727  0.00036157355430143756 
      0.728  0.00029082211010649997 
      0.729   0.0002239063037785125 
       0.73  0.00020389385568373754 
      0.731     0.00019350399549515 
      0.732  0.00018211976770522498 
      0.733   0.0001657675755765125 
      0.734   0.0001817886330599125 
      0.735  0.00018816359971333748 
      0.736   0.0001691222201942375 
      0.737   0.0001771446116015125 
      0.738    0.000216476377329725 
      0.739      0.0002716210853678 
       0.74   0.0002975716768477875 
      0.741  0.00037019128365128754 
      0.742    0.000486641378734575 
      0.743    0.000698858566223475 
      0.744   0.0010384231334695875 
      0.745   0.0015715871724104004 
      0.746     0.00234189926540615 
      0.747   0.0033464437250227625 
      0.748     0.00438266737515285 
      0.749    0.005121307691210225 
       0.75    0.005415386801488325 
      0.751    0.005606835649184113 
      0.752    0.006544521947148825 
      0.753    0.008825698411207776 
      0.754    0.011341205400607162 
      0.755     0.01129226724707715 
      0.756    0.007982609586107864 
      0.757    0.003926073593693387 
      0.758   0.0016064747651702374 
      0.759   0.0007881348273501124 
       0.76  0.00044793698008111253 
      0.761      0.0002524077530995 
      0.762   0.0001508286229175375 
      0.763   0.0001220281793368375 
      0.764   8.448717246291411e-05 
      0.765   4.750392304474457e-05 
      0.766   4.559128939451796e-05 
      0.767  4.8563771560478846e-05 
      0.768   4.753650360757045e-05 
      0.769   3.252839081119024e-05 
       0.77   3.367829347637408e-05 
      0.771  2.8089440193927047e-05 
      0.772   3.532762970848968e-05 
      0.773   3.410578426774615e-05 
      0.774   1.531015496100464e-05 
      0.775  1.9993257105353266e-05 
      0.776  2.8879964970506078e-05 
      0.777   5.250751700555585e-05 
      0.778   2.039196939334642e-05 
      0.779  2.3633550552699664e-05 
       0.78  3.3006603671231576e-05 
      0.781  4.8665665189343145e-05 
      0.782   2.767948618954668e-05 
      0.783   5.342866062619742e-05 
      0.784  5.3424897943282855e-05 
      0.785   4.117710204856188e-05 
      0.786   3.547240493837508e-05 
      0.787   5.522535545541209e-05 
      0.788   8.575572475020619e-05 
      0.789     0.00015866896906265 
       0.79  0.00031081796910801244 
      0.791   0.0004729454736445125 
      0.792   0.0005485509265732375 
      0.793   0.0004509100182353125 
      0.794   0.0002994440841011875 
      0.795    0.000200461325339725 
      0.796    0.000147433598894775 
      0.798      0.0010452777399222 
      0.799   0.0030427318501393876 
        0.8    0.006461934808243813 
      0.801    0.004763989119620325 
      0.802    0.007090097425310175 
      0.803    0.006368778646823525 
      0.804    0.006498405915764537 
      0.805     0.00135953187282215 
      0.806    0.000519693523848225 
      0.807   0.0023426337118707375 
      0.808    0.005329043950419551 
      0.809    0.005895059358640425 
       0.81   0.0028618363071845495 
      0.811    0.003623232141187888 
      0.812   0.0033725940344340247 
      0.813    0.004898375977405738 
      0.814    0.004659231884433424 
      0.815    0.005198150936428487 
      0.816    0.003634674551511175 
      0.817   0.0040753569678388495 
      0.818    0.003783108263279137 
      0.819    0.003044154478379562 
       0.82    0.004213321303501625 
      0.821    0.006829531472765211 
      0.822    0.005706708439975924 
      0.823   0.0017011112364253625 
      0.825    0.000717902929980125 
      0.826   0.0045025889249341875 
      0.827   0.0055555575892513006 
      0.828    0.002475149682832413 
      0.829  1.5389853629749828e-05 
       0.83    0.001604490292425025 
      0.831    0.003081428092964637 
      0.832    0.003961152916431612 
      0.833    0.003475498621187013 
      0.834    0.003385724203340025 
      0.835    0.003077268457386562 
      0.836    0.003270419890815125 
      0.837    0.003037906422777562 
      0.838    0.003794946292817538 
      0.839   0.0039137367400137995 
       0.84   0.0031510911772680374 
      0.841   0.0025661717546160622 
      0.842   0.0030769113917472253 
      0.843    0.002693083663858375 
      0.844    0.002317022410167725 
      0.845    0.002089254296910425 
      0.846   0.0026035292978368874 
      0.847   0.0035896240827277626 
      0.848    0.003959769435848263 
      0.849    0.002925039884802737 
       0.85    0.002544025383764625 
      0.851   0.0032637068209547377 
      0.852    0.003776277160347425 
      0.853   0.0038412918663985494 
      0.854      0.0044601079057455 
      0.855      0.0029827507605602 
      0.856   0.0016725299739482377 
      0.857    0.001040039419217775 
      0.858   0.0026815003846623253 
      0.859   0.0033530998546460124 
       0.86    0.004508284774673937 
      0.861   0.0029604537339217372 
      0.862   0.0023613580063150627 
      0.863     0.00164961015824195 
      0.864     0.00302933062102605 
      0.865   0.0032036744244605744 
      0.866   0.0035658382937837126 
      0.867   0.0020278166229270125 
      0.868   0.0024746128982013746 
      0.869    0.003320674502229138 
       0.87    0.003976690311977775 
      0.871    0.003135972236738487 
      0.872   0.0035334707722280627 
      0.873   0.0035421352473034243 
      0.874    0.003067293158744175 
      0.875   0.0030271481908992997 
      0.876    0.003366291411934075 
      0.877    0.003444150989634263 
      0.878      0.0032294513583674 
      0.879   0.0030942118717793123 
       0.88   0.0028019664301878497 
      0.881      0.0024239513989382 
      0.882     0.00234958833590965 
      0.883    0.002481704386787587 
      0.884   0.0022166433816596873 
      0.885    0.001813620708760912 
      0.886   0.0020232358624501998 
      0.887     0.00252134549025525 
      0.888    0.002185768476473513 
      0.889   0.0017970336176547873 
       0.89    0.002297466544459462 
      0.891     0.00265619172897715 
      0.892      0.0025851929124895 
      0.893    0.002709939888637487 
      0.894   0.0030106389483022127 
      0.895   0.0030931537247437997 
      0.896   0.0030655161347467996 
      0.897     0.00290144716028065 
      0.898     0.00284011847480705 
      0.899    0.002842512059473987 
        0.9    0.003004257141854625 
      0.901   0.0033166500992166375 
      0.902   0.0034177044098797375 
      0.903    0.003306096497932575 
      0.904   0.0031548000326519377 
      0.905   0.0031278306067827003 
      0.906     0.00276708788298475 
      0.907   0.0023924784680152507 
      0.908   0.0024614122953565626 
      0.909    0.002626627053276825 
       0.91   0.0024092489858957124 
      0.911      0.0020323705432767 
      0.912      0.0021070085235618 
      0.913     0.00250001022721045 
      0.914   0.0023976273004000874 
      0.915   0.0020897460030244374 
      0.916   0.0016755509440995373 
      0.917      0.0013314356442415 
      0.918   0.0013764005534024999 
      0.919    0.001753867382120525 
       0.92   0.0019852721375649253 
      0.921   0.0018683585100426501 
      0.922     0.00176953808369785 
      0.923   0.0020057790913188002 
      0.924     0.00237608666639865 
      0.925   0.0026501749958249003 
      0.926   0.0026783478867427627 
      0.927   0.0030720655009278622 
      0.928   0.0034916570255478993 
      0.929    0.003852876331766712 
       0.93    0.003943768211220712 
      0.931   0.0042125164230981255 
      0.932     0.00474693597436505 
      0.933   0.0052583289464835994 
      0.934    0.005510870413510274 
      0.935    0.005650820556361737 
      0.936    0.005956027419958564 
      0.937    0.006346027874560763 
      0.938    0.006661640056993724 
      0.939      0.0069188251565894 
       0.94     0.00701673823896225 
      0.941    0.007024705784243375 
      0.942    0.007031236169682001 
      0.943    0.007150079702056387 
      0.944    0.007031962756761888 
      0.945    0.006890631802214176 
      0.946    0.006717697577137488 
      0.947    0.006514724169740674 
      0.948    0.006231395581222688 
      0.949      0.0059938805253476 
       0.95    0.005723957318540175 
      0.951     0.00543608652312115 
      0.952    0.005275723142065762 
      0.953   0.0050713481639672875 
      0.954    0.004763798130999412 
      0.955    0.004574719735626075 
      0.956    0.004459937379586875 
      0.957      0.0043160126589182 
      0.958    0.004166355017648987 
      0.959    0.004131439399585124 
       0.96     0.00410768208175475 
      0.961    0.004209869570803988 
      0.962    0.004474294145885949 
      0.963    0.004803095809805925 
      0.964    0.004996987768830775 
      0.965    0.005351921059952912 
      0.966     0.00588676440401055 
      0.967    0.006528489582520475 
      0.968    0.007210531738744087 
      0.969    0.008124306503580175 
       0.97    0.009407138816220488 
      0.971    0.010855239125206088 
      0.972     0.01256830345383569 
      0.973    0.014701069334490625 
      0.974    0.017345891015608062 
      0.975    0.020338558654843877 
      0.976    0.024180724498155923 
      0.977     0.02876003271034773 
      0.978     0.03418577381731465 
      0.979     0.04045212089830466 
       0.98    0.048389776993152146 
      0.981     0.05710350627915198 
      0.982     0.06741213016383225 
      0.983     0.07902088564804724 
      0.984     0.09219103563602836 
      0.985     0.10783070827697135 
      0.986     0.12422262433125192 
      0.987      0.1419686091769607 
      0.988      0.1608298438964505 
      0.989     0.18327829484610322 
       0.99      0.2067179505370401 
      0.991      0.2309001507048295 
      0.992     0.25957941308181204 
      0.993      0.2872607517297265 
      0.994      0.3149058952143312 
      0.995      0.3425795469302351 
      0.996     0.37570483348017625 
      0.997      0.4082568412050406 
      0.998      0.4410734712683219 
      0.999     0.47327616685879115 
        1.0      0.5030351196229921 
      1.001      0.5320736587753762 
      1.002      0.5614301547194895 
      1.003       0.591175707421842 
      1.004      0.6210004457635925 
      1.005      0.6476608378001268 
      1.006      0.6723111474187574 
      1.007      0.6929319539827911 
      1.008      0.7144409594836658 
      1.009      0.7340293932761547 
       1.01      0.7528359934301372 
      1.011      0.7722740278755592 
      1.012      0.7890501228542046 
      1.013      0.8048318055510854 
      1.014      0.8186051520504064 
      1.015       0.831927452362428 
      1.016      0.8407228155488528 
      1.017      0.8497619609668126 
      1.018      0.8604346968103219 
      1.019      0.8701597876914957 
       1.02      0.8799381751122621 
      1.021      0.8887730172279608 
      1.022      0.8959962100155255 
      1.023      0.8993766651193857 
      1.024      0.9027496040522399 
      1.025      0.9046050355123979 
      1.026      0.9057951719481145 
      1.027      0.9083441410689531 
      1.028      0.9124154765892587 
      1.029      0.9154000040931952 
       1.03      0.9166422223368126 
      1.031      0.9178963600169932 
      1.032      0.9181338407097036 
      1.033      0.9171028345237519 
      1.034      0.9185091937978046 
      1.035      0.9195123369822674 
      1.036      0.9211520011657908 
      1.037      0.9230588310912969 
      1.038      0.9239037551493974 
      1.039      0.9222615854760275 
       1.04      0.9197173234280586 
      1.041      0.9190129291090954 
      1.042       0.918984838326756 
      1.043      0.9221497539348321 
      1.044      0.9251705716351549 
      1.045      0.9251939553446249 
      1.046      0.9247497419857789 
      1.047      0.9249709755052743 
      1.048      0.9268556365525139 
      1.049      0.9264585701478479 
       1.05      0.9253650810574146 
      1.051       0.924810782377717 
      1.052      0.9266940768393637 
      1.053        0.92999671298893 
      1.054      0.9306219218675176 
      1.055      0.9293570033564933 
      1.056      0.9267280134993152 
      1.057      0.9261426631847526 
      1.058      0.9269276855561462 
      1.059      0.9281425721874149 
       1.06      0.9302704079510766 
      1.061      0.9312815228682468 
      1.062      0.9322511090275093 
      1.063      0.9324264104240284 
      1.064       0.931661734883118 
      1.065      0.9300199448444995 
      1.066      0.9295338231925059 
      1.067      0.9312380960360946 
      1.068      0.9325789355266794 
      1.069       0.933997290263757 
       1.07      0.9325759745746427 
      1.071      0.9317116149089729 
      1.072      0.9307272241885494 
      1.073      0.9313205462358194 
      1.074      0.9316498911744827 
      1.075      0.9323963457400051 
      1.076      0.9337783343537459 
      1.077      0.9341498912933581 
      1.078      0.9342439573213562 
      1.079      0.9332636663577115 
       1.08      0.9337106887151826 
      1.081      0.9337667184259614 
      1.082      0.9329782796403409 
      1.083      0.9317594451061937 
      1.084      0.9317330246172479 
      1.085      0.9334808761468893 
      1.086      0.9354464688548491 
      1.087      0.9375480359834656 
      1.088      0.9372366084119003 
      1.089      0.9348046333673175 
       1.09      0.9323110106147053 
      1.091      0.9339053499913429 
      1.092      0.9380825193213315 
      1.093      0.9401670802062527 
      1.094      0.9401180352773393 
      1.095      0.9380750031503258 
      1.096      0.9370310145505072 
      1.097      0.9360947576355946 
      1.098       0.936805757101672 
      1.099      0.9379202003386794 
        1.1      0.9386359069771376 
      1.101      0.9396423147219268 
      1.102      0.9399599679053663 
      1.103      0.9395036831565454 
      1.104      0.9385023620198658 
      1.105      0.9375084812267527 
      1.106      0.9372542978986367 
      1.107      0.9378678908494393 
      1.108      0.9401837827421471 
      1.109      0.9397024440899735 
       1.11      0.9389133219618009 
      1.111      0.9382221379370661 
      1.112      0.9382668553283499 
      1.113      0.9374732539081585 
      1.114      0.9374000660997838 
      1.115      0.9390691876512396 
      1.116      0.9396181718424658 
      1.117      0.9404974120957579 
      1.118      0.9414287340574392 
      1.119      0.9417960394858829 
       1.12      0.9400011170285227 
      1.121      0.9384139901150902 
      1.122      0.9386669586120029 
      1.123      0.9383387524780819 
      1.124      0.9391366054094412 
      1.125      0.9418357461960072 
      1.126      0.9439207625431186 
      1.127      0.9428844418686954 
      1.128      0.9406309570530297 
      1.129       0.939276983195167 
       1.13      0.9400610945426688 
      1.131      0.9429620331416497 
      1.132      0.9439792216177714 
      1.133      0.9426560718129453 
      1.134      0.9412056783906496 
      1.135      0.9405200365357256 
      1.136      0.9411505598032736 
      1.137      0.9416337206027415 
      1.138      0.9417792610230382 
      1.139      0.9403845176767701 
       1.14      0.9409097386232862 
      1.141      0.9428450389658829 
      1.142      0.9445834004228348 
      1.143      0.9442807036544567 
      1.144      0.9413677695924513 
      1.145      0.9388820425460853 
      1.146       0.938409890358311 
      1.147      0.9396608394051158 
      1.148      0.9419849308113816 
      1.149      0.9413553185677253 
       1.15      0.9407958572534566 
      1.151      0.9404652216561503 
      1.152      0.9417696949238873 
      1.153      0.9418535876361548 
      1.154      0.9418082628292694 
      1.155      0.9424500223898509 
      1.156      0.9426812016432483 
      1.157      0.9445152233951308 
      1.158      0.9462349082154825 
      1.159      0.9477237175897486 
       1.16      0.9460403988927337 
      1.161      0.9446612192776176 
      1.162      0.9446087579344775 
      1.163      0.9465245465435326 
      1.164      0.9477567432258087 
      1.165      0.9486085759398021 
      1.166      0.9484109538111162 
      1.167       0.947633599464629 
      1.168      0.9460120044025933 
      1.169      0.9459372982542363 
       1.17      0.9449440247772141 
      1.171      0.9437301250967871 
      1.172      0.9416193715037711 
      1.173      0.9415732875268941 
      1.174      0.9401756592550505 
      1.175       0.937409328491134 
      1.176      0.9323467693224402 
      1.177      0.9264439174405874 
      1.178      0.9210518614793299 
      1.179      0.9142267980737344 
       1.18      0.9064893170243972 
      1.181      0.8975973063931778 
      1.182      0.8858474043603782 
      1.183       0.870317627282618 
      1.184      0.8502871819133289 
      1.185      0.8307732264883462 
      1.186      0.8087598024331398 
      1.187      0.7843216917235052 
      1.188      0.7571776073988514 
      1.189      0.7316109322336011 
       1.19       0.706158745754271 
      1.191      0.6775134011301357 
      1.192      0.6493400568398741 
      1.193      0.6226232554578097 
      1.194      0.5990176556952694 
      1.195      0.5787970283418388 
      1.196      0.5623304629600252 
      1.197      0.5504486484491393 
      1.198      0.5462898140347195 
      1.199       0.547940448816706 
        1.2       0.551575808405443 
      1.201      0.5576993245039309 
      1.202      0.5693923997422408 
      1.203       0.586754110730019 
      1.204       0.607293188450111 
      1.205      0.6298071211700013 
      1.206      0.6559946018487705 
      1.207      0.6829640680199462 
      1.208      0.7100922848061363 
      1.209      0.7378970330093115 
       1.21      0.7687588130827347 
      1.211      0.7968120504908037 
      1.212      0.8212922213474863 
      1.213       0.845168820914218 
      1.214      0.8660319669982215 
      1.215      0.8833575776567445 
      1.216      0.8975964712962364 
      1.217      0.9114819529450431 
      1.218      0.9244306462897964 
      1.219      0.9341879277100884 
       1.22      0.9398305986318237 
      1.221      0.9425844783710144 
      1.222      0.9452962219366958 
      1.223      0.9484142183714427 
      1.224       0.948615788502518 
      1.225      0.9487110692622086 
      1.226      0.9487251904808177 
      1.227      0.9502187828549038 
      1.228      0.9504719032057166 
      1.229      0.9497637887647256 
       1.23      0.9478482279365213 
      1.231      0.9458126360535632 
      1.232      0.9461683256537331 
      1.233      0.9474857814348477 
      1.234      0.9483415620517197 
      1.235      0.9478135320070674 
      1.236      0.9471866529345971 
      1.237      0.9474752283848552 
      1.238      0.9468835766309791 
      1.239      0.9460757779657174 
       1.24      0.9456264779987619 
      1.241      0.9467460079433897 
      1.242      0.9482991981968707 
      1.243      0.9488957848044671 
      1.244      0.9490362385171429 
      1.245      0.9473243735755983 
      1.246      0.9470878039067792 
      1.247      0.9462220776555164 
      1.248      0.9463779432454439 
      1.249      0.9471920433500187 
       1.25       0.948496896352018 
      1.251      0.9488057426062977 
      1.252      0.9486263414529996 
      1.253      0.9490124752724329 
      1.254      0.9479026631813452 
      1.255      0.9475613227796571 
      1.256      0.9470039112940225 
      1.257      0.9468055298958344 
      1.258      0.9469708098305233 
      1.259      0.9480864677992231 
       1.26      0.9491832214499827 
      1.261      0.9494410489731765 
      1.262      0.9491836770116842 
      1.263      0.9484199124946653 
      1.264      0.9483850648108222 
      1.265      0.9496435300286323 
      1.266      0.9508281241950272 
      1.267      0.9518884358950113 
      1.268      0.9511452458898151 
      1.269      0.9497709253009805 
       1.27      0.9484736644964484 
      1.271      0.9488896352190541 
      1.272      0.9490447417385017 
      1.273      0.9489023899515813 
      1.274      0.9489350359528902 
      1.275      0.9492037960613167 
      1.276      0.9494509946075674 
      1.277      0.9501253242425074 
      1.278       0.949958450040886 
      1.279      0.9483692731993082 
       1.28      0.9469890308059113 
      1.281      0.9480410670653872 
      1.282      0.9493346077478914 
      1.283      0.9507959337554197 
      1.284      0.9514256219260263 
      1.285      0.9522304596392512 
      1.286      0.9515862706152848 
      1.287      0.9507496979246426 
      1.288      0.9505952747477471 
      1.289        0.95105702583894 
       1.29      0.9511415257677872 
      1.291      0.9512968600680853 
      1.292      0.9528045736607803 
      1.293      0.9539917491444607 
      1.294      0.9537895717968058 
      1.295      0.9514878770496569 
      1.296      0.9493713535059792 
      1.297      0.9511072854995462 
      1.298        0.95515933706716 
      1.299      0.9592388721010233 
        1.3      0.9593264848358077 
      1.301      0.9580403843973594 
      1.302      0.9549575392547451 
      1.303      0.9537911660637384 
      1.304       0.953240739359969 
      1.305      0.9545115797750661 
      1.306      0.9550550976239204 
      1.307      0.9558047409223304 
      1.308      0.9556806860377479 
      1.309      0.9565704034140828 
       1.31      0.9561278603486306 
      1.311      0.9564017829921169 
      1.312       0.955654797037454 
