Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
346.573,113.0,122.0,122.0,118.0,127.0,129.0,115.0,124.0,136.0,135.0,124.0
348.124,112.0,120.0,127.0,116.0,130.0,139.0,127.0,118.0,124.0,127.0,124.0
349.675,112.0,118.0,126.0,110.0,131.0,121.0,130.0,121.0,97.0,122.0,119.0
351.226,121.0,120.0,138.0,150.0,114.0,99.0,113.0,103.0,127.0,148.0,123.0
352.776,126.0,139.0,94.0,145.0,111.0,128.0,122.0,121.0,133.0,123.0,124.0
354.327,125.0,96.0,94.0,109.0,117.0,138.0,121.0,132.0,112.0,119.0,116.0
355.878,132.0,140.0,117.0,141.0,126.0,134.0,117.0,128.0,121.0,116.0,127.0
357.429,122.0,105.0,135.0,118.0,141.0,115.0,151.0,142.0,110.0,103.0,124.0
358.979,139.0,119.0,104.0,124.0,99.0,124.0,114.0,120.0,93.0,134.0,117.0
360.53,119.0,117.0,87.0,122.0,120.0,117.0,135.0,129.0,136.0,96.0,118.0
362.081,154.0,129.0,129.0,115.0,107.0,113.0,119.0,133.0,124.0,124.0,125.0
363.632,129.0,103.0,125.0,134.0,103.0,134.0,110.0,151.0,143.0,121.0,125.0
365.183,112.0,128.0,110.0,124.0,134.0,109.0,124.0,125.0,134.0,151.0,125.0
366.733,109.0,146.0,111.0,117.0,129.0,112.0,131.0,111.0,119.0,102.0,119.0
368.284,128.0,106.0,111.0,107.0,128.0,110.0,134.0,134.0,123.0,113.0,119.0
369.835,119.0,124.0,124.0,112.0,134.0,105.0,142.0,146.0,130.0,122.0,126.0
371.386,130.0,114.0,115.0,103.0,117.0,125.0,158.0,120.0,135.0,121.0,124.0
372.936,128.0,127.0,128.0,123.0,118.0,137.0,126.0,133.0,127.0,117.0,126.0
374.487,121.0,122.0,89.0,108.0,149.0,121.0,115.0,138.0,137.0,123.0,122.0
376.038,112.0,115.0,112.0,119.0,120.0,105.0,129.0,136.0,120.0,109.0,118.0
377.589,104.0,128.0,109.0,139.0,132.0,133.0,120.0,125.0,112.0,128.0,123.0
379.14,117.0,144.0,119.0,137.0,123.0,143.0,134.0,115.0,123.0,96.0,125.0
380.69,132.0,120.0,116.0,122.0,101.0,115.0,108.0,122.0,126.0,124.0,119.0
382.241,125.0,131.0,132.0,122.0,99.0,117.0,151.0,129.0,109.0,117.0,123.0
383.792,107.0,107.0,100.0,145.0,116.0,129.0,133.0,134.0,108.0,136.0,122.0
385.343,124.0,111.0,123.0,129.0,135.0,142.0,103.0,127.0,129.0,145.0,127.0
386.893,127.0,128.0,129.0,119.0,132.0,117.0,115.0,119.0,119.0,120.0,122.0
388.444,112.0,140.0,144.0,106.0,134.0,107.0,133.0,130.0,122.0,140.0,127.0
389.995,124.0,126.0,117.0,127.0,111.0,130.0,137.0,134.0,119.0,120.0,124.0
391.546,123.0,118.0,126.0,132.0,142.0,132.0,108.0,128.0,142.0,112.0,126.0
393.097,108.0,122.0,101.0,115.0,111.0,123.0,132.0,113.0,139.0,145.0,121.0
394.647,126.0,107.0,94.0,126.0,125.0,116.0,100.0,121.0,109.0,130.0,115.0
396.198,129.0,129.0,132.0,118.0,123.0,135.0,122.0,135.0,117.0,124.0,126.0
397.749,135.0,133.0,122.0,120.0,121.0,129.0,136.0,107.0,134.0,132.0,127.0
399.3,134.0,117.0,136.0,93.0,139.0,114.0,117.0,98.0,131.0,127.0,121.0
400.85,106.0,117.0,106.0,120.0,114.0,124.0,105.0,141.0,123.0,123.0,118.0
402.401,111.0,125.0,129.0,134.0,107.0,107.0,125.0,129.0,110.0,108.0,118.0
403.952,128.0,117.0,144.0,115.0,123.0,131.0,116.0,131.0,115.0,121.0,124.0
405.503,128.0,121.0,127.0,123.0,118.0,120.0,131.0,111.0,117.0,131.0,123.0
407.054,128.0,147.0,126.0,114.0,163.0,118.0,113.0,132.0,127.0,122.0,129.0
408.604,168.0,119.0,122.0,127.0,131.0,123.0,114.0,127.0,144.0,134.0,131.0
410.155,129.0,118.0,104.0,120.0,118.0,123.0,99.0,105.0,115.0,128.0,116.0
411.706,135.0,114.0,138.0,111.0,110.0,134.0,125.0,140.0,111.0,113.0,123.0
413.257,133.0,131.0,115.0,138.0,100.0,130.0,121.0,125.0,122.0,108.0,122.0
414.807,130.0,120.0,128.0,134.0,111.0,121.0,109.0,119.0,136.0,122.0,123.0
416.358,118.0,114.0,104.0,115.0,124.0,132.0,125.0,119.0,106.0,117.0,117.0
417.909,131.0,138.0,108.0,128.0,140.0,128.0,135.0,99.0,141.0,128.0,128.0
419.46,113.0,139.0,139.0,129.0,136.0,118.0,121.0,130.0,121.0,115.0,126.0
421.011,119.0,115.0,118.0,130.0,125.0,121.0,126.0,126.0,115.0,116.0,121.0
422.561,116.0,100.0,140.0,102.0,119.0,121.0,126.0,121.0,104.0,136.0,118.0
424.112,123.0,134.0,121.0,134.0,126.0,129.0,109.0,138.0,132.0,125.0,127.0
425.663,149.0,114.0,100.0,116.0,117.0,119.0,148.0,107.0,121.0,115.0,121.0
427.214,100.0,131.0,133.0,118.0,143.0,118.0,118.0,116.0,126.0,124.0,123.0
428.764,130.0,99.0,115.0,154.0,120.0,146.0,131.0,113.0,113.0,140.0,126.0
430.315,103.0,133.0,131.0,126.0,122.0,134.0,132.0,120.0,120.0,127.0,125.0
431.866,116.0,108.0,123.0,118.0,96.0,114.0,121.0,124.0,118.0,131.0,117.0
433.417,135.0,131.0,104.0,96.0,120.0,130.0,130.0,128.0,122.0,115.0,121.0
434.967,123.0,122.0,124.0,139.0,133.0,124.0,126.0,119.0,116.0,136.0,126.0
436.518,109.0,111.0,148.0,107.0,110.0,128.0,106.0,113.0,105.0,151.0,119.0
438.069,113.0,117.0,128.0,111.0,114.0,124.0,119.0,143.0,156.0,114.0,124.0
439.62,130.0,130.0,122.0,119.0,132.0,137.0,116.0,152.0,107.0,110.0,126.0
441.171,113.0,123.0,135.0,139.0,105.0,127.0,118.0,125.0,126.0,126.0,124.0
442.721,124.0,129.0,125.0,132.0,135.0,122.0,108.0,114.0,102.0,134.0,122.0
444.272,122.0,145.0,125.0,121.0,116.0,135.0,136.0,141.0,100.0,123.0,126.0
445.823,114.0,104.0,109.0,126.0,118.0,126.0,142.0,106.0,125.0,111.0,118.0
447.374,147.0,141.0,125.0,115.0,109.0,124.0,135.0,119.0,126.0,122.0,126.0
448.924,129.0,123.0,135.0,124.0,127.0,127.0,138.0,115.0,138.0,131.0,129.0
450.475,98.0,111.0,112.0,123.0,152.0,122.0,119.0,109.0,128.0,119.0,119.0
452.026,124.0,106.0,139.0,134.0,132.0,123.0,115.0,120.0,122.0,131.0,125.0
453.577,114.0,120.0,121.0,134.0,112.0,116.0,114.0,113.0,112.0,137.0,119.0
455.128,132.0,133.0,112.0,128.0,136.0,114.0,131.0,123.0,141.0,126.0,128.0
456.678,112.0,121.0,134.0,118.0,119.0,111.0,126.0,124.0,134.0,123.0,122.0
458.229,120.0,140.0,119.0,131.0,139.0,106.0,122.0,116.0,109.0,133.0,124.0
459.78,128.0,105.0,131.0,121.0,132.0,112.0,138.0,119.0,124.0,113.0,122.0
461.331,132.0,122.0,119.0,110.0,88.0,121.0,128.0,120.0,125.0,112.0,118.0
462.881,108.0,107.0,121.0,118.0,111.0,124.0,113.0,133.0,119.0,120.0,117.0
464.432,118.0,126.0,128.0,123.0,134.0,120.0,115.0,121.0,133.0,118.0,124.0
465.983,116.0,132.0,126.0,133.0,124.0,95.0,131.0,133.0,133.0,114.0,124.0
467.534,114.0,117.0,99.0,120.0,110.0,141.0,135.0,130.0,121.0,145.0,123.0
469.085,143.0,91.0,109.0,108.0,115.0,136.0,130.0,130.0,120.0,149.0,123.0
470.635,127.0,124.0,133.0,123.0,100.0,128.0,145.0,140.0,141.0,119.0,128.0
472.186,107.0,127.0,121.0,124.0,122.0,145.0,142.0,110.0,134.0,125.0,126.0
473.737,133.0,127.0,116.0,125.0,149.0,111.0,128.0,118.0,124.0,121.0,125.0
475.288,147.0,137.0,106.0,133.0,132.0,145.0,113.0,144.0,104.0,137.0,130.0
476.838,134.0,109.0,109.0,134.0,149.0,111.0,107.0,120.0,127.0,139.0,124.0
478.389,104.0,130.0,98.0,115.0,133.0,126.0,118.0,90.0,132.0,102.0,115.0
479.94,116.0,136.0,121.0,115.0,135.0,108.0,132.0,121.0,91.0,129.0,120.0
481.491,137.0,101.0,115.0,110.0,146.0,123.0,145.0,125.0,126.0,108.0,124.0
483.042,113.0,126.0,111.0,131.0,127.0,128.0,128.0,92.0,119.0,145.0,122.0
484.592,127.0,116.0,121.0,140.0,121.0,121.0,137.0,139.0,121.0,129.0,127.0
486.143,131.0,122.0,127.0,120.0,136.0,132.0,121.0,115.0,113.0,114.0,123.0
487.694,112.0,128.0,148.0,122.0,141.0,126.0,132.0,128.0,123.0,122.0,128.0
489.245,124.0,121.0,106.0,145.0,120.0,121.0,136.0,123.0,143.0,122.0,126.0
490.795,88.0,123.0,139.0,138.0,121.0,126.0,106.0,114.0,125.0,135.0,122.0
492.346,120.0,141.0,141.0,147.0,138.0,153.0,132.0,122.0,149.0,146.0,139.0
493.897,140.0,143.0,126.0,142.0,159.0,151.0,162.0,135.0,139.0,129.0,143.0
495.448,145.0,170.0,151.0,196.0,182.0,203.0,177.0,181.0,182.0,185.0,177.0
496.998,216.0,243.0,164.0,220.0,188.0,258.0,194.0,198.0,210.0,214.0,210.0
498.549,222.0,288.0,210.0,290.0,300.0,289.0,234.0,246.0,277.0,228.0,258.0
500.1,318.0,434.0,291.0,418.0,353.0,459.0,364.0,324.0,368.0,322.0,365.0
501.651,450.0,596.0,371.0,579.0,501.0,657.0,513.0,493.0,525.0,477.0,516.0
503.202,657.0,772.0,509.0,820.0,688.0,857.0,697.0,687.0,655.0,649.0,699.0
504.752,830.0,1102.0,684.0,1092.0,1063.0,1189.0,999.0,936.0,960.0,860.0,972.0
506.303,1225.0,1551.0,921.0,1562.0,1356.0,1611.0,1370.0,1249.0,1382.0,1226.0,1345.0
507.854,1592.0,1940.0,1302.0,2047.0,1764.0,2051.0,1821.0,1654.0,1750.0,1727.0,1765.0
509.405,2034.0,2491.0,1780.0,2460.0,2359.0,2625.0,2215.0,2079.0,2343.0,2134.0,2252.0
510.955,2635.0,3106.0,2175.0,3173.0,2946.0,3149.0,2824.0,2657.0,2965.0,2684.0,2831.0
512.506,3199.0,3699.0,2743.0,3668.0,3514.0,3816.0,3461.0,3203.0,3556.0,3348.0,3421.0
514.057,3727.0,4175.0,3372.0,4297.0,4165.0,4385.0,4075.0,3694.0,4174.0,3985.0,4005.0
515.608,4277.0,4592.0,3867.0,4692.0,4598.0,4839.0,4568.0,4341.0,4772.0,4529.0,4508.0
517.159,4664.0,5012.0,4358.0,5004.0,5023.0,5181.0,4942.0,4627.0,5241.0,5074.0,4913.0
518.709,4962.0,5163.0,4745.0,5127.0,5175.0,5202.0,5106.0,4976.0,5379.0,5310.0,5114.0
520.26,5091.0,5066.0,4902.0,5160.0,5273.0,5158.0,5141.0,5022.0,5469.0,5502.0,5178.0
521.811,5058.0,4783.0,4960.0,4783.0,5328.0,5060.0,4962.0,4887.0,5325.0,5546.0,5069.0
523.362,4631.0,4350.0,4913.0,4503.0,4998.0,4539.0,4725.0,4606.0,4906.0,5150.0,4732.0
524.912,4414.0,3856.0,4485.0,4025.0,4443.0,4042.0,4170.0,4117.0,4588.0,4899.0,4304.0
526.463,3683.0,3365.0,4028.0,3432.0,3965.0,3444.0,3715.0,3730.0,4056.0,4196.0,3761.0
528.014,3210.0,2779.0,3550.0,2913.0,3261.0,2809.0,3091.0,3075.0,3431.0,3604.0,3172.0
529.565,2668.0,2262.0,3045.0,2222.0,2651.0,2339.0,2497.0,2522.0,2716.0,3034.0,2596.0
531.116,2109.0,1730.0,2435.0,1772.0,2098.0,1737.0,1936.0,1957.0,2121.0,2458.0,2035.0
532.666,1592.0,1235.0,1902.0,1302.0,1595.0,1282.0,1446.0,1486.0,1660.0,1944.0,1544.0
