time_key,open,high,low,close,volume,turnover
2024-10-11 11:00:00,9.87,9.94,9.87,9.93,535100,5521739.0
2024-10-11 11:05:00,9.94,9.94,9.88,9.92,756343,7804258.0
2024-10-11 11:10:00,9.91,9.92,9.87,9.88,956744,9855794.0
2024-10-11 11:15:00,9.88,9.9,9.85,9.86,1526150,15699092.0
2024-10-11 11:20:00,9.86,9.86,9.8,9.83,1482550,15166263.0
2024-10-11 11:25:00,9.82,9.86,9.82,9.82,883925,9055621.0
2024-10-11 11:30:00,9.83,9.83,9.8,9.83,713442,7295029.0
2024-10-11 13:05:00,9.83,9.84,9.79,9.79,906103,9262620.0
2024-10-11 13:10:00,9.79,9.81,9.79,9.79,306644,3130927.0
2024-10-11 13:15:00,9.79,9.81,9.79,9.8,367813,3755543.0
2024-10-11 13:20:00,9.81,9.84,9.8,9.81,643099,6576543.0
2024-10-11 13:25:00,9.81,9.88,9.81,9.87,986431,10127197.0
2024-10-11 13:30:00,9.85,9.88,9.83,9.83,1295100,13293175.0
2024-10-11 13:35:00,9.85,9.86,9.82,9.84,952143,9756596.0
2024-10-11 13:40:00,9.84,9.85,9.8,9.82,606715,6202948.0
2024-10-11 13:45:00,9.82,9.84,9.8,9.82,816500,8350837.0
2024-10-11 13:50:00,9.82,9.83,9.77,9.78,904942,9238166.0
2024-10-11 13:55:00,9.78,9.82,9.77,9.8,798100,8141343.0
2024-10-11 14:00:00,9.79,9.82,9.78,9.79,424090,4329896.0
2024-10-11 14:05:00,9.78,9.8,9.76,9.77,852039,8677951.0
2024-10-11 14:10:00,9.76,9.77,9.72,9.72,1275331,12944140.0
2024-10-11 14:15:00,9.73,9.75,9.71,9.71,901928,9139997.0
2024-10-11 14:20:00,9.7,9.74,9.69,9.72,939900,9514230.0
2024-10-11 14:25:00,9.71,9.73,9.69,9.71,1214933,12292349.0
2024-10-11 14:30:00,9.71,9.72,9.69,9.71,969193,9797414.0
2024-10-11 14:35:00,9.7,9.72,9.67,9.67,1116827,11282663.0
2024-10-11 14:40:00,9.67,9.67,9.63,9.65,1306293,13146422.0
2024-10-11 14:45:00,9.65,9.68,9.62,9.68,1414383,14212967.0
2024-10-11 14:50:00,9.67,9.73,9.67,9.73,1240770,12542945.0
2024-10-11 14:55:00,9.71,9.75,9.7,9.71,1016292,10290265.0
2024-10-11 15:00:00,9.72,9.75,9.71,9.75,498235,5054003.0
2024-10-14 09:35:00,9.9,10.05,9.84,9.88,7881266,81467817.0
2024-10-14 09:40:00,9.89,10.04,9.86,10.03,3645062,37777931.0
2024-10-14 09:45:00,10.01,10.04,9.98,10.04,4734753,49342524.0
2024-10-14 09:50:00,10.04,10.09,10.04,10.04,4661872,48823052.0
2024-10-14 09:55:00,10.04,10.05,9.97,10.02,2662790,27768808.0
2024-10-14 10:00:00,10.03,10.03,9.97,9.99,2594900,27000114.0
2024-10-14 10:05:00,9.98,9.98,9.94,9.94,2396994,24863622.0
2024-10-14 10:10:00,9.95,9.96,9.92,9.95,1970400,20393761.0
2024-10-14 10:15:00,9.95,9.99,9.94,9.98,1934893,20075600.0
2024-10-14 10:20:00,9.98,10.01,9.95,9.96,2084200,21625183.0
2024-10-14 10:25:00,9.97,9.98,9.91,9.93,1957200,20250380.0
2024-10-14 10:30:00,9.94,9.95,9.87,9.9,2467111,25455275.0
2024-10-14 10:35:00,9.89,9.94,9.88,9.93,2870930,29594123.0
2024-10-14 10:40:00,9.93,9.97,9.91,9.96,2592460,26815399.0
2024-10-14 10:45:00,9.95,9.96,9.92,9.94,3161920,32694326.0
2024-10-14 10:50:00,9.94,9.96,9.92,9.93,693700,7182627.0
2024-10-14 10:55:00,9.92,9.94,9.91,9.92,876355,9061493.0
2024-10-14 11:00:00,9.92,9.93,9.87,9.91,1354745,13962261.0
2024-10-14 11:05:00,9.92,9.95,9.88,9.93,2771414,28565087.0
2024-10-14 11:10:00,9.93,10.01,9.93,10.01,1435054,14906233.0
2024-10-14 11:15:00,10.02,10.05,10.01,10.04,1877233,19602209.0
2024-10-14 11:20:00,10.04,10.06,10.01,10.05,1532376,16008943.0
2024-10-14 11:25:00,10.05,10.07,10.04,10.06,1556385,16288432.0
2024-10-14 11:30:00,10.06,10.08,10.04,10.06,1366843,14312242.0
2024-10-14 13:05:00,10.06,10.12,10.05,10.11,4624291,48521609.0
2024-10-14 13:10:00,10.11,10.13,10.07,10.11,1829454,19224076.0
2024-10-14 13:15:00,10.1,10.1,10.06,10.09,993326,10426055.0
2024-10-14 13:20:00,10.1,10.12,10.06,10.08,1599944,16809755.0
2024-10-14 13:25:00,10.08,10.1,10.05,10.06,1233500,12931172.0
2024-10-14 13:30:00,10.05,10.09,10.05,10.08,1304200,13667205.0
2024-10-14 13:35:00,10.08,10.09,10.04,10.05,862300,9033969.0
2024-10-14 13:40:00,10.05,10.06,10.03,10.04,703287,7353162.0
2024-10-14 13:45:00,10.04,10.05,10.02,10.03,760500,7944153.0
2024-10-14 13:50:00,10.03,10.05,10.01,10.04,849686,8871538.0
2024-10-14 13:55:00,10.04,10.05,10.02,10.02,597429,6244041.0
2024-10-14 14:00:00,10.02,10.04,10.01,10.04,1279200,13350535.0
2024-10-14 14:05:00,10.04,10.04,10.0,10.01,506100,5280187.0
2024-10-14 14:10:00,10.0,10.02,9.98,9.98,708900,7376775.0
2024-10-14 14:15:00,9.98,9.99,9.96,9.99,661140,6866180.0
2024-10-14 14:20:00,9.99,9.99,9.95,9.97,637403,6615543.0
2024-10-14 14:25:00,9.97,9.99,9.97,9.99,796502,8271409.0
2024-10-14 14:30:00,9.98,10.01,9.97,10.01,883911,9195229.0
2024-10-14 14:35:00,10.0,10.02,9.98,9.99,1351957,14077893.0
2024-10-14 14:40:00,9.98,10.01,9.98,10.0,1209100,12575071.0
2024-10-14 14:45:00,10.0,10.01,9.99,10.01,699400,7283283.0
2024-10-14 14:50:00,10.0,10.02,9.99,10.01,918731,9568307.0
2024-10-14 14:55:00,10.01,10.03,10.0,10.02,975598,10170231.0
2024-10-14 15:00:00,10.01,10.03,9.99,9.99,1241080,12913466.0
2024-10-15 09:35:00,10.04,10.04,9.9,10.0,4649434,48333550.0
2024-10-15 09:40:00,10.01,10.07,10.0,10.06,1984300,20734523.0
2024-10-15 09:45:00,10.06,10.07,10.02,10.05,1444275,15100652.0
2024-10-15 09:50:00,10.04,10.12,10.04,10.08,2351718,24682911.0
2024-10-15 09:55:00,10.09,10.11,10.03,10.04,1902200,19947946.0
2024-10-15 10:00:00,10.03,10.05,9.99,10.02,1000400,10433040.0
2024-10-15 10:05:00,10.02,10.04,9.98,10.04,1446560,15067941.0
2024-10-15 10:10:00,10.03,10.06,10.0,10.01,1751300,18301586.0
2024-10-15 10:15:00,10.0,10.0,9.95,9.96,942740,9787808.0
2024-10-15 10:20:00,9.97,9.97,9.93,9.97,1429900,14813158.0
2024-10-15 10:25:00,9.97,10.02,9.96,10.0,2288600,23830941.0
2024-10-15 10:30:00,10.0,10.09,10.0,10.07,1670300,17465517.0
2024-10-15 10:35:00,10.06,10.12,10.06,10.1,1787869,18780622.0
2024-10-15 10:40:00,10.1,10.12,10.07,10.07,1911600,20097328.0
2024-10-15 10:45:00,10.07,10.08,10.04,10.06,1083900,11355815.0
2024-10-15 10:50:00,10.06,10.1,10.03,10.04,1881150,19685516.0
2024-10-15 10:55:00,10.03,10.07,10.02,10.06,2472301,25817871.0
2024-10-15 11:00:00,10.07,10.07,10.03,10.05,2007499,20976210.0
2024-10-15 11:05:00,10.05,10.08,10.03,10.04,1816225,18985619.0
2024-10-15 11:10:00,10.04,10.06,10.01,10.01,1177400,12312015.0
2024-10-15 11:15:00,10.01,10.04,10.0,10.03,651676,6799631.0
2024-10-15 11:20:00,10.02,10.04,10.0,10.02,728207,7599722.0
2024-10-15 11:25:00,10.03,10.03,10.0,10.0,349900,3647855.0
2024-10-15 11:30:00,10.01,10.02,10.0,10.01,263800,2749737.0
2024-10-15 13:05:00,10.02,10.02,9.98,10.01,1298100,13505321.0
2024-10-15 13:10:00,10.01,10.03,9.99,10.02,490915,5116558.0
2024-10-15 13:15:00,10.01,10.04,9.99,10.0,471450,4915831.0
2024-10-15 13:20:00,10.0,10.02,9.94,9.96,765459,7947125.0
2024-10-15 13:25:00,9.96,9.99,9.95,9.97,575200,5968185.0
2024-10-15 13:30:00,9.97,9.98,9.95,9.95,627142,6505811.0
2024-10-15 13:35:00,9.95,9.96,9.93,9.94,650058,6731705.0
2024-10-15 13:40:00,9.94,9.95,9.93,9.94,706650,7316335.0
2024-10-15 13:45:00,9.94,9.96,9.94,9.96,540100,5596731.0
2024-10-15 13:50:00,9.95,9.97,9.94,9.95,563381,5840287.0
2024-10-15 13:55:00,9.95,9.96,9.95,9.95,356300,3693785.0
2024-10-15 14:00:00,9.95,9.96,9.93,9.94,1165260,12064377.0
2024-10-15 14:05:00,9.94,9.95,9.92,9.94,1014060,10486457.0
2024-10-15 14:10:00,9.94,9.95,9.92,9.93,844000,8733398.0
2024-10-15 14:15:00,9.93,9.94,9.92,9.93,616700,6375518.0
2024-10-15 14:20:00,9.93,9.94,9.91,9.92,1118500,11557748.0
2024-10-15 14:25:00,9.91,9.92,9.88,9.91,2035200,20978489.0
2024-10-15 14:30:00,9.91,9.91,9.88,9.9,834600,8597140.0
2024-10-15 14:35:00,9.9,9.93,9.89,9.9,1238700,12779884.0
2024-10-15 14:40:00,9.9,9.91,9.85,9.86,1154000,11868832.0
2024-10-15 14:45:00,9.86,9.88,9.85,9.87,1320299,13562958.0
2024-10-15 14:50:00,9.86,9.89,9.86,9.87,1046200,10758321.0
2024-10-15 14:55:00,9.87,9.88,9.85,9.86,1466500,15060805.0
2024-10-15 15:00:00,9.87,9.87,9.84,9.84,3047705,31258419.0
2024-10-16 09:35:00,9.74,9.89,9.74,9.87,4622792,47310830.0
2024-10-16 09:40:00,9.87,9.9,9.85,9.9,1489830,15327613.0
2024-10-16 09:45:00,9.9,9.92,9.86,9.87,1344960,13841038.0
2024-10-16 09:50:00,9.86,9.93,9.84,9.93,1712943,17647673.0
2024-10-16 09:55:00,9.93,10.02,9.91,10.0,2916844,30277557.0
2024-10-16 10:00:00,10.0,10.03,9.99,10.02,2779313,28944559.0
2024-10-16 10:05:00,10.02,10.05,10.02,10.02,3080263,32161667.0
2024-10-16 10:10:00,10.02,10.02,9.96,9.98,2043087,21240098.0
2024-10-16 10:15:00,9.97,10.02,9.97,9.99,1719024,17879298.0
2024-10-16 10:20:00,9.99,9.99,9.94,9.95,505150,5240665.0
2024-10-16 10:25:00,9.94,9.97,9.93,9.95,675461,6999958.0
2024-10-16 10:30:00,9.95,9.95,9.91,9.92,527100,5448006.0
2024-10-16 10:35:00,9.92,9.94,9.9,9.94,618800,6385803.0
2024-10-16 10:40:00,9.94,9.99,9.93,9.98,2890800,29974622.0
2024-10-16 10:45:00,9.98,9.99,9.95,9.96,1741086,18090691.0
2024-10-16 10:50:00,9.95,9.99,9.95,9.98,741843,7705647.0
2024-10-16 10:55:00,9.98,9.99,9.96,9.97,247700,2573656.0
2024-10-16 11:00:00,9.97,9.98,9.95,9.96,201100,2086117.0
2024-10-16 11:05:00,9.96,9.98,9.95,9.97,354400,3678645.0
2024-10-16 11:10:00,9.98,9.99,9.98,9.99,691059,7180432.0
2024-10-16 11:15:00,9.98,10.03,9.98,10.02,865549,9017698.0
2024-10-16 11:20:00,10.02,10.03,9.98,9.98,686000,7142654.0
2024-10-16 11:25:00,9.98,10.0,9.96,9.97,281300,2922665.0
2024-10-16 11:30:00,9.95,9.96,9.94,9.95,525300,5440527.0
2024-10-16 13:05:00,9.95,9.98,9.9,9.93,1622720,16807310.0
2024-10-16 13:10:00,9.93,9.95,9.92,9.93,388800,4021520.0
2024-10-16 13:15:00,9.92,9.93,9.91,9.93,350700,3623068.0
2024-10-16 13:20:00,9.92,9.96,9.92,9.96,481050,4979413.0
2024-10-16 13:25:00,9.95,9.97,9.93,9.95,365573,3785770.0
2024-10-16 13:30:00,9.95,9.98,9.93,9.98,478700,4962493.0
2024-10-16 13:35:00,9.97,9.98,9.94,9.95,783700,8128925.0
2024-10-16 13:40:00,9.94,9.96,9.92,9.96,496477,5138219.0
2024-10-16 13:45:00,9.96,9.97,9.94,9.96,507700,5262020.0
2024-10-16 13:50:00,9.97,10.0,9.96,9.97,774859,8051872.0
2024-10-16 13:55:00,9.98,9.99,9.94,9.97,418213,4339351.0
2024-10-16 14:00:00,9.96,9.99,9.96,9.98,507816,5275149.0
2024-10-16 14:05:00,9.98,9.99,9.95,9.95,686100,7123970.0
2024-10-16 14:10:00,9.95,9.98,9.94,9.95,614800,6372892.0
2024-10-16 14:15:00,9.95,9.96,9.93,9.95,593400,6143492.0
2024-10-16 14:20:00,9.94,9.97,9.93,9.94,646344,6698617.0
2024-10-16 14:25:00,9.94,9.96,9.93,9.95,886375,9172900.0
2024-10-16 14:30:00,9.94,9.97,9.93,9.97,1078427,11177890.0
2024-10-16 14:35:00,9.97,9.98,9.94,9.95,1020200,10578754.0
2024-10-16 14:40:00,9.95,9.97,9.94,9.95,929043,9628709.0
2024-10-16 14:45:00,9.96,9.98,9.95,9.97,1033800,10728385.0
2024-10-16 14:50:00,9.98,9.99,9.95,9.95,1405100,14585566.0
2024-10-16 14:55:00,9.96,9.97,9.94,9.95,1283643,13303200.0
2024-10-16 15:00:00,9.96,9.96,9.93,9.93,1999730,20688349.0
2024-10-17 09:35:00,9.93,9.96,9.84,9.92,3022700,31161184.0
2024-10-17 09:40:00,9.92,9.96,9.9,9.92,1687743,17451257.0
2024-10-17 09:45:00,9.91,9.98,9.91,9.95,1576856,16321453.0
2024-10-17 09:50:00,9.95,10.02,9.95,10.02,1246600,12965533.0
2024-10-17 09:55:00,10.02,10.05,9.98,10.0,2309184,24108799.0
2024-10-17 10:00:00,10.0,10.04,9.98,10.03,576422,6008390.0
2024-10-17 10:05:00,10.03,10.07,10.03,10.05,2334980,24422821.0
2024-10-17 10:10:00,10.04,10.07,10.02,10.03,1183840,12380008.0
2024-10-17 10:15:00,10.03,10.03,9.99,9.99,1883800,19620333.0
2024-10-17 10:20:00,9.99,10.02,9.95,9.96,929500,9657407.0
2024-10-17 10:25:00,9.96,9.99,9.96,9.98,374300,3885556.0
2024-10-17 10:30:00,9.97,9.97,9.93,9.94,991800,10275803.0
2024-10-17 10:35:00,9.93,9.94,9.9,9.92,1020700,10545078.0
2024-10-17 10:40:00,9.92,9.94,9.91,9.91,848700,8769263.0
2024-10-17 10:45:00,9.92,9.93,9.9,9.92,725915,7491206.0
2024-10-17 10:50:00,9.92,9.95,9.91,9.94,523400,5412344.0
2024-10-17 10:55:00,9.93,9.95,9.93,9.95,457190,4730227.0
2024-10-17 11:00:00,9.95,9.99,9.94,9.99,427100,4433340.0
2024-10-17 11:05:00,9.99,9.99,9.96,9.98,366743,3808624.0
2024-10-17 11:10:00,9.98,10.02,9.94,10.02,857159,8915825.0
2024-10-17 11:15:00,10.02,10.02,9.94,9.94,669000,6957552.0
2024-10-17 11:20:00,9.94,9.95,9.92,9.94,494500,5115958.0
2024-10-17 11:25:00,9.94,9.96,9.93,9.94,356429,3692494.0
2024-10-17 11:30:00,9.94,9.96,9.93,9.96,408200,4225661.0
