time_key,open,high,low,close,volume,turnover
2024-10-08 13:03:00,10.18,10.28,10.17,10.27,3153321,33501013.0
2024-10-08 13:06:00,10.26,10.31,10.21,10.22,1895903,20250529.0
2024-10-08 13:09:00,10.21,10.23,10.17,10.19,1464409,15528756.0
2024-10-08 13:12:00,10.19,10.19,10.15,10.16,1395000,14763083.0
2024-10-08 13:15:00,10.15,10.18,10.12,10.13,2289400,24166911.0
2024-10-08 13:18:00,10.14,10.17,10.1,10.1,1102820,11632258.0
2024-10-08 13:21:00,10.1,10.14,10.06,10.07,1059700,11141560.0
2024-10-08 13:24:00,10.07,10.09,10.05,10.08,800628,8393929.0
2024-10-08 13:27:00,10.07,10.13,10.07,10.11,961598,10098131.0
2024-10-08 13:30:00,10.13,10.13,10.07,10.1,854284,8979417.0
2024-10-08 13:33:00,10.1,10.11,10.06,10.07,1365300,14329594.0
2024-10-08 13:36:00,10.06,10.07,10.03,10.03,1317547,13783331.0
2024-10-08 13:39:00,10.03,10.06,10.02,10.04,1195145,12497267.0
2024-10-08 13:42:00,10.06,10.06,10.02,10.06,1538399,16075613.0
2024-10-08 13:45:00,10.06,10.08,10.03,10.05,1919500,20091473.0
2024-10-08 13:48:00,10.05,10.05,10.02,10.02,1301100,13589172.0
2024-10-08 13:51:00,10.02,10.04,10.01,10.03,811572,8469255.0
2024-10-08 13:54:00,10.03,10.03,9.99,9.99,956401,9964225.0
2024-10-08 13:57:00,9.99,10.01,9.97,10.01,2386043,24821423.0
2024-10-08 14:00:00,10.01,10.05,10.0,10.04,1584025,16536771.0
2024-10-08 14:03:00,10.05,10.12,10.05,10.09,1690346,17741430.0
2024-10-08 14:06:00,10.1,10.12,10.07,10.08,1673417,17578904.0
2024-10-08 14:09:00,10.08,10.08,10.04,10.05,791680,8288410.0
2024-10-08 14:12:00,10.05,10.06,10.01,10.01,1272580,13294862.0
2024-10-08 14:15:00,10.01,10.02,10.0,10.01,986200,10275845.0
2024-10-08 14:18:00,10.0,10.02,9.99,9.99,1095445,11404685.0
2024-10-08 14:21:00,10.0,10.01,9.97,10.0,1658559,17240419.0
2024-10-08 14:24:00,9.99,10.01,9.98,10.0,1721980,17919931.0
2024-10-08 14:27:00,9.99,10.05,9.99,10.03,1634800,17042688.0
2024-10-08 14:30:00,10.03,10.09,10.03,10.07,2659453,27851912.0
2024-10-08 14:33:00,10.07,10.1,10.06,10.1,1891607,19844546.0
2024-10-08 14:36:00,10.1,10.13,10.1,10.13,3529662,37157104.0
2024-10-08 14:39:00,10.13,10.14,10.12,10.13,2177069,22952802.0
2024-10-08 14:42:00,10.13,10.14,10.08,10.08,2076470,21831141.0
2024-10-08 14:45:00,10.09,10.09,10.01,10.01,2837336,29673692.0
2024-10-08 14:48:00,10.02,10.06,10.0,10.05,2135053,22285492.0
2024-10-08 14:51:00,10.04,10.07,10.04,10.05,1981290,20723612.0
2024-10-08 14:54:00,10.05,10.08,10.05,10.05,2336721,24470343.0
2024-10-08 14:57:00,10.06,10.13,10.05,10.12,3123816,32770093.0
2024-10-08 15:00:00,10.09,10.09,10.09,10.09,998273,10481867.0
2024-10-09 09:33:00,10.09,10.09,9.84,9.89,7140200,74140777.0
2024-10-09 09:36:00,9.88,9.98,9.88,9.98,5313188,54901299.0
2024-10-09 09:39:00,9.98,9.98,9.85,9.85,3020205,31237290.0
2024-10-09 09:42:00,9.84,9.98,9.83,9.94,4804031,49565984.0
2024-10-09 09:45:00,9.95,10.03,9.94,9.98,2567808,26687922.0
2024-10-09 09:48:00,9.98,10.01,9.95,9.96,2015490,20954395.0
2024-10-09 09:51:00,9.97,10.01,9.96,9.99,2617565,27207847.0
2024-10-09 09:54:00,9.99,10.0,9.92,9.92,2346958,24354961.0
2024-10-09 09:57:00,9.92,9.97,9.92,9.93,2308190,23903334.0
2024-10-09 10:00:00,9.94,9.94,9.87,9.87,884207,9117152.0
2024-10-09 10:03:00,9.87,9.88,9.83,9.84,1582325,16242321.0
2024-10-09 10:06:00,9.84,9.88,9.81,9.85,2506400,25707350.0
2024-10-09 10:09:00,9.84,9.86,9.8,9.83,1207549,12361856.0
2024-10-09 10:12:00,9.82,9.82,9.79,9.8,1255532,12827091.0
2024-10-09 10:15:00,9.8,9.81,9.77,9.8,1961600,20008932.0
2024-10-09 10:18:00,9.8,9.84,9.8,9.83,955694,9771692.0
2024-10-09 10:21:00,9.83,9.85,9.82,9.84,1182013,12106662.0
2024-10-09 10:24:00,9.84,9.87,9.83,9.84,1418347,14550862.0
2024-10-09 10:27:00,9.85,9.87,9.84,9.86,742900,7626717.0
2024-10-09 10:30:00,9.86,9.88,9.85,9.86,1135507,11665127.0
2024-10-09 10:33:00,9.86,9.88,9.84,9.87,827000,8501912.0
2024-10-09 10:36:00,9.87,9.88,9.83,9.84,1716639,17591149.0
2024-10-09 10:39:00,9.84,9.84,9.75,9.75,1790673,18278619.0
2024-10-09 10:42:00,9.76,9.8,9.73,9.76,1934571,19660587.0
2024-10-09 10:45:00,9.75,9.79,9.75,9.79,1050451,10687236.0
2024-10-09 10:48:00,9.8,9.8,9.75,9.77,1096600,11171263.0
2024-10-09 10:51:00,9.77,9.8,9.75,9.79,721045,7340242.0
2024-10-09 10:54:00,9.79,9.79,9.73,9.74,576400,5862271.0
2024-10-09 10:57:00,9.73,9.77,9.72,9.73,845600,8580558.0
2024-10-09 11:00:00,9.73,9.74,9.72,9.72,837393,8486223.0
2024-10-09 11:03:00,9.72,9.78,9.72,9.74,1005332,10217842.0
2024-10-09 11:06:00,9.74,9.75,9.7,9.7,1129000,11435261.0
2024-10-09 11:09:00,9.71,9.72,9.69,9.7,938452,9489595.0
2024-10-09 11:12:00,9.7,9.72,9.68,9.68,1430560,14456138.0
2024-10-09 11:15:00,9.68,9.72,9.65,9.65,1651575,16669141.0
2024-10-09 11:18:00,9.67,9.67,9.6,9.61,1552400,15601124.0
2024-10-09 11:21:00,9.61,9.64,9.56,9.56,2625246,26244653.0
2024-10-09 11:24:00,9.56,9.61,9.53,9.61,1989343,19839612.0
2024-10-09 11:27:00,9.6,9.65,9.6,9.62,824700,8271624.0
2024-10-09 11:30:00,9.62,9.65,9.61,9.64,680100,6831281.0
2024-10-09 13:03:00,9.65,9.78,9.65,9.76,1897575,19204520.0
2024-10-09 13:06:00,9.76,9.85,9.75,9.8,1286051,13134708.0
2024-10-09 13:09:00,9.81,9.87,9.81,9.85,999500,10244826.0
2024-10-09 13:12:00,9.86,9.87,9.78,9.78,803100,8228239.0
2024-10-09 13:15:00,9.78,9.81,9.75,9.75,671100,6845480.0
2024-10-09 13:18:00,9.75,9.81,9.75,9.8,958015,9763167.0
2024-10-09 13:21:00,9.79,9.8,9.75,9.77,792300,8078751.0
2024-10-09 13:24:00,9.78,9.81,9.76,9.81,852800,8688944.0
2024-10-09 13:27:00,9.8,9.83,9.79,9.82,879916,8993618.0
2024-10-09 13:30:00,9.83,9.83,9.77,9.78,864184,8829435.0
2024-10-09 13:33:00,9.77,9.83,9.75,9.83,843800,8604240.0
2024-10-09 13:36:00,9.82,9.83,9.8,9.82,553643,5661090.0
2024-10-09 13:39:00,9.82,9.86,9.81,9.86,1048921,10741258.0
2024-10-09 13:42:00,9.86,9.86,9.79,9.82,1864400,19081069.0
2024-10-09 13:45:00,9.82,9.84,9.79,9.81,1094020,11195047.0
2024-10-09 13:48:00,9.81,9.83,9.78,9.82,669780,6848153.0
2024-10-09 13:51:00,9.82,9.84,9.79,9.8,438200,4479325.0
2024-10-09 13:54:00,9.8,9.83,9.79,9.79,409460,4183041.0
2024-10-09 13:57:00,9.79,9.82,9.76,9.77,531040,5414457.0
2024-10-09 14:00:00,9.78,9.79,9.75,9.77,776900,7908462.0
2024-10-09 14:03:00,9.76,9.79,9.76,9.79,562129,5724947.0
2024-10-09 14:06:00,9.78,9.79,9.76,9.76,780400,7948451.0
2024-10-09 14:09:00,9.77,9.79,9.71,9.71,1246845,12684833.0
2024-10-09 14:12:00,9.7,9.77,9.7,9.77,1082600,10981440.0
2024-10-09 14:15:00,9.77,9.77,9.73,9.73,641700,6513147.0
2024-10-09 14:18:00,9.72,9.75,9.71,9.74,648030,6571052.0
2024-10-09 14:21:00,9.74,9.74,9.69,9.71,1086800,10996506.0
2024-10-09 14:24:00,9.71,9.73,9.65,9.66,1049909,10593315.0
2024-10-09 14:27:00,9.67,9.75,9.65,9.74,1655500,16724915.0
2024-10-09 14:30:00,9.73,9.74,9.69,9.71,730200,7400970.0
2024-10-09 14:33:00,9.7,9.72,9.66,9.66,1080986,10916250.0
2024-10-09 14:36:00,9.66,9.69,9.62,9.63,1206843,12145416.0
2024-10-09 14:39:00,9.65,9.66,9.62,9.63,1109500,11153783.0
2024-10-09 14:42:00,9.62,9.64,9.61,9.62,1475321,14800353.0
2024-10-09 14:45:00,9.62,9.63,9.55,9.55,1391631,13903144.0
2024-10-09 14:48:00,9.56,9.57,9.54,9.54,2641399,26312088.0
2024-10-09 14:51:00,9.54,9.57,9.53,9.54,1541100,15348208.0
2024-10-09 14:54:00,9.55,9.57,9.54,9.54,1543380,15379548.0
2024-10-09 14:57:00,9.54,9.54,9.51,9.51,2494017,24779315.0
2024-10-09 15:00:00,9.5,9.5,9.5,9.5,1680931,16658027.0
2024-10-10 09:33:00,9.65,9.83,9.65,9.74,4825651,49031422.0
2024-10-10 09:36:00,9.73,9.84,9.68,9.7,4909917,49878435.0
2024-10-10 09:39:00,9.7,9.74,9.68,9.71,2456600,24836829.0
2024-10-10 09:42:00,9.72,9.78,9.69,9.78,2273916,23084155.0
2024-10-10 09:45:00,9.78,9.86,9.76,9.85,2538238,25964238.0
2024-10-10 09:48:00,9.86,9.87,9.81,9.83,2032300,20833025.0
2024-10-10 09:51:00,9.82,9.83,9.78,9.82,1712331,17499191.0
2024-10-10 09:54:00,9.81,9.82,9.76,9.77,1522900,15540337.0
2024-10-10 09:57:00,9.76,9.77,9.73,9.76,1088130,11055768.0
2024-10-10 10:00:00,9.77,9.78,9.7,9.72,993387,10074600.0
2024-10-10 10:03:00,9.72,9.79,9.71,9.78,1087713,11044268.0
2024-10-10 10:06:00,9.78,9.8,9.76,9.77,1046900,10665410.0
2024-10-10 10:09:00,9.76,9.81,9.74,9.76,955343,9727675.0
2024-10-10 10:12:00,9.76,9.78,9.7,9.72,1985922,20169991.0
2024-10-10 10:15:00,9.72,9.72,9.68,9.7,1875908,18972901.0
2024-10-10 10:18:00,9.7,9.71,9.65,9.67,2161600,21802518.0
2024-10-10 10:21:00,9.68,9.71,9.66,9.69,1649174,16652210.0
2024-10-10 10:24:00,9.68,9.72,9.67,9.72,956043,9655177.0
2024-10-10 10:27:00,9.72,9.72,9.67,9.7,632202,6391560.0
2024-10-10 10:30:00,9.7,9.77,9.7,9.75,1158949,11770367.0
2024-10-10 10:33:00,9.76,9.79,9.76,9.78,605100,6162411.0
2024-10-10 10:36:00,9.78,9.82,9.78,9.82,1995201,20368398.0
2024-10-10 10:39:00,9.82,9.83,9.8,9.83,1358900,13903484.0
2024-10-10 10:42:00,9.84,9.85,9.81,9.81,1591114,16303012.0
2024-10-10 10:45:00,9.82,9.84,9.79,9.81,790532,8079213.0
2024-10-10 10:48:00,9.81,9.83,9.77,9.78,704650,7200217.0
2024-10-10 10:51:00,9.78,9.81,9.77,9.79,383400,3911174.0
2024-10-10 10:54:00,9.79,9.84,9.79,9.83,686300,7019597.0
2024-10-10 10:57:00,9.83,9.85,9.81,9.84,783058,8017516.0
2024-10-10 11:00:00,9.84,9.88,9.83,9.85,1840264,18898836.0
2024-10-10 11:03:00,9.85,9.88,9.85,9.86,824300,8467113.0
2024-10-10 11:06:00,9.86,9.91,9.86,9.91,2870218,29556045.0
2024-10-10 11:09:00,9.91,9.93,9.9,9.91,1102117,11379557.0
2024-10-10 11:12:00,9.91,9.94,9.9,9.92,872703,9020425.0
2024-10-10 11:15:00,9.92,9.94,9.89,9.93,1612300,16656703.0
2024-10-10 11:18:00,9.92,9.96,9.91,9.95,1595700,16526061.0
2024-10-10 11:21:00,9.95,9.99,9.95,9.99,1037500,10773877.0
2024-10-10 11:24:00,9.99,9.99,9.94,9.95,1323243,13730065.0
2024-10-10 11:27:00,9.95,9.97,9.93,9.96,772930,8005712.0
2024-10-10 11:30:00,9.96,9.98,9.94,9.95,636304,6600306.0
2024-10-10 13:03:00,9.94,10.04,9.94,10.01,2755653,28668780.0
2024-10-10 13:06:00,10.01,10.04,10.0,10.02,1191600,12432615.0
2024-10-10 13:09:00,10.02,10.02,9.98,9.98,949200,9874058.0
2024-10-10 13:12:00,9.99,10.01,9.96,10.0,1069250,11109956.0
2024-10-10 13:15:00,10.0,10.0,9.95,9.96,708040,7349184.0
2024-10-10 13:18:00,9.95,10.03,9.95,10.03,1201003,12493927.0
2024-10-10 13:21:00,10.03,10.04,9.97,10.01,1173127,12225887.0
2024-10-10 13:24:00,10.0,10.02,9.98,10.0,1238000,12887415.0
2024-10-10 13:27:00,10.0,10.03,10.0,10.03,993927,10357097.0
2024-10-10 13:30:00,10.03,10.07,10.03,10.06,1579676,16531003.0
2024-10-10 13:33:00,10.06,10.06,10.03,10.04,1109165,11600294.0
2024-10-10 13:36:00,10.04,10.04,10.02,10.02,934800,9763268.0
2024-10-10 13:39:00,10.03,10.04,10.0,10.03,895966,9348115.0
2024-10-10 13:42:00,10.03,10.04,10.01,10.02,717300,7483816.0
2024-10-10 13:45:00,10.02,10.07,10.02,10.07,1224052,12805198.0
2024-10-10 13:48:00,10.08,10.08,10.06,10.07,1005415,10537144.0
2024-10-10 13:51:00,10.07,10.08,10.03,10.04,709034,7423058.0
2024-10-10 13:54:00,10.04,10.06,10.01,10.02,940799,9828842.0
2024-10-10 13:57:00,10.02,10.02,9.95,9.96,1100161,11430435.0
2024-10-10 14:00:00,9.97,9.99,9.95,9.97,784200,8138082.0
2024-10-10 14:03:00,9.96,9.97,9.94,9.94,730000,7565467.0
2024-10-10 14:06:00,9.94,9.95,9.93,9.93,708100,7326625.0
2024-10-10 14:09:00,9.93,9.95,9.91,9.93,802559,8300020.0
2024-10-10 14:12:00,9.94,9.96,9.94,9.95,625500,6479285.0
2024-10-10 14:15:00,9.95,9.98,9.94,9.95,1068300,11080651.0
2024-10-10 14:18:00,9.95,9.95,9.92,9.94,676887,7000539.0
2024-10-10 14:21:00,9.94,9.94,9.91,9.92,1119899,11571963.0
2024-10-10 14:24:00,9.92,9.94,9.91,9.93,1324191,13688095.0
2024-10-10 14:27:00,9.93,9.94,9.9,9.92,821700,8490391.0
2024-10-10 14:30:00,9.91,9.92,9.89,9.89,951300,9805705.0
2024-10-10 14:33:00,9.89,9.95,9.89,9.95,2030800,20965402.0
2024-10-10 14:36:00,9.94,9.98,9.94,9.97,829894,8605517.0
2024-10-10 14:39:00,9.97,9.97,9.91,9.93,883200,9141757.0
2024-10-10 14:42:00,9.92,9.95,9.91,9.93,689200,7128385.0
2024-10-10 14:45:00,9.93,9.94,9.91,9.91,732000,7566162.0
2024-10-10 14:48:00,9.92,9.92,9.9,9.91,850900,8782499.0
2024-10-10 14:51:00,9.91,9.94,9.91,9.92,876889,9063040.0
2024-10-10 14:54:00,9.92,9.93,9.9,9.9,936840,9669812.0
2024-10-10 14:57:00,9.9,9.92,9.89,9.9,870642,8979173.0
2024-10-10 15:00:00,9.9,9.9,9.9,9.9,581800,5998358.0
2024-10-11 09:33:00,9.96,9.99,9.87,9.91,3318510,34311323.0
2024-10-11 09:36:00,9.91,9.93,9.86,9.91,1203113,12394667.0
2024-10-11 09:39:00,9.91,9.93,9.9,9.93,1081612,11169989.0
2024-10-11 09:42:00,9.94,9.94,9.9,9.93,1034858,10694616.0
2024-10-11 09:45:00,9.93,10.0,9.93,10.0,1728477,17948856.0
2024-10-11 09:48:00,10.0,10.07,9.98,10.05,2138702,22323683.0
2024-10-11 09:51:00,10.05,10.08,10.03,10.08,1740534,18230430.0
2024-10-11 09:54:00,10.07,10.11,10.05,10.08,2522653,26460437.0
2024-10-11 09:57:00,10.08,10.08,10.04,10.05,1389900,14563987.0
2024-10-11 10:00:00,10.05,10.08,10.04,10.06,1069389,11195606.0
2024-10-11 10:03:00,10.06,10.07,10.0,10.03,1139460,11903509.0
2024-10-11 10:06:00,10.03,10.07,10.01,10.02,1342490,14023334.0
2024-10-11 10:09:00,10.01,10.04,9.95,9.95,1024900,10657571.0
2024-10-11 10:12:00,9.95,10.0,9.95,9.96,949400,9860495.0
2024-10-11 10:15:00,9.96,9.99,9.9,9.96,1360500,14101016.0
2024-10-11 10:18:00,9.96,9.99,9.94,9.95,1400300,14528238.0
2024-10-11 10:21:00,9.95,9.97,9.91,9.93,843715,8733443.0
2024-10-11 10:24:00,9.94,9.97,9.94,9.96,419671,4349350.0
2024-10-11 10:27:00,9.96,9.97,9.95,9.96,296460,3074264.0
2024-10-11 10:30:00,9.97,9.97,9.9,9.91,546002,5649429.0
2024-10-11 10:33:00,9.9,9.93,9.89,9.92,564192,5820867.0
2024-10-11 10:36:00,9.92,9.92,9.9,9.9,387300,3998533.0
2024-10-11 10:39:00,9.91,9.91,9.89,9.9,344344,3550173.0
2024-10-11 10:42:00,9.9,9.91,9.87,9.88,825408,8503318.0
2024-10-11 10:45:00,9.88,9.89,9.87,9.88,264835,2724505.0
2024-10-11 10:48:00,9.88,9.9,9.87,9.89,401369,4131875.0
2024-10-11 10:51:00,9.88,9.89,9.86,9.86,542100,5570912.0
2024-10-11 10:54:00,9.86,9.9,9.86,9.89,400300,4118846.0
2024-10-11 10:57:00,9.89,9.89,9.87,9.88,211900,2180899.0
2024-10-11 11:00:00,9.89,9.94,9.88,9.93,372300,3846253.0
2024-10-11 11:03:00,9.94,9.94,9.88,9.89,459500,4741035.0
2024-10-11 11:06:00,9.89,9.94,9.88,9.89,449943,4641322.0
2024-10-11 11:09:00,9.9,9.9,9.87,9.87,788244,8119200.0
2024-10-11 11:12:00,9.88,9.9,9.86,9.89,965400,9938906.0
2024-10-11 11:15:00,9.87,9.87,9.85,9.86,576150,5918681.0
2024-10-11 11:18:00,9.86,9.86,9.8,9.81,933850,9559759.0
2024-10-11 11:21:00,9.8,9.86,9.8,9.84,745500,7623406.0
2024-10-11 11:24:00,9.84,9.85,9.83,9.84,620025,6351612.0
2024-10-11 11:27:00,9.84,9.84,9.82,9.82,240442,2461489.0
2024-10-11 11:30:00,9.83,9.83,9.8,9.83,540100,5520647.0
2024-10-11 13:03:00,9.83,9.84,9.8,9.8,692703,7083786.0
2024-10-11 13:06:00,9.8,9.81,9.79,9.8,248500,2537010.0
2024-10-11 13:09:00,9.8,9.81,9.79,9.8,238144,2431886.0
2024-10-11 13:12:00,9.8,9.81,9.79,9.8,208100,2124141.0
2024-10-11 13:15:00,9.8,9.81,9.79,9.8,193113,1972267.0
2024-10-11 13:18:00,9.81,9.84,9.81,9.83,476899,4877581.0
2024-10-11 13:21:00,9.82,9.84,9.8,9.84,354400,3625284.0
2024-10-11 13:24:00,9.83,9.87,9.83,9.87,390531,4008586.0
2024-10-11 13:27:00,9.87,9.88,9.85,9.85,1114600,11452133.0
2024-10-11 13:30:00,9.85,9.86,9.83,9.83,588200,6033331.0
2024-10-11 13:33:00,9.85,9.86,9.83,9.84,570500,5849592.0
2024-10-11 13:36:00,9.84,9.85,9.81,9.82,527643,5400844.0
2024-10-11 13:39:00,9.81,9.82,9.8,9.82,389715,3983207.0
2024-10-11 13:42:00,9.81,9.84,9.81,9.83,428100,4380289.0
2024-10-11 13:45:00,9.84,9.84,9.8,9.82,459400,4696449.0
2024-10-11 13:48:00,9.82,9.83,9.8,9.83,257000,2628429.0
2024-10-11 13:51:00,9.82,9.82,9.77,9.79,983142,10025347.0
2024-10-11 13:54:00,9.79,9.82,9.79,9.81,353700,3611596.0
2024-10-11 13:57:00,9.8,9.82,9.79,9.8,307690,3141947.0
2024-10-11 14:00:00,9.8,9.81,9.78,9.79,225600,2302086.0
2024-10-11 14:03:00,9.78,9.8,9.76,9.76,648539,6606876.0
2024-10-11 14:06:00,9.77,9.78,9.74,9.74,542800,5519842.0
2024-10-11 14:09:00,9.74,9.75,9.72,9.74,776831,7881638.0
2024-10-11 14:12:00,9.74,9.75,9.72,9.73,474086,4807651.0
2024-10-11 14:15:00,9.72,9.74,9.71,9.71,587042,5946081.0
2024-10-11 14:18:00,9.7,9.74,9.7,9.71,586000,5933305.0
2024-10-11 14:21:00,9.71,9.72,9.69,9.72,540560,5470464.0
2024-10-11 14:24:00,9.72,9.73,9.69,9.7,769673,7788305.0
2024-10-11 14:27:00,9.69,9.72,9.69,9.7,798993,8078492.0
2024-10-11 14:30:00,9.7,9.71,9.69,9.71,428800,4333427.0
2024-10-11 14:33:00,9.7,9.72,9.68,9.68,673907,6812883.0
2024-10-11 14:36:00,9.68,9.69,9.66,9.66,575720,5807619.0
2024-10-11 14:39:00,9.66,9.67,9.64,9.64,763500,7685536.0
2024-10-11 14:42:00,9.64,9.66,9.62,9.65,1039781,10447618.0
2024-10-11 14:45:00,9.64,9.68,9.62,9.68,784595,7888396.0
2024-10-11 14:48:00,9.67,9.73,9.67,9.69,895170,9044413.0
2024-10-11 14:51:00,9.69,9.75,9.68,9.73,550660,5576221.0
2024-10-11 14:54:00,9.72,9.73,9.7,9.71,658000,6660916.0
2024-10-11 14:57:00,9.72,9.75,9.71,9.75,488767,4952631.0
2024-10-11 15:00:00,9.75,9.75,9.75,9.75,162700,1653032.0
2024-10-14 09:33:00,9.9,10.05,9.84,9.87,6566921,67962428.0
2024-10-14 09:36:00,9.87,9.91,9.85,9.91,1786245,18364777.0
2024-10-14 09:39:00,9.9,9.99,9.9,9.99,2287862,23699061.0
2024-10-14 09:42:00,9.98,10.04,9.98,10.03,2375458,24738943.0
2024-10-14 09:45:00,10.04,10.04,9.98,10.04,3244595,33823063.0
2024-10-14 09:48:00,10.04,10.09,10.04,10.06,3604472,37756741.0
2024-10-14 09:51:00,10.06,10.07,10.02,10.03,1709535,17878071.0
2024-10-14 09:54:00,10.03,10.03,9.97,10.02,1479255,15413059.0
2024-10-14 09:57:00,10.02,10.04,9.99,10.01,1367100,14251512.0
2024-10-14 10:00:00,10.0,10.01,9.97,9.99,1759200,18292591.0
2024-10-14 10:03:00,9.98,9.98,9.95,9.96,1504049,15607704.0
2024-10-14 10:06:00,9.96,9.97,9.93,9.95,1478945,15327870.0
2024-10-14 10:09:00,9.95,9.95,9.92,9.93,1073600,11104343.0
2024-10-14 10:12:00,9.92,9.99,9.92,9.97,1192393,12364602.0
2024-10-14 10:15:00,9.96,9.98,9.94,9.98,1053300,10928464.0
2024-10-14 10:18:00,9.98,10.01,9.96,9.97,916200,9514421.0
2024-10-14 10:21:00,9.97,9.98,9.93,9.93,1606700,16657777.0
2024-10-14 10:24:00,9.94,9.95,9.91,9.95,1258700,13011683.0
2024-10-14 10:27:00,9.94,9.96,9.91,9.92,2163703,22339014.0
2024-10-14 10:30:00,9.91,9.91,9.87,9.9,563208,5807943.0
2024-10-14 10:33:00,9.89,9.92,9.88,9.9,1882030,19380737.0
2024-10-14 10:36:00,9.9,9.95,9.9,9.95,1584100,16361159.0
2024-10-14 10:39:00,9.94,9.97,9.92,9.97,1857060,19212619.0
2024-10-14 10:42:00,9.96,9.97,9.92,9.93,1620300,16759946.0
2024-10-14 10:45:00,9.92,9.96,9.92,9.94,1681820,17389387.0
2024-10-14 10:48:00,9.94,9.96,9.93,9.94,483500,5008941.0
2024-10-14 10:51:00,9.94,9.94,9.91,9.94,473355,4893105.0
2024-10-14 10:54:00,9.94,9.94,9.91,9.91,510800,5284437.0
2024-10-14 10:57:00,9.91,9.93,9.88,9.88,806245,8317025.0
2024-10-14 11:00:00,9.88,9.92,9.87,9.91,650900,6702873.0
2024-10-14 11:03:00,9.92,9.92,9.88,9.89,1576000,16225539.0
2024-10-14 11:06:00,9.9,9.97,9.9,9.97,1382214,14276312.0
2024-10-14 11:09:00,9.97,9.99,9.94,9.99,896224,9303163.0
2024-10-14 11:12:00,10.0,10.04,9.99,10.04,1151203,12010514.0
2024-10-14 11:15:00,10.04,10.05,10.01,10.04,1078060,11258001.0
2024-10-14 11:18:00,10.04,10.04,10.01,10.04,1060227,11071961.0
2024-10-14 11:21:00,10.03,10.06,10.03,10.05,869415,9091057.0
2024-10-14 11:24:00,10.04,10.07,10.04,10.05,858759,8988409.0
2024-10-14 11:27:00,10.05,10.07,10.04,10.07,1041403,10901816.0
2024-10-14 11:30:00,10.06,10.08,10.05,10.06,625800,6556374.0
2024-10-14 13:03:00,10.06,10.09,10.05,10.08,2308660,24189976.0
