time,depth,temperature,sio4,po4,no3,o2,DIC,TA,PAR
10,-37.5,25.42523904531107,0.8646355286473281,0.015635208008278643,0.04051607126293193,209.49109221823196,2023.9275009544515,2385.8862579307206,15.012200273305686
10,-62.5,23.373523234675773,0.7766124445324423,0.018351572192636896,0.17814015557457724,216.81017757555915,2037.14666192481,2390.9081575498662,4.613750766676769
10,-87.5,21.209890198754557,0.8481536810609042,0.04867504273361127,0.48666067820644876,214.09078704925506,2055.683610695509,2393.9334571410377,1.4381315473014111
10,-112.5,20.017720214762246,0.8909791063273854,0.058720753475587806,0.9979109625562058,212.501330854116,2067.1487853709596,2393.4399021393683,0.4543022676569081
10,-137.5,19.322447303107474,0.9510385912062278,0.07143205842764479,1.4783932883937783,211.031322591222,2074.403430792713,2391.971790266906,0.14533465006055718
10,-162.5,18.930874608782393,1.0235211955299472,0.09392558304327187,2.0649606904509503,209.3698318536899,2079.0663910889853,2390.413467280205,0.04705026520167286
10,-187.5,18.67657289724029,1.1369129399232054,0.11485741011615694,2.385353105446203,208.12298135381457,2081.8410537476957,2389.1359706595103,0.015403938330882406
10,-212.5,18.559478696393985,1.23000560659763,0.1261193996467205,2.536352618040005,206.6206653549061,2083.0779031041448,2388.4796120897886,0.007546784078205982
11,-12.5,23.56647737202423,0.8479008399078667,0.34062565626533814,0.07042952203714059,211.89735932446874,2031.7963312209897,2388.2689688674864,34.17066606667047
11,-37.5,23.524963196273674,0.7803782189282524,0.29173776437538207,0.05684074340236249,213.0558478658657,2033.8109042721978,2388.588189370045,8.599149053439232
11,-62.5,23.174372851485394,0.7560960223785413,0.01470077155312231,0.06440377128169415,215.21303904738298,2037.670724628275,2389.612600592097,2.1973610101320777
11,-87.5,21.726274349368264,0.72639779385303,0.019300214808574374,0.23806038864871315,216.9385751628557,2049.79520227132,2392.204009130472,0.5696947895686754
11,-112.5,20.38501878376555,0.7387763154475051,0.03202131972042134,0.577991675974975,212.16571454061187,2063.929000234077,2392.9199125769687,0.14973642967143946
11,-137.5,19.517861989328615,0.8099632867748069,0.05857972335032091,1.096915453587385,206.0451701449637,2075.105307991403,2391.813959909439,0.039866984276811485
11,-162.5,19.053161504800084,0.895648944915733,0.08494283745774932,1.689580368272377,204.18028884206745,2080.6260086840334,2390.6129877309845,0.010744080917952073
11,-187.5,18.753808664796367,0.9878179816713739,0.10612107645749311,2.189829149755087,204.1758419446338,2083.870829369452,2389.294009654736,0.0029287475782011213
11,-212.5,18.60631791811215,0.9864516784210313,0.12332051030424711,2.4937232133320157,204.8203891826218,2085.4518209646994,2388.503217193028,0.0012638352958328815
12,-12.5,22.05141417806346,0.9954614975574364,0.13605019904684273,0.17405461789525395,217.96406272107225,2042.6088384294485,2390.8228105777116,27.488727384123827
12,-37.5,22.032239242139884,1.2041386520959456,0.14434536162451672,0.1786476551374932,217.50551896439652,2044.2564932388202,2390.559438123927,5.99034032127291
12,-62.5,21.980416881757993,0.8593113425255774,0.05812074930911053,0.19689636232513325,216.46682690123913,2046.320378566521,2390.5936276484877,1.3233011384080868
12,-87.5,21.59054703048047,0.9139461399902673,0.0577898204488654,0.26314169198505244,215.12751776316026,2051.440744711074,2391.530806931518,0.2962456048358754
12,-112.5,20.630430317400883,0.8966594882996854,0.043271154879706474,0.5499629064930469,210.79047626229058,2062.0040591191437,2391.8217010736107,0.06718986264560253
12,-137.5,19.72179897418729,0.9120057388939727,0.06109181250373976,1.093813738134866,205.0463618507144,2073.5576808239525,2391.5977123603943,0.015434586917415696
12,-162.5,19.143049600096443,0.9980159697494748,0.08522566823681582,1.7333669764638806,202.75698911175286,2080.68318264779,2390.2945427177465,0.0035902577509947043
12,-187.5,18.816148332056024,1.1382875689775886,0.1099677321970582,2.21980159016201,204.27426826358146,2084.2369716519015,2388.931480327337,0.0008455204262411339
12,-212.5,18.671074583757864,1.3144704276866848,0.12350113994203124,2.3557729037951263,205.39024558911436,2085.8678891192117,2388.431857737089,0.0003293740758131609
