time_key,open,high,low,close,volume,turnover
2024-07-31 00:00:00,219.946143394,222.310087674,219.141607736,220.581825889,50036262,11124841898.0
2024-08-01 00:00:00,222.856377318,222.965635247,215.55596116,216.886921385,62500996,13716031825.0
2024-08-02 00:00:00,217.671591965,224.078079614,216.241306351,218.376802234,105568560,23425004933.0
2024-08-05 00:00:00,197.746918751,212.059707436,194.677764204,207.858243443,119548589,24843084459.0
2024-08-06 00:00:00,203.915025464,208.573386251,199.713561471,205.832005489,69660488,14401602171.0
2024-08-07 00:00:00,205.504231703,212.198762982,204.997672214,208.404533088,63516417,13382167507.0
2024-08-08 00:00:00,211.672338415,212.754985165,207.421211728,211.870989195,47161149,10027425280.0
2024-08-09 00:00:00,210.669151977,215.317580225,210.540028971,214.781223119,42201646,9081788822.0
2024-08-12 00:00:00,214.86077548,218.281424259,214.393405811,216.312604666,38028092,8272879342.0
2024-08-13 00:00:00,217.784321923,220.648204153,217.784321923,220.031673951,44155331,9752841920.0
2024-08-14 00:00:00,219.335591464,221.781824202,218.470460374,220.479155549,41960574,9294719678.0
2024-08-15 00:00:00,223.343037779,224.088840443,221.513335243,223.462366205,46414013,10422279814.0
2024-08-16 00:00:00,222.666843363,225.557673929,222.398453845,224.784922929,44340240,9995644943.0
2024-08-19 00:00:00,224.456769757,224.725258716,221.791768238,224.625818361,40687813,9148975381.0
2024-08-20 00:00:00,224.506489935,225.898654907,224.188280798,225.242348563,30299033,6863636658.0
2024-08-21 00:00:00,225.252292599,226.704121784,223.790519377,225.132964172,34765480,7872506188.0
2024-08-22 00:00:00,226.51518511,227.062107063,222.646955292,223.27342953,43695321,9852330095.0
2024-08-23 00:00:00,224.3960117,226.942778637,223.07454882,225.570501735,38677250,8763518551.0
2024-08-26 00:00:00,225.490949451,226.008039298,222.637508459,225.908598943,30602208,6918040853.0
2024-08-27 00:00:00,224.730230734,227.569252875,223.631414809,226.753841962,35934559,8185629556.0
2024-08-28 00:00:00,226.644457571,228.573600462,224.416993615,225.222460492,38052167,8653747892.0
2024-08-29 00:00:00,228.812257315,231.616475331,227.599084981,228.503992214,51906297,11990012782.0
2024-08-30 00:00:00,228.901753634,229.11057838,226.206920008,227.718413408,52990770,12130366999.0
2024-09-03 00:00:00,227.270931809,227.718413408,219.932233595,221.523279279,50190574,11232494441.0
2024-09-04 00:00:00,220.419491336,220.538819762,216.262884488,219.614024459,43840196,9643360859.0
2024-09-05 00:00:00,220.384687212,224.218112904,220.280274839,221.135461893,36615398,8168717235.0
2024-09-06 00:00:00,222.69667547,223.979456052,218.540068623,219.584192352,48423011,10732339847.0
2024-09-09 00:00:00,219.584192352,220.031673951,215.497193753,219.673688672,67179965,14738059540.0
2024-09-10 00:00:00,217.694825603,220.240498696,215.517081824,218.87816583,51591033,11328414210.0
2024-09-11 00:00:00,220.215638608,221.841488415,216.670589945,221.413894888,44587072,9864267438.0
2024-09-12 00:00:00,221.25479032,222.298914049,218.5897888,221.523279279,37498225,8339438852.0
2024-09-13 00:00:00,222.328746156,222.78617179,220.668092224,221.25479032,36766619,8196069719.0
2024-09-16 00:00:00,215.32814515,216.004339565,212.722807843,215.109376368,59357427,12817442920.0
2024-09-17 00:00:00,214.542566344,215.686130428,213.299561904,215.576746038,45519339,9841008827.0
2024-09-18 00:00:00,216.332492737,221.463615065,216.322548702,219.45491989,59894928,13203693741.0
2024-09-19 00:00:00,223.730855164,228.53382432,223.372869885,227.589140946,66781315,15252706643.0
2024-09-20 00:00:00,228.682984853,231.785523935,226.346136506,226.922890566,318679888,72952903506.0
2024-09-23 00:00:00,226.067703511,228.165895006,224.546266077,225.202572421,54146023,12292472972.0
2024-09-24 00:00:00,227.365400147,228.066454651,224.466713792,226.097535618,43556068,9898120964.0
2024-09-25 00:00:00,223.671190951,226.017983334,222.766283719,225.103132066,42308715,9555947150.0
2024-09-26 00:00:00,226.027927369,227.221211632,224.148504656,226.246696151,36636707,8326817570.0
2024-09-27 00:00:00,227.181435489,228.235503255,226.027927369,226.51518511,34025967,7762270049.0
2024-09-30 00:00:00,228.752593102,231.696027616,228.364775716,231.696027616,54793391,12712374699.0
2024-10-01 00:00:00,228.235503255,228.364775716,222.487850724,224.944027497,63285048,14300869372.0
2024-10-02 00:00:00,224.625818361,226.097535618,221.771880167,225.510837522,32880605,7432718293.0
2024-10-03 00:00:00,223.880015697,225.535697611,222.070201232,224.407049579,34044158,7660229754.0
2024-10-04 00:00:00,226.6245695,226.724009856,222.875668109,225.530725593,37345098,8435835531.0
2024-10-07 00:00:00,223.243597424,224.42693765,220.091338164,220.449323442,39505354,8818947318.0
2024-10-08 00:00:00,223.044716713,224.71531468,222.000592984,224.506489935,31855693,7169275669.0
2024-10-09 00:00:00,223.969512016,228.464216072,223.571750596,228.255391326,33591091,7670193280.0
2024-10-10 00:00:00,226.505241074,228.215615184,225.898654907,227.75818955,28183544,6441609185.0
2024-10-11 00:00:00,228.016734473,228.126118864,226.067703511,226.276528257,31759188,7241654176.0
2024-10-14 00:00:00,227.420092342,230.433135104,227.320651987,230.005541577,39882085,9203876354.0
2024-10-15 00:00:00,232.302613782,236.160899564,231.069553378,232.541270635,64751367,15203299028.0
2024-10-16 00:00:00,230.303862643,230.82095249,228.553712391,230.482855282,34082240,7876686242.0
2024-10-17 00:00:00,232.123621143,232.541270635,229.229906807,230.850784596,32993810,7657155905.0
2024-10-18 00:00:00,234.858230911,234.858230911,232.700375203,233.68483472,46431472,10921091884.0
2024-10-21 00:00:00,233.137912766,235.524481291,233.137912766,235.156551976,36254470,8554561036.0
2024-10-22 00:00:00,232.576074759,234.898007053,231.298266195,234.540021774,38846578,9126290457.0
2024-10-23 00:00:00,232.769983452,233.828028831,226.485353003,229.468563659,52286979,12084961618.0
2024-10-24 00:00:00,228.692928888,229.528227872,227.131715312,229.279626984,31109503,7158376584.0
2024-10-25 00:00:00,228.454272036,231.914796397,228.285223432,230.114925968,38802304,8989102766.0
2024-10-28 00:00:00,232.014236752,233.41634576,231.248546017,232.093789036,36087134,8428397848.0
2024-10-29 00:00:00,231.795467971,233.013612322,231.0198332,232.362277995,35417247,8273286406.0
2024-10-30 00:00:00,231.30821023,232.163397285,228.265335361,228.812257315,47070907,10867754723.0
2024-10-31 00:00:00,228.056510615,228.543768356,224.108728514,224.645706432,64370086,14589177985.0
2024-11-01 00:00:00,219.728380867,224.088840443,219.037270399,221.662495776,65276741,14544469827.0
2024-11-04 00:00:00,219.753240956,221.54316735,218.480404409,220.767532579,44944468,9967086039.0
2024-11-05 00:00:00,220.553735815,222.69667547,219.902401489,222.199473694,28111338,6271775116.0
2024-11-06 00:00:00,221.36417471,224.799838982,219.952121666,221.473559101,54561121,12210850354.0
2024-11-07 00:00:00,223.367897868,226.599709412,223.313205672,226.206920008,42137691,9556450315.0
2024-11-08 00:00:00,226.147190246,227.630481673,225.38563458,225.938135749,38328824,8708784085.0
2024-11-11 00:00:00,223.98696045,224.683808771,220.502718843,223.220427296,42005602,9386567484.0
2024-11-12 00:00:00,223.538986529,224.574304035,222.349366894,223.220427296,40398299,9064262989.0
2024-11-13 00:00:00,223.001417824,225.629531493,221.757045821,224.106420162,48566217,10923640224.0
2024-11-14 00:00:00,224.006870402,227.839536169,223.98696045,227.192462728,44923941,10217822718.0
2024-11-15 00:00:00,225.380657092,225.898315845,223.2602472,223.98696045,47923696,10787264060.0
2024-11-18 00:00:00,224.23583485,228.705619083,224.156195042,226.993363208,44686020,10192119524.0
2024-11-19 00:00:00,225.958045701,229.123728076,225.639486469,227.252192584,36211774,8280356388.0
2024-11-20 00:00:00,227.033183112,228.894763627,224.872953315,227.968950858,35169566,8021473950.0
2024-11-21 00:00:00,227.849491145,229.118750588,224.694062396,227.491112009,42108327,9620444222.0
2024-11-22 00:00:00,227.033183112,229.681107183,227.033183112,228.835033771,38168252,8766778513.0
2024-11-25 00:00:00,230.417874958,232.194838178,228.705619083,231.821526577,90152832,20947027070.0
2024-11-26 00:00:00,232.279455474,234.509370103,232.279455474,234.001666326,45986189,10795266362.0
2024-11-27 00:00:00,233.409345252,234.628829815,232.757393873,233.872251637,33498439,7865326308.0
2024-11-29 00:00:00,233.747814437,236.739284731,232.916573939,236.261445882,28481377,6739354473.0
2024-12-02 00:00:00,236.201716026,239.705867585,236.09221129,238.511270463,48137103,11528797458.0
2024-12-03 00:00:00,238.730279935,241.666997861,237.824377117,241.557493125,38861017,9390531416.0
2024-12-04 00:00:00,241.776502597,243.010919624,240.163796482,241.915872262,44383935,10781658274.0
2024-12-05 00:00:00,242.891459911,243.438983593,241.039834372,241.94573719,40033878,9728542590.0
2024-12-06 00:00:00,241.811345013,243.528578377,240.990059492,241.746637669,36870619,8966456599.0
2024-12-09 00:00:00,240.741185091,246.126827118,240.661545283,245.639033293,44649232,10986496631.0
2024-12-10 00:00:00,245.778402957,247.092459792,244.235381674,246.654440847,36914806,9128212582.0
2024-12-11 00:00:00,246.843585391,249.670798581,245.151339018,245.380203916,45205814,11214158941.0
2024-12-12 00:00:00,245.778402957,247.620073521,244.573850859,246.843585391,32777532,8120414442.0
2024-12-13 00:00:00,246.699238239,248.167796302,245.131329516,247.012819984,33155290,8214497986.0
2024-12-16 00:00:00,246.873450319,250.24818719,246.534981135,249.909718006,51694753,12947588452.0
2024-12-17 00:00:00,248.954040308,252.687156315,248.655391027,252.338732154,51356360,12992235089.0
2024-12-18 00:00:00,251.02467532,253.135130236,246.624575919,246.933180176,56774101,14223693484.0
2024-12-19 00:00:00,246.385656495,250.865395704,245.982380416,248.665346003,60882264,15210786008.0
2024-12-20 00:00:00,246.9232252,253.85188851,244.583805835,253.344184732,147495267,37344566458.0
2024-12-23 00:00:00,253.622924061,254.498961951,252.308867226,254.120672862,40858774,10409586693.0
2024-12-24 00:00:00,254.339682334,257.047435812,254.140582814,257.037480836,23234705,5982085527.0
2024-12-26 00:00:00,257.02752586,258.92892628,256.470047203,257.85378887,27262983,7059244539.0
2024-12-27 00:00:00,256.669146723,257.535229637,251.920623162,254.439232095,42355321,10810849237.0
2024-12-30 00:00:00,251.094360152,252.358642107,249.621023701,251.064495224,35557542,8969990543.0
2024-12-31 00:00:00,251.303414648,252.139632634,248.306966866,249.292509492,39480718,9897556345.0
