J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
1.095,8.57,1.31,0.906,7.66,1.43,1.257,8.95,1.86
1.15,8.61,2.27,0.941,7.73,1.73,1.273,8.98,2.15
1.117,8.66,1.93,0.917,7.72,1.17,1.268,9.04,1.12
1.126,8.68,0.77,0.932,7.77,2.55,1.241,9.02,0.54
1.143,8.69,1.01,0.964,7.83,1.08,1.29,9.06,2.19
1.105,8.72,1.66,0.93,7.82,0.11,1.234,9.12,1.82
1.102,8.75,1.08,0.939,7.83,1.61,1.255,9.13,0.68
1.182,8.76,2.46,0.972,7.88,2.23,1.264,9.14,1.64
1.161,8.85,1.57,0.933,7.93,2.01,1.293,9.2,3.1
1.156,8.83,0.86,0.962,7.96,1.94,1.321,9.27,1.75
1.199,8.89,2.57,0.951,8.01,0.77,1.258,9.27,-0.02
1.127,8.93,0.64,0.981,7.99,2.15,1.266,9.27,1.33
1.191,8.92,1.63,0.97,8.1,2.59,1.307,9.32,1.01
1.196,9.0,2.03,0.957,8.1,0.96,1.277,9.31,1.09
1.169,9.0,0.99,0.994,8.14,2.12,1.291,9.37,2.18
1.169,9.04,1.46,0.97,8.18,2.01,1.312,9.4,1.53
1.136,9.06,0.36,1.004,8.22,0.56,1.303,9.43,0.92
1.14,9.06,1.01,0.956,8.2,0.66,1.272,9.43,0.76
1.15,9.1,1.86,0.976,8.24,2.76,1.325,9.46,1.06
1.16,9.13,1.6,0.998,8.31,2.06,1.352,9.48,1.73
1.149,9.17,0.79,1.002,8.33,0.5,1.362,9.53,2.64
1.148,9.17,-0.23,0.975,8.34,1.95,1.311,9.58,1.4
1.168,9.16,1.72,1.058,8.41,2.35,1.368,9.59,2.22
1.175,9.24,2.63,1.037,8.43,2.14,1.387,9.67,2.73
1.189,9.26,1.27,1.021,8.49,1.69,1.329,9.7,0.73
1.142,9.29,0.99,1.022,8.5,1.53,1.378,9.69,2.21
1.162,9.3,0.21,1.068,8.55,2.39,1.372,9.79,3.21
1.2,9.3,1.1,1.008,8.59,1.69,1.338,9.82,0.75
1.168,9.35,1.43,1.018,8.61,1.34,1.36,9.82,1.59
1.195,9.35,2.38,0.994,8.65,0.17,1.367,9.89,1.82
1.205,9.44,1.22,1.025,8.62,0.72,1.356,9.89,1.81
1.183,9.41,-1.04,1.044,8.68,2.55,1.351,9.96,2.26
1.195,9.4,1.04,1.046,8.72,2.28,1.414,9.99,2.24
1.219,9.45,2.3,1.038,8.77,1.5,1.384,10.05,3.04
1.21,9.5,0.82,1.055,8.79,1.65,1.387,10.11,1.14
1.144,9.48,-0.38,1.073,8.83,1.78,1.393,10.09,0.48
1.216,9.48,2.98,1.034,8.86,1.24,1.391,10.13,1.73
1.286,9.6,3.56,1.069,8.88,2.17,1.412,10.16,1.22
1.229,9.63,0.47,1.059,8.95,1.23,1.446,10.18,1.52
1.247,9.63,1.59,1.029,8.93,-0.76,1.417,10.22,1.11
1.247,9.69,1.69,1.085,8.92,1.2,1.425,10.22,0.97
1.243,9.7,1.11,1.075,8.98,2.46,1.434,10.26,1.53
1.229,9.73,2.4,1.053,9.02,1.41,1.426,10.28,0.85
1.237,9.79,1.73,1.072,9.04,1.72,1.423,10.3,1.84
1.254,9.8,1.86,1.102,9.09,2.61,1.471,10.36,2.81
1.29,9.87,1.9,1.113,9.14,1.88,1.401,10.41,0.06
1.265,9.87,1.39,1.065,9.16,0.41,1.358,10.36,-0.18
1.278,9.92,1.9,1.082,9.16,0.41,1.493,10.4,2.68
1.225,9.95,0.23,1.112,9.18,2.38,1.474,10.47,2.58
1.278,9.93,1.75,1.152,9.25,2.56,1.452,10.51,1.53
1.302,10.02,2.15,1.089,9.28,0.57,1.447,10.53,1.68
1.285,10.02,1.12,1.13,9.27,1.34,1.46,10.57,1.45
1.281,10.07,1.35,1.152,9.34,2.62,1.397,10.58,1.35
1.331,10.07,1.63,1.099,9.38,2.16,1.447,10.63,1.82
1.269,10.13,1.39,1.127,9.43,1.99,1.488,10.66,1.82
1.283,10.13,0.05,1.124,9.46,2.21,1.459,10.7,1.58
1.269,10.13,1.51,1.101,9.52,0.81,1.458,10.72,1.33
1.297,10.19,2.55,1.077,9.49,-1.01,1.454,10.76,0.54
1.325,10.23,1.73,1.085,9.47,0.76,1.456,10.74,1.8
1.298,10.25,1.35,1.16,9.52,2.43,1.499,10.83,3.4
1.314,10.29,2.29,1.158,9.57,0.83,1.5,10.88,1.05
1.321,10.34,1.5,1.144,9.55,0.26,1.513,10.87,0.91
1.366,10.35,1.24,1.152,9.58,2.07,1.481,10.91,0.43
1.318,10.4,1.65,1.164,9.63,2.07,1.496,10.89,1.51
1.299,10.41,0.37,1.15,9.66,2.53,1.499,10.97,1.78
1.35,10.41,1.35,1.159,9.73,1.49,1.487,10.96,0.66
1.342,10.46,2.43,1.156,9.72,2.26,1.545,11.0,1.29
1.392,10.51,1.67,1.18,9.82,2.53,1.5,11.01,1.03
1.297,10.53,0.46,1.143,9.82,0.49,1.555,11.03,2.74
1.319,10.53,0.54,1.14,9.84,-0.23,1.54,11.12,2.87
1.364,10.55,1.44,1.147,9.81,0.98,1.56,11.15,1.77
1.357,10.59,2.07,1.234,9.88,3.31,1.538,11.19,1.48
1.354,10.64,1.91,1.16,9.95,1.16,1.528,11.21,0.74
1.328,10.66,1.33,1.178,9.93,0.8,1.554,11.22,2.21
1.391,10.69,3.06,1.189,9.97,1.73,1.512,11.3,0.57
1.401,10.78,2.05,1.181,10.0,1.83,1.503,11.24,0.7
1.326,10.77,-0.53,1.212,10.05,1.59,1.591,11.33,2.7
1.348,10.76,1.35,1.195,10.06,1.55,1.579,11.35,1.81
1.428,10.83,2.64,1.174,10.11,1.17,1.563,11.41,1.19
1.399,10.87,1.44,1.204,10.11,1.19,1.537,11.4,1.12
1.388,10.89,1.03,1.191,10.16,1.91,1.577,11.45,1.55
1.37,10.91,0.77,1.202,10.18,1.42,1.613,11.46,2.39
1.348,10.92,0.29,1.186,10.22,1.75,1.58,11.55,0.74
1.42,10.92,1.84,1.206,10.25,0.97,1.532,11.49,0.75
1.414,10.99,2.22,1.162,10.25,1.64,1.609,11.58,2.69
1.366,11.01,0.12,1.211,10.31,2.48,1.562,11.59,0.4
1.374,11.0,0.43,1.218,10.35,1.88,1.586,11.59,0.95
1.427,11.03,2.34,1.25,10.39,2.38,1.643,11.63,3.54
1.425,11.09,1.39,1.209,10.45,1.37,1.58,11.73,1.25
1.395,11.08,0.83,1.251,10.44,1.43,1.547,11.68,-0.56
1.431,11.13,2.7,1.241,10.5,2.01,1.586,11.71,1.91
1.42,11.19,2.52,1.215,10.52,0.63,1.603,11.76,1.93
1.416,11.23,1.25,1.211,10.53,1.87,1.611,11.79,0.85
1.421,11.24,1.33,1.279,10.6,2.13,1.602,11.79,1.51
1.455,11.28,2.25,1.235,10.62,1.34,1.638,11.85,2.49
1.438,11.33,1.47,1.246,10.66,1.46,1.625,11.89,2.17
1.412,11.35,0.59,1.274,10.67,2.1,1.648,11.93,2.48
1.451,11.36,2.09,1.292,10.74,1.92,1.607,11.99,1.49
1.478,11.43,2.25,1.225,10.75,-0.4,1.64,11.99,1.12
1.436,11.44,0.79,1.267,10.73,0.72,1.656,12.03,2.41
1.424,11.46,0.17,1.269,10.78,1.59,1.667,12.09,1.68
1.444,11.45,1.26,1.256,10.79,1.25,1.652,12.1,1.4
1.444,11.51,0.97,1.289,10.82,2.03,1.659,12.15,2.39
1.468,11.5,1.62,1.324,10.87,1.82,1.69,12.19,1.61
1.482,11.58,1.57,1.276,10.9,0.65,1.683,12.21,1.08
1.457,11.56,1.31,1.237,10.9,-0.05,1.688,12.24,1.92
1.5,11.63,2.97,1.306,10.9,2.0,1.688,12.29,1.69
1.486,11.68,1.4,1.325,10.98,2.54,1.708,12.31,2.55
1.506,11.69,1.95,1.291,11.0,1.77,1.693,12.39,2.07
1.517,11.76,1.47,1.316,11.05,1.85,1.658,12.39,0.34
1.444,11.75,0.58,1.307,11.08,1.37,1.715,12.4,1.8
1.509,11.78,1.44,1.293,11.11,2.39,1.702,12.46,1.93
1.494,11.81,1.86,1.344,11.18,2.23,1.696,12.48,1.31
1.513,11.86,1.47,1.294,11.2,1.94,1.664,12.51,0.42
1.531,11.87,1.95,1.337,11.26,1.69,1.727,12.5,0.08
1.568,11.93,2.51,1.304,11.27,1.39,1.708,12.51,0.75
1.501,11.97,1.23,1.342,11.31,2.8,1.713,12.52,2.17
1.517,11.98,0.48,1.319,11.38,0.79,1.76,12.6,1.45
1.484,11.99,2.16,1.29,11.34,-0.07,1.71,12.58,1.79
1.556,12.07,2.89,1.349,11.38,1.74,1.752,12.67,2.01
1.487,12.11,1.42,1.362,11.42,2.29,1.674,12.66,0.44
1.508,12.12,0.91,1.391,11.47,2.02,1.738,12.69,1.54
1.52,12.15,1.78,1.32,11.49,0.78,1.769,12.72,2.04
1.513,12.19,1.47,1.353,11.5,1.95,1.726,12.77,2.54
1.505,12.21,-0.45,1.375,11.57,2.2,1.751,12.83,1.89
1.528,12.17,1.99,1.345,11.59,1.36,1.696,12.85,0.83
1.568,12.28,3.36,1.332,11.62,0.98,1.77,12.86,2.54
1.528,12.31,0.89,1.345,11.63,0.96,1.712,12.94,0.16
1.535,12.32,0.92,1.387,11.66,2.61,1.718,12.87,-0.1
1.571,12.34,1.52,1.426,11.74,2.07,1.775,12.94,2.54
1.563,12.38,1.87,1.343,11.74,1.77,1.786,12.97,1.78
1.526,12.42,0.25,1.406,11.81,2.91,1.758,13.01,2.46
1.527,12.39,1.22,1.358,11.86,1.55,1.791,13.07,1.49
1.6,12.47,2.2,1.401,11.87,0.03,1.723,13.07,-0.5
1.588,12.48,1.82,1.377,11.86,1.3,1.801,13.05,1.95
1.602,12.54,1.85,1.417,11.92,1.86,1.783,13.15,2.02
1.558,12.55,0.77,1.36,11.94,1.72,1.778,13.14,-0.06
1.609,12.57,1.39,1.427,11.99,2.38,1.802,13.15,1.31
1.614,12.61,2.02,1.41,12.03,1.35,1.801,13.19,0.6
1.635,12.65,1.15,1.425,12.04,1.75,1.768,13.17,0.78
1.585,12.66,1.19,1.45,12.1,1.94,1.833,13.22,2.34
1.613,12.7,1.17,1.421,12.12,1.14,1.77,13.27,1.24
1.627,12.71,1.03,1.454,12.15,1.46,1.814,13.26,1.8
1.614,12.74,2.06,1.403,12.18,0.42,1.835,13.34,1.85
1.608,12.79,1.22,1.392,12.17,1.23,1.805,13.34,0.67
1.594,12.79,1.03,1.46,12.23,2.52,1.825,13.37,0.78
1.64,12.83,2.82,1.433,12.27,0.95,1.807,13.37,1.97
1.643,12.9,1.5,1.404,12.27,0.86,1.869,13.44,2.96
1.613,12.89,0.66,1.44,12.3,1.48,1.826,13.49,1.61
1.632,12.92,2.61,1.418,12.33,0.33,1.793,13.5,0.98
1.693,13.0,1.78,1.419,12.31,1.45,1.83,13.53,1.1
1.616,13.0,1.07,1.469,12.38,3.76,1.843,13.55,2.94
1.662,13.04,1.22,1.507,12.47,2.53,1.861,13.64,1.98
1.643,13.05,1.32,1.448,12.48,0.84,1.798,13.63,0.45
1.684,13.1,2.5,1.465,12.5,1.44,1.844,13.66,2.08
1.696,13.15,2.87,1.494,12.54,1.87,1.853,13.71,0.92
1.688,13.21,1.88,1.425,12.57,0.66,1.839,13.7,0.02
1.656,13.22,0.2,1.456,12.56,1.62,1.854,13.71,2.5
1.702,13.22,1.61,1.481,12.64,1.61,1.887,13.8,2.05
1.68,13.28,2.47,1.478,12.63,0.76,1.824,13.79,0.46
1.64,13.32,0.93,1.482,12.67,1.5,1.887,13.81,1.79
1.615,13.32,0.01,1.483,12.69,1.82,1.896,13.86,2.16
1.632,13.32,1.2,1.48,12.74,1.33,1.877,13.9,0.83
1.715,13.37,2.56,1.482,12.74,1.43,1.836,13.9,-0.09
1.629,13.42,0.2,1.502,12.8,1.5,1.919,13.9,2.72
1.625,13.37,0.11,1.456,12.8,1.68,1.954,14.0,4.28
1.7,13.43,1.74,1.543,12.86,2.16,1.861,14.07,0.33
1.672,13.44,0.78,1.457,12.89,0.36,1.882,14.02,0.56
1.701,13.46,1.72,1.468,12.88,0.01,1.908,14.1,1.77
1.669,13.51,2.56,1.504,12.89,1.19,1.95,14.09,2.43
1.686,13.56,1.74,1.499,12.93,2.45,1.931,14.19,2.8
1.658,13.58,0.47,1.486,12.99,1.31,1.931,14.21,1.52
1.699,13.58,1.05,1.494,12.98,0.87,1.943,14.26,1.13
1.716,13.62,1.69,1.529,13.03,2.53,1.908,14.25,0.47
1.714,13.64,0.99,1.556,13.08,3.09,1.919,14.27,1.41
1.759,13.66,2.32,1.531,13.15,1.86,1.928,14.31,1.92
1.828,13.74,3.11,1.518,13.15,0.48,1.91,14.35,1.33
1.733,13.78,2.05,1.543,13.17,1.79,1.941,14.37,0.58
1.746,13.82,1.22,1.5,13.22,0.54,2.006,14.37,2.19
1.763,13.83,1.85,1.497,13.19,0.01,1.963,14.45,1.42
1.77,13.89,2.77,1.566,13.22,2.78,1.924,14.43,0.17
1.72,13.94,0.92,1.546,13.3,2.61,1.952,14.46,1.02
1.755,13.93,0.86,1.508,13.33,1.04,1.92,14.47,0.98
1.773,13.97,1.5,1.524,13.34,0.7,1.954,14.5,1.87
1.764,13.99,1.22,1.529,13.36,0.94,1.976,14.55,1.11
1.761,14.02,2.2,1.517,13.38,1.08,1.998,14.54,2.85
1.718,14.08,1.14,1.555,13.4,2.55,2.007,14.66,1.88
1.72,14.07,0.18,1.597,13.48,1.47,1.905,14.62,-1.2
1.81,14.09,2.32,1.558,13.46,0.83,2.007,14.62,1.55
1.822,14.16,2.48,1.568,13.52,1.46,1.981,14.68,1.62
1.734,14.19,0.13,1.561,13.51,-0.37,1.972,14.68,0.56
1.759,14.17,0.24,1.601,13.5,1.64,1.967,14.71,0.93
1.809,14.2,1.5,1.581,13.58,2.01,2.012,14.72,1.47
1.808,14.23,1.26,1.618,13.59,1.42,2.019,14.77,2.38
1.784,14.25,2.16,1.566,13.64,1.76,1.995,14.82,1.22
1.817,14.31,2.71,1.561,13.66,2.37,1.993,14.82,1.86
1.791,14.36,1.02,1.562,13.73,0.92,2.026,14.89,2.96
1.764,14.36,0.7,1.565,13.7,-0.37,2.014,14.94,1.42
1.846,14.39,1.77,1.611,13.72,2.2,2.049,14.95,0.75
1.795,14.43,2.49,1.669,13.79,2.75,1.993,14.97,0.94
1.84,14.49,2.22,1.624,13.83,0.73,2.074,14.98,2.72
1.826,14.52,0.72,1.583,13.82,0.45,2.025,15.07,2.27
1.815,14.52,0.74,1.593,13.84,1.8,2.093,15.08,1.89
1.867,14.54,2.86,1.597,13.89,2.1,2.017,15.15,0.84
1.805,14.63,2.23,1.626,13.93,1.3,2.04,15.11,0.48
1.795,14.63,-0.56,1.603,13.95,1.79,2.049,15.17,2.17
1.807,14.61,-0.07,1.612,14.0,0.94,2.043,15.2,1.36
1.849,14.63,1.88,1.582,13.99,-0.12,2.054,15.22,1.46
1.839,14.69,2.66,1.607,13.99,0.27,2.059,15.26,2.28
1.838,14.73,1.24,1.657,14.0,1.02,2.029,15.31,0.61
1.827,14.74,1.25,1.639,14.03,1.94,2.06,15.28,2.02
1.885,14.78,1.67,1.686,14.08,2.44,2.126,15.39,3.51
1.849,14.81,1.8,1.637,14.13,1.84,2.075,15.42,2.16
1.879,14.86,2.45,1.603,14.16,1.04,2.109,15.48,1.44
1.843,14.9,0.43,1.658,14.17,1.39,2.066,15.47,0.46
1.835,14.87,0.25,1.578,14.21,1.2,2.024,15.49,0.14
1.909,14.91,1.83,1.648,14.22,1.05,2.127,15.48,1.65
1.893,14.94,1.06,1.634,14.25,1.43,2.116,15.56,1.92
1.867,14.95,0.77,1.654,14.28,2.12,2.116,15.56,2.23
1.88,14.97,1.99,1.652,14.34,2.37,2.072,15.65,1.57
1.879,15.03,1.73,1.661,14.37,1.52,2.065,15.62,0.36
1.847,15.05,1.44,1.651,14.4,1.77,2.088,15.67,1.82
1.913,15.09,2.56,1.638,14.44,0.99,2.083,15.69,0.94
1.897,15.15,1.17,1.655,14.44,0.84,2.107,15.7,0.86
1.87,15.13,0.4,1.705,14.48,2.06,2.159,15.73,2.87
1.871,15.17,1.01,1.685,14.52,1.54,2.146,15.82,0.68
1.91,15.17,0.81,1.69,14.54,1.6,2.094,15.76,-0.05
1.918,15.2,1.47,1.653,14.59,1.24,2.145,15.81,2.21
1.908,15.23,1.39,1.7,14.59,1.87,2.156,15.84,2.61
1.929,15.25,0.86,1.687,14.66,1.43,2.173,15.91,2.08
1.946,15.26,2.97,1.671,14.64,0.14,2.15,15.93,0.23
1.981,15.37,2.54,1.689,14.67,1.43,2.105,15.92,0.55
1.903,15.37,0.63,1.639,14.7,-0.31,2.126,15.95,1.52
1.93,15.4,1.47,1.681,14.66,0.8,2.146,15.98,2.47
1.939,15.42,2.48,1.715,14.73,3.76,2.185,16.04,2.54
1.974,15.5,2.33,1.715,14.81,1.11,2.193,16.09,1.06
1.93,15.52,1.4,1.725,14.78,0.72,2.154,16.08,0.43
1.959,15.55,1.73,1.715,14.84,0.67,2.209,16.11,2.65
1.927,15.59,0.21,1.648,14.81,0.16,2.183,16.19,2.11
1.915,15.56,0.62,1.704,14.85,1.82,2.171,16.19,0.57
1.986,15.61,0.92,1.756,14.88,3.22,2.157,16.21,0.56
1.965,15.6,1.05,1.715,14.98,1.31,2.185,16.21,1.12
1.977,15.65,2.66,1.704,14.94,0.69,2.175,16.25,1.01
1.983,15.71,1.56,1.742,15.01,1.74,2.194,16.25,1.47
1.965,15.72,1.1,1.703,15.01,1.28,2.239,16.31,2.21
1.966,15.75,1.73,1.737,15.06,1.21,2.189,16.34,1.82
2.013,15.79,1.6,1.733,15.05,0.81,2.219,16.38,1.69
1.999,15.81,1.73,1.763,15.09,1.94,2.211,16.41,1.63
1.98,15.86,0.71,1.709,15.14,0.9,2.187,16.44,1.32
1.994,15.84,1.61,1.731,15.13,0.58,2.217,16.46,0.46
2.001,15.92,1.35,1.786,15.16,3.39,2.217,16.46,0.16
1.971,15.9,-0.12,1.791,15.26,2.37,2.224,16.47,1.28
1.991,15.92,1.3,1.71,15.25,0.85,2.257,16.51,3.06
2.0,15.95,1.6,1.743,15.29,1.6,2.254,16.59,2.23
1.995,15.98,1.26,1.742,15.31,1.3,2.247,16.6,1.3
1.986,16.0,2.29,1.769,15.34,0.98,2.25,16.64,0.32
2.019,16.07,2.19,1.744,15.35,1.3,2.227,16.61,1.29
2.049,16.09,2.18,1.721,15.4,0.75,2.309,16.69,3.63
2.04,16.15,1.04,1.719,15.38,-0.13,2.245,16.75,0.61
1.995,16.13,0.25,1.787,15.39,1.65,2.227,16.72,1.04
2.01,16.16,1.82,1.861,15.45,3.7,2.277,16.79,1.85
2.056,16.2,2.06,1.82,15.54,1.72,2.249,16.79,1.16
2.015,16.24,1.57,1.77,15.51,0.03,2.284,16.84,1.69
1.999,16.26,0.88,1.794,15.54,3.25,2.257,16.86,1.16
1.999,16.27,1.15,1.842,15.64,3.33,2.258,16.89,1.28
