time_key,open,high,low,close,volume,turnover
2024-10-09 13:55:00,11.256,11.276,11.226,11.246,4405180,53268927.6
2024-10-09 14:00:00,11.256,11.256,11.176,11.176,4534940,54656092.4
2024-10-09 14:05:00,11.176,11.236,11.176,11.196,4131276,49755258.76
2024-10-09 14:10:00,11.196,11.216,11.136,11.136,4881573,58654236.47
2024-10-09 14:15:00,11.146,11.196,11.136,11.156,4041500,48517185.0
2024-10-09 14:20:00,11.166,11.166,11.116,11.116,3252600,39007990.0
2024-10-09 14:25:00,11.116,11.126,11.046,11.076,6094400,72658764.0
2024-10-09 14:30:00,11.076,11.156,11.066,11.096,3687480,44132585.4
2024-10-09 14:35:00,11.096,11.136,11.036,11.036,5637388,67171043.12
2024-10-09 14:40:00,11.036,11.036,10.986,11.016,6807035,80734775.91
2024-10-09 14:45:00,11.006,11.026,10.936,10.946,7876000,93108389.0
2024-10-09 14:50:00,10.946,10.956,10.876,10.886,11204706,131740155.56
2024-10-09 14:55:00,10.876,10.906,10.846,10.846,16294240,190954083.52
2024-10-09 15:00:00,10.856,10.856,10.826,10.836,10185631,118968201.19
2024-10-10 09:35:00,11.022,11.342,11.022,11.132,42023522,495891868.88
2024-10-10 09:40:00,11.122,11.222,11.102,11.222,15701220,184477093.12
2024-10-10 09:45:00,11.222,11.312,11.222,11.292,11688718,138617713.39
2024-10-10 09:50:00,11.292,11.302,11.202,11.232,10056400,119083005.0
2024-10-10 09:55:00,11.252,11.282,11.132,11.142,8638600,101875546.18
2024-10-10 10:00:00,11.132,11.172,11.092,11.132,9535145,111768374.4
2024-10-10 10:05:00,11.122,11.202,11.122,11.192,5263800,61953584.0
2024-10-10 10:10:00,11.202,11.232,11.152,11.172,4144892,48856473.0
2024-10-10 10:15:00,11.172,11.172,11.052,11.072,8485188,99242916.28
2024-10-10 10:20:00,11.072,11.102,11.012,11.082,9286100,108138876.88
2024-10-10 10:25:00,11.082,11.152,11.082,11.122,4029660,47215314.0
2024-10-10 10:30:00,11.122,11.202,11.092,11.192,5095503,59872238.19
2024-10-10 10:35:00,11.192,11.302,11.192,11.302,7821812,92700926.14
2024-10-10 10:40:00,11.292,11.332,11.272,11.322,8741744,104117911.12
2024-10-10 10:45:00,11.332,11.332,11.232,11.272,3864900,45872648.28
2024-10-10 10:50:00,11.282,11.292,11.232,11.272,3171700,37637376.92
2024-10-10 10:55:00,11.282,11.322,11.262,11.282,3316500,39440685.0
2024-10-10 11:00:00,11.302,11.362,11.292,11.322,7256442,86575114.8
2024-10-10 11:05:00,11.332,11.362,11.302,11.352,4832030,57650170.4
2024-10-10 11:10:00,11.352,11.432,11.352,11.422,11706950,140333379.0
2024-10-10 11:15:00,11.432,11.502,11.422,11.492,10732481,129525397.37
2024-10-10 11:20:00,11.482,11.582,11.472,11.562,7858841,95355791.36
2024-10-10 11:25:00,11.552,11.562,11.482,11.492,6558477,79523590.59
2024-10-10 11:30:00,11.482,11.552,11.482,11.502,5101748,61853530.8
2024-10-10 13:05:00,11.512,11.632,11.512,11.632,13368098,162822914.87
2024-10-10 13:10:00,11.622,11.622,11.532,11.542,6475734,78868710.94
2024-10-10 13:15:00,11.532,11.602,11.512,11.532,4938013,60005665.55
2024-10-10 13:20:00,11.522,11.592,11.522,11.552,5021100,61014005.69
2024-10-10 13:25:00,11.562,11.582,11.522,11.572,3918600,47630367.0
2024-10-10 13:30:00,11.582,11.622,11.552,11.602,7078533,86339211.9
2024-10-10 13:35:00,11.602,11.612,11.552,11.572,3770187,45955036.47
2024-10-10 13:40:00,11.572,11.592,11.552,11.582,4805310,58487791.77
2024-10-10 13:45:00,11.582,11.632,11.552,11.622,5843895,71274711.84
2024-10-10 13:50:00,11.622,11.662,11.602,11.612,9041400,110680427.0
2024-10-10 13:55:00,11.612,11.622,11.552,11.562,3640400,44402493.0
2024-10-10 14:00:00,11.552,11.552,11.482,11.502,5652831,68456519.71
2024-10-10 14:05:00,11.502,11.502,11.462,11.472,6801290,82170028.85
2024-10-10 14:10:00,11.482,11.512,11.442,11.502,3717932,44872933.88
2024-10-10 14:15:00,11.512,11.522,11.482,11.502,2430700,29407908.0
2024-10-10 14:20:00,11.492,11.492,11.422,11.422,7646300,92140061.0
2024-10-10 14:25:00,11.432,11.462,11.422,11.432,4798700,57782923.0
2024-10-10 14:30:00,11.442,11.442,11.402,11.412,4438000,53355390.0
2024-10-10 14:35:00,11.422,11.502,11.412,11.472,4454751,53684709.79
2024-10-10 14:40:00,11.482,11.482,11.432,11.442,2524400,30427895.0
2024-10-10 14:45:00,11.442,11.452,11.382,11.382,4784700,57447467.0
2024-10-10 14:50:00,11.392,11.402,11.382,11.392,3698535,44361997.3
2024-10-10 14:55:00,11.392,11.402,11.372,11.372,4370165,52381604.35
2024-10-10 15:00:00,11.382,11.382,11.372,11.382,4510221,54023201.63
2024-10-11 09:35:00,11.402,11.402,11.262,11.302,14230001,169715205.34
2024-10-11 09:40:00,11.312,11.342,11.282,11.322,7418920,88351497.0
2024-10-11 09:45:00,11.312,11.442,11.312,11.442,11316200,135703697.38
2024-10-11 09:50:00,11.442,11.542,11.442,11.542,10799432,130519170.36
2024-10-11 09:55:00,11.542,11.572,11.462,11.462,9876500,119745300.39
2024-10-11 10:00:00,11.472,11.482,11.432,11.472,5308298,63985682.94
2024-10-11 10:05:00,11.462,11.462,11.392,11.412,7318502,87922854.42
2024-10-11 10:10:00,11.422,11.422,11.332,11.342,6649998,79640112.14
2024-10-11 10:15:00,11.342,11.372,11.302,11.312,6691258,79784412.3
2024-10-11 10:20:00,11.312,11.352,11.262,11.282,6908897,82217100.47
2024-10-11 10:25:00,11.292,11.382,11.282,11.372,3642364,43407365.04
2024-10-11 10:30:00,11.372,11.372,11.302,11.302,2328856,27795114.96
2024-10-11 10:35:00,11.292,11.332,11.292,11.292,3164200,37655809.12
2024-10-11 10:40:00,11.302,11.302,11.272,11.282,3392832,40326225.26
2024-10-11 10:45:00,11.282,11.292,11.252,11.262,3308676,39246339.6
2024-10-11 10:50:00,11.262,11.312,11.252,11.262,2045200,24303413.0
2024-10-11 10:55:00,11.262,11.282,11.242,11.272,2699517,32006685.93
2024-10-11 11:00:00,11.262,11.342,11.262,11.332,1273829,15160860.52
2024-10-11 11:05:00,11.342,11.352,11.312,11.352,1282800,15300468.0
2024-10-11 11:10:00,11.352,11.352,11.302,11.312,1335000,15919532.0
2024-10-11 11:15:00,11.322,11.322,11.282,11.292,1307000,15549518.0
2024-10-11 11:20:00,11.292,11.302,11.252,11.262,1944100,23076076.0
2024-10-11 11:25:00,11.262,11.302,11.262,11.272,1199100,14243371.0
2024-10-11 11:30:00,11.272,11.282,11.252,11.272,1496855,17756125.3
2024-10-11 13:05:00,11.272,11.272,11.222,11.232,2988200,35406942.24
2024-10-11 13:10:00,11.232,11.232,11.202,11.212,2562424,30271440.68
2024-10-11 13:15:00,11.212,11.222,11.202,11.212,2316400,27352595.42
2024-10-11 13:20:00,11.212,11.242,11.202,11.232,2339758,27651660.98
2024-10-11 13:25:00,11.222,11.292,11.222,11.282,1891800,22443802.0
2024-10-11 13:30:00,11.272,11.282,11.232,11.252,2007200,23793763.0
2024-10-11 13:35:00,11.242,11.262,11.232,11.232,1814800,21488582.0
2024-10-11 13:40:00,11.242,11.252,11.212,11.232,1396626,16517493.08
2024-10-11 13:45:00,11.232,11.262,11.222,11.222,1537800,18209842.0
2024-10-11 13:50:00,11.232,11.232,11.202,11.212,2733400,32288296.0
2024-10-11 13:55:00,11.202,11.222,11.192,11.202,3420900,40367108.0
2024-10-11 14:00:00,11.202,11.212,11.182,11.182,2139400,25231343.0
2024-10-11 14:05:00,11.182,11.192,11.162,11.162,3130200,36852312.0
2024-10-11 14:10:00,11.162,11.172,11.102,11.112,7535380,88284614.6
2024-10-11 14:15:00,11.112,11.132,11.082,11.092,4380500,51256108.0
2024-10-11 14:20:00,11.082,11.102,11.062,11.092,4965654,57983082.06
2024-10-11 14:25:00,11.092,11.112,11.072,11.092,3878100,45340247.6
2024-10-11 14:30:00,11.082,11.112,11.082,11.092,3595000,42031716.6
2024-10-11 14:35:00,11.082,11.102,11.022,11.042,5489670,63965991.3
2024-10-11 14:40:00,11.032,11.042,10.992,10.992,9625800,111747634.0
2024-10-11 14:45:00,10.992,11.012,10.982,11.002,6000320,69586812.0
2024-10-11 14:50:00,11.002,11.122,11.002,11.112,5524862,64456915.06
2024-10-11 14:55:00,11.112,11.142,11.092,11.132,4644728,54402955.32
2024-10-11 15:00:00,11.122,11.122,11.102,11.122,4231800,49585004.0
2024-10-14 09:35:00,11.382,11.392,11.262,11.332,25750005,307570253.39
2024-10-14 09:40:00,11.342,11.442,11.302,11.412,13245900,158796565.22
2024-10-14 09:45:00,11.422,11.472,11.402,11.422,13683600,164710133.0
2024-10-14 09:50:00,11.422,11.492,11.422,11.452,12800500,154472256.0
2024-10-14 09:55:00,11.442,11.452,11.392,11.422,7295700,87694282.0
2024-10-14 10:00:00,11.412,11.412,11.342,11.352,6272894,75054814.18
2024-10-14 10:05:00,11.362,11.362,11.312,11.332,5922560,70639824.2
2024-10-14 10:10:00,11.332,11.332,11.262,11.302,7737400,91966613.0
2024-10-14 10:15:00,11.302,11.342,11.282,11.332,4933100,58769867.77
2024-10-14 10:20:00,11.322,11.352,11.272,11.282,3063000,36459932.0
2024-10-14 10:25:00,11.282,11.282,11.232,11.242,4482913,53120774.05
2024-10-14 10:30:00,11.242,11.252,11.202,11.212,4038800,47736543.0
2024-10-14 10:35:00,11.212,11.292,11.192,11.272,3951800,46772891.38
2024-10-14 10:40:00,11.282,11.332,11.252,11.312,2655655,31572241.94
2024-10-14 10:45:00,11.312,11.312,11.262,11.292,2000513,23791128.79
2024-10-14 10:50:00,11.282,11.322,11.282,11.292,1965300,23388890.0
2024-10-14 10:55:00,11.292,11.312,11.262,11.302,1864900,22171868.2
2024-10-14 11:00:00,11.302,11.312,11.232,11.242,2709300,32141035.0
2024-10-14 11:05:00,11.252,11.302,11.252,11.302,1846802,21926748.76
2024-10-14 11:10:00,11.292,11.372,11.292,11.372,3204820,38266955.0
2024-10-14 11:15:00,11.372,11.422,11.362,11.422,4923716,59042236.24
2024-10-14 11:20:00,11.412,11.432,11.392,11.432,4739959,56933802.59
2024-10-14 11:25:00,11.432,11.462,11.432,11.452,5223143,62923968.29
2024-10-14 11:30:00,11.452,11.492,11.442,11.482,7023192,84757938.36
2024-10-14 13:05:00,11.482,11.572,11.482,11.562,14571874,176523709.84
2024-10-14 13:10:00,11.562,11.582,11.512,11.532,7904700,96038972.0
2024-10-14 13:15:00,11.532,11.562,11.492,11.542,6005013,72867188.82
2024-10-14 13:20:00,11.552,11.572,11.502,11.532,5571300,67643897.0
2024-10-14 13:25:00,11.532,11.552,11.512,11.522,3655900,44344503.0
2024-10-14 13:30:00,11.512,11.542,11.502,11.532,4051100,49115007.0
2024-10-14 13:35:00,11.532,11.532,11.462,11.472,3066080,37073282.4
2024-10-14 13:40:00,11.482,11.492,11.462,11.482,2392728,28899748.53
2024-10-14 13:45:00,11.482,11.482,11.432,11.452,3367053,40563873.65
2024-10-14 13:50:00,11.452,11.462,11.432,11.452,2299600,27693290.48
2024-10-14 13:55:00,11.452,11.452,11.432,11.452,1477062,17791671.48
2024-10-14 14:00:00,11.452,11.472,11.442,11.472,1970591,23745833.55
2024-10-14 14:05:00,11.462,11.482,11.422,11.422,2741800,33024486.0
2024-10-14 14:10:00,11.422,11.442,11.402,11.412,4148100,49842562.0
2024-10-14 14:15:00,11.412,11.412,11.362,11.382,2281238,27325064.48
2024-10-14 14:20:00,11.372,11.382,11.352,11.362,1969400,23563119.0
2024-10-14 14:25:00,11.362,11.402,11.362,11.402,1678205,20102624.91
2024-10-14 14:30:00,11.402,11.422,11.392,11.412,1944900,23352797.0
2024-10-14 14:35:00,11.412,11.442,11.402,11.412,3583900,43079056.4
2024-10-14 14:40:00,11.412,11.422,11.402,11.412,1950847,23428815.13
2024-10-14 14:45:00,11.412,11.422,11.402,11.402,2367600,28429413.0
2024-10-14 14:50:00,11.412,11.422,11.402,11.412,2825300,33928506.54
2024-10-14 14:55:00,11.412,11.422,11.402,11.422,3717418,44632588.0
2024-10-14 15:00:00,11.422,11.422,11.412,11.422,3182328,38242699.28
2024-10-15 09:35:00,11.342,11.422,11.302,11.412,14065156,168013059.79
2024-10-15 09:40:00,11.412,11.542,11.412,11.492,10154986,122652775.26
2024-10-15 09:45:00,11.492,11.552,11.492,11.542,8130353,98509183.67
2024-10-15 09:50:00,11.542,11.632,11.542,11.562,18763900,228802389.06
2024-10-15 09:55:00,11.572,11.602,11.522,11.532,8537221,103921381.17
2024-10-15 10:00:00,11.532,11.542,11.492,11.532,5615100,67996666.0
2024-10-15 10:05:00,11.532,11.542,11.502,11.532,4079500,49409221.0
2024-10-15 10:10:00,11.522,11.522,11.462,11.472,3802842,45982527.36
2024-10-15 10:15:00,11.462,11.482,11.442,11.462,3835000,46236213.0
2024-10-15 10:20:00,11.462,11.472,11.432,11.452,5969100,71901935.0
2024-10-15 10:25:00,11.462,11.512,11.452,11.492,5012500,60585665.04
2024-10-15 10:30:00,11.502,11.552,11.492,11.522,4044400,49065614.0
2024-10-15 10:35:00,11.522,11.612,11.522,11.582,11953395,145576798.41
2024-10-15 10:40:00,11.582,11.632,11.562,11.582,10226100,124758289.0
2024-10-15 10:45:00,11.582,11.582,11.532,11.532,2807200,34124748.0
2024-10-15 10:50:00,11.532,11.572,11.522,11.532,3132319,38035321.46
2024-10-15 10:55:00,11.542,11.542,11.512,11.542,1565400,18978051.0
2024-10-15 11:00:00,11.542,11.552,11.522,11.542,915500,11109434.0
2024-10-15 11:05:00,11.532,11.562,11.522,11.532,2096420,25461001.0
2024-10-15 11:10:00,11.552,11.552,11.502,11.512,1634600,19812824.0
2024-10-15 11:15:00,11.502,11.522,11.492,11.522,1736520,21026213.2
2024-10-15 11:20:00,11.512,11.532,11.512,11.522,586800,7110164.0
2024-10-15 11:25:00,11.522,11.542,11.522,11.532,1975500,23980918.0
2024-10-15 11:30:00,11.532,11.542,11.512,11.542,881582,10686475.66
2024-10-15 13:05:00,11.532,11.542,11.482,11.512,3834580,46438426.8
2024-10-15 13:10:00,11.512,11.532,11.482,11.482,2655300,32115564.0
2024-10-15 13:15:00,11.492,11.512,11.472,11.492,1714440,20732771.6
2024-10-15 13:20:00,11.482,11.492,11.432,11.442,3132200,37767279.0
2024-10-15 13:25:00,11.452,11.452,11.432,11.442,1742400,20983579.0
2024-10-15 13:30:00,11.452,11.452,11.412,11.412,3529300,42440348.0
2024-10-15 13:35:00,11.422,11.432,11.402,11.412,3066700,36836111.0
2024-10-15 13:40:00,11.412,11.422,11.402,11.402,2230000,26775983.0
2024-10-15 13:45:00,11.412,11.412,11.382,11.412,3635043,43609404.57
2024-10-15 13:50:00,11.402,11.442,11.392,11.432,1797200,21595064.0
2024-10-15 13:55:00,11.442,11.452,11.412,11.412,1729100,20802658.0
2024-10-15 14:00:00,11.422,11.422,11.392,11.422,2330200,27981375.0
2024-10-15 14:05:00,11.402,11.422,11.382,11.382,2304760,27629227.0
2024-10-15 14:10:00,11.392,11.402,11.382,11.392,1465800,17570604.0
2024-10-15 14:15:00,11.382,11.392,11.342,11.362,4520700,54080185.0
2024-10-15 14:20:00,11.362,11.372,11.322,11.342,2401600,28687335.0
2024-10-15 14:25:00,11.342,11.342,11.312,11.342,2727060,32521097.8
2024-10-15 14:30:00,11.342,11.342,11.322,11.332,2613600,31182734.0
2024-10-15 14:35:00,11.332,11.372,11.332,11.352,2410200,28818259.0
2024-10-15 14:40:00,11.352,11.362,11.312,11.312,3261600,38907325.0
2024-10-15 14:45:00,11.322,11.332,11.302,11.312,5249200,62521585.0
2024-10-15 14:50:00,11.322,11.332,11.312,11.322,3730200,44457347.0
2024-10-15 14:55:00,11.322,11.322,11.292,11.302,8626300,102628837.0
2024-10-15 15:00:00,11.302,11.312,11.292,11.302,5055200,60154459.0
2024-10-16 09:35:00,11.202,11.332,11.182,11.312,18702545,221389792.95
2024-10-16 09:40:00,11.322,11.352,11.272,11.332,8587800,102289326.0
2024-10-16 09:45:00,11.342,11.372,11.322,11.362,5614400,67078304.0
2024-10-16 09:50:00,11.352,11.432,11.332,11.392,7381437,88504144.15
2024-10-16 09:55:00,11.382,11.472,11.372,11.472,7054900,84902911.0
2024-10-16 10:00:00,11.472,11.472,11.422,11.462,5914314,71238825.42
2024-10-16 10:05:00,11.462,11.492,11.422,11.422,5723420,69066392.2
2024-10-16 10:10:00,11.422,11.432,11.392,11.412,5066583,60844719.17
2024-10-16 10:15:00,11.422,11.452,11.402,11.422,2696800,32434005.0
2024-10-16 10:20:00,11.412,11.422,11.372,11.382,3538201,42425260.98
2024-10-16 10:25:00,11.382,11.422,11.382,11.422,3727500,44729643.0
2024-10-16 10:30:00,11.412,11.422,11.372,11.382,2367000,28375994.0
2024-10-16 10:35:00,11.382,11.402,11.342,11.392,2312263,27673800.85
2024-10-16 10:40:00,11.402,11.472,11.382,11.472,4372500,52631865.82
2024-10-16 10:45:00,11.462,11.482,11.422,11.432,3633209,43836325.63
2024-10-16 10:50:00,11.432,11.472,11.422,11.452,2165000,26082692.4
2024-10-16 10:55:00,11.452,11.472,11.432,11.442,1650200,19887397.0
2024-10-16 11:00:00,11.442,11.452,11.412,11.422,2783500,33483400.0
2024-10-16 11:05:00,11.422,11.452,11.412,11.452,1480246,17805724.92
2024-10-16 11:10:00,11.452,11.492,11.452,11.482,4840189,58431331.29
2024-10-16 11:15:00,11.482,11.582,11.472,11.582,16074540,194937271.81
2024-10-16 11:20:00,11.572,11.582,11.492,11.492,6168500,74871016.0
2024-10-16 11:25:00,11.492,11.542,11.492,11.512,2314900,28056037.36
2024-10-16 11:30:00,11.512,11.512,11.472,11.472,2392100,28914303.0
2024-10-16 13:05:00,11.492,11.532,11.452,11.462,4630640,55979151.2
2024-10-16 13:10:00,11.472,11.472,11.432,11.432,1834400,22102201.0
2024-10-16 13:15:00,11.432,11.462,11.432,11.442,1218200,14669618.0
2024-10-16 13:20:00,11.442,11.472,11.432,11.472,1532700,18464707.0
2024-10-16 13:25:00,11.472,11.472,11.422,11.432,1642040,19758941.8
2024-10-16 13:30:00,11.422,11.452,11.422,11.442,1253079,15079692.37
2024-10-16 13:35:00,11.442,11.462,11.402,11.412,2932700,35269984.0
2024-10-16 13:40:00,11.412,11.422,11.382,11.402,2434860,29220935.4
2024-10-16 13:45:00,11.412,11.442,11.402,11.422,1801300,21652724.0
2024-10-16 13:50:00,11.422,11.452,11.422,11.432,2410300,29002565.0
2024-10-16 13:55:00,11.432,11.442,11.402,11.422,1358720,16330110.0
2024-10-16 14:00:00,11.432,11.512,11.422,11.472,7383200,89182798.0
2024-10-16 14:05:00,11.472,11.472,11.432,11.442,1977200,23834926.0
2024-10-16 14:10:00,11.432,11.442,11.402,11.412,3348700,40222651.0
2024-10-16 14:15:00,11.412,11.422,11.402,11.402,2082700,25007479.0
2024-10-16 14:20:00,11.402,11.432,11.402,11.412,2657540,31924085.0
2024-10-16 14:25:00,11.402,11.422,11.392,11.412,2808300,33703295.0
2024-10-16 14:30:00,11.412,11.452,11.412,11.452,2859900,34408340.0
2024-10-16 14:35:00,11.462,11.472,11.422,11.432,2818800,33947066.0
2024-10-16 14:40:00,11.432,11.462,11.422,11.452,2036500,24526134.0
2024-10-16 14:45:00,11.452,11.472,11.442,11.472,2443000,29462610.0
2024-10-16 14:50:00,11.472,11.472,11.452,11.452,2873100,34655414.0
2024-10-16 14:55:00,11.462,11.462,11.442,11.442,3414797,41154415.88
2024-10-16 15:00:00,11.452,11.472,11.432,11.462,5134630,61890601.67
2024-10-17 09:35:00,11.472,11.472,11.392,11.422,11790552,141763166.57
2024-10-17 09:40:00,11.422,11.482,11.412,11.472,5829500,70218596.57
2024-10-17 09:45:00,11.462,11.522,11.442,11.522,7283120,88082008.2
2024-10-17 09:50:00,11.522,11.592,11.492,11.592,10341800,125573404.0
2024-10-17 09:55:00,11.592,11.622,11.532,11.542,10593751,129092978.32
2024-10-17 10:00:00,11.542,11.602,11.542,11.592,3879440,47215655.2
2024-10-17 10:05:00,11.602,11.602,11.582,11.592,5590876,68162907.54
2024-10-17 10:10:00,11.592,11.602,11.542,11.542,4387200,53400610.0
2024-10-17 10:15:00,11.552,11.552,11.482,11.502,5741500,69505365.0
2024-10-17 10:20:00,11.502,11.502,11.462,11.472,3437938,41537075.42
2024-10-17 10:25:00,11.472,11.482,11.442,11.442,3203200,38644349.0
2024-10-17 10:30:00,11.442,11.442,11.402,11.422,5726500,68823351.0
2024-10-17 10:35:00,11.422,11.422,11.392,11.422,7539400,90506295.0
2024-10-17 10:40:00,11.422,11.422,11.402,11.402,3214200,38596055.0
2024-10-17 10:45:00,11.402,11.402,11.382,11.402,3378500,40497755.0
2024-10-17 10:50:00,11.412,11.442,11.392,11.432,2103600,25290365.0
2024-10-17 10:55:00,11.432,11.452,11.422,11.452,1958700,23574956.0
2024-10-17 11:00:00,11.452,11.482,11.432,11.482,3289900,39661307.0
2024-10-17 11:05:00,11.482,11.492,11.462,11.472,2224700,26865810.0
2024-10-17 11:10:00,11.472,11.532,11.452,11.532,3996404,48305200.8
2024-10-17 11:15:00,11.532,11.542,11.452,11.452,2258700,27344338.0
2024-10-17 11:20:00,11.452,11.462,11.432,11.452,1649100,19856949.0
